ts,model,provider,state,status,up5m,up30m,up1d
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,Chutes,down,-5,93.66197183098592,77.15803452855245,81.27220898902729
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,DeepInfra,up,0,98.51315287838352,98.9349900155314,98.68150485796146
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,SiliconFlow,degraded,0,,95.33132530120481,57.66298428504746
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,Novita,up,0,99.24528301886792,98.97678417884781,98.60867330840634
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,Parasail,down,-2,93.85650224215246,92.1126534542245,96.27018654621075
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,Phala,down,-5,,77.46844840386044,80.70986961273034
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,ModelRun,up,0,99.72727272727273,99.95410106944507,99.94135048563086
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,SambaNova,up,0,99.21671018276761,99.7563946406821,99.83118159944115
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,Together,down,-2,94.46640316205533,91.48936170212765,91.1029832988146
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,Together,degraded,0,100,97.92483866885992,97.59311871940885
2026-07-04T14:04:07+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,100
2026-07-04T14:04:07+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,100
2026-07-04T14:04:07+00:00,gryphe/mythomax-l2-13b,NextBit,up,0,100,100,99.52521941419054
2026-07-04T14:04:07+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,100,99.97834091401343
2026-07-04T14:04:07+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,100,100,99.8230249126469
2026-07-04T14:04:07+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,100,100,100
2026-07-04T14:04:07+00:00,ibm-granite/granite-4.1-8b,WandB,up,0,100,100,100
2026-07-04T14:04:07+00:00,inception/mercury-2,Inception,up,0,100,99.92740471869328,99.86870411578694
2026-07-04T14:04:07+00:00,inclusionai/ling-2.6-1t,Novita,up,0,100,100,100
2026-07-04T14:04:07+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,100
2026-07-04T14:04:07+00:00,inclusionai/ring-2.6-1t,Novita,up,0,100,100,100
2026-07-04T14:04:07+00:00,inflection/inflection-3-pi,Inflection,idle,0,,,
2026-07-04T14:04:07+00:00,inflection/inflection-3-productivity,Inflection,idle,0,,,
2026-07-04T14:04:07+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,up,0,,100,99.8961038961039
2026-07-04T14:04:07+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,99.98735137869971
2026-07-04T14:04:07+00:00,liquid/lfm-2-24b-a2b,Together,up,0,100,100,100
2026-07-04T14:04:07+00:00,liquid/lfm-2.5-1.2b-instruct,,idle,,,,
2026-07-04T14:04:07+00:00,liquid/lfm-2.5-1.2b-thinking,,idle,,,,
2026-07-04T14:04:07+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-04T14:04:07+00:00,meta-llama/llama-3-8b-instruct,Together,up,0,100,100,99.98672639787623
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,99.94158878504673,99.49412289837821,99.67060227570758
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,99.93197278911565,99.87984797090196
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-70b-instruct,WandB,up,0,100,100,99.97812877397514
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,99.87179487179488,99.53735202068309,99.58446741661416
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-8b-instruct,Novita,up,0,99.95174909529554,99.87709260436533,99.84659337335522
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,100,99.97351975426332,99.81161883332933
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,99.9738105630729,99.95044414435621,99.86560123230961
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,100,100,99.53023784799487
2026-07-04T14:04:07+00:00,meta-llama/llama-3.1-8b-instruct,WandB,up,0,100,100,99.98192994238664
2026-07-04T14:04:07+00:00,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,up,0,100,100,100
2026-07-04T14:04:07+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,100,100,100
2026-07-04T14:04:07+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,100,99.99921181644783
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,down,-2,93.39464882943143,94.82697947214076,97.15215366247261
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,degraded,0,98.64029666254636,95.10620379900814,95.41337811939745
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,up,0,99.89873417721519,98.31949994876524,98.21385245065248
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,Novita,up,0,97.8102189781022,98.15384615384616,98.09295765408207
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,up,0,98.93617021276596,98.09394145677331,98.4998465827986
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,degraded,0,98.50746268656717,97.5,97.55721731248583
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,up,0,100,98.52941176470588,99.64956420163537
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,Groq,up,0,96.73202614379085,98.87865438526231,99.51198507248456
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,WandB,up,0,98.31932773109243,99.55663039097138,98.8658357771261
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,Google,down,-2,90.32258064516128,91.94805194805194,93.71538646761377
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.98993508127421
2026-07-04T14:04:07+00:00,meta-llama/llama-3.3-70b-instruct,Together,degraded,0,,97.72727272727273,96.76169817167649
2026-07-04T14:04:07+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,99.9905891210239,99.99306691810644,99.8899306208763
2026-07-04T14:04:07+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,100,99.97534516765286,99.9428452665489
2026-07-04T14:04:07+00:00,meta-llama/llama-4-maverick,Novita,up,0,100,100,99.76780355304375
2026-07-04T14:04:07+00:00,meta-llama/llama-4-maverick,Parasail,up,0,99.81884057971014,99.85672144964181,99.91803610087074
2026-07-04T14:04:07+00:00,meta-llama/llama-4-maverick,Google,up,0,100,99.91568296795953,99.88478685568302
2026-07-04T14:04:07+00:00,meta-llama/llama-4-scout,DeepInfra,up,0,99.97508098679292,99.96909287590789,99.99390384457851
2026-07-04T14:04:07+00:00,meta-llama/llama-4-scout,Groq,up,0,98.33795013850416,99.32584269662922,99.70125232610772
2026-07-04T14:04:07+00:00,meta-llama/llama-4-scout,Novita,up,0,100,99.92458521870287,99.9419480573332
2026-07-04T14:04:07+00:00,meta-llama/llama-4-scout,Google,up,0,100,100,99.89668774654061
2026-07-04T14:04:07+00:00,meta-llama/llama-guard-4-12b,DeepInfra,up,0,100,99.1972170189992,99.63278418130098
2026-07-04T14:04:07+00:00,meta-llama/llama-guard-4-12b,Together,up,0,100,100,99.90823803328082
2026-07-04T14:04:07+00:00,microsoft/phi-4,DeepInfra,up,0,100,100,100
2026-07-04T14:04:07+00:00,microsoft/wizardlm-2-8x22b,Novita,up,0,100,100,100
2026-07-04T14:04:07+00:00,minimax/minimax-01,Minimax,up,0,100,100,100
2026-07-04T14:04:07+00:00,minimax/minimax-m1,Minimax,idle,0,,,99.90583804143127
2026-07-04T14:04:07+00:00,minimax/minimax-m1,Novita,idle,0,,,100
2026-07-04T14:04:07+00:00,minimax/minimax-m2,Minimax,idle,0,,,99.68237162519851
2026-07-04T14:04:07+00:00,minimax/minimax-m2,Google,idle,0,,,57.39005046863734
2026-07-04T14:04:07+00:00,minimax/minimax-m2,Novita,idle,0,,,99.04988123515439
2026-07-04T14:04:07+00:00,minimax/minimax-m2-her,Minimax,up,0,100,100,100
2026-07-04T14:04:07+00:00,minimax/minimax-m2.1,Novita,idle,0,,,99.42112879884226
2026-07-04T14:04:07+00:00,minimax/minimax-m2.1,Minimax,up,0,100,100,99.77920883164674
2026-07-04T14:04:07+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,99.9203187250996
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Mara,up,0,98.93617021276596,99.60629921259843,94.86278321992073
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Inceptron,up,0,100,100,99.96386599445945
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,DeepInfra,up,0,100,100,99.97045499310616
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Chutes,idle,0,,,99.17090909090909
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Phala,idle,0,,,98.67748722572888
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,DigitalOcean,idle,0,,,99.61205610265593
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Venice,idle,0,,,98.94490035169989
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,StreamLake,idle,0,,,99.86107252014449
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,AtlasCloud,up,0,100,99.672131147541,99.86037293937483
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Friendli,up,0,100,100,99.96497986342146
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,95.39662967529799
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Novita,idle,0,,,99.14425427872861
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,SiliconFlow,idle,0,,,100
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Parasail,idle,0,,,99.61508852963819
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,WandB,idle,0,,,99.55456570155901
2026-07-04T14:04:07+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,95.02164502164501
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,Mara,down,-2,80.35714285714286,94.22018348623853,94.4751718869366
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,99.98340524394291,99.87124064724804
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,Novita,up,0,100,99.71264367816092,99.69065430927174
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,Morph,down,-2,100,94.70198675496688,96.75258344221403
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,Minimax,up,0,99.6,98.87152777777779,98.33596149058013
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,Fireworks,up,0,100,100,99.46444023480436
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,Together,up,0,100,98.6046511627907,98.80335391014425
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,DeepInfra,degraded,0,97.32142857142857,96.12277867528272,93.64841584900007
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,Groq,up,0,,100,99.76132556111442
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,Minimax,idle,0,,,98.70265433939755
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,SambaNova,up,0,100,99.86702127659575,99.87846785684351
2026-07-04T14:04:07+00:00,minimax/minimax-m2.7,SambaNova,idle,0,,,99.8861973662819
2026-07-04T14:04:07+00:00,minimax/minimax-m3,Minimax,up,0,99.92329327537715,99.93855724736468,99.86776584731867
2026-07-04T14:04:07+00:00,minimax/minimax-m3,Novita,up,0,100,100,96.18684684263438
2026-07-04T14:04:07+00:00,minimax/minimax-m3,AtlasCloud,up,0,100,99.55489614243324,94.41732619307142
2026-07-04T14:04:07+00:00,minimax/minimax-m3,Together,up,0,100,99.81296758104739,98.33993782577679
2026-07-04T14:04:07+00:00,minimax/minimax-m3,Parasail,down,-2,86.95652173913044,92.27272727272727,95.67333226288551
2026-07-04T14:04:07+00:00,minimax/minimax-m3,DeepInfra,up,0,98.36065573770492,98.8560533841754,98.96045966583503
2026-07-04T14:04:07+00:00,minimax/minimax-m3,Morph,up,0,98.73417721518987,98.67211440245148,98.08273496945665
2026-07-04T14:04:07+00:00,mistralai/codestral-2508,Mistral,up,0,100,100,99.92634928116898
2026-07-04T14:04:07+00:00,mistralai/devstral-2512,Mistral,up,0,100,99.72222222222223,99.59229701596114
2026-07-04T14:04:07+00:00,mistralai/ministral-14b-2512,Mistral,up,0,99.95320542817034,99.79452054794521,99.58313738591605
2026-07-04T14:04:07+00:00,mistralai/ministral-14b-2512,NextBit,up,0,100,99.92782389029232,99.82101417074014
2026-07-04T14:04:07+00:00,mistralai/ministral-3b-2512,Mistral,up,0,100,99.94552387869984,99.84304417732179
2026-07-04T14:04:07+00:00,mistralai/ministral-3b-2512,NextBit,up,0,100,100,99.91480384599781
2026-07-04T14:04:07+00:00,mistralai/ministral-8b-2512,Mistral,up,0,98.71657754010695,99.0279250618593,99.58672753856712
2026-07-04T14:04:07+00:00,mistralai/ministral-8b-2512,NextBit,up,0,99.36305732484077,99.32236205227493,99.37890415848652
2026-07-04T14:04:07+00:00,mistralai/mistral-large,Mistral,up,0,100,100,99.97284822155851
2026-07-04T14:04:07+00:00,mistralai/mistral-large-2407,Mistral,idle,0,,,100
2026-07-04T14:04:07+00:00,mistralai/mistral-large-2512,Mistral,up,0,99.21104536489152,99.41634241245137,99.59480446897352
2026-07-04T14:04:07+00:00,mistralai/mistral-medium-3,Mistral,up,0,100,100,99.99639517855131
2026-07-04T14:04:07+00:00,mistralai/mistral-medium-3-5,Mistral,up,0,100,100,99.97623291740939
2026-07-04T14:04:07+00:00,mistralai/mistral-medium-3.1,Mistral,up,0,100,100,99.94573754105383
2026-07-04T14:04:07+00:00,mistralai/mistral-nemo,DekaLLM,down,-2,97.40222392638037,89.47217093913622,93.89048899865595
2026-07-04T14:04:07+00:00,mistralai/mistral-nemo,DeepInfra,up,0,99.92230294083369,99.85189462596709,99.77168039233429
2026-07-04T14:04:07+00:00,mistralai/mistral-nemo,Novita,down,-2,75.1131221719457,84.77422282732017,77.99554129204537
2026-07-04T14:04:07+00:00,mistralai/mistral-nemo,Mistral,up,0,99.83812221772563,99.93665731607999,99.80847524235726
2026-07-04T14:04:07+00:00,mistralai/mistral-saba,Mistral,idle,0,,,100
2026-07-04T14:04:07+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,up,0,100,100,100
2026-07-04T14:04:07+00:00,mistralai/mistral-small-2603,Mistral,up,0,100,100,99.96836359585608
2026-07-04T14:04:07+00:00,mistralai/mistral-small-2603,Venice,up,0,100,100,99.6154344726267
2026-07-04T14:04:07+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,up,0,,100,99.98985544002029
2026-07-04T14:04:07+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,up,0,99.87703658161698,99.90326013350102,99.61019125453969
2026-07-04T14:04:07+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,up,0,99.35897435897436,99.54560207724765,97.73016607835194
2026-07-04T14:04:07+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,up,0,99.07692307692308,99.59254947613503,97.41148873492989
2026-07-04T14:04:07+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,up,0,100,99.95146977260121,99.9144663393089
2026-07-04T14:04:07+00:00,mistralai/mixtral-8x22b-instruct,Mistral,up,0,,100,99.98709177746224
2026-07-04T14:04:07+00:00,mistralai/voxtral-small-24b-2507,Mistral,up,0,100,100,99.66803142635831
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2,Novita,up,0,100,100,99.99531805980398
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2-0905,Novita,up,0,99.22145328719724,99.50932286555447,99.27408598362703
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2-0905,Groq,up,0,98.32735961768219,99.09627443747695,99.34478377000009
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2-thinking,Novita,idle,0,,,
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2-thinking,Google,up,0,100,100,100
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,DigitalOcean,up,0,100,100,98.04767668262906
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,ModelRun,up,0,100,100,99.96852659502721
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,Chutes,up,0,97.14285714285714,99.49345715491769,98.99965957001073
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,DeepInfra,up,0,100,100,99.88925802879291
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,SiliconFlow,up,0,98.27586206896551,99.2248062015504,99.91456141526503
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,AtlasCloud,up,0,100,99.31972789115646,99.56738225450984
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,StreamLake,up,0,,99.82238010657194,99.9038961038961
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,Venice,idle,0,,,91.14730878186968
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,Novita,idle,0,,,99.89389098192571
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,Moonshot AI,up,0,100,100,99.99617656617407
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.5,Phala,up,0,97.77777777777777,99.79306777030523,99.52772353662414
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Inceptron,up,0,100,99.75886182782735,99.37394985903192
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Decart,up,0,99.27272727272727,99.36102236421725,99.33991912319632
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Chutes,up,0,100,100,96.8243043948481
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Baidu,up,0,100,100,99.88464727298944
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,ModelRun,up,0,76.92307692307693,99.00881057268722,99.92166139289115
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Parasail,up,0,100,99.71830985915493,99.77505788951373
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Venice,up,0,,99.42196531791907,99.10169296326154
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,DeepInfra,up,0,100,100,99.95954341858113
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,DigitalOcean,degraded,0,,96.07843137254902,99.37432318613885
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,SiliconFlow,up,0,99.61013645224172,99.91789819376025,99.95314455521236
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Novita,up,0,100,100,99.85714285714286
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,StreamLake,up,0,100,99.67948717948718,99.77913175932977
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Moonshot AI,up,0,100,100,99.99104055046858
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,WandB,up,0,100,100,99.9672172946983
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,AtlasCloud,up,0,100,100,99.44837230984383
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Cloudflare,idle,0,,,97.74124565624165
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Phala,up,0,100,100,97.2628679635049
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Together,down,-2,69.64285714285714,93.73219373219374,99.34282950261868
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,Fireworks,idle,0,,,
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.6,BaseTen,idle,0,,,
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,DeepInfra,up,0,98.4126984126984,99.73262032085562,99.85375026116024
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Inceptron,up,0,100,99.55947136563876,99.91638296601565
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Parasail,up,0,100,98.26086956521739,99.10636693065736
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Venice,idle,0,,,99.54400364797081
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Ambient,up,0,97.03389830508475,98.67584745762711,99.87923305888454
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Novita,up,0,100,100,99.98987726179932
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,up,0,100,99.8705222270177,99.80776008458557
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,,100,99.99359959037378
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Cloudflare,idle,0,,,99.19845218352681
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,idle,0,,,98.8468930172966
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Together,down,-2,84.78260869565217,94.95145631067962,99.40466740752501
2026-07-04T14:04:07+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,100,100,99.7637832475079
2026-07-04T14:04:07+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-07-04T14:04:07+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-07-04T14:04:07+00:00,nex-agi/nex-n2-pro,Nex AGI,degraded,0,,96.72131147540983,99.12943057653017
2026-07-04T14:04:07+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,43.439911797133405
2026-07-04T14:04:07+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,100
2026-07-04T14:04:07+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,100,100,100
2026-07-04T14:04:07+00:00,nousresearch/hermes-4-405b,Nebius,up,0,,100,100
2026-07-04T14:04:07+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,100
2026-07-04T14:04:07+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,idle,0,,,100
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,up,0,95.658835546476,98.64362114400869,98.93694081419878
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,degraded,0,100,97.9328165374677,95.78027087123509
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,up,0,97.1731448763251,98.84892086330936,98.4461251350555
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,down,-2,97.98657718120806,94.42667884878941,95.72184682328822
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,degraded,0,98.08510638297872,97.2834067547724,95.95533360302426
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,degraded,0,100,95.47697368421053,95.983069797157
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,idle,0,,,
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,down,-2,90,86.64495114006515,85.93978231164303
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,up,0,100,99.88745075970738,99.26043903680834
2026-07-04T14:04:07+00:00,nvidia/nemotron-3-ultra-550b-a55b,Nebius,idle,0,,,99.54854444502101
2026-07-04T14:04:07+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-07-04T14:04:07+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-07-04T14:04:07+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-07-04T14:04:07+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,99.99941284231294
2026-07-04T14:04:07+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-07-04T14:04:07+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,99.5249406175772
2026-07-04T14:04:07+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,99.51456310679612
2026-07-04T14:04:07+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,idle,0,,,100
2026-07-04T14:04:07+00:00,openai/gpt-4,OpenAI,idle,0,,,99.63536918869644
2026-07-04T14:04:07+00:00,openai/gpt-4,Azure,idle,0,,,100
2026-07-04T14:04:07+00:00,openai/gpt-4-turbo,OpenAI,idle,0,,,100
2026-07-04T14:04:07+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-07-04T14:04:07+00:00,openai/gpt-4.1,Azure,idle,0,,,100
2026-07-04T14:04:07+00:00,openai/gpt-4.1,Azure,up,0,100,100,99.9415314975481
2026-07-04T14:04:07+00:00,openai/gpt-4.1,OpenAI,up,0,98.74279727606077,98.28719239373602,99.33403951224167
2026-07-04T14:04:07+00:00,openai/gpt-4.1-mini,OpenAI,up,0,98.16547199611226,98.99619173772663,98.92466058471238
2026-07-04T14:04:07+00:00,openai/gpt-4.1-mini,Azure,idle,0,,,
2026-07-04T14:04:07+00:00,openai/gpt-4.1-mini,Azure,up,0,100,99.96873045653534,99.91568859369787
2026-07-04T14:04:07+00:00,openai/gpt-4.1-nano,OpenAI,up,0,98.9873123035735,99.00879982829603,99.11084894375463
2026-07-04T14:04:07+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-07-04T14:04:07+00:00,openai/gpt-4.1-nano,Azure,up,0,100,99.8911860718172,99.96097483725376
2026-07-04T14:04:07+00:00,openai/gpt-4o,Azure,up,0,99.83079526226734,99.72985141828006,99.5864463316258
2026-07-04T14:04:07+00:00,openai/gpt-4o,OpenAI,up,0,99.55703211517165,99.72627737226277,99.88976040930491
2026-07-04T14:04:07+00:00,openai/gpt-4o-2024-05-13,Azure,idle,0,,,96.05095541401273
2026-07-04T14:04:07+00:00,openai/gpt-4o-2024-05-13,OpenAI,idle,0,,,99.87080103359173
2026-07-04T14:04:07+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,100,99.95152690256907,99.96418124291087
2026-07-04T14:04:07+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,99.39516129032258,99.72843116774598,99.90745467054306
2026-07-04T14:04:07+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,100,100,100
2026-07-04T14:04:07+00:00,openai/gpt-4o-mini,Azure,idle,0,,,
2026-07-04T14:04:07+00:00,openai/gpt-4o-mini,Azure,up,0,99.96388008187182,99.92575949985347,99.92806025571348
2026-07-04T14:04:07+00:00,openai/gpt-4o-mini,OpenAI,up,0,99.80833047259412,99.79309825396192,99.81319409965937
2026-07-04T14:04:07+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,100,100,99.99970549169633
2026-07-04T14:04:07+00:00,openai/gpt-4o-mini-search-preview,OpenAI,idle,0,,,100
2026-07-04T14:04:07+00:00,openai/gpt-4o-search-preview,OpenAI,idle,0,,,100
2026-07-04T14:04:07+00:00,openai/gpt-5,Azure,up,0,98.36065573770492,98.80159786950732,96.96722882330396
2026-07-04T14:04:07+00:00,openai/gpt-5,OpenAI,degraded,0,98.5355648535565,97.94506612410987,97.63775031996231
2026-07-04T14:04:07+00:00,openai/gpt-5,Azure,idle,0,,,
2026-07-04T14:04:07+00:00,openai/gpt-5-chat,OpenAI,up,0,100,100,100
