ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-18T05:30:13+00:00,google/gemini-2.5-pro:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.75228658536585,99.56369281833025,99.664199871645
2026-08-18T05:30:13+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.75228658536585,99.56369281833025,99.664199871645
2026-08-18T05:30:13+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,99.75228658536585,99.56369281833025,99.664199871645
2026-08-18T05:30:13+00:00,google/gemini-3-flash-preview,Google,google-vertex/global,google-vertex/global,False,degraded,0,97.41977895558568,96.99030766439115,98.03529407846469
2026-08-18T05:30:13+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,0,97.41977895558568,96.99030766439115,98.03529407846469
2026-08-18T05:30:13+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,degraded,0,97.41977895558568,96.99030766439115,98.03529407846469
2026-08-18T05:30:13+00:00,google/gemini-3-flash-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3-pro-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.81480278120736
2026-08-18T05:30:13+00:00,google/gemini-3-pro-image,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,up,0,,100,98.08520823360459
2026-08-18T05:30:13+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,up,0,100,100,99.99681442428682
2026-08-18T05:30:13+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global/flex,google-ai-studio/global/flex,False,up,0,100,100,99.99681442428682
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.70436067997043,99.4214147473376
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.56331877729258,99.03632320237212,99.0707031998467
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.98713026318612
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.01408450704226,98.56565921301866,96.71610206380885
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,99.01408450704226,98.56565921301866,96.71610206380885
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,99.01408450704226,98.56565921301866,96.71610206380885
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.71243709561467,99.6585754626942,99.67500416293255
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.71243709561467,99.6585754626942,99.67500416293255
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,99.71243709561467,99.6585754626942,99.67500416293255
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.79317476732162,99.84473279781993
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.62750488028365
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,98.50990666448338,98.74297767924406,98.76347398085932
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,98.50990666448338,98.74297767924406,98.76347398085932
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,98.50990666448338,98.74297767924406,98.76347398085932
2026-08-18T05:30:13+00:00,google/gemini-3.1-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.47052594422874,99.2199864345467,96.74179180995802
2026-08-18T05:30:13+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,99.47052594422874,99.2199864345467,96.74179180995802
2026-08-18T05:30:13+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,99.47052594422874,99.2199864345467,96.74179180995802
2026-08-18T05:30:13+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.74424552429667,99.74768713204374,99.59852624411357
2026-08-18T05:30:13+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.74424552429667,99.74768713204374,99.59852624411357
2026-08-18T05:30:13+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,99.74424552429667,99.74768713204374,99.59852624411357
2026-08-18T05:30:13+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.62816263842859
2026-08-18T05:30:13+00:00,google/gemini-3.1-pro-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.8398291510945,99.65696759352679,98.54236214128197
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,99.8398291510945,99.65696759352679,98.54236214128197
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,99.8398291510945,99.65696759352679,98.54236214128197
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,97.52066115702479,99.25816023738872,99.8042709311613
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,97.52066115702479,99.25816023738872,99.8042709311613
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,97.52066115702479,99.25816023738872,99.8042709311613
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.95790359924226,99.87324407208442
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.95790359924226,99.87324407208442
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,99.95790359924226,99.87324407208442
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.894142554693,99.8898678414097,99.72754938579187
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,99.894142554693,99.8898678414097,99.72754938579187
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,99.894142554693,99.8898678414097,99.72754938579187
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3.6-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.83096686950643,99.81740370898716,99.76815462949232
2026-08-18T05:30:13+00:00,google/gemini-3.6-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,99.83096686950643,99.81740370898716,99.76815462949232
2026-08-18T05:30:13+00:00,google/gemini-3.6-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,99.83096686950643,99.81740370898716,99.76815462949232
2026-08-18T05:30:13+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.58419958419958,99.87835474796624,99.71403271115621
2026-08-18T05:30:13+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.58419958419958,99.87835474796624,99.71403271115621
2026-08-18T05:30:13+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,99.58419958419958,99.87835474796624,99.71403271115621
2026-08-18T05:30:13+00:00,google/gemini-3.6-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-08-18T05:30:13+00:00,google/gemini-3.6-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemini-3.7-flash,Google,google-vertex/global,google-vertex/global,False,up,0,98.6215334420881,98.60344101929674,99.09039311745728
2026-08-18T05:30:13+00:00,google/gemini-3.7-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,98.6215334420881,98.60344101929674,99.09039311745728
2026-08-18T05:30:13+00:00,google/gemini-3.7-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,98.6215334420881,98.60344101929674,99.09039311745728
2026-08-18T05:30:13+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.70149253731343,99.82907520690895,99.84937772768691
2026-08-18T05:30:13+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.70149253731343,99.82907520690895,99.84937772768691
2026-08-18T05:30:13+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,99.70149253731343,99.82907520690895,99.84937772768691
2026-08-18T05:30:13+00:00,google/gemini-3.7-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-08-18T05:30:13+00:00,google/gemma-2-27b-it,NextBit,nextbit/int4,nextbit/int4,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,google/gemma-3-12b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.81116097067154,99.56111662666602
2026-08-18T05:30:13+00:00,google/gemma-3-27b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.33088448829342
2026-08-18T05:30:13+00:00,google/gemma-3-27b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.41024695908588,99.67160775370581,99.44729992608748
2026-08-18T05:30:13+00:00,google/gemma-3-27b-it,Nebius,nebius/fp8,nebius/fp8,False,up,0,99.88974641675854,99.91216512955643,83.79076223943028
2026-08-18T05:30:13+00:00,google/gemma-3-27b-it,Novita,novita/bf16,novita/bf16,False,up,0,100,99.46797190891678,88.80200939172218
2026-08-18T05:30:13+00:00,google/gemma-3-27b-it,Phala,phala,phala,False,degraded,0,100,97.33542319749216,95.16370863698175
2026-08-18T05:30:13+00:00,google/gemma-3-4b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,99.76125145122951
2026-08-18T05:30:13+00:00,google/gemma-3n-e4b-it,Together,together,together,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.97877406375164,99.28930797638566
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,cloudflare,False,up,0,99.9648382559775,99.92643616665552,99.93407043407043
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it,NextBit,nextbit/bf16,nextbit/bf16,False,up,0,99.11072362685266,99.74477540235407,99.84498047891007
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.9107939339875,99.9582230887063,98.75502267842639
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it,Novita,novita/bf16,novita/bf16,False,up,0,99.81343283582089,99.88320905579013,98.27225203488776
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.59851760345893,99.80229339659945,99.35171124513403
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it,Venice,venice/bf16,venice/bf16,False,up,0,99.66235227912212,99.92122538293216,99.4078096013755
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it,Google,google-vertex/global,google-vertex/global,False,up,0,98.80174291938998,99.2853884749886,98.89640828078012
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.51987870619946
2026-08-18T05:30:13+00:00,google/gemma-4-26b-a4b-it:free,Darkbloom,darkbloom,darkbloom,False,degraded,0,95.87878787878788,95.85149313962873,95.76775017248828
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,OpenInference,open-inference/bf16,open-inference/bf16,False,up,0,100,99.71515768056969,99.88696040738496
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.97066823102769,99.61478296576718
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,99.84391259105098,98.8237038501458,97.77713273119896
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Venice,venice/bf16,venice/bf16,False,up,0,100,99.81867633726202,99.80267825745517
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Chutes,chutes/fp4,chutes/fp4,False,down,-5,15.217391304347828,65.89041095890411,94.7688559313041
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.42726231386025,99.03599838209519,98.3182606635215
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.63636363636363,98.65621500559911,94.73042469296045
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Novita,novita/bf16,novita/bf16,False,degraded,-2,69.76872246696036,82.16429699842021,84.32141985814351
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Friendli,friendli,friendli,False,up,0,100,99.97632855959286,99.87997319646841
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Crusoe,crusoe,crusoe,False,degraded,0,94.99389499389498,97.0681100586378,98.88263029789243
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Morph,morph/fp4,morph/fp4,False,degraded,-2,96,89.1725352112676,98.16102687603929
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,97.9746835443038,98.50337268128162,99.30027855893948
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Phala,phala,phala,False,up,0,100,100,97.81980062400122
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/ultra,deepinfra/ultra,False,up,0,,99.27007299270073,97.40631712944547
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Together,together,together#a464ccc622,True,degraded,-2,,92.32736572890026,90.22208883553421
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,SambaNova,sambanova,sambanova,False,up,0,99.01960784313727,99.67637540453075,96.19124389137991
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Together,together,together#8ece1e354a,True,up,0,100,100,93.51470812376162
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.98019998019998,99.95016218957002
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,100,99.98122464306414
2026-08-18T05:30:13+00:00,google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.76844194508766
2026-08-18T05:30:13+00:00,google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-08-18T05:30:13+00:00,google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-08-18T05:30:13+00:00,gryphe/mythomax-l2-13b,NextBit,nextbit/int4,nextbit/int4,False,up,0,100,100,99.9578907967997
2026-08-18T05:30:13+00:00,gryphe/mythomax-l2-13b,Parasail,parasail/fp16,parasail/fp16,False,up,0,96.61016949152543,98.19121447028424,97.98785461796429
2026-08-18T05:30:13+00:00,gryphe/mythomax-l2-13b,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,100,100,99.40374091317487
2026-08-18T05:30:13+00:00,gryphe/mythomax-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,99.94841372194996
2026-08-18T05:30:13+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,ibm-granite/granite-4.1-8b,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,inception/mercury-2,Inception,inception,inception,False,up,0,100,100,99.98496598554229
2026-08-18T05:30:13+00:00,inclusionai/ling-2.6-1t,Novita,novita,novita,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,inclusionai/ling-2.6-flash,Novita,novita,novita,False,up,0,99.87908101571948,99.98081819132982,99.99673170102751
2026-08-18T05:30:13+00:00,inclusionai/ling-3.0-flash,Novita,novita,novita,False,up,0,100,100,99.99845672385288
2026-08-18T05:30:13+00:00,inclusionai/ling-3.0-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.079754601227,98.77320954907162,99.13209071498645
2026-08-18T05:30:13+00:00,inclusionai/ring-2.6-1t,Novita,novita,novita,False,up,0,,100,100
2026-08-18T05:30:13+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,streamlake,streamlake,False,idle,0,,,100
2026-08-18T05:30:13+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,streamlake,streamlake,False,up,0,100,100,99.8538652637732
2026-08-18T05:30:13+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.91798236620873
2026-08-18T05:30:13+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,streamlake,streamlake,False,idle,0,,,100
2026-08-18T05:30:13+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,
2026-08-18T05:30:13+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.42561130602701
2026-08-18T05:30:13+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.9354422207876,99.95777328803165
2026-08-18T05:30:13+00:00,meta-llama/llama-3.1-70b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.9977446322247
2026-08-18T05:30:13+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.97077732320281,99.99251468992102,99.47108484592655
2026-08-18T05:30:13+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,100,99.92056793923447,99.77827108974007
2026-08-18T05:30:13+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,up,0,99.99246761072612,99.98619626608998,99.95524156314409
2026-08-18T05:30:13+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,100,99.69451739107133
2026-08-18T05:30:13+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,99.94022713687986,99.98080269505391
2026-08-18T05:30:13+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.99777718502712
2026-08-18T05:30:13+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,98.69281045751634,97.73029019409496
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,0,97.07482993197279,97.15667884292625,95.7633811373153
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,nebius/fp8,nebius/fp8,False,down,-5,83.92226148409894,67.95615731785945,53.747590910053574
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,up,0,95.91527987897126,98.41628959276018,98.031137524672
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,98.81422924901186,98.5784740353931,98.0940954002842
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,91.12107623318386,92.97197978870004,96.23432281828187
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.5733689477516
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,degraded,-2,76.34408602150538,88.50393700787401,87.66396239290317
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,degraded,0,98.93617021276596,95.89905362776025,94.26002261700653
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,99.51749095295537,99.62887989203779,99.94123309751947
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,degraded,-2,90,92.65536723163842,99.45222409585554
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,up,0,,98.08917197452229,96.93139140789594
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,up,0,100,100,99.99390057944495
2026-08-18T05:30:13+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,up,0,,98.38709677419355,97.92433880147306
2026-08-18T05:30:13+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.93608862377503,98.24143670942976
2026-08-18T05:30:13+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,100,100,99.12819750251582
2026-08-18T05:30:13+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.6849037679075
2026-08-18T05:30:13+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.96242810104792
2026-08-18T05:30:13+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,up,0,100,100,99.93037409588716
2026-08-18T05:30:13+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.02223089439498
2026-08-18T05:30:13+00:00,meta-llama/llama-4-scout,Groq,groq,groq,False,up,0,99.96326230712711,99.95540265035679,99.8380750360283
2026-08-18T05:30:13+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.45834215343237
2026-08-18T05:30:13+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,up,0,100,100,99.9352223723418
2026-08-18T05:30:13+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,98.79997055142458
2026-08-18T05:30:13+00:00,meta-llama/llama-guard-4-12b,Together,together,together,False,up,0,100,99.90662931839402,99.71761832682499
2026-08-18T05:30:13+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.64576327745976
2026-08-18T05:30:13+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,,100,99.77877668212092
2026-08-18T05:30:13+00:00,meta/muse-glimmer-30b,Together,together,together,False,up,0,100,99.94883601944231,99.64446283790139
2026-08-18T05:30:13+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,99.99524190926321
2026-08-18T05:30:13+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.99227500965624,99.99880034070324
2026-08-18T05:30:13+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.99589389833292
2026-08-18T05:30:13+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,,100,100
2026-08-18T05:30:13+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,100
2026-08-18T05:30:13+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.91364421416235
2026-08-18T05:30:13+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,100,99.87656860728245
2026-08-18T05:30:13+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,up,0,100,100,99.9674373168349
2026-08-18T05:30:13+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.43374858437146
2026-08-18T05:30:13+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-08-18T05:30:13+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.761010583817
2026-08-18T05:30:13+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.712368168744
2026-08-18T05:30:13+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.90059642147118
2026-08-18T05:30:13+00:00,minimax/minimax-m2.5,Inceptron,inceptron/fp8,inceptron/fp8,False,up,0,100,99.76478494623656,99.88696537678207
2026-08-18T05:30:13+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.91809991809993,99.95991632532912
