ts,model,provider,state,status,up5m,up30m,up1d
2026-08-03T02:54:13+00:00,perplexity/sonar-pro,Perplexity,up,0,100,100,100
2026-08-03T02:54:13+00:00,perplexity/sonar-pro-search,Perplexity,up,0,100,100,100
2026-08-03T02:54:13+00:00,perplexity/sonar-reasoning-pro,Perplexity,idle,0,,,99.95604395604396
2026-08-03T02:54:13+00:00,poolside/laguna-s-2.1,Poolside,up,0,100,100,100
2026-08-03T02:54:13+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,99.33499584372403,98.64964399705377,99.8373582738125
2026-08-03T02:54:13+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,31.18712273641851
2026-08-03T02:54:13+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,100,100,99.88659837274987
2026-08-03T02:54:13+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,100,100,99.99094530967041
2026-08-03T02:54:13+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen-plus,Alibaba,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen-plus-2025-07-28,Alibaba,idle,0,,,100
2026-08-03T02:54:13+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,up,0,100,99.92119779353821,98.98910899179381
2026-08-03T02:54:13+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,100,100,99.61960684197089
2026-08-03T02:54:13+00:00,qwen/qwen3-14b,NextBit,up,0,100,99.9360204734485,99.92594998376096
2026-08-03T02:54:13+00:00,qwen/qwen3-14b,DeepInfra,up,0,100,99.95896594173163,99.96829537837202
2026-08-03T02:54:13+00:00,qwen/qwen3-14b,Alibaba,degraded,-2,70.1492537313433,86.58823529411764,85.28640713068553
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,up,0,98.99777282850779,99.41016333938293,96.9312208791391
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,100,99.82407640110581,98.34730900559802
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,100,100,99.95496316087767
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,99.86256184716878,99.98315906628005
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Venice,up,0,98.87640449438202,99.62511715089035,96.3588572413496
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Nebius,degraded,0,,96.3157894736842,91.52779790368545
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Friendli,up,0,100,100,97.84368936288169
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,up,0,100,100,99.70759808556757
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,up,0,100,100,99.78588987867093
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Crusoe,up,0,,99.22680412371135,99.02589758681577
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,99.81751824817519,99.91055456171736,99.89660574412532
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,100,100,98.5197629804527
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,up,0,100,100,99.36881610371887
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,up,0,,99.39024390243902,99.70760233918129
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,idle,0,,,97.7645305514158
2026-08-03T02:54:13+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,idle,0,,,96.86274509803921
2026-08-03T02:54:13+00:00,qwen/qwen3-30b-a3b,DeepInfra,up,0,100,100,99.91912983704661
2026-08-03T02:54:13+00:00,qwen/qwen3-30b-a3b,Alibaba,up,0,,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,up,0,99.65811965811966,99.88454137267479,99.95771232685672
2026-08-03T02:54:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,degraded,0,96.69966996699671,97.67716535433071,98.11198878907811
2026-08-03T02:54:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,up,0,100,100,99.3002567124659
2026-08-03T02:54:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,CoreWeave,up,0,100,100,99.9350645836828
2026-08-03T02:54:13+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,up,0,100,99.92514970059881,99.97737241523359
2026-08-03T02:54:13+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,idle,0,,,100
2026-08-03T02:54:13+00:00,qwen/qwen3-32b,DeepInfra,up,0,100,99.95700157660886,99.9594981321178
2026-08-03T02:54:13+00:00,qwen/qwen3-32b,Nebius,up,0,99.18032786885246,98.5820895522388,99.53646127755795
2026-08-03T02:54:13+00:00,qwen/qwen3-32b,Alibaba,down,-5,0,0,0
2026-08-03T02:54:13+00:00,qwen/qwen3-32b,SiliconFlow,up,0,99.68944099378882,99.61667465261141,92.98796408730283
2026-08-03T02:54:13+00:00,qwen/qwen3-32b,Groq,up,0,100,100,99.98688218746811
2026-08-03T02:54:13+00:00,qwen/qwen3-8b,Alibaba,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3-coder,Google,up,0,,100,99.9756676196849
2026-08-03T02:54:13+00:00,qwen/qwen3-coder,DeepInfra,degraded,0,100,97.36842105263158,98.25506928156761
2026-08-03T02:54:13+00:00,qwen/qwen3-coder,Venice,degraded,0,,95.65217391304348,93.76821129805433
2026-08-03T02:54:13+00:00,qwen/qwen3-coder,Novita,up,0,100,100,98.6442662823169
2026-08-03T02:54:13+00:00,qwen/qwen3-coder,Alibaba,idle,0,,,99.29482874412358
2026-08-03T02:54:13+00:00,qwen/qwen3-coder,CoreWeave,up,0,,100,97.81925706893365
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,degraded,-2,88.1578947368421,85.91549295774648,87.98986875431729
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,up,0,100,100,96.88074465291353
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,idle,0,,,
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,up,0,,99.86541049798116,99.98284818190729
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-30b-a3b-instruct,DigitalOcean,up,0,,100,99.77999570723331
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-flash,Alibaba,up,0,,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-next,Ionstream,degraded,0,100,95.58055443953396,97.64291433146516
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-next,Parasail,degraded,0,100,97.78481012658227,99.5865205706016
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-next,StreamLake,up,0,,99.87154784842646,99.47570074611816
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-next,Novita,up,0,,99.35275080906149,99.6220869200084
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-next,Alibaba,up,0,,99.76076555023924,99.79054458408139
2026-08-03T02:54:13+00:00,qwen/qwen3-coder-plus,Alibaba,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3-max,Alibaba,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3-max-thinking,Alibaba,idle,0,,,100
2026-08-03T02:54:13+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,up,0,99.71751412429379,99.86842105263159,99.84516395416853
2026-08-03T02:54:13+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,up,0,100,100,99.96070383792515
2026-08-03T02:54:13+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,up,0,100,100,99.93035403366221
2026-08-03T02:54:13+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,idle,0,,,99.9141385231826
2026-08-03T02:54:13+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,idle,0,,,100
2026-08-03T02:54:13+00:00,qwen/qwen3-next-80b-a3b-thinking,Nebius,idle,0,,,100
2026-08-03T02:54:13+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,idle,0,,,99.51159951159951
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,down,-5,79.67479674796748,71.67630057803468,86.18120015688325
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,degraded,-2,,90.97744360902256,93.1812823213191
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,up,0,99.4263862332696,99.14642153644124,98.7945377677899
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,up,0,100,100,99.7306329113924
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,degraded,-2,91.96428571428571,94.96124031007753,92.54870684744218
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,degraded,-2,,89.84375,81.94444444444444
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,idle,0,,,98.88558692421992
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,up,0,100,100,99.99526552513217
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,up,0,100,99.91106367840626,98.68634597185027
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,degraded,0,95.9119496855346,95.15023721665789,96.38200894392844
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,degraded,0,97.98657718120806,96.40371229698376,97.14433562680874
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,idle,0,,,100
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,idle,0,,,98.67424242424242
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,up,0,100,100,99.99950204286912
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,up,0,100,99.99164624638004,99.99416328719087
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-8b-instruct,Parasail,degraded,0,91.2639405204461,96.39826513294362,96.6693919893097
2026-08-03T02:54:13+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,idle,0,,,100
2026-08-03T02:54:13+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,up,0,,99.62121212121212,96.36609447334999
2026-08-03T02:54:13+00:00,qwen/qwen3.5-122b-a10b,Alibaba,up,0,100,100,99.01195508415238
2026-08-03T02:54:13+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,up,0,100,100,99.9828630183937
2026-08-03T02:54:13+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,up,0,100,99.03381642512076,99.86735848320525
2026-08-03T02:54:13+00:00,qwen/qwen3.5-122b-a10b,Novita,up,0,,100,99.61785511017156
2026-08-03T02:54:13+00:00,qwen/qwen3.5-27b,Alibaba,up,0,100,99.94742376445846,99.33801766792436
2026-08-03T02:54:13+00:00,qwen/qwen3.5-27b,SiliconFlow,up,0,98.89502762430939,99.5787700084246,96.10866564217434
2026-08-03T02:54:13+00:00,qwen/qwen3.5-27b,DeepInfra,up,0,,100,98.73932965831646
2026-08-03T02:54:13+00:00,qwen/qwen3.5-27b,AtlasCloud,up,0,100,100,99.90428978109355
2026-08-03T02:54:13+00:00,qwen/qwen3.5-27b,Novita,up,0,100,100,99.88253259720427
2026-08-03T02:54:13+00:00,qwen/qwen3.5-27b,Phala,degraded,0,97.05882352941177,97.60765550239235,94.52366191361851
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,up,0,100,100,99.79101634834136
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,AkashML,up,0,98.93390191897655,99.5,99.5132713554298
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,Parasail,idle,0,,,96.4496395018571
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,Alibaba,up,0,100,100,99.81169694284449
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,NextBit,idle,0,,,97.93334574567119
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,up,0,100,100,99.76964112512124
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,idle,0,,,99.00049975012493
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,CoreWeave,up,0,100,100,99.98658618376928
2026-08-03T02:54:13+00:00,qwen/qwen3.5-35b-a3b,Venice,up,0,100,100,99.95977069294982
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,up,0,,98.65771812080537,98.80551120572409
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,Alibaba,up,0,100,100,99.86974805552454
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,Chutes,degraded,0,,97.46835443037975,99.17805771464307
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,idle,0,,,98.36852838629038
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,Parasail,up,0,98.24561403508771,98.50746268656717,99.07880853826799
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,up,0,,99.46808510638297,99.04602909611256
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,Phala,up,0,100,99.62406015037594,99.53199149075438
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,Novita,up,0,,99.63811821471653,99.41612396137435
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,StreamLake,idle,0,,,95.19615692554044
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,GMICloud,idle,0,,,0
2026-08-03T02:54:13+00:00,qwen/qwen3.5-397b-a17b,Venice,idle,0,,,98.58176555716354
2026-08-03T02:54:13+00:00,qwen/qwen3.5-9b,SiliconFlow,up,0,100,99.39644218551462,98.6438091875465
2026-08-03T02:54:13+00:00,qwen/qwen3.5-9b,DeepInfra,up,0,98.77551020408163,99.33370349805664,98.78359703511015
2026-08-03T02:54:13+00:00,qwen/qwen3.5-9b,Venice,up,0,96.23655913978494,98.49290780141844,99.71379259503387
2026-08-03T02:54:13+00:00,qwen/qwen3.5-9b,Parasail,up,0,100,100,98.70544575817726
2026-08-03T02:54:13+00:00,qwen/qwen3.5-9b,Together,up,0,100,99.27826784282277,99.04294798064194
2026-08-03T02:54:13+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,100,99.99805208718858,99.99971657587122
2026-08-03T02:54:13+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3.5-plus-20260420,Alibaba,idle,0,,,99.98994368463396
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,Io Net,up,0,100,99.86477349560514,99.45377803525615
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,Morph,up,0,96.36363636363636,99.2467043314501,99.28890320799006
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,Chutes,degraded,0,97.8891820580475,97.6409666283084,94.51884552604244
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,SiliconFlow,degraded,0,94,95.41284403669725,94.14510400811771
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,Phala,degraded,0,96.15384615384616,97.32408325074331,93.57748899151541
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,DeepInfra,up,0,100,100,94.07404675861052
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,Venice,up,0,93.93939393939394,98.42767295597484,99.6420704845815
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,Alibaba,up,0,100,100,99.83975407155471
2026-08-03T02:54:13+00:00,qwen/qwen3.6-27b,CoreWeave,up,0,100,99.41605839416059,98.65460382314315
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,up,0,100,100,99.58957025591502
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,Venice,up,0,100,100,99.30172777614365
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,100,99.78936282253818,99.34382942640542
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,Parasail,up,0,100,99.96022802598435,99.73458980044346
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,100,99.82456140350877,99.20536954173738
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,Phala,up,0,100,100,58.73768183951197
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,degraded,0,,95.32710280373831,98.7483311081442
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,up,0,100,100,99.97596731554914
2026-08-03T02:54:13+00:00,qwen/qwen3.6-35b-a3b,Io Net,up,0,100,99.42857142857143,99.94417862838915
2026-08-03T02:54:13+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,99.99962034063039
2026-08-03T02:54:13+00:00,qwen/qwen3.6-max-preview,Alibaba,up,0,100,99.73262032085562,99.9880703847301
2026-08-03T02:54:13+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,100
2026-08-03T02:54:13+00:00,qwen/qwen3.7-flash,Alibaba,up,0,100,100,99.99376963873277
2026-08-03T02:54:13+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.9905779819215
2026-08-03T02:54:13+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.98464962775347,99.98820493748232
2026-08-03T02:54:13+00:00,rekaai/reka-edge,Reka,up,0,100,100,100
2026-08-03T02:54:13+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-08-03T02:54:13+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-08-03T02:54:13+00:00,relace/relace-search,Relace,idle,0,,,100
2026-08-03T02:54:13+00:00,sakana/fugu-ultra,Sakana AI,up,0,,100,100
2026-08-03T02:54:13+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,100,99.97872575800125
2026-08-03T02:54:13+00:00,sao10k/l3-lunaris-8b,Parasail,up,0,100,100,99.56697883333823
2026-08-03T02:54:13+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,99.88545246277205,99.96299624676217
2026-08-03T02:54:13+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,100,99.74126778783958,99.60570215347285
2026-08-03T02:54:13+00:00,sao10k/l3.1-euryale-70b,Novita,up,0,,100,99.53703703703704
2026-08-03T02:54:13+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,100,100,99.02752293577983
2026-08-03T02:54:13+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-08-03T02:54:13+00:00,stepfun/step-3.7-flash,StepFun,degraded,-2,,90.21739130434783,99.36578065987317
2026-08-03T02:54:13+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,100,100,99.75782881002088
2026-08-03T02:54:13+00:00,stepfun/step-3.7-flash,Novita,idle,0,,,98.1418278346606
2026-08-03T02:54:13+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,up,0,100,100,100
2026-08-03T02:54:13+00:00,tencent/hy3,GMICloud,up,0,99.24812030075188,99.53343701399689,99.77885002010454
2026-08-03T02:54:13+00:00,tencent/hy3,Tencent,up,0,100,99.9059089198344,99.9266036330093
2026-08-03T02:54:13+00:00,tencent/hy3,DeepInfra,up,0,,99.34640522875817,99.15240489901858
2026-08-03T02:54:13+00:00,tencent/hy3,Novita,up,0,,98.54014598540147,99.33887029461592
2026-08-03T02:54:13+00:00,tencent/hy3,AtlasCloud,up,0,,99.53271028037383,99.78262219737904
2026-08-03T02:54:13+00:00,tencent/hy3-preview,GMICloud,up,0,99.5959595959596,98.8108108108108,98.50460299725759
2026-08-03T02:54:13+00:00,tencent/hy3-preview,Baidu,up,0,100,99.94337485843715,98.66420860218413
2026-08-03T02:54:13+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.8694942903752
2026-08-03T02:54:13+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-08-03T02:54:13+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,100,100,100
2026-08-03T02:54:13+00:00,thedrummer/unslopnemo-12b,Parasail,up,0,100,99.89154013015184,99.7495617330328
2026-08-03T02:54:13+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,99.24812030075188,99.43282523927685
2026-08-03T02:54:13+00:00,thinkingmachines/inkling,DeepInfra,up,0,99.46236559139786,99.8768472906404,96.74963999177125
2026-08-03T02:54:13+00:00,thinkingmachines/inkling,BaseTen,up,0,100,100,99.75851302566105
2026-08-03T02:54:13+00:00,thinkingmachines/inkling,Together,up,0,95.45454545454545,98.27784156142366,87.77470237102744
2026-08-03T02:54:13+00:00,thinkingmachines/inkling-small,DeepInfra,up,0,100,100,99.6563373718546
2026-08-03T02:54:13+00:00,thinkingmachines/inkling-small,Together,up,0,,98.95470383275261,99.90407673860912
2026-08-03T02:54:13+00:00,undi95/remm-slerp-l2-13b,Mancer 2,up,0,,100,99.87061529614721
2026-08-03T02:54:13+00:00,undi95/remm-slerp-l2-13b,NextBit,idle,0,,,99.47797716150082
2026-08-03T02:54:13+00:00,upstage/solar-pro-3,Upstage,up,0,,100,100
2026-08-03T02:54:13+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-08-03T02:54:13+00:00,x-ai/grok-4.20,xAI,up,0,100,99.98984462272773,99.9866278946363
2026-08-03T02:54:13+00:00,x-ai/grok-4.20,xAI,up,0,100,99.98984462272773,99.9866278946363
2026-08-03T02:54:13+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.9954413876416
2026-08-03T02:54:13+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.9954413876416
2026-08-03T02:54:13+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,87.3931623931624
2026-08-03T02:54:13+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,87.3931623931624
2026-08-03T02:54:13+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,94.8118006103764
2026-08-03T02:54:13+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,94.8118006103764
2026-08-03T02:54:13+00:00,x-ai/grok-4.3,xAI,up,0,99.63503649635037,99.81863634135581,99.92540546779644
2026-08-03T02:54:13+00:00,x-ai/grok-4.3,xAI,up,0,99.63503649635037,99.81863634135581,99.92540546779644
2026-08-03T02:54:13+00:00,x-ai/grok-4.3,xAI,up,0,99.12280701754386,99.85528219971056,99.65898400752587
2026-08-03T02:54:13+00:00,x-ai/grok-4.3,xAI,up,0,99.12280701754386,99.85528219971056,99.65898400752587
2026-08-03T02:54:13+00:00,x-ai/grok-4.5,xAI,up,0,99.9,99.80389080640101,99.9058968734121
2026-08-03T02:54:13+00:00,x-ai/grok-4.5,xAI,up,0,99.9,99.80389080640101,99.9058968734121
2026-08-03T02:54:13+00:00,x-ai/grok-4.5,xAI,up,0,100,100,99.97132337977096
2026-08-03T02:54:13+00:00,x-ai/grok-4.5,xAI,up,0,100,100,99.97132337977096
2026-08-03T02:54:13+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.98814744577457
2026-08-03T02:54:13+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.98814744577457
2026-08-03T02:54:13+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,100
2026-08-03T02:54:13+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,100
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5,GMICloud,degraded,-2,94.85294117647058,88.1139489194499,89.3386501376004
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.49592865451726,99.79509946213608,99.53524074986458
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5,Parasail,degraded,-2,95.40581929555896,94.71245571000273,97.92297838907011
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5,Venice,degraded,-2,94.71947194719472,94.86780715396579,96.05773117435861
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5,Novita,up,0,99.61389961389962,99.3259318001586,99.50227499306634
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5,Io Net,degraded,-2,100,92.06798866855524,97.9128376063051
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5,DeepInfra,degraded,0,100,97.45283018867924,98.65362116466015
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5-pro,GMICloud,up,0,100,99.7159090909091,97.00602725366876
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.95509654243376,99.82326372978989,99.77733613583523
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,100,99.90680335507922,99.00442789858138
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,99.87733823980373,99.83282805835097
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5-pro,StreamLake,idle,0,,,96.1967755270773
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,100,99.84423676012462,99.10655099864542
2026-08-03T02:54:13+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,up,0,99.01960784313727,99.59266802443992,98.11082285638263
2026-08-03T02:54:13+00:00,z-ai/glm-4.5,Z.AI,up,0,100,100,100
2026-08-03T02:54:13+00:00,z-ai/glm-4.5-air,Novita,degraded,0,100,97.98234552332913,98.395305936479
2026-08-03T02:54:13+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,100,99.90131769896094
2026-08-03T02:54:13+00:00,z-ai/glm-4.5-air,Z.AI,degraded,0,,97.26027397260275,97.02855245683931
2026-08-03T02:54:13+00:00,z-ai/glm-4.5v,Novita,up,0,,99.32885906040269,97.97936371453139
2026-08-03T02:54:13+00:00,z-ai/glm-4.5v,Z.AI,up,0,100,99.74489795918367,97.18864950078823
2026-08-03T02:54:13+00:00,z-ai/glm-4.6,Venice,up,0,100,99.72527472527473,97.94202257136536
2026-08-03T02:54:13+00:00,z-ai/glm-4.6,DeepInfra,up,0,98,99.8371335504886,99.94105000346765
2026-08-03T02:54:13+00:00,z-ai/glm-4.6,Novita,degraded,0,100,96.80851063829788,98.16684378320936
2026-08-03T02:54:13+00:00,z-ai/glm-4.6,Z.AI,degraded,-2,,80.53097345132744,95.91029023746702
2026-08-03T02:54:13+00:00,z-ai/glm-4.6,AtlasCloud,up,0,,99.35064935064936,98.01882661996497
2026-08-03T02:54:13+00:00,z-ai/glm-4.6v,Novita,up,0,100,99.69135802469135,99.4622697563874
2026-08-03T02:54:13+00:00,z-ai/glm-4.6v,Z.AI,up,0,100,99.29328621908127,98.57191819947447
2026-08-03T02:54:13+00:00,z-ai/glm-4.7,DeepInfra,up,0,100,100,99.95197914522879
