ts,model,provider,state,status,up5m,up30m,up1d
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-image,Google,up,0,100,99.53343701399689,99.76968857003098
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,100,99.50669760368125
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-image-preview,Google,down,-5,,0,0
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-image-preview,Google,down,-5,,0,0
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,100,100,99.9776428706554
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,88.29989913706152,88.75141089568659,90.44515091969664
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,88.29989913706152,88.75141089568659,90.44515091969664
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,88.29989913706152,88.75141089568659,90.44515091969664
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.64003342546764,99.61158451480203,99.64205424767924
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.64003342546764,99.61158451480203,99.64205424767924
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.64003342546764,99.61158451480203,99.64205424767924
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,100,99.13294797687861,99.67449903366901
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,100,99.34933925148795
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.86313302820021,98.85814376302604,98.99248018354179
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.86313302820021,98.85814376302604,98.99248018354179
2026-07-22T02:26:53+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.86313302820021,98.85814376302604,98.99248018354179
2026-07-22T02:26:53+00:00,google/gemini-3.1-pro-preview,Google,up,0,98.62815884476535,98.52932984234862,94.67498077092334
2026-07-22T02:26:53+00:00,google/gemini-3.1-pro-preview,Google,up,0,98.62815884476535,98.52932984234862,94.67498077092334
2026-07-22T02:26:53+00:00,google/gemini-3.1-pro-preview,Google,up,0,98.62815884476535,98.52932984234862,94.67498077092334
2026-07-22T02:26:53+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.91212653778558,99.8191448133316,99.56668789669031
2026-07-22T02:26:53+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.91212653778558,99.8191448133316,99.56668789669031
2026-07-22T02:26:53+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.91212653778558,99.8191448133316,99.56668789669031
2026-07-22T02:26:53+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,100,100,99.97493315508021
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash,Google,up,0,99.75782038345106,99.77410268566807,97.46409945871129
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash,Google,up,0,99.75782038345106,99.77410268566807,97.46409945871129
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash,Google,up,0,99.75782038345106,99.77410268566807,97.46409945871129
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.7159090909091,99.86647599658772
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.7159090909091,99.86647599658772
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.7159090909091,99.86647599658772
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.97791031588248,99.89144430338904
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.97791031588248,99.89144430338904
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.97791031588248,99.89144430338904
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,100,99.93698097650038
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,100,99.93698097650038
2026-07-22T02:26:53+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,100,99.93698097650038
2026-07-22T02:26:53+00:00,google/gemini-3.6-flash,Google,up,0,100,99.97718353563931,99.91757716102381
2026-07-22T02:26:53+00:00,google/gemini-3.6-flash,Google,up,0,100,99.97718353563931,99.91757716102381
2026-07-22T02:26:53+00:00,google/gemini-3.6-flash,Google,up,0,100,99.97718353563931,99.91757716102381
2026-07-22T02:26:53+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,100,99.79674796747967,99.70110798574586
2026-07-22T02:26:53+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,100,99.79674796747967,99.70110798574586
2026-07-22T02:26:53+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,100,99.79674796747967,99.70110798574586
2026-07-22T02:26:53+00:00,google/gemma-2-27b-it,NextBit,up,0,100,100,100
2026-07-22T02:26:53+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,100,99.99820068374018
2026-07-22T02:26:53+00:00,google/gemma-3-27b-it,DeepInfra,up,0,100,99.83000906618314,99.83982138916653
2026-07-22T02:26:53+00:00,google/gemma-3-27b-it,Parasail,up,0,100,100,99.18949916136518
2026-07-22T02:26:53+00:00,google/gemma-3-27b-it,Nebius,degraded,-2,97.47191011235955,94.45910290237467,89.17799176981967
2026-07-22T02:26:53+00:00,google/gemma-3-27b-it,Novita,up,0,99.77989728539985,99.8779495524817,87.54624527592576
2026-07-22T02:26:53+00:00,google/gemma-3-27b-it,Phala,down,-5,97.87234042553192,61.085972850678736,71.1653011633658
2026-07-22T02:26:53+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,99.98499849984998,99.98692759556762
2026-07-22T02:26:53+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.9922301711089
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,DekaLLM,degraded,0,98.01305705364746,97.9051956116746,97.22774001285154
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,99.71751412429379,99.77190648165748,99.85243611797834
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,Cloudflare,up,0,99.96783531682213,99.97215389613403,99.87922161111479
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,99.82608695652175,99.864003399915,98.95617244827957
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,up,0,100,99.82793232004589,74.37672955498881
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.87608426270135,99.66563571010616,99.47326857367014
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,99.95711835334477,99.8871481678173,99.13182239780603
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,Venice,up,0,100,99.88143229784207,97.48435544430538
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,99.94600431965442,99.88694177501414,99.78899370040692
2026-07-22T02:26:53+00:00,google/gemma-4-26b-a4b-it,Google,down,-5,90.3990024937656,78.80523731587562,85.62944427003484
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,OpenInference,up,0,98.53190287972897,99.23271569667781,96.56925167738552
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,WandB,up,0,99.71937701697769,99.902850410302,99.93539019963703
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Venice,up,0,99.70457902511079,99.66785290628707,98.25191409897293
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Chutes,down,-5,100,48.32386129643357,86.392523542025
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,DeepInfra,degraded,-2,89.30921052631578,90.67090115125049,94.65155438676524
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,DeepInfra,up,0,99.18735891647856,99.19866658119109,98.2248275088349
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,SiliconFlow,down,-5,,16.11745095525067,48.959917947301854
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Novita,up,0,99.18283963227783,99.08781318414012,98.14326994880896
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Friendli,up,0,99.9056010069226,99.85379788119391,99.91621346196887
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Morph,up,0,99.44170771756978,99.62706931053302,99.73778188447419
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Parasail,degraded,0,95.38634658664667,95.96151489153083,95.01675640217964
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Phala,degraded,-2,99.90986931050023,88.55686412374759,85.65865194605728
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,ModelRun,up,0,100,100,99.88200367672577
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Together,down,-5,,60.65573770491803,66.27231443783276
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,SambaNova,up,0,100,99.71518987341771,99.57209932716977
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Together,down,-5,57.35294117647059,62.721893491124256,87.56029329176442
2026-07-22T02:26:53+00:00,google/gemma-4-31b-it,Cerebras,up,0,100,100,99.97886099932668
2026-07-22T02:26:53+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,99.89785495403473
2026-07-22T02:26:53+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,100
2026-07-22T02:26:53+00:00,gryphe/mythomax-l2-13b,NextBit,up,0,100,99.88636363636364,99.6441752312861
2026-07-22T02:26:53+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,100,99.92214263469324
2026-07-22T02:26:53+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,100,100,99.93695965417866
2026-07-22T02:26:53+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,,100,100
2026-07-22T02:26:53+00:00,ibm-granite/granite-4.1-8b,WandB,up,0,100,100,99.99894908307499
2026-07-22T02:26:53+00:00,inception/mercury-2,Inception,up,0,100,100,99.99935808143378
2026-07-22T02:26:53+00:00,inclusionai/ling-2.6-1t,Novita,idle,0,,,100
2026-07-22T02:26:53+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,100
2026-07-22T02:26:53+00:00,inclusionai/ring-2.6-1t,Novita,up,0,,100,100
2026-07-22T02:26:53+00:00,inflection/inflection-3-pi,Inflection,idle,0,,,
2026-07-22T02:26:53+00:00,inflection/inflection-3-productivity,Inflection,idle,0,,,
2026-07-22T02:26:53+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,up,0,100,100,99.94209133024488
2026-07-22T02:26:53+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,up,0,100,99.85955056179775,96.75910641575878
2026-07-22T02:26:53+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,up,0,,100,96.64115646258503
2026-07-22T02:26:53+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,idle,0,100,,100
2026-07-22T02:26:53+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-22T02:26:53+00:00,meituan/longcat-2.0,AtlasCloud,up,0,100,100,100
2026-07-22T02:26:53+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,99.57007738607051,99.55981356809943,99.13682691134814
2026-07-22T02:26:53+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,100,98.57577389816545
2026-07-22T02:26:53+00:00,meta-llama/llama-3.1-70b-instruct,WandB,up,0,100,100,99.98992854059757
2026-07-22T02:26:53+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,99.91606043648574,99.85743941175,99.77832948181458
2026-07-22T02:26:53+00:00,meta-llama/llama-3.1-8b-instruct,Novita,up,0,100,99.99547449880075,96.87565682916878
2026-07-22T02:26:53+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,100,99.99351375893885,99.94711641155797
2026-07-22T02:26:53+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,100,100,99.95905594712367
2026-07-22T02:26:53+00:00,meta-llama/llama-3.1-8b-instruct,WandB,up,0,100,100,99.99570923311737
2026-07-22T02:26:53+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,100,100,100
2026-07-22T02:26:53+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,up,0,100,100,99.18974995835164
2026-07-22T02:26:53+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,100,99.99835369266735
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,degraded,0,95.73863636363636,97.57864238410596,97.25545295496457
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,degraded,0,97.18172983479107,97.55223269151986,93.89265409985022
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,up,0,99.81818181818181,99.34293656810715,96.50508329691544
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,Novita,up,0,99.3975903614458,99.51803482587064,94.17556072093561
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,degraded,-2,97.86096256684492,94.84210526315789,95.48539198912891
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,degraded,0,100,97.04797047970479,95.3913703740385
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,degraded,-2,,86.3905325443787,95.94559917885553
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,Groq,up,0,98.07692307692307,99.2918961447679,99.87821451091176
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,WandB,up,0,100,99.90825688073394,99.83848235136776
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,Google,idle,0,,,99.73753280839895
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,,100,99.80092899800928
2026-07-22T02:26:53+00:00,meta-llama/llama-3.3-70b-instruct,Together,up,0,,100,95.45501074828539
2026-07-22T02:26:53+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,99.84067976633033,99.85594424653,99.86307181385162
2026-07-22T02:26:53+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,100,99.99334088033562,99.92901911335504
2026-07-22T02:26:53+00:00,meta-llama/llama-4-maverick,Novita,up,0,99.80666988883519,99.86859862206123,99.84368777081393
2026-07-22T02:26:53+00:00,meta-llama/llama-4-maverick,Parasail,up,0,100,100,98.6970302763343
2026-07-22T02:26:53+00:00,meta-llama/llama-4-maverick,Google,up,0,100,100,99.90162128128443
2026-07-22T02:26:53+00:00,meta-llama/llama-4-scout,DeepInfra,up,0,100,99.93349589891378,99.95612972158294
2026-07-22T02:26:53+00:00,meta-llama/llama-4-scout,Groq,up,0,99.48586118251927,99.7893850042123,99.69941813970162
2026-07-22T02:26:53+00:00,meta-llama/llama-4-scout,Novita,up,0,100,100,99.79767535964949
2026-07-22T02:26:53+00:00,meta-llama/llama-4-scout,Google,up,0,100,100,99.57973865715401
2026-07-22T02:26:53+00:00,meta-llama/llama-guard-4-12b,DeepInfra,up,0,100,99.90155057839036,99.83755009636859
2026-07-22T02:26:53+00:00,meta-llama/llama-guard-4-12b,Together,up,0,100,100,99.9332024167667
2026-07-22T02:26:53+00:00,meta/muse-spark-1.1,Meta,up,0,100,100,100
2026-07-22T02:26:53+00:00,microsoft/phi-4,DeepInfra,up,0,100,100,100
2026-07-22T02:26:53+00:00,microsoft/wizardlm-2-8x22b,Novita,up,0,100,100,99.98809665516009
2026-07-22T02:26:53+00:00,minimax/minimax-01,Minimax,up,0,,100,100
2026-07-22T02:26:53+00:00,minimax/minimax-m1,Minimax,idle,0,,,99.96889580093313
2026-07-22T02:26:53+00:00,minimax/minimax-m1,Novita,idle,0,,,100
2026-07-22T02:26:53+00:00,minimax/minimax-m2,Minimax,idle,0,,,99.26523555683619
2026-07-22T02:26:53+00:00,minimax/minimax-m2,Google,idle,0,,,98.76425855513308
2026-07-22T02:26:53+00:00,minimax/minimax-m2,Novita,idle,0,,,98.65546218487395
2026-07-22T02:26:53+00:00,minimax/minimax-m2-her,Minimax,up,0,,100,99.97286663953331
2026-07-22T02:26:53+00:00,minimax/minimax-m2.1,Novita,idle,0,,,99.14259927797833
2026-07-22T02:26:53+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,99.75236031574059
2026-07-22T02:26:53+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,100
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Inceptron,up,0,100,100,99.9406391188207
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Chutes,up,0,100,100,99.81094949650836
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Phala,up,0,,100,99.54446297959707
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,DigitalOcean,up,0,,100,97.94122079879428
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Mara,idle,0,,,92.78286704629859
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Venice,idle,0,,,97.51948972360029
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,StreamLake,idle,0,,,99.49555199563721
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,AtlasCloud,up,0,,99.27007299270073,99.74846430840924
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Friendli,up,0,100,100,99.90085039850513
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,99.82182413560628
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Novita,idle,0,,,99.76340694006309
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,SiliconFlow,idle,0,,,99.94337485843715
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Parasail,idle,0,,,99.13342053629823
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,WandB,idle,0,,,80.43639053254438
2026-07-22T02:26:53+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,98.40510366826156
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,Mara,up,0,100,98.95287958115183,90.84314091786537
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,99.85663082437276,98.93537355532813
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,Novita,up,0,100,98.20359281437125,99.13271086455444
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,Morph,idle,0,,,92.75328052961342
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,GMICloud,degraded,0,99.04761904761905,97.67441860465115,98.45750943033565
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,Minimax,degraded,0,98.01324503311258,97.6971790443293,98.03964176509848
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,AtlasCloud,up,0,99.35483870967742,99.20424403183023,97.847528194349
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,Fireworks,up,0,100,99.73544973544973,99.03053805138148
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,Together,up,0,100,99.78991596638656,99.41999907753333
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,SambaNova,degraded,0,98.21428571428571,97.48427672955975,96.92901120094949
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,DeepInfra,idle,0,,,91.71459874007122
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,Groq,up,0,100,99.46380697050938,99.52338923212709
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,Minimax,up,0,100,100,99.01709697515055
2026-07-22T02:26:53+00:00,minimax/minimax-m2.7,SambaNova,up,0,100,100,99.56264186458506
2026-07-22T02:26:53+00:00,minimax/minimax-m3,Novita,up,0,99.80666988883519,99.7091437920378,99.47823303779288
2026-07-22T02:26:53+00:00,minimax/minimax-m3,Venice,degraded,-2,84.50292397660819,92.30210602759622,88.73173262335679
2026-07-22T02:26:53+00:00,minimax/minimax-m3,GMICloud,up,0,99.41489361702128,99.69250899574746,99.20960844378394
2026-07-22T02:26:53+00:00,minimax/minimax-m3,Minimax,degraded,0,96.75973802137194,95.82414963960207,99.67250574395447
2026-07-22T02:26:53+00:00,minimax/minimax-m3,AtlasCloud,up,0,100,100,97.88357047772466
2026-07-22T02:26:53+00:00,minimax/minimax-m3,Together,up,0,100,99.72027972027972,97.63587673971259
2026-07-22T02:26:53+00:00,minimax/minimax-m3,Parasail,idle,0,,,89.94925424971541
2026-07-22T02:26:53+00:00,minimax/minimax-m3,DeepInfra,degraded,-2,14.545454545454545,82.06616366802089,98.61048604860486
2026-07-22T02:26:53+00:00,minimax/minimax-m3,Morph,degraded,-2,53.054662379421224,89.97478567826526,90.1841651102863
2026-07-22T02:26:53+00:00,mistralai/codestral-2508,Mistral,up,0,100,99.6742671009772,99.86037419715163
2026-07-22T02:26:53+00:00,mistralai/devstral-2512,Mistral,up,0,100,99.95431703974418,99.84996478765424
2026-07-22T02:26:53+00:00,mistralai/ministral-14b-2512,Mistral,up,0,100,100,99.88749598199935
2026-07-22T02:26:53+00:00,mistralai/ministral-3b-2512,Mistral,up,0,100,99.89936262998994,99.73212774702029
2026-07-22T02:26:53+00:00,mistralai/ministral-8b-2512,Mistral,up,0,99.87277353689568,99.12714097496706,99.55564944021273
2026-07-22T02:26:53+00:00,mistralai/ministral-8b-2512,NextBit,up,0,100,99.58592132505176,96.34491942092325
2026-07-22T02:26:53+00:00,mistralai/mistral-large,Mistral,up,0,100,100,99.99613272488205
2026-07-22T02:26:53+00:00,mistralai/mistral-large-2407,Mistral,idle,0,,,100
2026-07-22T02:26:53+00:00,mistralai/mistral-large-2512,Mistral,up,0,99.87405541561712,99.92544268406337,99.82158786797503
2026-07-22T02:26:53+00:00,mistralai/mistral-medium-3,Mistral,up,0,100,99.99538511237252,99.99910604004046
2026-07-22T02:26:53+00:00,mistralai/mistral-medium-3-5,Mistral,up,0,,100,99.98838604777205
2026-07-22T02:26:53+00:00,mistralai/mistral-medium-3.1,Mistral,up,0,100,100,99.9645500990512
2026-07-22T02:26:53+00:00,mistralai/mistral-nemo,DekaLLM,degraded,0,97.74610540271793,97.44687641286136,98.76795078952252
2026-07-22T02:26:53+00:00,mistralai/mistral-nemo,DeepInfra,up,0,99.89000034374894,99.84634280968886,99.86836676806476
2026-07-22T02:26:53+00:00,mistralai/mistral-nemo,Novita,up,0,97.0014992503748,98.09363610877489,90.47718407288082
2026-07-22T02:26:53+00:00,mistralai/mistral-nemo,Mistral,up,0,99.23761118170266,99.23113887554061,99.73611065631398
2026-07-22T02:26:53+00:00,mistralai/mistral-saba,Mistral,idle,0,,,100
2026-07-22T02:26:53+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,up,0,100,100,99.99982094768808
2026-07-22T02:26:53+00:00,mistralai/mistral-small-2603,Mistral,up,0,100,100,99.96998076825477
2026-07-22T02:26:53+00:00,mistralai/mistral-small-2603,Venice,up,0,100,100,98.49314899851038
2026-07-22T02:26:53+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,up,0,,100,100
2026-07-22T02:26:53+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,up,0,99.59946595460613,99.77758007117437,99.69649157611164
2026-07-22T02:26:53+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,up,0,99.87293519695044,99.90754437869822,96.88397429568548
2026-07-22T02:26:53+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,up,0,99.3421052631579,99.60022844089092,96.94208873603486
2026-07-22T02:26:53+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,up,0,100,99.99157681940702,99.80068978447066
2026-07-22T02:26:53+00:00,mistralai/mixtral-8x22b-instruct,Mistral,up,0,,100,99.98779892630552
2026-07-22T02:26:53+00:00,mistralai/voxtral-small-24b-2507,Mistral,up,0,,99.32432432432432,99.7523121321608
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2,Novita,up,0,100,100,99.99005599241195
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2-0905,Novita,up,0,99.6,99.55273409320444,98.61248122142918
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2-0905,Groq,up,0,100,100,99.92340391401989
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2-thinking,Novita,idle,0,,,99.42554131683606
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2-thinking,Google,up,0,,100,99.70187393526405
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,DigitalOcean,up,0,,99.64028776978418,90.51881319409912
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,Chutes,idle,0,,,93.18276666257518
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,DeepInfra,up,0,100,99.96308600959763,99.72294616233476
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,SiliconFlow,up,0,98.81656804733728,99.68895800933126,99.66298623072251
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,AtlasCloud,up,0,100,99.45072697899839,99.24199552052032
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,StreamLake,up,0,98.77300613496932,99.68853059728838,99.39705857145306
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,Venice,degraded,-2,93.33333333333333,89.3491124260355,84.61922596754057
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,Novita,up,0,100,100,99.88272965143949
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,Moonshot AI,up,0,100,100,99.93764883523517
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.5,Phala,idle,0,,,90.42074622916115
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Inceptron,up,0,98.67172675521822,98.39040555467888,97.89944593708621
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Decart,degraded,-2,94.11764705882352,87.40685543964233,85.19401713951137
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Chutes,up,0,100,100,86.48725212464589
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Baidu,up,0,100,99.91967871485944,99.94112297719535
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,ModelRun,up,0,100,99.6464869642068,86.47324910310404
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Parasail,degraded,-2,99.27536231884058,94.83826565726085,96.52608887906257
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Venice,up,0,99.53703703703704,99.81640146878826,91.92355977123728
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,DeepInfra,up,0,99.19354838709677,99.62223421478683,99.82264090598514
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,DigitalOcean,down,-5,,73.09941520467837,98.10169989712438
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,SiliconFlow,up,0,99.86754966887416,99.65977822580645,99.41613530156789
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Novita,up,0,99.62335216572504,99.89790709545686,99.72180305342224
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,StreamLake,degraded,0,97.2972972972973,97.43589743589743,98.96842309182487
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,AtlasCloud,degraded,0,95.18716577540107,97.90697674418605,97.04808332284003
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,Moonshot AI,up,0,100,99.95567375886525,99.89369779802581
2026-07-22T02:26:53+00:00,moonshotai/kimi-k2.6,WandB,up,0,100,99.84723495264284,99.84636964798611
