ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.99351743809154,99.9667081273784
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.89451476793249,99.98544819557625,99.94677788053815
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.21171171171171,97.5688134391206
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,99.80952380952381,99.4292088224273
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.68494371102292
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.96301775147928,99.99294482855933,99.97467286827896
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,,99.59568733153638,96.77024167501949
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,,0
2026-09-01T02:01:37+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,,100,98.7695660262032
2026-09-01T02:01:37+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99607712374713
2026-09-01T02:01:37+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.95229315213327
2026-09-01T02:01:37+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,93.82716049382715,98.4873949579832,99.33011596917093
2026-09-01T02:01:37+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.93803733250716
2026-09-01T02:01:37+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.63470319634703
2026-09-01T02:01:37+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.8104864181933
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.91652754590984,98.25830169348521
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.92657640459338
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,100,99.86947299722631
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.17582417582418,99.85652797704448,92.89127791246156
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.78271366489618,99.71271619077197,98.98352986737171
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.19078742608154,96.12803838735151
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.86945169712794,99.73534971644612,98.56748246234301
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.69347540505036,99.8192063864757,99.81906916777704
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.71593415318382
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,99.6372704602131,99.56483038275145,99.87884718323335
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.99865986289367
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,,98.0392156862745,99.41070551645113
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.76689976689977,98.8260735248687,99.23306927617273
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,99.74476773864215,99.92899888426818,99.96302367980644
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,degraded,-2,59.57446808510638,92.98245614035088,99.37553569242071
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,100,99.26289926289927,99.12025135675522
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,64.8454349388929
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,up,0,,99.43181818181817,96.42722828130876
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.89669421487604,99.30003543097317
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.70817120622569,95.92376090894122
2026-09-01T02:01:37+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.98339654298547
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.83173481406698,99.7428139183056,99.65265693127218
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.65205288796103,99.22047674501509,99.41955153395632
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.95595572893042
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.57264957264957,99.77392614920875,99.47253832133349
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.6328388897048,99.93458351504579,95.8181424881556
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.98170843241266,99.91441531395316,98.91316883231184
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.8406307666499,99.88193782953432,99.81662040900393
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,98.27249930342714,99.04394190108475,98.85277286847248
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99198833501578,99.8955137996282
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,degraded,0,98.22396146899457,97.93725207356654,97.48634401434202
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.98305371970852,99.97329380816943,99.90756902300247
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.4987063389392,99.18474467431666,99.33800531928158
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.61773700305811,99.74396395012418,99.83909996754286
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,97.1590909090909,98.39715048975958,96.58645128197718
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Phala,phala,phala,False,up,0,100,99.97315436241611,99.82398627932957
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,degraded,-2,92.8030303030303,92.82457879088206,84.25421143969008
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,99.82400563181977,99.88921995568798,99.9871838345433
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.96826001396559,99.99240650509397,99.96409818252516
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.93849938499385,99.94613036451787,99.8344718440644
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,AkashML,akashml/fp8,akashml/fp8,False,degraded,0,95.53172475424486,96.67454115936762,93.06392022077151
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,98.61878453038673,99.04395166644537,98.99660322723204
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,99.96061441512406,99.94576087324994,99.59560654592794
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.29538838023713,99.48194982663675,99.20113416622289
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Ambient,ambient/fp4,ambient/fp4,False,degraded,-2,75.14792899408283,87.9570747217806,94.76634372865576
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,degraded,0,97.40121983558738,95.32258884539122,97.2463388141878
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph/bf16,morph/bf16,False,degraded,-2,32.757569599674866,83.69913450963516,93.95657289549685
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,99.95208433157643,98.16961693158109
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.71469329529245,99.79282188775821,99.3394461905448
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.98217164251172,99.96900607109822
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.80562553476153
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.97486805730082,99.94526760233003,99.5829139882836
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,99.39746519842095,99.28783044667274,99.60344984890972
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,96.85452162516383,98.0164863472437,96.42729708146193
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.45799457994579,99.62385814078452,99.11222671360889
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,99.81072555205047,99.82800760387435,99.46744325497407
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.94256174612292,99.9219312995436,99.73365490322023
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,99.87515605493134,99.57154244719013,96.04740356492468
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka/fp4,reka/fp4,False,up,0,99.98015873015873,99.9780226680481,99.8922139339469
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.93987373484316,99.51081639308622
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,96.27388535031847,97.74586438829303,92.8259171940889
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9960272846093
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,98.86649874055415,98.77576995863409
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9960130771071,99.94127421751195
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,DeepSeek,deepseek,deepseek,False,up,0,100,99.99644639024321,99.97677066140062
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,100,98.24618510305957
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,up,0,97.16312056737588,98.4251968503937,96.85090495901306
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,up,0,94.16342412451361,98.18056985925163,99.84009968957285
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-0731:batch,Together,together,together,False,idle,0,,,
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepSeek,deepseek,deepseek,False,up,0,100,100,99.99595447162365
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,100,99.99624997656235
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,degraded,0,98.125,96.84339030345309,93.90479932477662
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.80264156672233,99.94836133296613,99.66647902272825
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.5275590551181,99.90123456790123,94.86648142043046
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,Ionstream,ionstream/fp4,ionstream/fp4,False,up,0,99.89583333333333,99.8242751349316,99.69003269121883
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.87194731546694
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.56140350877193,99.12416280267902,99.29984819138356
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.99970858480036
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.9034749034749,99.97967204228215,99.83242776621134
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98109609981259
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,up,0,99.49647532729104,99.24597855227883,95.97068996606724
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.8699609882965,99.75557592422854,99.5025747485913
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.9520237574936
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,98.65771812080537,98.22772111687009,96.83552227967598
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4,False,up,0,100,99.9687695190506,99.87217366441101
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.84001958599264
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,up,0,99.15413533834587,98.6184761373151,97.47140803699769
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,99.93476842791911,99.94322053145582,99.92566077070389
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,97.70114942528735,98.16893089190786,98.09769088940268
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,up,0,100,99.93019197207678,99.91597578205203
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.53703703703704,99.81060606060606,89.56941559535171
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.85714285714286,99.19571045576407,99.64048164798001
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,100,99.88590906529944
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,98.21428571428571,98.29351535836177,99.05350951176085
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,99.89969909729187,99.97526181248453,99.99331790086629
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,degraded,0,98.33333333333333,97.98449612403101,94.87434605385627
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.94684809184649
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,up,0,97.05882352941177,98.77340219496449,99.75277597264996
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.95592124595944
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4,False,up,0,100,99.59183673469387,99.7557003257329
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,up,0,,100,99.6361872422993
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,degraded,0,83.33333333333334,96.58273381294964,99.80307970429674
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,100,100,99.85911278457971
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,up,0,100,100,99.96083275586756
2026-09-01T02:01:37+00:00,deepseek/deepseek-v4-pro-0813:batch,Together,together,together,False,idle,0,,,
2026-09-01T02:01:37+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.99214816571536
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.67959843003231,99.8405163439517,99.59154888964385
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.66975939613147,99.49827866883723,98.77283597700915
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,98.56115107913669
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,100
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.92027603827384
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,down,-5,80.83333333333333,48.25,79.18052982316594
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.6
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.93296089385476,99.36704954568832
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.97836639219027,99.97559670341431,99.89209966695294
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,up,0,99.54766875434935,99.43228814196556,99.09879863655563
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.98968950686384
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,degraded,0,95.7105719237435,95.41565989681969,99.25102460322476
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,up,0,99.87843792736666,99.90201121971535,99.19404140485673
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.9830335934849
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,57.274805669867405
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,82.60997282808255
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,degraded,-2,91.22807017543859,92.96116504854369,95.62345796166255
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.87843792736666,99.90201121971535,99.19404140485673
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.9830335934849
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/us,google-vertex/us,False,idle,0,,,57.274805669867405
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,82.60997282808255
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,degraded,-2,91.22807017543859,92.96116504854369,95.62345796166255
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,google-vertex/global,google-vertex/global,False,up,0,99.70445429596792,99.86335207862511,99.19844032464513
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.98303647158609
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,google-vertex/us,google-vertex/us,False,idle,0,,,57.263003930889475
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,82.65051395007342
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,google-ai-studio,google-ai-studio,False,degraded,-2,92.85714285714286,92.72300469483568,95.57397619681358
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-2.5-pro:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.95226730310263,99.92819716669901
2026-09-01T02:01:37+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,61.40350877192983
2026-09-01T02:01:37+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.74751725298772,99.68941037270756,99.67216406857946
2026-09-01T02:01:37+00:00,google/gemini-3-flash-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.34845674608836,98.95519493114374,94.12377581956333
2026-09-01T02:01:37+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.87967914438502
2026-09-01T02:01:37+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.7560975609756
2026-09-01T02:01:37+00:00,google/gemini-3-flash-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-01T02:01:37+00:00,google/gemini-3-pro-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.75728155339806,99.80299628899986
2026-09-01T02:01:37+00:00,google/gemini-3-pro-image,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,up,0,,100,99.86539091206753
2026-09-01T02:01:37+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global/flex,google-ai-studio/global/flex,False,idle,0,,,100
2026-09-01T02:01:37+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,up,0,100,100,100
2026-09-01T02:01:37+00:00,google/gemini-3.1-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,99.81203007518798,99.59798994974875,99.562332835458
2026-09-01T02:01:37+00:00,google/gemini-3.1-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.47003771126451
