ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-08T03:30:42+00:00,qwen/qwen3-max,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,100
2026-08-08T03:30:42+00:00,qwen/qwen3-max-thinking,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,100
2026-08-08T03:30:42+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.41520467836257,99.88518943742825,99.41848170860646
2026-08-08T03:30:42+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.97320018054616
2026-08-08T03:30:42+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,97.39764301321775
2026-08-08T03:30:42+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.98452521422907
2026-08-08T03:30:42+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,,100,90.87848314357862
2026-08-08T03:30:42+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-08T03:30:42+00:00,qwen/qwen3-next-80b-a3b-thinking,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,99.88545246277205
2026-08-08T03:30:42+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.66386554621849
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,99.02912621359224,89.65517241379311,75.57115552935713
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,100,98.81244881244882,84.13598073166932
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.89451476793249,99.93289491343444,97.82432219579081
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.3127147766323,99.70380456406221
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,-2,,92.90780141843972,93.53484052825785
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,91.09385327164574
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.86091794158554
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.79381443298969,99.68590498625835,99.81635890171596
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.29824561403508,99.37525191455059,99.43576186161219
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,99.04761904761905,99.19401266551525,97.23702811665532
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,91.20879120879121,83.37874659400545,96.11007513848516
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.98524420835177
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.72316865417376
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,100
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.98487483929517,99.97640316871734,99.9877028744531
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-8b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.93627867459644,99.90131463010609,98.74932463530305
2026-08-08T03:30:42+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,100
2026-08-08T03:30:42+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,88.17687949062444
2026-08-08T03:30:42+00:00,qwen/qwen3.5-122b-a10b,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.76798143851508,99.94559150477012
2026-08-08T03:30:42+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.296262113521
2026-08-08T03:30:42+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,98.3330760919895
2026-08-08T03:30:42+00:00,qwen/qwen3.5-122b-a10b,Novita,novita/bf16,novita/bf16,False,idle,0,100,,99.27523060844277
2026-08-08T03:30:42+00:00,qwen/qwen3.5-27b,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.85832590883199
2026-08-08T03:30:42+00:00,qwen/qwen3.5-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,97.91666666666666,94.83500717360116,95.2086170607899
2026-08-08T03:30:42+00:00,qwen/qwen3.5-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.11572080222216
2026-08-08T03:30:42+00:00,qwen/qwen3.5-27b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.79772439949431
2026-08-08T03:30:42+00:00,qwen/qwen3.5-27b,Novita,novita/bf16,novita/bf16,False,degraded,0,98.96907216494846,96.0820895522388,99.50777019900147
2026-08-08T03:30:42+00:00,qwen/qwen3.5-27b,Phala,phala,phala,False,degraded,0,,97.34513274336283,96.71869659336903
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.4832621882723
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,99.74667511082964,99.82709964624985
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,82.14659188135755
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.97619756024993
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,NextBit,nextbit/fp8,nextbit/fp8,False,idle,0,,,0
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.77279768666736
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,94.98921122033086
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.94164559424237
2026-08-08T03:30:42+00:00,qwen/qwen3.5-35b-a3b,Venice,venice,venice,False,idle,0,,,95.99807907795743
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,digitalocean,digitalocean,False,up,0,,99.86052998605301,98.10391529180005
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.91779542269967
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,Chutes,chutes/fp8,chutes/fp8,False,idle,0,,,98.48544647261963
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,96.74097282859931
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.76377952755907,98.15959639025084
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,96.54816792040766
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,Phala,phala,phala,False,up,0,100,99.85915492957747,97.50989062136374
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,Novita,novita,novita,False,idle,0,,,99.41424554826617
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,StreamLake,streamlake,streamlake,False,idle,0,,,98.46534009624138
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,0
2026-08-08T03:30:42+00:00,qwen/qwen3.5-397b-a17b,Venice,venice,venice,False,idle,0,,,96.71880512760202
2026-08-08T03:30:42+00:00,qwen/qwen3.5-9b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,98.69706840390879,97.53972321886212,98.99584010578803
2026-08-08T03:30:42+00:00,qwen/qwen3.5-9b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,0,92.41379310344827,95.46710889994472,98.02209303791881
2026-08-08T03:30:42+00:00,qwen/qwen3.5-9b,Venice,venice/fp8,venice/fp8,False,degraded,-2,92.8125,92.00743494423791,97.29416966948602
2026-08-08T03:30:42+00:00,qwen/qwen3.5-9b,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.3103448275862,99.79859013091642,96.94170656153196
2026-08-08T03:30:42+00:00,qwen/qwen3.5-9b,Together,together,together,False,up,0,99.54954954954955,99.92882562277579,99.30617283950617
2026-08-08T03:30:42+00:00,qwen/qwen3.5-flash-02-23,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.99979280555779
2026-08-08T03:30:42+00:00,qwen/qwen3.5-plus-02-15,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.97817130071762
2026-08-08T03:30:42+00:00,qwen/qwen3.5-plus-20260420,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,,100,100
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,Morph,morph,morph,False,up,0,100,98.89078498293516,97.3254165189649
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,Chutes,chutes/fp8,chutes/fp8,False,degraded,-2,91.17647058823529,87.58741258741259,94.2293663371318
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,83.52398838996073
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,Io Net,io-net/fp8,io-net/fp8,False,up,0,98.7012987012987,99.17355371900827,98.4681010892311
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,Phala,phala,phala,False,up,0,,99.35622317596567,90.4019857960422
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,99.59677419354838,94.75452550740538
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,Venice,venice/fp8,venice/fp8,False,up,0,97.2972972972973,99.77426636568849,94.80569780952791
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,,100,99.67922606924644
2026-08-08T03:30:42+00:00,qwen/qwen3.6-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.79434447300771,99.72911474699318
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.9442662340075
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.54128440366972,99.81378026070763,99.13624585170705
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,99.73399833748961,98.66804545238435
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.98632572131821,95.94471745804451
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.74358974358975,99.56896551724138
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,Phala,phala,phala,False,up,0,100,99.15966386554622,95.1698656023918
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.77220956719817,98.21165191740413
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,98.23204419889503,99.12839988497655
2026-08-08T03:30:42+00:00,qwen/qwen3.6-35b-a3b,Io Net,io-net/fp8,io-net/fp8,False,up,0,,99.17355371900827,98.19064613852346
2026-08-08T03:30:42+00:00,qwen/qwen3.6-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,100
2026-08-08T03:30:42+00:00,qwen/qwen3.6-max-preview,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,100
2026-08-08T03:30:42+00:00,qwen/qwen3.6-plus,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.99940902536463
2026-08-08T03:30:42+00:00,qwen/qwen3.7-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99436606985222
2026-08-08T03:30:42+00:00,qwen/qwen3.7-max,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.9958474679137
2026-08-08T03:30:42+00:00,qwen/qwen3.7-plus,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.98531571218795,99.99361240045991,99.99346632392574
2026-08-08T03:30:42+00:00,qwen/qwen3.8-max,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99794112015417
2026-08-08T03:30:42+00:00,rekaai/reka-edge,Reka,reka/bf16,reka/bf16,False,up,0,,100,100
2026-08-08T03:30:42+00:00,rekaai/reka-flash-3,Reka,reka/fp8,reka/fp8,False,idle,0,,,100
2026-08-08T03:30:42+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,up,0,100,100,100
2026-08-08T03:30:42+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-08-08T03:30:42+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,99.89258861439313
2026-08-08T03:30:42+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.97015816174276,99.91644162418106
2026-08-08T03:30:42+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.35248887090246
2026-08-08T03:30:42+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.90240331828718
2026-08-08T03:30:42+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.62308852035322
2026-08-08T03:30:42+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.60652051714446
2026-08-08T03:30:42+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,up,0,100,98.43260188087774,99.26968829995482
2026-08-08T03:30:42+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,100
2026-08-08T03:30:42+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,degraded,-2,,80.78817733990148,99.15418502202643
2026-08-08T03:30:42+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra,deepinfra,False,up,0,96.05263157894737,99.375,99.56430970318598
2026-08-08T03:30:42+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,degraded,-2,,86.98884758364312,97.65524093392945
2026-08-08T03:30:42+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,100
2026-08-08T03:30:42+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,,100,99.16466603084815
2026-08-08T03:30:42+00:00,tencent/hy3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.67478724854433
2026-08-08T03:30:42+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,99.93056359217684,99.43511974735361
2026-08-08T03:30:42+00:00,tencent/hy3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.71264367816092,99.27275131400614
2026-08-08T03:30:42+00:00,tencent/hy3,Novita,novita,novita,False,up,0,100,99.84459984459984,98.51353835648817
2026-08-08T03:30:42+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.17692051878949
2026-08-08T03:30:42+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,99.86431478968792,99.74093264248705,99.95629130471704
2026-08-08T03:30:42+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.58783199630054
2026-08-08T03:30:42+00:00,thedrummer/rocinante-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,99.95857712421684
2026-08-08T03:30:42+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,idle,0,,,100
2026-08-08T03:30:42+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,99.35617383306507
2026-08-08T03:30:42+00:00,thedrummer/unslopnemo-12b,NextBit,nextbit/fp8,nextbit/fp8,False,idle,0,,,99.55959262317644
2026-08-08T03:30:42+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.61977186311786,99.64622641509435,99.26878556361123
2026-08-08T03:30:42+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,99.86130374479889,99.95587716201906
2026-08-08T03:30:42+00:00,thinkingmachines/inkling,Together,together,together,False,degraded,-2,79.06735751295336,94.80103359173127,93.71851236862464
2026-08-08T03:30:42+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.84423589975862
2026-08-08T03:30:42+00:00,thinkingmachines/inkling-small,Together,together,together,False,up,0,,100,78.47819638089588
2026-08-08T03:30:42+00:00,thinkingmachines/inkling:batch,Together,together,together,False,idle,0,,,
2026-08-08T03:30:42+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,99.33126732996249
2026-08-08T03:30:42+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,97.63671338279747
2026-08-08T03:30:42+00:00,upstage/solar-pro-3,Upstage,upstage/fp4,upstage/fp4,False,idle,0,,,100
2026-08-08T03:30:42+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-08-08T03:30:42+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,100,99.94200881466017,99.94837722662398
2026-08-08T03:30:42+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,up,0,100,99.94200881466017,99.94837722662398
2026-08-08T03:30:42+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,100,99.80334316617503,99.95073406246921
2026-08-08T03:30:42+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,100,99.80334316617503,99.95073406246921
2026-08-08T03:30:42+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,77.04580545548122
2026-08-08T03:30:42+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,77.04580545548122
2026-08-08T03:30:42+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,91.90140845070422
2026-08-08T03:30:42+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,91.90140845070422
2026-08-08T03:30:42+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,100,99.7185172354062,99.8863567106028
2026-08-08T03:30:42+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,up,0,100,99.7185172354062,99.8863567106028
2026-08-08T03:30:42+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,100,99.70674486803519,99.82723552331709
2026-08-08T03:30:42+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,100,99.70674486803519,99.82723552331709
2026-08-08T03:30:42+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,100,100,99.97165495940469
2026-08-08T03:30:42+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,100,100,99.97165495940469
2026-08-08T03:30:42+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,99.93753903810119,98.90690798315563,99.89154395448737
2026-08-08T03:30:42+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,up,0,99.93753903810119,98.90690798315563,99.89154395448737
2026-08-08T03:30:42+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,up,0,,99.13793103448276,99.98910675381264
2026-08-08T03:30:42+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,up,0,,99.13793103448276,99.98910675381264
2026-08-08T03:30:42+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-08-08T03:30:42+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,100
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.94922998815366,99.14650720304431,98.89993292273918
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,98.0392156862745,97.44897959183673,96.19702942418697
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,degraded,0,96.71052631578947,97.23360655737704,95.20487199195885
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,down,-5,87.96992481203007,73.15682281059063,89.13672837510686
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,99.52038369304557,95.9487223713113
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,98.04822043628015,98.62306368330465,97.33009708737865
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.62126159070131
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,,99.10714285714286,96.29038388445458
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.94410285075462,99.94840484994411,99.1611825834277
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.26255356998463
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,up,0,100,100,98.710072679054
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,idle,0,,,94.14332484539833
2026-08-08T03:30:42+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,98.89380530973452,98.34664736827456
2026-08-08T03:30:42+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,100
2026-08-08T03:30:42+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,99.83792544570503,99.82786802250733
2026-08-08T03:30:42+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.79375971693561
2026-08-08T03:30:42+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.87908101571948,99.57107351880062
2026-08-08T03:30:42+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.63291186176721
2026-08-08T03:30:42+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,idle,0,,,99.26683387999228
2026-08-08T03:30:42+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,99.40476190476191,99.01418610242847
2026-08-08T03:30:42+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.89588153632577
2026-08-08T03:30:42+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,degraded,0,100,97.98488664987406,97.27466666666666
2026-08-08T03:30:42+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,,99.41176470588235,95.90210052513129
2026-08-08T03:30:42+00:00,z-ai/glm-4.6,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,98.54346836595357
2026-08-08T03:30:42+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,degraded,-2,100,90.12345679012346,90.87681383142944
2026-08-08T03:30:42+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,-2,,80.51948051948052,87.34770384254921
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.9836867862969,99.89600270457363
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,StreamLake,streamlake/fp8,streamlake/fp8,False,degraded,-2,96.96969696969697,88.32599118942731,89.77869737315581
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,95.65217391304348,95.93709043250328,95.16315022492556
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,degraded,-2,95.8904109589041,93.72881355932203,91.30853924602972
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,up,0,100,99.85915492957747,98.81475476286988
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,degraded,-2,87.8048780487805,89.33333333333333,84.76336873486119
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.9551273591131
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,up,0,,99.66442953020133,98.45794958797867
2026-08-08T03:30:42+00:00,z-ai/glm-4.7,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,,100,99.66987057758041
