ts,model,provider,state,status,up5m,up30m,up1d
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2,Venice,degraded,-2,98.38709677419355,94.98207885304659,94.41298025409459
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2,Alibaba,degraded,0,95.850622406639,97.15189873417721,94.96680951180572
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,99.71988795518207,99.68238455900318,98.92070881305679
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.95045826108496,99.95874612303894
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2,Google,up,0,95,98.73949579831933,99.18758844803187
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,100,95.59238949817215
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,98.46078270836745
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,99.74093264248705,98.85945548197203,98.1515564644399
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,98.47715736040608,98.13084112149532,88.09604949275173
2026-07-27T06:27:37+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,99.7005988023952,99.60897331817937
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,94.94105634456511,98.22310405643739,99.28247101658211
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,-2,96.2319153530555,93.87015615172149,95.14812151317193
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.68042982824696,98.03391293475147,98.41946488321366
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.44584382871537,99.38957725947522,99.15785727573461
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,DigitalOcean,degraded,-2,99.43432914972601,86.96888638603407,97.4781103911139
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,100,99.75381585425899,99.79696079304003
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.53309530348805,98.90683275459773,97.16928495894415
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.87036058961924,99.80620985010707,99.74003834702286
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Venice,up,0,98.7363100252738,98.81380125018457,98.60960631624009
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Morph,up,0,98.0532598714417,98.54871019173378,97.41087778786321
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Ionstream,degraded,-2,91.26934984520125,90.38780892839699,92.24062720823645
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.54367666232073,98.86951962776067,93.37158298593086
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Fireworks,degraded,0,95.51478083588175,95.35083204666324,96.9712964879597
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.78408160226341,99.8250595084459,99.66058947537826
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Ambient,down,-5,45.14978601997147,56.136512798074826,85.61370350661505
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,99.9975728744448,98.98940846081962
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.01804501689728,98.92768513243404,98.98699809564116
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.96940141518455,99.9751805463912,99.87992719474946
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,CoreWeave,degraded,0,99.21175206019348,97.21378443490102,96.6061433297828
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,99.9172870140612,99.98684383633733,99.86819160706074
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.94454371803562,99.90742797896763,99.9321196761299
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,StreamLake,degraded,-2,90.65762004175365,88.4302440960508,98.70253671717293
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,GMICloud,degraded,-2,88.40486867392697,85.74750830564784,97.87964345976631
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Ionstream,down,-5,91.97080291970804,61.83897093854216,77.546552591847
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.4058810257953,98.6722863793532,99.64050762225999
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Wafer,down,-5,,14.878892733564014,97.4955472753696
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,DeepInfra,degraded,0,95.37712895377129,97.7627899325547,99.09793918782137
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,DigitalOcean,down,-5,73.52941176470588,68.63468634686348,97.52488700726586
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Alibaba,degraded,-2,91.47286821705426,85.89726120724895,97.15693578975888
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,SiliconFlow,down,-5,74.54545454545455,62.78366111951589,99.3114896521766
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Baidu,down,-5,81.5668202764977,79.6969696969697,98.78664587365594
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Venice,down,-5,,36.7816091954023,93.20620210301193
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,AtlasCloud,degraded,0,97.65529841656516,95.67860492583458,98.61742260427548
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.40323955669224,99.84481263407731
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Parasail,down,-5,,39.08629441624365,91.6201684082378
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Together,down,-5,76.67638483965014,77.07047742773628,94.32587406872693
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,CoreWeave,degraded,0,100,96.04651162790697,98.33632215337086
2026-07-27T06:27:37+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,-2,81.07344632768361,80.63021316033364,91.56201596568569
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash,Google,up,0,99.57825679475164,98.74972339013055,99.24198855440429
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash,Google,up,0,99.94684408168865,99.90652933436182,99.91134619141904
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash,Google,up,0,99.94684408168865,99.90652933436182,99.91134619141904
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.9873257287706,99.9252912474027,99.92055157594282
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.9873257287706,99.9252912474027,99.92055157594282
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.9873257287706,99.9252912474027,99.92055157594282
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash,Google,down,-5,83.6734693877551,56.81818181818182,97.85346151297689
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-image,Google,up,0,99.40387481371089,99.46029298380878,99.4506914156969
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-image,Google,up,0,99.40387481371089,99.46029298380878,99.4506914156969
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.95161883382036,99.9483263478211,99.90771864509996
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.8578768995299,99.72630936604871,99.64796801915311
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.81309195540103,98.90398798142584,99.27789645234446
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.81309195540103,98.90398798142584,99.27789645234446
2026-07-27T06:27:37+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.81309195540103,98.90398798142584,99.27789645234446
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro,Google,up,0,99.79949874686717,99.75333004440058,99.69100707938412
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro,Google,up,0,99.79949874686717,99.75333004440058,99.69100707938412
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro,Google,up,0,99.79949874686717,99.75333004440058,99.69100707938412
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro,Google,degraded,0,,97.34121122599704,96.65979229579436
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro,Google,idle,0,,,36.699239956568945
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,93.54838709677419,98.06094182825484,97.25566291778868
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,93.54838709677419,98.06094182825484,97.25566291778868
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,93.54838709677419,98.06094182825484,97.25566291778868
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.84488107549122,99.7661331579332,99.69173080027463
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.84488107549122,99.7661331579332,99.69173080027463
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.84488107549122,99.7661331579332,99.69173080027463
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview,Google,degraded,-2,,93.96551724137932,96.6632292280495
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,36.630434782608695
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,95.09803921568627,97.49253731343283,97.25105690411449
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,95.09803921568627,97.49253731343283,97.25105690411449
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,95.09803921568627,97.49253731343283,97.25105690411449
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.84488107549122,99.7661331579332,99.69173080027463
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.84488107549122,99.7661331579332,99.69173080027463
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.84488107549122,99.7661331579332,99.69173080027463
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,-2,,93.96551724137932,96.6632292280495
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,36.630434782608695
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,95.09803921568627,97.49253731343283,97.25105690411449
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,95.09803921568627,97.49253731343283,97.25105690411449
2026-07-27T06:27:37+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,95.09803921568627,97.49253731343283,97.25105690411449
2026-07-27T06:27:37+00:00,google/gemini-3-flash-preview,Google,up,0,98.40973385701336,98.00817041415708,98.95027337746886
2026-07-27T06:27:37+00:00,google/gemini-3-flash-preview,Google,up,0,98.40973385701336,98.00817041415708,98.95027337746886
2026-07-27T06:27:37+00:00,google/gemini-3-flash-preview,Google,up,0,98.40973385701336,98.00817041415708,98.95027337746886
2026-07-27T06:27:37+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.85932004689332,99.647304243102,99.6776637205879
2026-07-27T06:27:37+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.85932004689332,99.647304243102,99.6776637205879
2026-07-27T06:27:37+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.85932004689332,99.647304243102,99.6776637205879
2026-07-27T06:27:37+00:00,google/gemini-3-pro-image,Google,up,0,100,99.6742671009772,99.6917341744928
2026-07-27T06:27:37+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,100,100,99.75515200979392
2026-07-27T06:27:37+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,100
2026-07-27T06:27:37+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,100
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-image,Google,up,0,98.71794871794873,99.61089494163424,99.49637542922548
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,100,99.6044559250888
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,100,99.80059820538385,99.97683129319998
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite,Google,up,0,98.99537644842742,98.84130126167196,96.99641611088695
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite,Google,up,0,98.99537644842742,98.84130126167196,96.99641611088695
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite,Google,up,0,98.99537644842742,98.84130126167196,96.99641611088695
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.63073788756606,99.70090044707513,99.56729631285504
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.63073788756606,99.70090044707513,99.56729631285504
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.63073788756606,99.70090044707513,99.56729631285504
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,100,99.51690821256038,99.88010276905509
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,100,99.50219036240541
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.99826229173055,98.78331506209227,98.72268854484801
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.99826229173055,98.78331506209227,98.72268854484801
2026-07-27T06:27:37+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.99826229173055,98.78331506209227,98.72268854484801
2026-07-27T06:27:37+00:00,google/gemini-3.1-pro-preview,Google,up,0,98.69331283627979,98.0761469124176,96.49110490279809
2026-07-27T06:27:37+00:00,google/gemini-3.1-pro-preview,Google,up,0,98.69331283627979,98.0761469124176,96.49110490279809
2026-07-27T06:27:37+00:00,google/gemini-3.1-pro-preview,Google,up,0,98.69331283627979,98.0761469124176,96.49110490279809
2026-07-27T06:27:37+00:00,google/gemini-3.1-pro-preview,Google AI Studio,degraded,0,99.36908517350159,97.94238683127571,99.26762807901157
2026-07-27T06:27:37+00:00,google/gemini-3.1-pro-preview,Google AI Studio,degraded,0,99.36908517350159,97.94238683127571,99.26762807901157
2026-07-27T06:27:37+00:00,google/gemini-3.1-pro-preview,Google AI Studio,degraded,0,99.36908517350159,97.94238683127571,99.26762807901157
2026-07-27T06:27:37+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,100,100,100
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash,Google,up,0,99.76190476190476,99.68023875506289,99.08370495543585
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash,Google,up,0,99.76190476190476,99.68023875506289,99.08370495543585
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash,Google,up,0,99.76190476190476,99.68023875506289,99.08370495543585
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,98.99799599198397,99.87210797352363
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,98.99799599198397,99.87210797352363
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,98.99799599198397,99.87210797352363
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,99.86749952678402,99.7637367900131,99.83264632876246
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,99.86749952678402,99.7637367900131,99.83264632876246
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,99.86749952678402,99.7637367900131,99.83264632876246
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash-lite,Google,up,0,98.91598915989161,99.26329685304263,99.78062028326829
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash-lite,Google,up,0,98.91598915989161,99.26329685304263,99.78062028326829
2026-07-27T06:27:37+00:00,google/gemini-3.5-flash-lite,Google,up,0,98.91598915989161,99.26329685304263,99.78062028326829
2026-07-27T06:27:37+00:00,google/gemini-3.6-flash,Google,up,0,99.98666133119914,99.39874190533132,99.74104339712545
2026-07-27T06:27:37+00:00,google/gemini-3.6-flash,Google,up,0,99.98666133119914,99.39874190533132,99.74104339712545
2026-07-27T06:27:37+00:00,google/gemini-3.6-flash,Google,up,0,99.98666133119914,99.39874190533132,99.74104339712545
2026-07-27T06:27:37+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,99.82344632768361,99.33700625641984,97.90101630672062
2026-07-27T06:27:37+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,99.82344632768361,99.33700625641984,97.90101630672062
2026-07-27T06:27:37+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,99.82344632768361,99.33700625641984,97.90101630672062
2026-07-27T06:27:37+00:00,google/gemma-2-27b-it,NextBit,idle,0,,,100
2026-07-27T06:27:37+00:00,google/gemma-3-12b-it,DeepInfra,up,0,99.86852484880357,99.93837214420918,99.9970341643087
2026-07-27T06:27:37+00:00,google/gemma-3-27b-it,DeepInfra,up,0,99.15966386554622,99.33229998807678,99.7147522334504
2026-07-27T06:27:37+00:00,google/gemma-3-27b-it,Parasail,up,0,99.8109130199892,99.33200708145499,99.16874886816748
2026-07-27T06:27:37+00:00,google/gemma-3-27b-it,Nebius,degraded,-2,81.45106091718002,84.94712039015836,78.82814423169545
2026-07-27T06:27:37+00:00,google/gemma-3-27b-it,Novita,degraded,0,95.4975236380009,95.35902636916835,95.97968349333242
2026-07-27T06:27:37+00:00,google/gemma-3-27b-it,Phala,up,0,100,99.62732919254658,96.74998706205041
2026-07-27T06:27:37+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,100,99.99454105761549
2026-07-27T06:27:37+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.9985625574977
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,DeepInfra,degraded,0,95.83419689119171,97.36361422308816,99.87143279636635
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,Cloudflare,up,0,100,99.87920835010995,99.86863282207608
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,99.85185185185185,99.9405301314001,99.94526681757323
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,up,0,93.13893653516296,98.03300710036461,98.6884548881771
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.95136186770428,99.63956170703575,99.80129283675835
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,Ionstream,degraded,0,69.80132450331126,95.13022743947175,97.49457817096476
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,98.47094801223241,99.19810110341288,99.16931478967955
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,Venice,up,0,98.3433734939759,98.99626517273576,98.70010695322536
2026-07-27T06:27:37+00:00,google/gemma-4-26b-a4b-it,Google,degraded,0,98.5373364126251,97.94968215596741,97.42384867209489
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,CoreWeave,up,0,99.94690735333155,99.80032447273182,98.51372279101781
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,OpenInference,up,0,99.86635482793183,99.78548444762245,98.12491663021662
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Venice,up,0,99.97931319817957,99.91044883046173,99.48368020015921
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Chutes,degraded,-2,95.63567362428842,92.3361578890915,94.66658277228969
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,DeepInfra,degraded,0,95.3356890459364,96.99983424498592,96.72884050687325
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,DeepInfra,down,-5,,,97.55870380757811
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,SiliconFlow,degraded,-2,85.42178542178543,84.25739729962655,94.31942919868277
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Novita,down,-5,5.864661654135339,8.78003696857671,85.45352835366
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Friendli,up,0,99.91742361684558,99.96293245469522,99.90985751671998
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Morph,degraded,0,99.64317573595004,97.91611007213466,99.31342007565554
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Crusoe,up,0,99.61414790996784,99.69450101832994,99.21163527105206
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Parasail,degraded,-2,99.10037878787878,93.48677000156567,98.06753776215102
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Phala,up,0,100,99.88558352402745,98.40264906179061
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,ModelRun,up,0,99.77220956719817,99.93078387264232,99.70767566328249
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Together,degraded,-2,90.67524115755627,90.78389830508475,93.72924444037287
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,SambaNova,up,0,98.98989898989899,98.87602179836512,98.10982957479773
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Together,degraded,-2,95.64564564564564,90.92422980849292,96.16295965127975
2026-07-27T06:27:37+00:00,google/gemma-4-31b-it,Cerebras,up,0,100,100,99.98539113767976
2026-07-27T06:27:37+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,100
2026-07-27T06:27:37+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,100
2026-07-27T06:27:37+00:00,gryphe/mythomax-l2-13b,NextBit,degraded,-2,67.21311475409836,84.35517970401692,99.15679203159883
2026-07-27T06:27:37+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,95.48022598870057,98.76237623762376,99.91702162969518
2026-07-27T06:27:37+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,100,100,99.97523117569352
2026-07-27T06:27:37+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,100,100,100
2026-07-27T06:27:37+00:00,ibm-granite/granite-4.1-8b,CoreWeave,up,0,100,100,100
2026-07-27T06:27:37+00:00,inception/mercury-2,Inception,up,0,100,100,100
2026-07-27T06:27:37+00:00,inclusionai/ling-2.6-1t,Novita,up,0,100,100,100
2026-07-27T06:27:37+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,99.99993824652236
2026-07-27T06:27:37+00:00,inclusionai/ling-3.0-flash,,idle,,,,
2026-07-27T06:27:37+00:00,inclusionai/ring-2.6-1t,Novita,up,0,,100,100
2026-07-27T06:27:37+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,up,0,100,100,100
2026-07-27T06:27:37+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,idle,0,,,99.84728161270617
2026-07-27T06:27:37+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,99.9137187230371
2026-07-27T06:27:37+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,idle,0,,,100
2026-07-27T06:27:37+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-27T06:27:37+00:00,meituan/longcat-2.0,AtlasCloud,up,0,100,100,100
2026-07-27T06:27:37+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,99.09255898366605,98.40071079520213,98.6285124726503
2026-07-27T06:27:37+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,99.95489400090212,99.97247634276127
2026-07-27T06:27:37+00:00,meta-llama/llama-3.1-70b-instruct,CoreWeave,up,0,100,100,99.97762441176677
2026-07-27T06:27:37+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,93.82282746033974,98.5403482839854,99.90164935285483
2026-07-27T06:27:37+00:00,meta-llama/llama-3.1-8b-instruct,Novita,up,0,99.9782561426397,99.99216515845967,99.88797829124431
2026-07-27T06:27:37+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,99.88474836726854,99.75616580725108,99.94874324037603
2026-07-27T06:27:37+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,100,100,99.53410283315844
2026-07-27T06:27:37+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,up,0,100,100,99.99872016054306
2026-07-27T06:27:37+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,100,100,100
2026-07-27T06:27:37+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,up,0,100,100,99.99131826017934
2026-07-27T06:27:37+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,99.96937212863706,99.96811197007696
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,degraded,-2,93.76579612468407,93.7793427230047,96.59549086817456
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,down,-5,,60.598345003182686,67.57154717335798
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,up,0,99.55140186915887,99.58660883708322,99.17158757806193
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Novita,up,0,98.57397504456328,98.3943661971831,94.22364766565269
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,up,0,99.33222036727881,99.45409429280397,95.25302673983103
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Crusoe,up,0,100,99.9474513925381,99.91325116603952
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,up,0,97.9381443298969,99.45155393053017,99.22063109872006
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,degraded,-2,98.30508474576271,92.79475982532752,94.09754430503344
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Groq,up,0,99.32885906040269,99.92351816443595,99.50322249472423
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,up,0,100,100,99.96930743121254
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,,100,99.73606740432443
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.96108040787732
2026-07-27T06:27:37+00:00,meta-llama/llama-3.3-70b-instruct,Together,up,0,,100,97.57204447469934
2026-07-27T06:27:37+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,98.25560044069042,99.12654099176295,99.88201920340202
2026-07-27T06:27:37+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,100,99.87617278658855,99.90013803445748
2026-07-27T06:27:37+00:00,meta-llama/llama-4-maverick,Novita,up,0,99.89436619718309,99.95316646719051,99.88115847096805
2026-07-27T06:27:37+00:00,meta-llama/llama-4-maverick,Parasail,up,0,100,99.97813729777,99.96258325226371
2026-07-27T06:27:37+00:00,meta-llama/llama-4-maverick,Google,up,0,99.64664310954063,99.9490575649516,99.96631200696218
