ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-12T09:46:08+00:00,thedrummer/unslopnemo-12b,NextBit,nextbit/fp8,nextbit/fp8,False,idle,0,,,99.52076677316293
2026-08-12T09:46:08+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.2619926199262,98.48073792729247
2026-08-12T09:46:08+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,100,99.94023800862651
2026-08-12T09:46:08+00:00,thinkingmachines/inkling,Together,together,together,False,up,0,100,99.7978981406629,96.44633447351391
2026-08-12T09:46:08+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.2956905813537
2026-08-12T09:46:08+00:00,thinkingmachines/inkling-small,Together,together,together,False,up,0,,100,99.88065076739463
2026-08-12T09:46:08+00:00,thinkingmachines/inkling:batch,Together,together,together,False,idle,0,,,
2026-08-12T09:46:08+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,99.98334166250208
2026-08-12T09:46:08+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,99.7904662126768
2026-08-12T09:46:08+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,up,0,100,100,100
2026-08-12T09:46:08+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,100,100,100
2026-08-12T09:46:08+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-12T09:46:08+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,99.92289899768697,99.89112683723462,99.90562691282864
2026-08-12T09:46:08+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,up,0,99.92289899768697,99.89112683723462,99.90562691282864
2026-08-12T09:46:08+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,98.48484848484848,99.64061096136568,99.91899554475496
2026-08-12T09:46:08+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,98.48484848484848,99.64061096136568,99.91899554475496
2026-08-12T09:46:08+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,77.0748987854251
2026-08-12T09:46:08+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,77.0748987854251
2026-08-12T09:46:08+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,90.78341013824884
2026-08-12T09:46:08+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,90.78341013824884
2026-08-12T09:46:08+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,99.93324432576769,99.53678959558168,99.89012755238713
2026-08-12T09:46:08+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,up,0,99.93324432576769,99.53678959558168,99.89012755238713
2026-08-12T09:46:08+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,100,99.63768115942028,99.90396125045235
2026-08-12T09:46:08+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,100,99.63768115942028,99.90396125045235
2026-08-12T09:46:08+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,100,100,99.97848448282973
2026-08-12T09:46:08+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,100,100,99.97848448282973
2026-08-12T09:46:08+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,99.78260869565217,99.88121025784362,99.9087842829735
2026-08-12T09:46:08+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,up,0,99.78260869565217,99.88121025784362,99.9087842829735
2026-08-12T09:46:08+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,up,0,,100,100
2026-08-12T09:46:08+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,up,0,,100,100
2026-08-12T09:46:08+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-08-12T09:46:08+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,100
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,degraded,-2,88.35685483870968,91.26258493720873,98.61478937033749
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5,Parasail,parasail/fp8,parasail/fp8,False,up,0,97.39776951672863,99.328,96.56924725744493
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,down,-5,56.596306068601585,79.06137184115524,91.73825264241322
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,up,0,95.9280303030303,99.13120567375886,98.32644733198063
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,0,97.51243781094527,95.33445756042721,97.91809309396433
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.80353634577604,99.17823320138297
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,degraded,-2,100,92.62672811059907,95.75678985663856
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.9536822603057,99.8916062597385,99.86510068581319
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.82132221560452,99.64505137074707
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,up,0,100,99.74016332590942,99.82558086163054
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,idle,0,,,89.05837488999707
2026-08-12T09:46:08+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,98.82075471698113
2026-08-12T09:46:08+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,100
2026-08-12T09:46:08+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,99.86702127659575,99.59772683736671
2026-08-12T09:46:08+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.65870307167235,93.22711540756654
2026-08-12T09:46:08+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,96.7741935483871,98.96373056994818,95.52903967797585
2026-08-12T09:46:08+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.26150600026375
2026-08-12T09:46:08+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,idle,0,,,97.68872320596459
2026-08-12T09:46:08+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,100,98.98060131618564
2026-08-12T09:46:08+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.8687771672271
2026-08-12T09:46:08+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,up,0,98.50746268656717,98.58490566037736,98.35272106076629
2026-08-12T09:46:08+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,98,98.13664596273291,97.00764351927143
2026-08-12T09:46:08+00:00,z-ai/glm-4.6,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,97.5,99.07120743034056,99.21154070786123
2026-08-12T09:46:08+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,up,0,100,99.40476190476191,99.03357070193286
2026-08-12T09:46:08+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,-2,97.07903780068729,90.77074128620521,96.74935842600513
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.98966301426503,99.72921633222354
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,StreamLake,streamlake/fp8,streamlake/fp8,False,degraded,-2,90.27777777777779,84.2470506592644,89.88697981315738
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,96.49122807017544,92.91258859264259,95.45104812750255
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,degraded,-2,89.43396226415095,84.15169660678643,91.17705242334323
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,up,0,100,99.88062077198568,99.53328246171318
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,down,-5,89.13043478260869,77.62430939226519,86.94258744585493
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.98213212481522
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,up,0,100,99.42062572421784,99.2444569975992
2026-08-12T09:46:08+00:00,z-ai/glm-4.7,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,99.85714285714286,99.97536440156026
2026-08-12T09:46:08+00:00,z-ai/glm-4.7-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.88439306358381,99.57781615812704,99.50472731428862
2026-08-12T09:46:08+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,98.81862404447533,99.22964141050173
2026-08-12T09:46:08+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,degraded,0,98.31144465290807,97.75383340240364,98.98102782777772
2026-08-12T09:46:08+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,degraded,-2,75.64766839378238,83.51976137211037,87.65321277602781
2026-08-12T09:46:08+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.8898678414097,99.7845807907859
2026-08-12T09:46:08+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,98.83990719257541,99.2686494392979
2026-08-12T09:46:08+00:00,z-ai/glm-5,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.88185100098458
2026-08-12T09:46:08+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,,98.83040935672514,98.76549560207808
2026-08-12T09:46:08+00:00,z-ai/glm-5,DigitalOcean,digitalocean,digitalocean,False,idle,0,,,94.86615328199487
2026-08-12T09:46:08+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,,97.71428571428571,96.19035421024918
2026-08-12T09:46:08+00:00,z-ai/glm-5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.79786462112574
2026-08-12T09:46:08+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,88.79962341126628
2026-08-12T09:46:08+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.96506021289977
2026-08-12T09:46:08+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,0,97.82608695652173,96.30818619582665,98.24104664992731
2026-08-12T09:46:08+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,up,0,100,99.54337899543378,96.00825877494839
2026-08-12T09:46:08+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,100,100,100
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.52941176470588,98.4251968503937,98.64765986359004
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,86.95652173913044,92.08211143695014,91.6637960730279
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,degraded,-2,90.32258064516128,93.95348837209302,79.7433740008414
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,94.73684210526315,97.92387543252595,97.66181710213777
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Wafer,wafer/fp4,wafer/fp4,False,up,0,100,100,99.71733313232578
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.86559139784946,99.66469957081546
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.74226804123711,99.11489784101249
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.68153711419548
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Phala,phala,phala,False,degraded,-2,,89.5582329317269,79.58333333333333
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.60317460317461,98.96076599719757,97.98472150960606
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.97156577783394
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.72722844617633
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,,96.95431472081218,97.4086487370228
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,,94.47852760736197,96.29969418960245
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.95968406970991
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,0,94.04761904761905,95.12670565302143,97.15018017560779
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.97547279416511
2026-08-12T09:46:08+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,up,0,100,99.60629921259843,99.58318860715526
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,99.13700107874865,99.80606169944075,99.7110157972836
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.71751412429379,99.6977752903316
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Decart,decart/fp4,decart/fp4,False,up,0,100,99.94024661850182,99.1663924752686
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.25187032418953,99.491007804547,99.22010656559141
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.7003745318352,99.39661587239964
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,100,98.50391613887899
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,99.62663347853142,99.64289257018153,98.47375739587744
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,97.0954356846473,98.34845312863456,98.9396048460085
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.8679432155827,99.97848501398474,99.87105767760649
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,AkashML,akashml/fp8,akashml/fp8,False,down,-5,,62.5,99.09216690535717
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.8989898989899,99.92040520984081,99.8260845389773
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Ambient,ambient/fp8,ambient/fp8,False,up,0,,98.82352941176471,95.94883790374757
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Morph,morph/fp4,morph/fp4,False,up,0,100,100,99.29311591292473
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Phala,phala,phala,False,idle,0,,,98.18824168855875
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.33133502421029,99.21564094519394
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,,100,99.34901022983924
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,99.52830188679245,99.44018478714189
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.39597315436242,99.68407988265824,99.8387418924175
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,99.70282317979198,99.87477638640429,97.55906304473373
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.87860654416505
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.9253954043569
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,99.65694682675816,99.81064192387805,99.42893626077395
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.74779319041615,99.47598106118048
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,up,0,100,99.48717948717949,95.31254490587729
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,100,99.23460898502496,93.28928087398612
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,99.15492957746478,99.81718464351006,98.56770346555011
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,100,99.82451009066978
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Wafer,wafer/fast,wafer/fast,False,idle,0,,,99.82977757603268
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,up,0,96.36363636363636,98.6046511627907,97.21389211037379
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Cloudflare,cloudflare/fast,cloudflare/fast,False,up,0,100,99.25925925925925,99.67163899052444
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast,False,up,0,100,99.91928974979822,99.70246692472125
2026-08-12T09:46:08+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,up,0,100,99.8360655737705,99.13044674674262
2026-08-12T09:46:08+00:00,z-ai/glm-5.2:batch,Together,together,together,False,idle,0,,,
2026-08-12T09:46:08+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,0,96.62921348314607,96.56601539372409,98.87876833790101
2026-08-12T09:46:08+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~openai/gpt-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T09:46:08+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T10:00:44+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,idle,0,,,
2026-08-12T10:00:44+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-12T10:00:44+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-12T10:00:44+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-12T10:00:44+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-12T10:00:44+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T10:00:44+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.89307671745522
2026-08-12T10:00:44+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.94470555709152
2026-08-12T10:00:44+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,70.26538700652782
2026-08-12T10:00:44+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.15483434753212
2026-08-12T10:00:44+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,39.11671924290221,35.030988951765025,22.714253604341263
2026-08-12T10:00:44+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.99013660797948,97.79063994355745
2026-08-12T10:00:44+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-08-12T10:00:44+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.96959099893569
2026-08-12T10:00:44+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9798549556809
2026-08-12T10:00:44+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-08-12T10:00:44+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.24812030075188,99.33745583038869,99.90500617459865
2026-08-12T10:00:44+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-12T10:00:44+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,up,0,100,100,99.57113629209945
2026-08-12T10:00:44+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,degraded,-2,85.71428571428571,87.69497400346621,18.53143155814846
2026-08-12T10:00:44+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,degraded,-2,95.52238805970148,81.67675021607606,92.58132840330666
2026-08-12T10:00:44+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,-2,95.75971731448763,94.7861456920991,53.15221058692066
2026-08-12T10:00:44+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-12T10:00:44+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T10:00:44+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.88591691195353
2026-08-12T10:00:44+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95100615540848
2026-08-12T10:00:44+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,96.44444444444444
2026-08-12T10:00:44+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.95346506300115,99.93256124501656
2026-08-12T10:00:44+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.98187420699655
2026-08-12T10:00:44+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-12T10:00:44+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T10:00:44+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,,100,100
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.9191200258816
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.78871113794145
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.91650265402279
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.8520162782094
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,99.70772442588726
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,99.73190348525469,99.8914951332376
2026-08-12T10:00:44+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.88304093567251
