ts,model,provider,state,status,up5m,up30m,up1d
2026-07-31T02:36:00+00:00,moonshotai/kimi-k3,Together,degraded,-2,95.95375722543352,92.9928400954654,93.77892922297552
2026-07-31T02:36:00+00:00,moonshotai/kimi-k3,Moonshot AI,up,0,99.41699056079956,99.41058330422634,98.75677577461784
2026-07-31T02:36:00+00:00,moonshotai/kimi-k3,Wafer,degraded,-2,,81.33333333333333,87.39495798319328
2026-07-31T02:36:00+00:00,moonshotai/kimi-k3,Fireworks,degraded,0,97.40259740259741,97.92857142857143,95.00869704300537
2026-07-31T02:36:00+00:00,moonshotai/kimi-k3,Wafer,up,0,100,100,100
2026-07-31T02:36:00+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-07-31T02:36:00+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-07-31T02:36:00+00:00,nex-agi/nex-n2-mini,Nex AGI,up,0,100,100,100
2026-07-31T02:36:00+00:00,nex-agi/nex-n2-pro,Nex AGI,up,0,100,100,98.8130733944954
2026-07-31T02:36:00+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,99.43901932266778
2026-07-31T02:36:00+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,99.99726753559035
2026-07-31T02:36:00+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,100,100,100
2026-07-31T02:36:00+00:00,nousresearch/hermes-4-405b,Nebius,up,0,,100,100
2026-07-31T02:36:00+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,100
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,up,0,100,99.85652797704448,99.98189366407574
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,degraded,0,,96.93251533742331,97.31874591770084
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,up,0,,100,99.94000524954066
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,degraded,-2,82.4074074074074,85.16431924882629,90.1514638495745
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,degraded,-2,95.77464788732394,94.40715883668904,97.01040159812634
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,up,0,100,100,99.93797925124042
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,up,0,100,99.3211861379064,92.93672573029441
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,up,0,100,100,99.93122112408606
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,up,0,,100,97.82844847944163
2026-07-31T02:36:00+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,up,0,,98.51239669421487,86.06021886528038
2026-07-31T02:36:00+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-07-31T02:36:00+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-07-31T02:36:00+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-07-31T02:36:00+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,100
2026-07-31T02:36:00+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-4,OpenAI,idle,0,,,99.95004995004994
2026-07-31T02:36:00+00:00,openai/gpt-4,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-4-turbo,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-4.1,Azure,up,0,100,99.96760609005507,99.9891058044274
2026-07-31T02:36:00+00:00,openai/gpt-4.1,OpenAI,up,0,99.712368168744,99.75630276480317,97.40789589909411
2026-07-31T02:36:00+00:00,openai/gpt-4.1,Azure,up,0,,100,100
2026-07-31T02:36:00+00:00,openai/gpt-4.1-mini,OpenAI,up,0,99.07200357781754,99.20251587254495,99.04825185474563
2026-07-31T02:36:00+00:00,openai/gpt-4.1-mini,Azure,up,0,100,99.95157384987894,99.98263721423749
2026-07-31T02:36:00+00:00,openai/gpt-4.1-mini,Azure,up,0,,100,100
2026-07-31T02:36:00+00:00,openai/gpt-4.1-nano,OpenAI,up,0,99.87730061349693,99.81566011235955,99.58667642020377
2026-07-31T02:36:00+00:00,openai/gpt-4.1-nano,Azure,up,0,100,99.39172749391727,99.8492242986946
2026-07-31T02:36:00+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-4o,Azure,up,0,99.61389961389962,99.84173041413875,99.89869900580311
2026-07-31T02:36:00+00:00,openai/gpt-4o,OpenAI,up,0,99.37810945273633,99.87871437234688,99.96556379254613
2026-07-31T02:36:00+00:00,openai/gpt-4o-2024-05-13,Azure,up,0,,100,99.96495605489284
2026-07-31T02:36:00+00:00,openai/gpt-4o-2024-05-13,OpenAI,idle,0,,,98.99013900439586
2026-07-31T02:36:00+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,100,99.92156862745098,99.96734160679294
2026-07-31T02:36:00+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,99.6551724137931,99.94683678894205,99.98308715751494
2026-07-31T02:36:00+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,,100,100
2026-07-31T02:36:00+00:00,openai/gpt-4o-mini,Azure,up,0,100,99.93629102996168,99.95887069706426
2026-07-31T02:36:00+00:00,openai/gpt-4o-mini,OpenAI,up,0,100,99.99351613042664,99.98028812759733
2026-07-31T02:36:00+00:00,openai/gpt-4o-mini,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,100,100,100
2026-07-31T02:36:00+00:00,openai/gpt-5,Azure,idle,0,,,99.98889998889999
2026-07-31T02:36:00+00:00,openai/gpt-5,OpenAI,up,0,100,99.38271604938271,99.36057381302737
2026-07-31T02:36:00+00:00,openai/gpt-5,Azure,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-5-image,OpenAI,up,0,,100,100
2026-07-31T02:36:00+00:00,openai/gpt-5-image-mini,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5-mini,OpenAI,down,-5,69.78353046195046,70.68048767388152,95.90202262925366
2026-07-31T02:36:00+00:00,openai/gpt-5-mini,OpenAI,down,-5,69.78353046195046,70.68048767388152,95.90202262925366
2026-07-31T02:36:00+00:00,openai/gpt-5-mini,Azure,up,0,100,100,99.99751085887814
2026-07-31T02:36:00+00:00,openai/gpt-5-mini,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5-nano,OpenAI,up,0,97.83722253841776,98.54651162790698,97.41491956869756
2026-07-31T02:36:00+00:00,openai/gpt-5-nano,OpenAI,up,0,97.83722253841776,98.54651162790698,97.41491956869756
2026-07-31T02:36:00+00:00,openai/gpt-5-nano,Azure,up,0,100,100,99.79908675799086
2026-07-31T02:36:00+00:00,openai/gpt-5-nano,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5-pro,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.1,OpenAI,up,0,99.90476190476191,99.75072159538179,97.3855897087862
2026-07-31T02:36:00+00:00,openai/gpt-5.1,OpenAI,up,0,99.90476190476191,99.75072159538179,97.3855897087862
2026-07-31T02:36:00+00:00,openai/gpt-5.1,OpenAI,up,0,99.90476190476191,99.75072159538179,97.3855897087862
2026-07-31T02:36:00+00:00,openai/gpt-5.1,Azure,up,0,,100,99.99044890162368
2026-07-31T02:36:00+00:00,openai/gpt-5.1,Azure,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-5.1-chat,Azure,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-5.1-codex,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.1-codex-max,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.1-codex-mini,Azure,up,0,,100,100
2026-07-31T02:36:00+00:00,openai/gpt-5.2,OpenAI,up,0,100,99.85301977552112,98.77653966993186
2026-07-31T02:36:00+00:00,openai/gpt-5.2,OpenAI,up,0,100,99.85301977552112,98.77653966993186
2026-07-31T02:36:00+00:00,openai/gpt-5.2,OpenAI,up,0,100,99.85301977552112,98.77653966993186
2026-07-31T02:36:00+00:00,openai/gpt-5.2,Azure,up,0,100,100,99.99474025632485
2026-07-31T02:36:00+00:00,openai/gpt-5.2-chat,OpenAI,up,0,100,100,100
2026-07-31T02:36:00+00:00,openai/gpt-5.2-chat,Azure,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-5.2-codex,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.2-pro,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.3-chat,Azure,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-5.3-chat,OpenAI,up,0,100,100,99.99926971584644
2026-07-31T02:36:00+00:00,openai/gpt-5.3-codex,OpenAI,up,0,100,100,99.74166179449875
2026-07-31T02:36:00+00:00,openai/gpt-5.3-codex,OpenAI,up,0,100,100,99.74166179449875
2026-07-31T02:36:00+00:00,openai/gpt-5.3-codex,Azure,idle,0,,,99.06095270616356
2026-07-31T02:36:00+00:00,openai/gpt-5.4,OpenAI,up,0,99.93552546744036,98.52689137354118,98.44618428815124
2026-07-31T02:36:00+00:00,openai/gpt-5.4,OpenAI,up,0,99.93552546744036,98.52689137354118,98.44618428815124
2026-07-31T02:36:00+00:00,openai/gpt-5.4,OpenAI,up,0,99.93552546744036,98.52689137354118,98.44618428815124
2026-07-31T02:36:00+00:00,openai/gpt-5.4,Azure,up,0,100,100,99.99488327855431
2026-07-31T02:36:00+00:00,openai/gpt-5.4,Azure,idle,0,,,99.97757847533633
2026-07-31T02:36:00+00:00,openai/gpt-5.4,Amazon Bedrock,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.4-image-2,OpenAI,up,0,100,100,100
2026-07-31T02:36:00+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,64.78427829229727,77.522396827728,96.90715316809484
2026-07-31T02:36:00+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,64.78427829229727,77.522396827728,96.90715316809484
2026-07-31T02:36:00+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,64.78427829229727,77.522396827728,96.90715316809484
2026-07-31T02:36:00+00:00,openai/gpt-5.4-mini,Azure,up,0,100,100,99.99762279865753
2026-07-31T02:36:00+00:00,openai/gpt-5.4-nano,Azure,up,0,100,99.97795900374697,99.99006650653396
2026-07-31T02:36:00+00:00,openai/gpt-5.4-nano,OpenAI,up,0,98.77762106252939,99.04558045832285,97.10707820777537
2026-07-31T02:36:00+00:00,openai/gpt-5.4-nano,OpenAI,up,0,98.77762106252939,99.04558045832285,97.10707820777537
2026-07-31T02:36:00+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,98.86048660301817
2026-07-31T02:36:00+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,98.86048660301817
2026-07-31T02:36:00+00:00,openai/gpt-5.4-pro,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.5,OpenAI,up,0,98.56070087609513,99.0225276823215,99.15211504065161
2026-07-31T02:36:00+00:00,openai/gpt-5.5,OpenAI,up,0,98.56070087609513,99.0225276823215,99.15211504065161
2026-07-31T02:36:00+00:00,openai/gpt-5.5,OpenAI,up,0,98.56070087609513,99.0225276823215,99.15211504065161
2026-07-31T02:36:00+00:00,openai/gpt-5.5,Azure,up,0,100,100,99.99449985837136
2026-07-31T02:36:00+00:00,openai/gpt-5.5,Azure,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-5.5,Amazon Bedrock,idle,0,,,94.6420591652516
2026-07-31T02:36:00+00:00,openai/gpt-5.5-pro,OpenAI,up,0,,100,100
2026-07-31T02:36:00+00:00,openai/gpt-5.5-pro,OpenAI,up,0,,100,100
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.96823531280276,99.95615616958521,99.76369121153222
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.96823531280276,99.95615616958521,99.76369121153222
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.96823531280276,99.95615616958521,99.76369121153222
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna,Amazon Bedrock,idle,0,,,99.93841100390064
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna,Azure,up,0,100,100,99.9808197547605
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna,Azure,idle,0,,,99.9479979199168
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,99.4661921708185,99.13616731075244,98.87096663627577
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,99.4661921708185,99.13616731075244,98.87096663627577
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,99.4661921708185,99.13616731075244,98.87096663627577
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna-pro,Azure,up,0,100,100,99.99124649859944
2026-07-31T02:36:00+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol,OpenAI,degraded,0,99.4874184529357,96.39518543410522,91.215883494912
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol,OpenAI,degraded,0,99.4874184529357,96.39518543410522,91.215883494912
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol,OpenAI,degraded,0,99.4874184529357,96.39518543410522,91.215883494912
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol,Azure,up,0,99.568345323741,99.85792931983661,99.94385080074176
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol,Amazon Bedrock,idle,0,,,99.80219236792219
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,99.9781867757328
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,96.875,98.93805309734513,97.82919402614081
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,96.875,98.93805309734513,97.82919402614081
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,96.875,98.93805309734513,97.82919402614081
2026-07-31T02:36:00+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra,OpenAI,up,0,93.00924065889916,98.47392566239115,93.35900888100245
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra,OpenAI,up,0,93.00924065889916,98.47392566239115,93.35900888100245
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra,OpenAI,up,0,93.00924065889916,98.47392566239115,93.35900888100245
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra,Amazon Bedrock,idle,0,,,99.82638888888889
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra,Azure,up,0,100,100,99.97017899618993
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,99.77540707467715,98.32244211134855
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,99.77540707467715,98.32244211134855
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,99.77540707467715,98.32244211134855
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra-pro,Azure,up,0,,100,99.97638353144926
2026-07-31T02:36:00+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-audio,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/gpt-audio-mini,OpenAI,up,0,,100,100
2026-07-31T02:36:00+00:00,openai/gpt-chat-latest,OpenAI,up,0,100,100,100
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,CoreWeave,up,0,99.86498649864987,99.89969260637437,96.31365837029702
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,99.98393780718943,99.77714374937898
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Novita,down,-5,,0.39215686274509803,95.99116671836161
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,SiliconFlow,degraded,-2,100,93.19335685397125,68.02574407108713
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Mancer 2,up,0,99.3103448275862,99.52941176470588,70.38560924486242
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,DigitalOcean,up,0,98.6130374479889,99.31953091067034,99.91141912246351
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Google,up,0,100,99.93574297188755,99.12599198136081
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,BaseTen,up,0,100,100,99.4824104662948
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Parasail,degraded,-2,97.31800766283524,94.99465240641712,93.34767317348629
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,SambaNova,degraded,0,98.1651376146789,96.48745519713262,95.63147478745532
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Amazon Bedrock,up,0,100,99.52095808383234,99.72825526118453
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,100,99.81709844723542
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Together,degraded,0,100,95.39332721150903,96.1480729704144
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Nebius,up,0,100,99.89429175475686,98.30226420336157
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Amazon Bedrock,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Phala,degraded,-2,97.67441860465115,89.86784140969164,97.50299088929108
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Groq,up,0,99.84222604704533,99.94853684939042,99.98640950783316
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Mara,degraded,0,85.9375,97.07112970711297,94.45207412284827
2026-07-31T02:36:00+00:00,openai/gpt-oss-120b,Cerebras,up,0,99.955713020372,99.99337441197906,99.8951912956855
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,CoreWeave,up,0,99.50672645739911,98.77863454719423,99.69369596285365
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,DeepInfra,up,0,98.78668171557563,99.76642062972998,99.86729661462793
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Parasail,down,-5,84.71910112359551,71.00288369112464,82.17393223462423
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Novita,up,0,100,99.9694283093855,92.30378812347159
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Phala,degraded,-2,96.07843137254902,92.03980099502488,95.8926555729527
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,SiliconFlow,degraded,-2,100,87.37201365187714,96.02685852781123
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Together,idle,0,,,92.51700680272108
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Amazon Bedrock,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Amazon Bedrock,up,0,100,99.98846730480913,98.82317979197623
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Google,idle,0,,,56.09819457072347
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Fireworks,idle,0,,,
2026-07-31T02:36:00+00:00,openai/gpt-oss-20b,Groq,up,0,96.94458829621958,99.07830094343724,99.32726592496222
2026-07-31T02:36:00+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,100,100,99.99952946822852
2026-07-31T02:36:00+00:00,openai/o1,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/o1-pro,OpenAI,idle,0,,,
2026-07-31T02:36:00+00:00,openai/o3,OpenAI,up,0,100,100,99.99718039812778
2026-07-31T02:36:00+00:00,openai/o3-mini,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openai/o4-mini,OpenAI,up,0,100,100,100
2026-07-31T02:36:00+00:00,openai/o4-mini-high,OpenAI,idle,0,,,100
2026-07-31T02:36:00+00:00,openrouter/auto,,idle,,,,
2026-07-31T02:36:00+00:00,openrouter/auto-beta,,idle,,,,
2026-07-31T02:36:00+00:00,openrouter/bodybuilder,,idle,,,,
2026-07-31T02:36:00+00:00,openrouter/free,,idle,,,,
2026-07-31T02:36:00+00:00,openrouter/fusion,,idle,,,,
2026-07-31T02:36:00+00:00,openrouter/pareto-code,,idle,,,,
2026-07-31T02:36:00+00:00,perceptron/perceptron-mk1,Perceptron,up,0,100,100,100
2026-07-31T02:36:00+00:00,perplexity/sonar,Perplexity,up,0,100,99.98327479511624,99.99542701304964
2026-07-31T02:36:00+00:00,perplexity/sonar-deep-research,Perplexity,idle,0,,,100
2026-07-31T02:36:00+00:00,perplexity/sonar-pro,Perplexity,up,0,100,100,99.9984498767652
2026-07-31T02:36:00+00:00,perplexity/sonar-pro-search,Perplexity,up,0,,100,100
2026-07-31T02:36:00+00:00,perplexity/sonar-reasoning-pro,Perplexity,idle,0,,,99.90117181985035
2026-07-31T02:36:00+00:00,poolside/laguna-s-2.1,Poolside,up,0,100,100,100
2026-07-31T02:36:00+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,100
2026-07-31T02:36:00+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,100,99.88000959923207,99.97409968243959
2026-07-31T02:36:00+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,45.77144589269476
2026-07-31T02:36:00+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,100,100,99.75635551725489
2026-07-31T02:36:00+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,100,100,99.97399462555595
2026-07-31T02:36:00+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,up,0,,100,99.895178197065
2026-07-31T02:36:00+00:00,qwen/qwen-plus,Alibaba,up,0,,100,100
2026-07-31T02:36:00+00:00,qwen/qwen-plus-2025-07-28,Alibaba,idle,0,,,100
2026-07-31T02:36:00+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,up,0,100,100,99.32421970048885
2026-07-31T02:36:00+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,100,100,99.70322153574581
2026-07-31T02:36:00+00:00,qwen/qwen3-14b,NextBit,up,0,100,100,98.79877578340155
2026-07-31T02:36:00+00:00,qwen/qwen3-14b,DeepInfra,up,0,100,100,99.73109828290869
2026-07-31T02:36:00+00:00,qwen/qwen3-14b,Alibaba,degraded,0,85.71428571428571,95.15570934256056,97.20721929618573
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,100,100,100
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,up,0,98.38938891520607,99.14665366329392,95.85287146577299
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,96.8227424749164,98.77559944610451,96.63062667831835
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,99.49238578680203,99.77037887485649,99.65248656696055
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,99.9981433000984,99.99031170363502
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Venice,up,0,96.43835616438356,99.10931174089069,93.96987744174675
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Nebius,degraded,-2,85.01628664495115,89.32806324110672,92.18355373078269
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Friendli,up,0,100,100,95.92381282946829
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,up,0,100,98.30618892508143,99.59099513250406
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,up,0,100,98.68073878627969,99.74070955643155
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Crusoe,up,0,97.67441860465115,98.46416382252559,99.34956144673302
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,100,100,99.96369242456403
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,100,99.47871416159862,99.34215353011665
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,idle,0,100,,99.91513036918289
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,up,0,100,100,99.98316356595673
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,idle,0,100,,99.60101559666305
2026-07-31T02:36:00+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,idle,0,,,100
2026-07-31T02:36:00+00:00,qwen/qwen3-30b-a3b,DeepInfra,up,0,100,100,99.96169787833604
2026-07-31T02:36:00+00:00,qwen/qwen3-30b-a3b,Alibaba,up,0,100,100,99.99814005393843
2026-07-31T02:36:00+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,up,0,99.63503649635037,99.76651879523698,99.85028946049876
2026-07-31T02:36:00+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,degraded,-2,97.48953974895397,94.61799021452765,94.58276963817967
2026-07-31T02:36:00+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,up,0,100,99.94408722393067,97.29919346558825
2026-07-31T02:36:00+00:00,qwen/qwen3-30b-a3b-instruct-2507,CoreWeave,up,0,100,100,99.80823443119858
2026-07-31T02:36:00+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,up,0,100,99.9322033898305,99.9669931982412
2026-07-31T02:36:00+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,up,0,,100,100
2026-07-31T02:36:00+00:00,qwen/qwen3-32b,DeepInfra,up,0,99.92014905509716,99.90471350527253,99.87657750034981
2026-07-31T02:36:00+00:00,qwen/qwen3-32b,Nebius,up,0,100,99.12485414235705,99.36661175599228
2026-07-31T02:36:00+00:00,qwen/qwen3-32b,Alibaba,down,-5,0,0,0
2026-07-31T02:36:00+00:00,qwen/qwen3-32b,SiliconFlow,up,0,100,99.91485738612175,99.66857201886987
2026-07-31T02:36:00+00:00,qwen/qwen3-32b,Groq,up,0,100,99.7289972899729,99.98217439919623
2026-07-31T02:36:00+00:00,qwen/qwen3-8b,Alibaba,up,0,100,100,100
2026-07-31T02:36:00+00:00,qwen/qwen3-coder,Google,up,0,,100,99.99071149916404
2026-07-31T02:36:00+00:00,qwen/qwen3-coder,DeepInfra,up,0,91.96428571428571,99.2836676217765,99.5448856525202
2026-07-31T02:36:00+00:00,qwen/qwen3-coder,Venice,up,0,100,100,89.2175915928885
