ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-07-28T00:00:16+00:00,nvidia/nemotron-3.5-content-safety,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,nvidia/nemotron-nano-12b-v2-vl,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,nvidia/nemotron-nano-9b-v2,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.58071278825996
2026-07-28T00:00:16+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,99.76882430647291
2026-07-28T00:00:16+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,99.94721562417524
2026-07-28T00:00:16+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-4-turbo-preview,OpenAI,openai,openai,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,,100,99.97759921380467
2026-07-28T00:00:16+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.71153846153847,99.69244863237796,96.1821423179925
2026-07-28T00:00:16+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-07-28T00:00:16+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.92640971391776,99.81714836496619,99.35362281065908
2026-07-28T00:00:16+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,99.95222169135212,99.965038021152
2026-07-28T00:00:16+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-07-28T00:00:16+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.79459089352962,99.66254218222723,99.23860762066616
2026-07-28T00:00:16+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,100,99.95940057200083
2026-07-28T00:00:16+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,99.83193277310924,99.97398543184183,99.89380847996861
2026-07-28T00:00:16+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,100,99.96573582319684,99.9550038668552
2026-07-28T00:00:16+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,up,0,99.52153110047847,99.80830670926517,98.72086910811284
2026-07-28T00:00:16+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,99.98815586876702
2026-07-28T00:00:16+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,100,100,99.97208886904097
2026-07-28T00:00:16+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.98455932308073
2026-07-28T00:00:16+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.995894572625,99.99508309568296,99.90873817312938
2026-07-28T00:00:16+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,99.96805452028538,99.9870416664417,99.94816460814808
2026-07-28T00:00:16+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,openai/gpt-5,Azure,azure,azure,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,99.97214484679667,99.78451911075126
2026-07-28T00:00:16+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-5-codex,OpenAI,openai,openai,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,,,99.97215260373154
2026-07-28T00:00:16+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,degraded,-2,93.96840593585448,94.73105737741689,97.1067573046621
2026-07-28T00:00:16+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,degraded,-2,93.96840593585448,94.73105737741689,97.1067573046621
2026-07-28T00:00:16+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.98575683024733
2026-07-28T00:00:16+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,98.5408890397014,98.94784431383832,96.82776031593649
2026-07-28T00:00:16+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,98.5408890397014,98.94784431383832,96.82776031593649
2026-07-28T00:00:16+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,99.8185117967332,99.88736020596991
2026-07-28T00:00:16+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.1,OpenAI,openai/default,openai/default,False,up,0,100,99.96893445169307,98.2335527541274
2026-07-28T00:00:16+00:00,openai/gpt-5.1,OpenAI,openai/default/flex,openai/default/flex,False,up,0,100,99.96893445169307,98.2335527541274
2026-07-28T00:00:16+00:00,openai/gpt-5.1,OpenAI,openai/default/priority,openai/default/priority,False,up,0,100,99.96893445169307,98.2335527541274
2026-07-28T00:00:16+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,100,100,99.93147500061184
2026-07-28T00:00:16+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-5.1-chat,Azure,azure,azure,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,openai/gpt-5.1-codex,OpenAI,openai,openai,False,down,-5,,0,0
2026-07-28T00:00:16+00:00,openai/gpt-5.1-codex,OpenAI,openai/priority,openai/priority,False,down,-5,,0,0
2026-07-28T00:00:16+00:00,openai/gpt-5.1-codex-max,OpenAI,openai,openai,False,idle,0,,,0
2026-07-28T00:00:16+00:00,openai/gpt-5.1-codex-max,OpenAI,openai/priority,openai/priority,False,idle,0,,,0
2026-07-28T00:00:16+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.1-codex-mini,OpenAI,openai,openai,False,idle,0,,,0
2026-07-28T00:00:16+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,99.9672435442485,99.69763808473486
2026-07-28T00:00:16+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,up,0,100,99.9672435442485,99.69763808473486
2026-07-28T00:00:16+00:00,openai/gpt-5.2,OpenAI,openai/priority,openai/priority,False,up,0,100,99.9672435442485,99.69763808473486
2026-07-28T00:00:16+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.99662173575217
2026-07-28T00:00:16+00:00,openai/gpt-5.2-chat,OpenAI,openai,openai,False,up,0,100,100,99.9996122903945
2026-07-28T00:00:16+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-5.2-codex,OpenAI,openai,openai,False,down,-5,,0,0
2026-07-28T00:00:16+00:00,openai/gpt-5.2-codex,OpenAI,openai/priority,openai/priority,False,down,-5,,0,0
2026-07-28T00:00:16+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,,100,100
2026-07-28T00:00:16+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.3-chat,Azure,azure,azure,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-5.3-chat,OpenAI,openai,openai,False,up,0,100,100,99.9994472634011
2026-07-28T00:00:16+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.75149204574942
2026-07-28T00:00:16+00:00,openai/gpt-5.3-codex,OpenAI,openai/priority,openai/priority,False,up,0,100,100,99.75149204574942
2026-07-28T00:00:16+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,99.30989155438712,99.559854649675,96.90224049040508
2026-07-28T00:00:16+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,up,0,99.30989155438712,99.559854649675,96.90224049040508
2026-07-28T00:00:16+00:00,openai/gpt-5.4,OpenAI,openai/priority,openai/priority,False,up,0,99.30989155438712,99.559854649675,96.90224049040508
2026-07-28T00:00:16+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.90744742485155
2026-07-28T00:00:16+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.98886331576212
2026-07-28T00:00:16+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,down,-5,64.42176023901408,77.58249096924992,95.46386131674151
2026-07-28T00:00:16+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,down,-5,64.42176023901408,77.58249096924992,95.46386131674151
2026-07-28T00:00:16+00:00,openai/gpt-5.4-mini,OpenAI,openai/priority,openai/priority,False,down,-5,64.42176023901408,77.58249096924992,95.46386131674151
2026-07-28T00:00:16+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,99.9854121079504,99.98836532867946,99.98311318290976
2026-07-28T00:00:16+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,99.92867332382312,99.98963193364438,99.97389895317578
2026-07-28T00:00:16+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,99.08228340332866,98.354973353168,96.77355148288915
2026-07-28T00:00:16+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,up,0,99.08228340332866,98.354973353168,96.77355148288915
2026-07-28T00:00:16+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.09310761789601
2026-07-28T00:00:16+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.09310761789601
2026-07-28T00:00:16+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,98.90061565523307,98.04734143429094,97.4019179045299
2026-07-28T00:00:16+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,up,0,98.90061565523307,98.04734143429094,97.4019179045299
2026-07-28T00:00:16+00:00,openai/gpt-5.5,OpenAI,openai/priority,openai/priority,False,up,0,98.90061565523307,98.04734143429094,97.4019179045299
2026-07-28T00:00:16+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.99439678491383
2026-07-28T00:00:16+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.59177502267916,99.52182730280713,97.92458784031949
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,99.59177502267916,99.52182730280713,97.92458784031949
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna,OpenAI,openai/priority,openai/priority,False,up,0,99.59177502267916,99.52182730280713,97.92458784031949
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,100,99.97681428240203,99.96066795074239
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.93324432576769,99.83183346968457
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,99.93324432576769,99.83183346968457
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/priority,openai/priority,False,up,0,100,99.93324432576769,99.83183346968457
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,down,-5,95.01795332136446,76.1681040030892,97.30815975993413
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,down,-5,95.01795332136446,76.1681040030892,97.30815975993413
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol,OpenAI,openai/priority,openai/priority,False,down,-5,95.01795332136446,76.1681040030892,97.30815975993413
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,100,100,99.90026773364362
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,idle,0,,,99.8113998323554
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,99.91386735572783,99.94701284938402,99.68135999374876
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,up,0,99.91386735572783,99.94701284938402,99.68135999374876
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/priority,openai/priority,False,up,0,99.91386735572783,99.94701284938402,99.68135999374876
2026-07-28T00:00:16+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,degraded,-2,96.81597409606044,91.74248531613497,99.13146123750982
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,degraded,-2,96.81597409606044,91.74248531613497,99.13146123750982
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra,OpenAI,openai/priority,openai/priority,False,degraded,-2,96.81597409606044,91.74248531613497,99.13146123750982
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.9669062428403
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,,100,99.83009450992886
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,up,0,,100,99.83009450992886
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/priority,openai/priority,False,up,0,,100,99.83009450992886
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,idle,0,,,99.94033412887828
2026-07-28T00:00:16+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-audio,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,up,0,,100,100
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,-2,85.40268456375838,92.37996153724896,96.672581115251
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.95039682539682,99.96643168848607,98.91066717351316
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,up,0,100,99.59193470955353,89.89121635564209
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,100,88.26934795856185,83.85265608961332
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,99.36828806064435,93.29376509266532
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.95348837209302,99.84546215454553
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,up,0,99.8046875,99.85866834170855,99.1650497911982
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4,False,up,0,98.92703862660944,99.67532467532467,99.81170529508839
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,89.45866913914841
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,up,0,100,100,97.18850224941711
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,98.31932773109243,99.03225806451613,97.54191517394672
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.97761862130707,99.81992797118848
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Together,together,together,False,degraded,0,97.95918367346938,95.13641755634639,91.87287173666289
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,93.08641975308643,98.93238434163702,98.3971938621398
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,up,0,,100,99.4225443403453
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,100,99.9961896342811,99.98724819415246
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,degraded,0,98.1651376146789,96.71052631578947,86.67458003251362
2026-07-28T00:00:16+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,99.93423216047353,99.92066926294534,99.98840012131983
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.93804213135068,99.94426381792847,99.37960592502924
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.91543851171781,99.82643037486963
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,degraded,-2,89.06810035842294,87.14377201408901,81.14408096337623
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,94.89618097755142
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Phala,phala,phala,False,down,-5,,76.69753086419753,93.59281953913869
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,67.61904761904762,74.91821155943293,96.41479732388824
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Together,together,together,False,idle,0,,,93.4931506849315
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.91386735572783,99.23403068797822
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,up,0,100,99.72067039106145,97.2349370478919
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Fireworks,fireworks,fireworks,False,up,0,99.66777408637874,99.7723392145703,99.27667662231876
2026-07-28T00:00:16+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,up,0,98.97423067300475,98.01515101392702,99.32474502725702
2026-07-28T00:00:16+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,100,100,99.99951290912588
2026-07-28T00:00:16+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/o3,OpenAI,openai,openai,False,idle,0,100,,100
2026-07-28T00:00:16+00:00,openai/o3-deep-research,OpenAI,openai,openai,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/o3-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,up,0,,100,100
2026-07-28T00:00:16+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,99.98762190215997
2026-07-28T00:00:16+00:00,openai/o4-mini-deep-research,OpenAI,openai,openai,False,idle,0,,,
2026-07-28T00:00:16+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-07-28T00:00:16+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,100,99.96976739214746
2026-07-28T00:00:16+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,100
2026-07-28T00:00:16+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99749899959984
2026-07-28T00:00:16+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,up,0,,100,100
2026-07-28T00:00:16+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,idle,0,,,99.85368232807673
2026-07-28T00:00:16+00:00,poolside/laguna-m.1,Poolside,poolside/fp4,poolside/fp4,False,idle,0,,,100
2026-07-28T00:00:16+00:00,poolside/laguna-s-2.1,Poolside,poolside/bf16,poolside/bf16,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.95864350703062,99.87458483570248
2026-07-28T00:00:16+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,idle,0,,,29.289667896678967
2026-07-28T00:00:16+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,degraded,0,100,97.4028731158446,99.0470371907005
2026-07-28T00:00:16+00:00,qwen/qwen-2.5-7b-instruct,Together,together/fp8,together/fp8,False,up,0,100,100,99.98633956624106
2026-07-28T00:00:16+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-07-28T00:00:16+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,98.02269532831993
2026-07-28T00:00:16+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.2248062015504,99.42263279445727,99.26705653021443
2026-07-28T00:00:16+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,up,0,100,99.88545246277205,99.69237368976593
2026-07-28T00:00:16+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.63898916967509,99.86718423737052
2026-07-28T00:00:16+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,degraded,0,96.20253164556962,95.31568228105907,95.08668354885596
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,97.37762237762237,98.23211314475874,97.87749036226127
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,99.15134370579915,98.4982332155477,97.83065067778558
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,98.82583170254404,99.18231374924288,99.56198117730175
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.95796553173602,99.98327590574497
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,degraded,0,97.94520547945206,97.07112970711297,96.75433008766342
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,99.22779922779922,94.79251423921887,92.65651263601781
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b-2507,Friendli,friendli,friendli,False,up,0,100,100,94.76930704619691
2026-07-28T00:00:16+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,99.30555555555556,93.43929658437605,97.59568136203197
