ts,model,provider,state,status,up5m,up30m,up1d
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,CoreWeave,down,-5,99.8372660699756,78.34000593119809,94.41720721768635
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,OpenInference,up,0,99.94725738396625,99.55475419487783,97.47117913177928
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Venice,up,0,99.93706733794839,99.28171239764401,99.52616148632464
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Chutes,up,0,99.21630094043887,99.23625254582484,89.45530051089077
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,DeepInfra,degraded,0,95.65217391304348,97.52475247524752,84.32864206922784
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,SiliconFlow,down,-5,93.69024856596559,73.33970377448638,80.00086138724022
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Novita,degraded,-2,90.85297418630752,93.36233285000806,66.40759332187032
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Friendli,up,0,99.97438524590164,99.91256193529583,99.0040311820218
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Morph,up,0,99.87515605493134,98.69866975130132,97.1419667016152
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Crusoe,degraded,0,98.2078853046595,97.13103816386443,96.0496173904567
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Parasail,degraded,-2,88.99937849596023,91.57988213449583,97.26601642724245
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Phala,up,0,95.74468085106383,99.74554707379136,95.22994472347709
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,ModelRun,up,0,100,99.26607998369067,96.3364068280408
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Together,degraded,-2,90.81364829396325,92.10272873194222,89.08190413064891
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,SambaNova,up,0,100,99.03846153846155,99.04832771990287
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Together,down,-5,78.90625,78.22349570200574,95.31599507546576
2026-07-28T03:58:48+00:00,google/gemma-4-31b-it,Cerebras,up,0,99.78494623655914,99.82925441092772,99.96935998413929
2026-07-28T03:58:48+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,100
2026-07-28T03:58:48+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,100
2026-07-28T03:58:48+00:00,gryphe/mythomax-l2-13b,NextBit,up,0,100,100,91.99422927533016
2026-07-28T03:58:48+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,100,99.83264871443785
2026-07-28T03:58:48+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,,100,99.47214412760343
2026-07-28T03:58:48+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,100,100,100
2026-07-28T03:58:48+00:00,ibm-granite/granite-4.1-8b,CoreWeave,up,0,100,100,99.99559573919225
2026-07-28T03:58:48+00:00,inception/mercury-2,Inception,up,0,100,100,99.99879480319136
2026-07-28T03:58:48+00:00,inclusionai/ling-2.6-1t,Novita,idle,0,,,100
2026-07-28T03:58:48+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,99.9941604702768
2026-07-28T03:58:48+00:00,inclusionai/ling-3.0-flash,,idle,,,,
2026-07-28T03:58:48+00:00,inclusionai/ring-2.6-1t,Novita,up,0,,100,100
2026-07-28T03:58:48+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,idle,0,,,100
2026-07-28T03:58:48+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,up,0,,100,99.90375360923966
2026-07-28T03:58:48+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,99.90717821782178
2026-07-28T03:58:48+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,idle,0,100,,100
2026-07-28T03:58:48+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-28T03:58:48+00:00,meituan/longcat-2.0,AtlasCloud,up,0,100,100,100
2026-07-28T03:58:48+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,99.94815966822188,99.63771866266433,99.47612220138964
2026-07-28T03:58:48+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,100,99.96894184878822
2026-07-28T03:58:48+00:00,meta-llama/llama-3.1-70b-instruct,CoreWeave,up,0,100,100,99.33938699344677
2026-07-28T03:58:48+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,99.97879109225875,99.97908824759514,99.7562895656824
2026-07-28T03:58:48+00:00,meta-llama/llama-3.1-8b-instruct,Novita,up,0,100,99.98962117280747,99.2253944247045
2026-07-28T03:58:48+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,99.98933105729222,99.98237761251895,99.97159699473046
2026-07-28T03:58:48+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,100,99.43181818181817,99.6148888923397
2026-07-28T03:58:48+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,up,0,100,100,99.86889066938596
2026-07-28T03:58:48+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,100,100,100
2026-07-28T03:58:48+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,up,0,100,100,99.97541554557003
2026-07-28T03:58:48+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,100,99.98150966475599
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,degraded,-2,96.70030615716068,94.80070339976552,95.36549376638183
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,down,-5,50.98039215686274,74.54268292682927,68.0407989800255
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,degraded,0,98.07324405575294,97.22681662807365,98.14862145184553
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Novita,degraded,0,91.49797570850203,95.92663172939496,89.51499031294125
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,up,0,99.39077458659705,99.24378556454027,97.30317663575914
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Crusoe,up,0,100,99.74867355487294,99.89336312395267
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,up,0,99.90312637604579,99.90239507470531,99.29540918163673
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,degraded,0,98.43688940992575,97.5166041004909,94.48977328538159
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Groq,up,0,99.94209612044007,99.86143679386058,99.85349331298256
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,up,0,100,100,99.02683087750165
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.88383490035213
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.9342105263158
2026-07-28T03:58:48+00:00,meta-llama/llama-3.3-70b-instruct,Together,degraded,-2,80.60159607120934,80.26052104208416,95.63143359276927
2026-07-28T03:58:48+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,100,99.96658731153155,99.79316929101097
2026-07-28T03:58:48+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,100,99.98220640569396,99.80290895111168
2026-07-28T03:58:48+00:00,meta-llama/llama-4-maverick,Novita,up,0,100,99.98125937031485,99.81610977892011
2026-07-28T03:58:48+00:00,meta-llama/llama-4-maverick,Parasail,up,0,100,100,99.91362272580363
2026-07-28T03:58:48+00:00,meta-llama/llama-4-maverick,Google,up,0,100,99.94308480364256,99.89981967541574
2026-07-28T03:58:48+00:00,meta-llama/llama-4-scout,DeepInfra,up,0,100,99.96798975672215,99.81232074403408
2026-07-28T03:58:48+00:00,meta-llama/llama-4-scout,Groq,up,0,100,100,99.7904339763074
2026-07-28T03:58:48+00:00,meta-llama/llama-4-scout,Novita,up,0,100,100,99.74439605159165
2026-07-28T03:58:48+00:00,meta-llama/llama-4-scout,Google,up,0,100,99.39516129032258,99.91230474102494
2026-07-28T03:58:48+00:00,meta-llama/llama-guard-4-12b,DeepInfra,up,0,100,99.94995829858215,99.33603372396236
2026-07-28T03:58:48+00:00,meta-llama/llama-guard-4-12b,Together,up,0,100,99.97050147492625,99.1421362489487
2026-07-28T03:58:48+00:00,meta/muse-spark-1.1,Meta,up,0,100,100,99.99974517878256
2026-07-28T03:58:48+00:00,microsoft/phi-4,DeepInfra,up,0,,100,99.99830726521769
2026-07-28T03:58:48+00:00,microsoft/wizardlm-2-8x22b,Novita,up,0,100,100,99.99047800418967
2026-07-28T03:58:48+00:00,minimax/minimax-01,Minimax,up,0,,100,100
2026-07-28T03:58:48+00:00,minimax/minimax-m1,Minimax,idle,0,,,100
2026-07-28T03:58:48+00:00,minimax/minimax-m1,Novita,idle,0,,,100
2026-07-28T03:58:48+00:00,minimax/minimax-m2,Minimax,up,0,,100,99.65525439847836
2026-07-28T03:58:48+00:00,minimax/minimax-m2,Google,idle,0,,,99.84142086901365
2026-07-28T03:58:48+00:00,minimax/minimax-m2,Novita,idle,0,,,99.47643979057592
2026-07-28T03:58:48+00:00,minimax/minimax-m2-her,Minimax,up,0,100,100,100
2026-07-28T03:58:48+00:00,minimax/minimax-m2.1,Novita,idle,0,,,99.2501102779003
2026-07-28T03:58:48+00:00,minimax/minimax-m2.1,Minimax,up,0,,100,99.6776273372018
2026-07-28T03:58:48+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,99.85475671750181
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Inceptron,up,0,100,100,99.88672891474056
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Chutes,up,0,100,100,99.80296410520003
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Phala,up,0,,100,99.39119575398064
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,DigitalOcean,up,0,100,99.90610328638498,99.14145709310331
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Mara,idle,0,,,91.02065249925172
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Venice,up,0,100,99.40828402366864,94.96575342465754
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,StreamLake,up,0,,100,99.25097096356575
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,AtlasCloud,up,0,100,100,99.26905673512009
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Friendli,up,0,,100,99.70887918486171
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Minimax,up,0,100,99.76303317535546,99.69795037756202
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Novita,up,0,100,100,99.54265888661095
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,SiliconFlow,up,0,,100,98.9127865752777
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Parasail,up,0,,99.54545454545455,99.80965738328992
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,CoreWeave,idle,0,,,98.66666666666667
2026-07-28T03:58:48+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,99.08883826879271
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,Mara,up,0,100,98.97119341563786,86.96463925018169
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,99.84697781178271,98.2169498926531
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,Novita,up,0,99.20634920634922,99.30866205774706,99.42333267926831
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,GMICloud,degraded,0,97.72727272727273,97,99.65101206501147
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,Minimax,degraded,0,97.8021978021978,97.34335839598998,98.64508909356977
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,AtlasCloud,degraded,-2,,86.8421052631579,97.82755420568633
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,Fireworks,up,0,99.28057553956835,99.75757575757575,99.72260748959778
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,Together,up,0,100,99.85994397759103,99.3697135323948
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,SambaNova,idle,0,,,97.99979485075391
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,DeepInfra,degraded,-2,,92.82178217821783,94.53778907557815
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,Groq,up,0,100,99.48586118251927,98.83810587328176
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,Minimax,idle,0,,,97.7872340425532
2026-07-28T03:58:48+00:00,minimax/minimax-m2.7,SambaNova,idle,0,,,99.76515485102011
2026-07-28T03:58:48+00:00,minimax/minimax-m3,GMICloud,degraded,0,100,97.74104683195593,98.80631449600642
2026-07-28T03:58:48+00:00,minimax/minimax-m3,Novita,up,0,99.90880072959416,99.60693641618496,98.7526873439736
2026-07-28T03:58:48+00:00,minimax/minimax-m3,Venice,degraded,-2,96,93.06157849089333,94.55208993768073
2026-07-28T03:58:48+00:00,minimax/minimax-m3,Minimax,up,0,99.76525821596243,99.52038369304557,99.00271017988668
2026-07-28T03:58:48+00:00,minimax/minimax-m3,AtlasCloud,up,0,99.60629921259843,98.76,98.24380761462177
2026-07-28T03:58:48+00:00,minimax/minimax-m3,Together,degraded,0,99.46808510638297,97.89156626506023,97.0431624040502
2026-07-28T03:58:48+00:00,minimax/minimax-m3,Morph,degraded,0,93.58974358974359,97.26027397260275,93.45844227329022
2026-07-28T03:58:48+00:00,minimax/minimax-m3,DeepInfra,up,0,98.4423676012461,98.50860420650096,98.29946155659096
2026-07-28T03:58:48+00:00,mistralai/codestral-2508,Mistral,up,0,100,99.81785063752277,99.8750811972218
2026-07-28T03:58:48+00:00,mistralai/devstral-2512,Mistral,up,0,100,100,99.61477849763614
2026-07-28T03:58:48+00:00,mistralai/ministral-14b-2512,Mistral,up,0,100,99.92435703479576,99.96774220931911
2026-07-28T03:58:48+00:00,mistralai/ministral-3b-2512,Mistral,up,0,100,99.92466097438472,99.91859654412181
2026-07-28T03:58:48+00:00,mistralai/ministral-8b-2512,Mistral,up,0,99.21773142112124,98.87293219414653,99.2290256151943
2026-07-28T03:58:48+00:00,mistralai/ministral-8b-2512,NextBit,up,0,100,99.89270386266095,99.3257017406304
2026-07-28T03:58:48+00:00,mistralai/mistral-large,Mistral,up,0,100,100,99.97615217953857
2026-07-28T03:58:48+00:00,mistralai/mistral-large-2407,Mistral,idle,0,,,99.97268505872712
2026-07-28T03:58:48+00:00,mistralai/mistral-large-2512,Mistral,up,0,99.85693848354794,99.9157362544765,99.71247651653141
2026-07-28T03:58:48+00:00,mistralai/mistral-medium-3,Mistral,idle,0,,,99.99643294531705
2026-07-28T03:58:48+00:00,mistralai/mistral-medium-3-5,Mistral,up,0,100,100,99.99767225325884
2026-07-28T03:58:48+00:00,mistralai/mistral-medium-3.1,Mistral,up,0,100,100,99.88129725146612
2026-07-28T03:58:48+00:00,mistralai/mistral-nemo,DeepInfra,up,0,99.82790219480577,99.77982195620017,99.79740632117377
2026-07-28T03:58:48+00:00,mistralai/mistral-nemo,Novita,down,-5,99.82517482517483,62.05965717370765,76.6334007765079
2026-07-28T03:58:48+00:00,mistralai/mistral-nemo,Mistral,up,0,100,99.84629357926362,99.88740518050045
2026-07-28T03:58:48+00:00,mistralai/mistral-saba,Mistral,idle,0,,,100
2026-07-28T03:58:48+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,up,0,100,100,99.99942183297449
2026-07-28T03:58:48+00:00,mistralai/mistral-small-2603,Mistral,up,0,100,100,99.97282405702053
2026-07-28T03:58:48+00:00,mistralai/mistral-small-2603,Venice,up,0,100,99.8661311914324,99.93063784283692
2026-07-28T03:58:48+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,up,0,100,100,100
2026-07-28T03:58:48+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,up,0,100,99.8330550918197,99.2972310212119
2026-07-28T03:58:48+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,up,0,100,99.69192852741836,97.06180344478217
2026-07-28T03:58:48+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,up,0,99.90181639666176,99.81599197055871,99.79263244794161
2026-07-28T03:58:48+00:00,mistralai/mixtral-8x22b-instruct,Mistral,idle,0,,,100
2026-07-28T03:58:48+00:00,mistralai/voxtral-small-24b-2507,Mistral,up,0,100,100,99.65009439899308
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2,Novita,up,0,100,100,99.98262497948782
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2-0905,Novita,up,0,99.36238044633369,98.62428842504744,98.6025632196142
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2-0905,Groq,up,0,100,100,99.59780388151175
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2-thinking,Novita,up,0,100,98.62637362637363,99.35563982951304
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2-thinking,Google,up,0,,100,95.84868582657823
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,DigitalOcean,up,0,,100,98.53534234433857
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,Chutes,up,0,99.01960784313727,98.83116883116884,94.47508576410605
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,DeepInfra,up,0,100,100,99.70763391114397
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,SiliconFlow,up,0,100,100,99.94308792155263
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,AtlasCloud,up,0,100,99.78540772532189,99.77955829057005
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,StreamLake,up,0,100,99.57264957264957,99.90379498967712
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,Venice,degraded,-2,100,94.0828402366864,92.86448694221674
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,Novita,up,0,99.91349480968859,99.95643081212965,99.87527127421374
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,Moonshot AI,up,0,100,100,99.98762422187295
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.5,Phala,degraded,0,,97.5,93.24842719042505
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Inceptron,up,0,100,100,99.8682148863545
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Baidu,up,0,100,99.18166939443536,95.59822709897004
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,CoreWeave,up,0,100,99.92169146436962,99.34692228711855
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Decart,degraded,0,94.6360153256705,95.43659499780605,98.28337024211167
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Chutes,up,0,98.27586206896551,99.45799457994579,99.31078090420486
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,ModelRun,up,0,100,99.93564993564993,99.52591453648536
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Crusoe,up,0,100,100,98.85807504078304
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Parasail,up,0,100,99.70238095238095,99.6361681895233
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Venice,up,0,100,100,97.27348723554755
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,DeepInfra,up,0,100,100,99.78090503075757
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,DigitalOcean,up,0,100,100,98.82511175283832
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,SiliconFlow,up,0,100,100,99.87198070188433
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Novita,up,0,100,99.25925925925925,99.34842194687997
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,StreamLake,up,0,100,98.68421052631578,98.89798528139615
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,AtlasCloud,degraded,0,100,97.35449735449735,98.39724655176842
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Moonshot AI,up,0,100,99.91645781119465,99.73597114276151
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Cloudflare,up,0,100,100,99.98242923774838
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Sail Research,up,0,,100,99.0418118466899
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Phala,up,0,100,100,99.24830869456277
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Together,up,0,100,100,98.71385218131311
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,BaseTen,idle,0,,,
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.6,Fireworks,idle,0,,,0
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,CoreWeave,up,0,100,99.95594713656388,99.61471455373895
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Inceptron,up,0,100,100,99.73428623785962
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Ambient,up,0,99.74683544303798,98.88372093023256,98.85721725892392
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,DeepInfra,up,0,100,99.94040524433849,99.71851123721014
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Venice,up,0,100,99.86945169712794,98.4843144166373
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Parasail,up,0,100,100,99.37828017763424
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,up,0,100,100,99.92400607951365
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Novita,up,0,100,100,99.92628296002269
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,100,100,99.90600522193212
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Cloudflare,up,0,100,100,100
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,up,0,100,99.69788519637463,99.616
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Together,up,0,100,100,99.71766819596394
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Fireworks,up,0,100,100,99.54161891863735
2026-07-28T03:58:48+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,100,100,99.97080078837871
2026-07-28T03:58:48+00:00,moonshotai/kimi-k3,BaseTen,up,0,98.33333333333333,98.81154499151104,98.19544272824591
2026-07-28T03:58:48+00:00,moonshotai/kimi-k3,DigitalOcean,degraded,-2,95.8904109589041,92.20607661822986,90.76281010897287
2026-07-28T03:58:48+00:00,moonshotai/kimi-k3,Nebius,down,-5,,35.59322033898305,68.02660753880266
2026-07-28T03:58:48+00:00,moonshotai/kimi-k3,Fireworks,degraded,0,98.18688981868898,96.54814968383954,95.54601668465665
2026-07-28T03:58:48+00:00,moonshotai/kimi-k3,Together,degraded,-2,94.86301369863014,90.68144499178982,89.77591036414566
2026-07-28T03:58:48+00:00,moonshotai/kimi-k3,Moonshot AI,up,0,99.93816982687551,99.93255395683454,99.98387808437703
2026-07-28T03:58:48+00:00,moonshotai/kimi-k3,Fireworks,up,0,100,99.4748687171793,97.06548078715416
2026-07-28T03:58:48+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-07-28T03:58:48+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-07-28T03:58:48+00:00,nex-agi/nex-n2-mini,Nex AGI,up,0,100,100,99.99790229593711
2026-07-28T03:58:48+00:00,nex-agi/nex-n2-pro,Nex AGI,idle,0,,,95.59848005066497
2026-07-28T03:58:48+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,94.7609242736216
2026-07-28T03:58:48+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,100
2026-07-28T03:58:48+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,100,100,99.99410933081998
2026-07-28T03:58:48+00:00,nousresearch/hermes-4-405b,Nebius,up,0,100,100,100
2026-07-28T03:58:48+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,100
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,up,0,100,100,99.99056307014784
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,up,0,98.72958257713249,99.480040254948,99.2307442780813
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,up,0,100,100,96.39317279135507
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,degraded,-2,100,93.24894514767934,90.71126377078707
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,degraded,0,96.66666666666667,96.37681159420289,95.82800313621921
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,up,0,,100,99.52618005158041
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,up,0,100,99.31921331316188,94.59859198901064
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,up,0,100,100,98.69081595316503
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,up,0,,100,96.58555769560438
2026-07-28T03:58:48+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,degraded,-2,,92,92.01151668943977
2026-07-28T03:58:48+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-07-28T03:58:48+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-07-28T03:58:48+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-07-28T03:58:48+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,100
2026-07-28T03:58:48+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-07-28T03:58:48+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,100
2026-07-28T03:58:48+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,99.78260869565217
2026-07-28T03:58:48+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,up,0,100,100,100
2026-07-28T03:58:48+00:00,openai/gpt-4,OpenAI,idle,0,,,99.77535301668806
2026-07-28T03:58:48+00:00,openai/gpt-4,Azure,idle,0,,,99.93048314216198
2026-07-28T03:58:48+00:00,openai/gpt-4-turbo,OpenAI,idle,0,,,100
2026-07-28T03:58:48+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-07-28T03:58:48+00:00,openai/gpt-4.1,Azure,up,0,100,100,99.97014925373135
2026-07-28T03:58:48+00:00,openai/gpt-4.1,OpenAI,up,0,99.50604667007325,99.61490511151129,99.22638776703897
2026-07-28T03:58:48+00:00,openai/gpt-4.1,Azure,idle,0,,,100
2026-07-28T03:58:48+00:00,openai/gpt-4.1-mini,OpenAI,degraded,-2,85.37646613696556,89.15647172757278,99.0355305152952
2026-07-28T03:58:48+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,99.9650447427293
2026-07-28T03:58:48+00:00,openai/gpt-4.1-mini,Azure,up,0,,100,100
2026-07-28T03:58:48+00:00,openai/gpt-4.1-nano,OpenAI,up,0,99.85500241662639,99.78512656569363,99.25682051752264
2026-07-28T03:58:48+00:00,openai/gpt-4.1-nano,Azure,up,0,100,100,99.95487894019655
2026-07-28T03:58:48+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-07-28T03:58:48+00:00,openai/gpt-4o,Azure,up,0,99.78768577494692,99.96817820206842,99.89412950215355
2026-07-28T03:58:48+00:00,openai/gpt-4o,OpenAI,up,0,100,99.96711067258674,99.95667237803502
