ts,model,provider,state,status,up5m,up30m,up1d
2026-07-28T00:00:16+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,100,100,99.99223099831671
2026-07-28T00:00:16+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,100,100,100
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,Io Net,up,0,100,100,99.91320835336217
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,Morph,up,0,100,100,98.19301921596018
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,Chutes,degraded,0,94.56617002629272,97.87533197937822,97.46363745642506
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,SiliconFlow,up,0,99.69418960244649,98.30388692579504,96.02928242537119
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,Phala,degraded,0,93.12839059674502,97.23772321428571,95.9502909053792
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,DeepInfra,degraded,0,100,95.59965487489215,97.80909852079263
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,Venice,up,0,100,100,99.28894306465538
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,Alibaba,up,0,100,99.7566909975669,99.8596429667968
2026-07-28T00:00:16+00:00,qwen/qwen3.6-27b,CoreWeave,up,0,100,100,99.78069622646265
2026-07-28T00:00:16+00:00,qwen/qwen3.6-35b-a3b,Venice,up,0,100,98,98.1033111265785
2026-07-28T00:00:16+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,99.71857410881802,99.68484084462654,99.80460550409546
2026-07-28T00:00:16+00:00,qwen/qwen3.6-35b-a3b,Parasail,up,0,100,99.96021879661859,98.83825950370785
2026-07-28T00:00:16+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,100,99.85486211901306,99.49435450778985
2026-07-28T00:00:16+00:00,qwen/qwen3.6-35b-a3b,Phala,degraded,-2,,82.38095238095238,98.33434160112927
2026-07-28T00:00:16+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,up,0,100,99.53434225844005,98.92924207918814
2026-07-28T00:00:16+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,up,0,100,100,99.52975721854587
2026-07-28T00:00:16+00:00,qwen/qwen3.6-35b-a3b,Io Net,up,0,100,100,99.9198717948718
2026-07-28T00:00:16+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,100
2026-07-28T00:00:16+00:00,qwen/qwen3.6-max-preview,Alibaba,up,0,,100,99.98699609882965
2026-07-28T00:00:16+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,100
2026-07-28T00:00:16+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.99937781667576
2026-07-28T00:00:16+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.99517971624596,99.96747553280254
2026-07-28T00:00:16+00:00,rekaai/reka-edge,Reka,idle,0,,,100
2026-07-28T00:00:16+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-28T00:00:16+00:00,relace/relace-apply-3,Relace,idle,0,,,
2026-07-28T00:00:16+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-28T00:00:16+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,99.77578475336323
2026-07-28T00:00:16+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,99.92542878448918,99.95362856480408,99.97437156110706
2026-07-28T00:00:16+00:00,sao10k/l3-lunaris-8b,Novita,up,0,99.18032786885246,99.37733499377335,99.92210277981795
2026-07-28T00:00:16+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,100,100,99.84513072788558
2026-07-28T00:00:16+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.6828752642706
2026-07-28T00:00:16+00:00,sao10k/l3.3-euryale-70b,NextBit,degraded,0,93.05555555555556,96.95740365111561,98.79704621248213
2026-07-28T00:00:16+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-07-28T00:00:16+00:00,stepfun/step-3.7-flash,StepFun,up,0,100,99.56331877729258,99.32635456043424
2026-07-28T00:00:16+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,,99.27007299270073,99.79941766418635
2026-07-28T00:00:16+00:00,stepfun/step-3.7-flash,Novita,up,0,,100,97.45340895937031
2026-07-28T00:00:16+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-28T00:00:16+00:00,tencent/hy3,GMICloud,down,-5,16.129032258064516,45.267489711934154,62.004666390697324
2026-07-28T00:00:16+00:00,tencent/hy3,Tencent,up,0,99.89065062875888,99.6217891474497,99.57078007875356
2026-07-28T00:00:16+00:00,tencent/hy3,DeepInfra,degraded,-2,97.5609756097561,92.77777777777779,98.22860962566845
2026-07-28T00:00:16+00:00,tencent/hy3,Novita,degraded,-2,97.72727272727273,92.33128834355828,98.38962551514065
2026-07-28T00:00:16+00:00,tencent/hy3,AtlasCloud,up,0,98.80952380952381,98.53286384976526,99.31882533775584
2026-07-28T00:00:16+00:00,tencent/hy3-preview,GMICloud,up,0,99.93355481727575,99.62608435536943,99.94458314527786
2026-07-28T00:00:16+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.98014099890776
2026-07-28T00:00:16+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-07-28T00:00:16+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,100,100,100
2026-07-28T00:00:16+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,99.92771084337349
2026-07-28T00:00:16+00:00,thinkingmachines/inkling,DeepInfra,up,0,100,99.10112359550561,96.45175248810038
2026-07-28T00:00:16+00:00,thinkingmachines/inkling,BaseTen,up,0,,100,99.88017088673544
2026-07-28T00:00:16+00:00,thinkingmachines/inkling,Together,up,0,,99.75369458128078,99.19456454601607
2026-07-28T00:00:16+00:00,undi95/remm-slerp-l2-13b,Mancer 2,up,0,,100,99.61190168175938
2026-07-28T00:00:16+00:00,undi95/remm-slerp-l2-13b,NextBit,idle,0,,,99.46996466431095
2026-07-28T00:00:16+00:00,upstage/solar-pro-3,Upstage,up,0,,100,100
2026-07-28T00:00:16+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-28T00:00:16+00:00,x-ai/grok-4.20,xAI,up,0,99.94337485843715,99.97076593256675,99.97333066639997
2026-07-28T00:00:16+00:00,x-ai/grok-4.20,xAI,up,0,99.94337485843715,99.97076593256675,99.97333066639997
2026-07-28T00:00:16+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.94248378042609
2026-07-28T00:00:16+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.94248378042609
2026-07-28T00:00:16+00:00,x-ai/grok-4.20-multi-agent,xAI,up,0,,99.08256880733946,93.1877444589309
2026-07-28T00:00:16+00:00,x-ai/grok-4.20-multi-agent,xAI,up,0,,99.08256880733946,93.1877444589309
2026-07-28T00:00:16+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,96.21212121212122
2026-07-28T00:00:16+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,96.21212121212122
2026-07-28T00:00:16+00:00,x-ai/grok-4.3,xAI,up,0,100,99.99558225834953,99.86726365264745
2026-07-28T00:00:16+00:00,x-ai/grok-4.3,xAI,up,0,100,99.99558225834953,99.86726365264745
2026-07-28T00:00:16+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.75629519208763
2026-07-28T00:00:16+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.75629519208763
2026-07-28T00:00:16+00:00,x-ai/grok-4.5,xAI,up,0,99.9272462713714,99.79586518415566,98.78458651390515
2026-07-28T00:00:16+00:00,x-ai/grok-4.5,xAI,up,0,99.9272462713714,99.79586518415566,98.78458651390515
2026-07-28T00:00:16+00:00,x-ai/grok-4.5,xAI,up,0,100,99.91755976916735,98.81174240614199
2026-07-28T00:00:16+00:00,x-ai/grok-4.5,xAI,up,0,100,99.91755976916735,98.81174240614199
2026-07-28T00:00:16+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.98746867167921
2026-07-28T00:00:16+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.98746867167921
2026-07-28T00:00:16+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.98529411764706
2026-07-28T00:00:16+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.98529411764706
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5,GMICloud,up,0,98.91304347826086,98.1516290726817,90.21975259878992
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.74210186976144,99.66622547044945,99.02833453714663
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5,Parasail,up,0,99.43872778297475,99.26328034121752,97.97133192613069
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5,Venice,up,0,99.02439024390245,98.46449136276392,96.927233791805
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5,Novita,up,0,98.65689865689866,99.01229590808305,98.73176943433018
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5,Io Net,degraded,0,100,96.96969696969697,97.62569832402235
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5,DeepInfra,degraded,0,100,97.17125382262996,98.38669794360794
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5-pro,GMICloud,degraded,-2,93.61702127659575,91.59663865546219,93.09937839326462
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.87074536837571,99.81138430447962,99.70892012177545
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,99.08088235294117,99.38848920863309,97.03707000133505
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,100,99.58022578147288
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,100,100,99.24041598694943
2026-07-28T00:00:16+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,up,0,100,99.38271604938271,92.32309078170353
2026-07-28T00:00:16+00:00,z-ai/glm-4.5,Z.AI,up,0,,100,99.99003090419698
2026-07-28T00:00:16+00:00,z-ai/glm-4.5-air,Novita,up,0,100,100,97.78299251312997
2026-07-28T00:00:16+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,100,99.28849028400599
2026-07-28T00:00:16+00:00,z-ai/glm-4.5-air,Z.AI,up,0,100,100,97.70308552178241
2026-07-28T00:00:16+00:00,z-ai/glm-4.5v,Novita,idle,0,,,98.77949552481692
2026-07-28T00:00:16+00:00,z-ai/glm-4.5v,Z.AI,up,0,,98.85714285714286,98.49569551427277
2026-07-28T00:00:16+00:00,z-ai/glm-4.6,Venice,up,0,100,99.68354430379746,98.96702423520064
2026-07-28T00:00:16+00:00,z-ai/glm-4.6,DeepInfra,idle,0,,,99.84717474361553
2026-07-28T00:00:16+00:00,z-ai/glm-4.6,Novita,degraded,0,97.40259740259741,95.94320486815415,97.54476120559566
2026-07-28T00:00:16+00:00,z-ai/glm-4.6,Z.AI,degraded,-2,89.58333333333334,94.51371571072319,95.26572124337488
2026-07-28T00:00:16+00:00,z-ai/glm-4.6,AtlasCloud,up,0,100,99.78118161925602,99.52995299529952
2026-07-28T00:00:16+00:00,z-ai/glm-4.6v,Novita,up,0,,98.66666666666667,99.50034327561218
2026-07-28T00:00:16+00:00,z-ai/glm-4.6v,Z.AI,idle,0,,,97.70325799823893
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,DeepInfra,up,0,100,99.96505939902165,99.76651351962039
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,90,94.6268656716418,86.25087257692101
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,AtlasCloud,degraded,-2,96.7741935483871,94.32624113475178,94.10700039294603
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,Novita,degraded,-2,94,94.09368635437882,88.8118241446552
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,Venice,up,0,100,99.53271028037383,99.33339298496779
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,Z.AI,degraded,-2,73.07692307692307,85.49323017408123,83.71736372758771
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,Google,up,0,100,100,99.94754823436016
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,Phala,idle,0,,,95.9234608985025
2026-07-28T00:00:16+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.98775372745921
2026-07-28T00:00:16+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,98.94736842105263,99.39322433844599,99.60657665486397
2026-07-28T00:00:16+00:00,z-ai/glm-4.7-flash,Cloudflare,up,0,100,99.91960122206143,99.62375999622257
2026-07-28T00:00:16+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,98.05825242718447,90.84380610412927,86.38819985825656
2026-07-28T00:00:16+00:00,z-ai/glm-4.7-flash,Venice,idle,0,,,98.63187588152327
2026-07-28T00:00:16+00:00,z-ai/glm-5,StreamLake,up,0,99.88385598141696,99.8326359832636,99.40046908903912
2026-07-28T00:00:16+00:00,z-ai/glm-5,GMICloud,up,0,98.01980198019803,98.73772791023842,99.2937045001677
2026-07-28T00:00:16+00:00,z-ai/glm-5,DeepInfra,up,0,100,99.94269340974212,99.90286341751838
2026-07-28T00:00:16+00:00,z-ai/glm-5,Baidu,up,0,100,98.39449541284404,99.0246516613076
2026-07-28T00:00:16+00:00,z-ai/glm-5,DigitalOcean,degraded,0,,96.8503937007874,97.85318231363442
2026-07-28T00:00:16+00:00,z-ai/glm-5,SiliconFlow,up,0,100,99.94307184333371,99.00241443865605
2026-07-28T00:00:16+00:00,z-ai/glm-5,Chutes,idle,0,,,91.05207507269363
2026-07-28T00:00:16+00:00,z-ai/glm-5,AtlasCloud,up,0,100,100,99.47762698199408
2026-07-28T00:00:16+00:00,z-ai/glm-5,Amazon Bedrock,degraded,0,88.46153846153845,96.73024523160763,84.29397952020142
2026-07-28T00:00:16+00:00,z-ai/glm-5,Novita,up,0,100,99.71428571428571,99.96851910149812
2026-07-28T00:00:16+00:00,z-ai/glm-5,Z.AI,up,0,98.7012987012987,98.31649831649831,96.81125857308275
2026-07-28T00:00:16+00:00,z-ai/glm-5,Parasail,up,0,96.875,98.68421052631578,98.83166035872964
2026-07-28T00:00:16+00:00,z-ai/glm-5,Venice,idle,0,,,99.67812540234324
2026-07-28T00:00:16+00:00,z-ai/glm-5,Phala,idle,0,,,89.18225155848918
2026-07-28T00:00:16+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,100,99.85156428408312
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Baidu,up,0,95.82309582309583,98.87543252595155,99.66070640925592
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,StreamLake,up,0,95.15151515151516,98.16334505666275,99.47173438895767
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,DigitalOcean,degraded,-2,,90.04975124378109,93.77566102808343
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Chutes,degraded,-2,77.08333333333334,86.30872483221476,80.6541321564597
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,GMICloud,up,0,100,99.94162288382954,98.16210575139146
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Wafer,degraded,0,,97.82608695652173,99.60307816929931
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,DeepInfra,up,0,100,100,99.81768010249334
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,SiliconFlow,degraded,0,95.08196721311475,97.86259541984734,99.4697500983528
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Crusoe,up,0,100,100,99.65463391194666
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Phala,idle,0,76.66666666666667,,76.45408640359081
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,AtlasCloud,up,0,97.61904761904762,98.5198342214328,99.25524629457516
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Novita,up,0,,98.34254143646409,99.2959956952603
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Nebius,idle,0,,,90.2564731868941
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Parasail,up,0,100,100,99.76590636254502
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Fireworks,idle,0,,,99.63350785340313
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,CoreWeave,up,0,100,100,99.05398344471028
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Friendli,up,0,100,100,99.98554581551359
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Z.AI,up,0,98.80952380952381,98.54103343465046,99.1458125470872
2026-07-28T00:00:16+00:00,z-ai/glm-5.1,Venice,up,0,,99.78021978021978,98.80952380952381
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,StreamLake,up,0,99.70642201834863,99.63448413718268,99.24294350087199
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Novita,up,0,99.2288322316651,99.38618028761837,99.35536741014292
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,CoreWeave,degraded,-2,65.09479824987847,81.58355795148248,96.25278783786548
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Baidu,up,0,99.80916030534351,99.79326639102185,99.7657904978525
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,AkashML,degraded,-2,,86.29441624365482,96.5344
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Alibaba,up,0,99.63369963369964,99.70149253731343,99.42982849959594
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,GMICloud,up,0,100,99.69666329625885,96.16423667974853
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,DeepInfra,up,0,99.37402190923318,98.10860280658939,98.6399432920227
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Inceptron,up,0,100,100,93.24593146806617
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,DigitalOcean,degraded,-2,,91.51515151515152,98.32643332078786
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Ambient,up,0,,98.1651376146789,69.91036129486828
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Morph,up,0,100,98.98819561551433,98
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Sail Research,up,0,100,98.36888331242159,97.78183451413338
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Decart,up,0,99.65870307167235,99.72953479985576,94.6966236460906
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Chutes,up,0,,100,94.57131921408522
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Wafer,up,0,100,99.41520467836257,99.71024000874748
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,AtlasCloud,up,0,98.55855855855856,99.46505407605535,99.24143564165023
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,SiliconFlow,up,0,100,99.94334919555857,99.17399509421058
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Z.AI,up,0,99.957805907173,99.96299950666008,99.62185640666354
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Fireworks,up,0,99.92006394884093,99.76348687915306,99.00165479635798
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,100,99.994209612044
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Friendli,degraded,0,100,97.57162346521146,98.89926859294663
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Parasail,degraded,-2,98.03439803439802,92.56983240223464,90.48193280866548
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Venice,up,0,100,100,97.93905372894947
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Together,degraded,-2,100,89.1993790197383,98.20953537023168
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Ionstream,degraded,-2,100,94.43911792905082,82.5
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Phala,idle,0,,,98.92894461859979
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,BaseTen,up,0,100,100,99.88214130637057
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Wafer,up,0,96.42857142857143,98.36956521739131,99.67682677915363
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Fireworks,up,0,99.43019943019942,98.87926642893531,96.36993627057159
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,BaseTen,up,0,100,100,99.93319787346564
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Alibaba,up,0,99.58960328317373,99.48960302457466,99.85349939171194
2026-07-28T00:00:16+00:00,z-ai/glm-5.2,Io Net,idle,0,,,99.51719464678976
2026-07-28T00:00:16+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-28T00:00:16+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~openai/gpt-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-28T00:00:16+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-28T03:58:48+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-28T03:58:48+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-28T03:58:48+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-28T03:58:48+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-28T03:58:48+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-28T03:58:48+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-28T03:58:48+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,98.64757358790771,99.0538990825688,98.48401762747014
2026-07-28T03:58:48+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.80819395427343
2026-07-28T03:58:48+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,68.89479277364507
2026-07-28T03:58:48+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,98.74614661964716
2026-07-28T03:58:48+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,26.767200754005653,43.90586582367405,52.05275055902347
2026-07-28T03:58:48+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,99.8740906547286,99.97311908246468,96.91561807621608
2026-07-28T03:58:48+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-28T03:58:48+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-28T03:58:48+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-28T03:58:48+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-28T03:58:48+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99892541868375
2026-07-28T03:58:48+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-28T03:58:48+00:00,anthropic/claude-fable-5,Azure,degraded,-2,,90.54054054054053,96.36381360889062
2026-07-28T03:58:48+00:00,anthropic/claude-fable-5,Anthropic,down,-5,68.96551724137932,44.342507645259936,84.16216517235618
2026-07-28T03:58:48+00:00,anthropic/claude-fable-5,Google,degraded,-2,91.5929203539823,87.70571151984511,91.78370387217831
2026-07-28T03:58:48+00:00,anthropic/claude-fable-5,Amazon Bedrock,degraded,0,95.1276102088167,96.13933236574746,98.44507591743334
2026-07-28T03:58:48+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-28T03:58:48+00:00,anthropic/claude-haiku-4.5,Google,degraded,0,97.26651480637814,97.83996072655866,99.8661800486618
2026-07-28T03:58:48+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.95116189830712
2026-07-28T03:58:48+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,94.3952802359882
2026-07-28T03:58:48+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.98786201539096,99.9779089216398,99.92765018919255
2026-07-28T03:58:48+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.94051160023795
2026-07-28T03:58:48+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4,Google,idle,0,,,100
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.81651376146789
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,99.41176470588235,99.66609511776915
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,100,100,99.50916230366492
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.89668220738463
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.5,Google,up,0,,100,99.25561497326203
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.41947968178886
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.83912581575353
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,100
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.97313633310947,99.88461785433356
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.6,Google,up,0,100,100,99.94997498749375
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,86.13861386138613
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,100,99.77779297142075
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.87714987714988,99.98008364867556,99.90022453615993
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.9625662289795
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,96.94656488549617
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,100,99.95400021230671
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.79238754325259
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.8,Google,up,0,99.74554707379136,99.62932454695222,99.9088500681985
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.8,Anthropic,degraded,0,96.51162790697676,97.4937343358396,99.51615455922584
2026-07-28T03:58:48+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.90436722983742,99.92960720822188,99.90299738996819
