ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.37304075235109,98.29630211195729,98.3487715847232
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,90,88.6082386845228,77.80758080684927
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,Crusoe,crusoe,crusoe,False,up,0,100,98.68460388639761,98.99317363783045
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,Friendli,friendli,friendli,False,up,0,100,99.99186297245616,99.41009633308137
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,Novita,novita/bf16,novita/bf16,False,up,0,100,99.85431235431236,98.75214082468388
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.13494809688581,99.37504705970936,99.40399678408603
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,Phala,phala,phala,False,up,0,99.79123173277662,99.7612551159618,93.39904229117644
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/ultra,deepinfra/ultra,False,degraded,-2,,88.79310344827587,61.907707534331315
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,Together,together,together#a464ccc622,True,degraded,0,100,97.32142857142857,93.64178978114549
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,SambaNova,sambanova,sambanova,False,up,0,100,99.29328621908127,99.17240945278328
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,Together,together,together#8ece1e354a,True,degraded,0,92.5925925925926,97.89303079416531,96.63511791405948
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.95899974053567
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,100,99.99610329477888
2026-08-25T04:46:05+00:00,google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.68446601941747
2026-08-25T04:46:05+00:00,google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-08-25T04:46:05+00:00,google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-08-25T04:46:05+00:00,gryphe/mythomax-l2-13b,NextBit,nextbit/int4,nextbit/int4,False,up,0,100,100,99.91290109047834
2026-08-25T04:46:05+00:00,gryphe/mythomax-l2-13b,Parasail,parasail/fp16,parasail/fp16,False,degraded,0,94.5945945945946,96.86609686609687,97.92983361279505
2026-08-25T04:46:05+00:00,gryphe/mythomax-l2-13b,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,,100,99.84989814516993
2026-08-25T04:46:05+00:00,gryphe/mythomax-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,99.95169548835861
2026-08-25T04:46:05+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,ibm-granite/granite-4.1-8b,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,inception/mercury-2,Inception,inception,inception,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,inclusionai/ling-3.0-flash,Novita,novita,novita,False,up,0,100,100,99.99767616598372
2026-08-25T04:46:05+00:00,inclusionai/ling-3.0-flash,Novita,novita/fast,novita/fast,False,up,0,100,100,99.8349763737977
2026-08-25T04:46:05+00:00,inclusionai/ling-3.0-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.84555301899645
2026-08-25T04:46:05+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,streamlake,streamlake,False,idle,0,,,100
2026-08-25T04:46:05+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,streamlake,streamlake,False,up,0,100,100,99.88948683451855
2026-08-25T04:46:05+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.87723899335974
2026-08-25T04:46:05+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,streamlake,streamlake,False,idle,0,,,100
2026-08-25T04:46:05+00:00,liquid/lfm-2.5-2.6b:free,Liquid,liquid/fp8,liquid/fp8,False,degraded,-2,96.40449438202248,94.33504181278663,92.84540887471108
2026-08-25T04:46:05+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-08-25T04:46:05+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.68928016571724,99.74169226473052,98.14609860241671
2026-08-25T04:46:05+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.89406779661016,99.99369749790667
2026-08-25T04:46:05+00:00,meta-llama/llama-3.1-70b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.99889768697984
2026-08-25T04:46:05+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.88119339371337,99.40880448731814,99.67092394075456
2026-08-25T04:46:05+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,100,99.87714125245718,99.26232839684475
2026-08-25T04:46:05+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,up,0,99.98592144164438,99.98298069329847,99.93882498668121
2026-08-25T04:46:05+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,100,98.36100927323702
2026-08-25T04:46:05+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,99.98074886899605,99.99886546193851
2026-08-25T04:46:05+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,98.38056680161942,98.3739837398374,99.9731907592377
2026-08-25T04:46:05+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,98.98910675381264
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,0,97.398091934085,96.39919982218271,97.80639445398282
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,nebius/fp8,nebius/fp8,False,down,-5,,46.95872556118755,55.080073891983886
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,99.00199600798403,98.3188568226394,90.68812746413039
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,degraded,0,98.97579143389198,97.37909064581524,99.36117579752303
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.37106918238993,99.60691823899371,99.54154620908328
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.96278377372533,99.57484340869469
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,99.12280701754386,99.02968743548453
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,up,0,100,98.48812095032397,98.11723041341428
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,100,99.75305055200465,99.9278607263018
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,up,0,100,99.98133353244232,99.76255704077886
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,up,0,100,100,99.97786827195468
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,degraded,-2,86.86868686868688,88.64864864864866,91.9236647204044
2026-08-25T04:46:05+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,idle,0,,,98.54422266984069
2026-08-25T04:46:05+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,99.88674971687429,99.91838400326463,97.89322480248983
2026-08-25T04:46:05+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,100,99.97605937275557,99.77237561598614
2026-08-25T04:46:05+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.8220403617302
2026-08-25T04:46:05+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.95594140929708
2026-08-25T04:46:05+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,up,0,100,100,99.90322720946416
2026-08-25T04:46:05+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.82224898459009
2026-08-25T04:46:05+00:00,meta-llama/llama-4-scout,Groq,groq,groq,False,up,0,100,99.9854418401514,99.72555665796567
2026-08-25T04:46:05+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,100,95.12671101093947
2026-08-25T04:46:05+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,up,0,97.67441860465115,99.80879541108987,99.60349385128147
2026-08-25T04:46:05+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.78768577494692,99.90772070132266,99.85094361315967
2026-08-25T04:46:05+00:00,meta-llama/llama-guard-4-12b,Together,together,together,False,up,0,100,99.93909866017052,99.36469576562685
2026-08-25T04:46:05+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,100,100,99.87091899379782
2026-08-25T04:46:05+00:00,meta/muse-glimmer-30b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,99.97733711048159
2026-08-25T04:46:05+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.8664631819916
2026-08-25T04:46:05+00:00,meta/muse-glimmer-30b,Together,together,together,False,up,0,100,100,99.85725119329081
2026-08-25T04:46:05+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,up,0,,100,99.90265745157208
2026-08-25T04:46:05+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,99.99976124106892
2026-08-25T04:46:05+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.99975050999915
2026-08-25T04:46:05+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-08-25T04:46:05+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,,100,100
2026-08-25T04:46:05+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,,100,100
2026-08-25T04:46:05+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,100
2026-08-25T04:46:05+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-08-25T04:46:05+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,up,0,,100,99.88666414809218
2026-08-25T04:46:05+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,up,0,,100,100
2026-08-25T04:46:05+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-25T04:46:05+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.18414918414918
2026-08-25T04:46:05+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.35553168635876
2026-08-25T04:46:05+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,100
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,up,0,,100,97.69408147578785
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,99.92248062015504,99.61755902893249,99.66492739332685
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.25925925925925,99.77256325584447
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.82622473230943
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,100,99.83917981706703
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,98.26681313316246
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,100
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.87253027405991
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,up,0,100,99.81549815498155,98.23026154974333
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.20965925678775
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,100,99.8812351543943,99.86745280862928
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,97.61904761904762,99.65034965034964,99.52479057744262
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,96.81818181818181,98.38129496402878,99.47722569985562
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.4375,99.57219251336899,99.91835761747267
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,98.30508474576271,98.64341085271317,31.170395869191047
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,up,0,100,100,98.79587155963303
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,94.23565979090138
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,98.93697938890229
2026-08-25T04:46:05+00:00,minimax/minimax-m2.7:free,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.24012158054711,99.65078060805259,99.35745296671492
2026-08-25T04:46:05+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.72577696526508,99.38279015571484
2026-08-25T04:46:05+00:00,minimax/minimax-m3,Morph,morph/fp4,morph/fp4,False,up,0,97.5,98.58356940509914,87.60242158551223
2026-08-25T04:46:05+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,97.78761061946902,98.99627186693432,97.0444361463779
2026-08-25T04:46:05+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.94736842105263,99.56521739130434,99.74468085106383
2026-08-25T04:46:05+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.83079526226734,97.19779995092827
2026-08-25T04:46:05+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,99.87760097919217,99.8422989311372,99.84205761262481
2026-08-25T04:46:05+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.41520467836257,99.57113964765223
2026-08-25T04:46:05+00:00,minimax/minimax-m3,Together,together,together,False,up,0,99.35275080906149,99.70862470862471,99.78734499942055
2026-08-25T04:46:05+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,up,0,99.74489795918367,99.92912827781714,99.9570310501816
2026-08-25T04:46:05+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,99.69696969696969,99.88477050124833,99.26974227765784
2026-08-25T04:46:05+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,up,0,,100,98.31652037206865
2026-08-25T04:46:05+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.51754083672203
2026-08-25T04:46:05+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.74337040205303,99.6596377293533
2026-08-25T04:46:05+00:00,minimax/minimax-m3:batch,Together,together,together,False,idle,0,,,
2026-08-25T04:46:05+00:00,minimax/minimax-m3:free,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.86737400530504,99.38891313836753,99.38891313836753
2026-08-25T04:46:05+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,99.35897435897436,99.83922829581994,99.88240049979787
2026-08-25T04:46:05+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,up,0,,100,75.96996245306633
2026-08-25T04:46:05+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,degraded,0,,95.83333333333334,25.718849840255594
2026-08-25T04:46:05+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.89298454221165,30.78957523506546
2026-08-25T04:46:05+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,100,99.2867332382311,99.95802885221117
2026-08-25T04:46:05+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,up,0,100,99.44029850746269,3.1015663131738918
2026-08-25T04:46:05+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,99.3103448275862,99.85353350421092,82.60684895142023
2026-08-25T04:46:05+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,100,99.95908346972176,99.92325808166326
2026-08-25T04:46:05+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,57.568612656795246
2026-08-25T04:46:05+00:00,mistralai/ministral-8b,Mistral,mistral/us,mistral/us,False,idle,0,,,22.255192878338278
2026-08-25T04:46:05+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.92305324715296,83.1660659828112
2026-08-25T04:46:05+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,up,0,100,99.81317141522653,99.89698169752756
2026-08-25T04:46:05+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,up,0,99.82638888888889,99.63398692810458,67.77853415021556
2026-08-25T04:46:05+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.87506246876562
2026-08-25T04:46:05+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,99.99270072992701
2026-08-25T04:46:05+00:00,mistralai/mistral-large-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,99.72826086956522,99.48320413436691,39.67734571189408
2026-08-25T04:46:05+00:00,mistralai/mistral-large-2512,Mistral,mistral,mistral,False,up,0,100,99.3975903614458,99.92248702001578
2026-08-25T04:46:05+00:00,mistralai/mistral-large-2512,Mistral,mistral/eu,mistral/eu,False,up,0,100,99.88372093023256,45.78439597315436
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,up,0,,100,33.01393728222997
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,99.95205369985615
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,31.267345050878813
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.00990099009901,95.98393574297188
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,99.10313901345292,99.94918125352909
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/eu,mistral/eu,False,idle,0,100,,96.74185463659147
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,100,99.95231958762886
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,,100,49.22118380062305
2026-08-25T04:46:05+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,idle,0,,,40.56463595839524
2026-08-25T04:46:05+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,93.93879041359622,95.04310018330834,98.78904933753664
2026-08-25T04:46:05+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,up,0,97.28915662650603,99.73676513600468,99.96029552585073
2026-08-25T04:46:05+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,73.63751584283904,53.4357316087308,63.045247438017384
2026-08-25T04:46:05+00:00,mistralai/mistral-nemo,Io Net,io-net/fp16,io-net/fp16,False,up,0,99.68334388853705,98.6730291541378,95.8768660033305
2026-08-25T04:46:05+00:00,mistralai/mistral-nemo,Mistral,mistral/eu,mistral/eu,False,up,0,99.95241871530531,99.93545403749447,75.07773341909065
2026-08-25T04:46:05+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-08-25T04:46:05+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99679799311458
2026-08-25T04:46:05+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,81.34369794558579
2026-08-25T04:46:05+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,100,99.98306666513884
2026-08-25T04:46:05+00:00,mistralai/mistral-small-2603,Mistral,mistral/us,mistral/us,False,up,0,99.33774834437085,99.60681520314549,34.08386317061636
2026-08-25T04:46:05+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,69.78947368421052
2026-08-25T04:46:05+00:00,mistralai/mistral-small-2603,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.93322203672787
2026-08-25T04:46:05+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.99746199335043
2026-08-25T04:46:05+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.81203007518798,99.9388379204893,99.89856690652654
2026-08-25T04:46:05+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.8076923076923,99.66719698691516
2026-08-25T04:46:05+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,mistral/eu,mistral/eu,False,up,0,99.91503823279524,99.88695455573139,55.25148102642762
2026-08-25T04:46:05+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,up,0,,100,100
2026-08-25T04:46:05+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,up,0,100,99.65870307167235,99.5518565941101
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99236501343758
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.69026867391774
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,,100,99.90605287880821
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.21589127025614,99.62580606992842
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,100,100,99.67468663692372
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,99.19354838709677,99.90706319702602,99.64832741085651
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,98.0452466712534
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,100,100,99.87722830624172
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,100,99.65621636688837
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,degraded,0,,95.17241379310344,99.13137557959814
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,idle,0,,,99.85158311345647
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.98617212513163
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.5,Phala,phala,phala,False,idle,0,,,77.45933384972889
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,99.64285714285714,99.77611940298507,99.75568437186682
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,98.11320754716981,98.93939393939394,98.8876772082879
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,98.01324503311258,99.14596273291926,95.21257527960998
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,98.67986798679867,98.40425531914893
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,100,99.8471249167628
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,97.38723262772913
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.55613879346944
2026-08-25T04:46:05+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,up,0,,100,99.31730608142068
