ts,model,provider,state,status,up5m,up30m,up1d
2026-07-10T00:02:34+00:00,qwen/qwen3.6-35b-a3b,Parasail,up,0,100,99.91364421416235,99.90544540750048
2026-07-10T00:02:34+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,100,99.8997995991984,99.62221297972631
2026-07-10T00:02:34+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,up,0,98.64864864864865,99.51807228915662,94.78190411883863
2026-07-10T00:02:34+00:00,qwen/qwen3.6-35b-a3b,WandB,idle,0,,,99.85536159600997
2026-07-10T00:02:34+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,100
2026-07-10T00:02:34+00:00,qwen/qwen3.6-max-preview,Alibaba,idle,0,,,99.991232001247
2026-07-10T00:02:34+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,99.99347969000145
2026-07-10T00:02:34+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.99966384238242
2026-07-10T00:02:34+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,100,99.99349300218137
2026-07-10T00:02:34+00:00,rekaai/reka-edge,Reka,idle,0,,,99.9479979199168
2026-07-10T00:02:34+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-10T00:02:34+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-07-10T00:02:34+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-10T00:02:34+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,100
2026-07-10T00:02:34+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,99.86033519553072,99.96896138368011
2026-07-10T00:02:34+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.9327737940026
2026-07-10T00:02:34+00:00,sao10k/l3.1-70b-hanami-x1,Infermatic,idle,0,,,100
2026-07-10T00:02:34+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,100,100,99.96559435747463
2026-07-10T00:02:34+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.93493819128172
2026-07-10T00:02:34+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,98.48484848484848,99.41690962099126,96.10534484431079
2026-07-10T00:02:34+00:00,stepfun/step-3.5-flash,SiliconFlow,idle,0,,,
2026-07-10T00:02:34+00:00,stepfun/step-3.7-flash,StepFun,degraded,0,98.72611464968153,97.11359404096834,93.99157894736842
2026-07-10T00:02:34+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,100,99.8931623931624,99.8945713162503
2026-07-10T00:02:34+00:00,stepfun/step-3.7-flash,Novita,degraded,0,,96.32352941176471,83.89068680330817
2026-07-10T00:02:34+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-10T00:02:34+00:00,tencent/hy3,GMICloud,up,0,97.07602339181285,98.30866807610994,99.11833184961995
2026-07-10T00:02:34+00:00,tencent/hy3,AtlasCloud,degraded,0,94.31818181818183,95.09933774834437,97.96646955208857
2026-07-10T00:02:34+00:00,tencent/hy3-preview,GMICloud,up,0,99.9028182701652,99.93808049535605,98.1068353457421
2026-07-10T00:02:34+00:00,tencent/hy3-preview,SiliconFlow,up,0,100,100,99.5847589941202
2026-07-10T00:02:34+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.98624263407699
2026-07-10T00:02:34+00:00,thedrummer/rocinante-12b,Parasail,up,0,,100,99.76931949250289
2026-07-10T00:02:34+00:00,thedrummer/rocinante-12b,Infermatic,up,0,,100,99.86879223250016
2026-07-10T00:02:34+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,,100,100
2026-07-10T00:02:34+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,99.84622219184635
2026-07-10T00:02:34+00:00,undi95/remm-slerp-l2-13b,NextBit,degraded,0,,96.09375,97.67288331407823
2026-07-10T00:02:34+00:00,undi95/remm-slerp-l2-13b,Mancer 2,idle,0,,,98.46849982596589
2026-07-10T00:02:34+00:00,upstage/solar-pro-3,Upstage,up,0,100,100,100
2026-07-10T00:02:34+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,x-ai/grok-4.20,xAI,up,0,100,99.9533037590474,99.91164696315757
2026-07-10T00:02:34+00:00,x-ai/grok-4.20,xAI,up,0,100,99.9533037590474,99.91164696315757
2026-07-10T00:02:34+00:00,x-ai/grok-4.20,xAI,up,0,,100,99.93393380166927
2026-07-10T00:02:34+00:00,x-ai/grok-4.20,xAI,up,0,,100,99.93393380166927
2026-07-10T00:02:34+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,74.94719053654416
2026-07-10T00:02:34+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,74.94719053654416
2026-07-10T00:02:34+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,89.14167528438469
2026-07-10T00:02:34+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,89.14167528438469
2026-07-10T00:02:34+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.98555017701032
2026-07-10T00:02:34+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.98555017701032
2026-07-10T00:02:34+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.98455216733092
2026-07-10T00:02:34+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.98455216733092
2026-07-10T00:02:34+00:00,x-ai/grok-4.5,xAI,up,0,99.64835164835165,99.09179823948581,96.74971909659314
2026-07-10T00:02:34+00:00,x-ai/grok-4.5,xAI,up,0,99.64835164835165,99.09179823948581,96.74971909659314
2026-07-10T00:02:34+00:00,x-ai/grok-4.5,xAI,up,0,100,99.69696969696969,97.14264450244802
2026-07-10T00:02:34+00:00,x-ai/grok-4.5,xAI,up,0,100,99.69696969696969,97.14264450244802
2026-07-10T00:02:34+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.96382491257687
2026-07-10T00:02:34+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.96382491257687
2026-07-10T00:02:34+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,100
2026-07-10T00:02:34+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,100
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5,DigitalOcean,degraded,0,97.63313609467455,97.13914174252277,94.69602087410307
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.85709749126707,99.82344552841847,99.34667650300469
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5,Parasail,degraded,-2,100,93.42419080068143,95.6089211484756
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5,Venice,degraded,-2,100,87.89173789173789,90.04305705059204
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5,DeepInfra,up,0,91.17647058823529,99.18463489762638,90.69324566992991
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,100,99.94431726783394,99.77093289293924
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,100,99.65870307167235,95.71033789724909
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,99.97168742921858,99.60738765561355
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,100,99.95938261575954,99.54384981787615
2026-07-10T00:02:34+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,degraded,0,99.12023460410558,97.00499168053244,92.82060878243513
2026-07-10T00:02:34+00:00,z-ai/glm-4.5,Z.AI,up,0,100,100,100
2026-07-10T00:02:34+00:00,z-ai/glm-4.5-air,Novita,up,0,99.46949602122017,99.71876255524307,99.57109739906859
2026-07-10T00:02:34+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,100,98.96118721461187
2026-07-10T00:02:34+00:00,z-ai/glm-4.5-air,Z.AI,degraded,0,83.33333333333334,96.51162790697676,98.61856670609286
2026-07-10T00:02:34+00:00,z-ai/glm-4.5v,Novita,up,0,100,98.07692307692307,93.3843085106383
2026-07-10T00:02:34+00:00,z-ai/glm-4.5v,Z.AI,degraded,-2,96.96969696969697,92.24137931034483,90.38622303962548
2026-07-10T00:02:34+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,100,99.96215442839342
2026-07-10T00:02:34+00:00,z-ai/glm-4.6,Venice,up,0,,98.05825242718447,99.1845521560441
2026-07-10T00:02:34+00:00,z-ai/glm-4.6,Novita,degraded,0,96.7741935483871,97.27626459143968,94.93897106353853
2026-07-10T00:02:34+00:00,z-ai/glm-4.6,Z.AI,degraded,-2,,84.66257668711657,73.36303496692318
2026-07-10T00:02:34+00:00,z-ai/glm-4.6,AtlasCloud,up,0,,100,99.68768936745444
2026-07-10T00:02:34+00:00,z-ai/glm-4.6v,Novita,degraded,0,,95.02762430939227,96.96740835415093
2026-07-10T00:02:34+00:00,z-ai/glm-4.6v,Z.AI,idle,0,,,91.4530612244898
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,DeepInfra,up,0,100,99.9512729930564,99.65529797970119
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,97.2972972972973,91.8918918918919,91.38421733505821
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,AtlasCloud,degraded,-2,89.39393939393939,93.9047619047619,95.26625233230868
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,Novita,degraded,0,97.95918367346938,97.6608187134503,95.54044843366883
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,Venice,up,0,100,98.49849849849849,96.61510043869777
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,Z.AI,degraded,-2,86.66666666666667,92.11822660098522,87.65429367783038
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,Google,up,0,100,100,99.87746766507829
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,Phala,up,0,,100,70.88532653247108
2026-07-10T00:02:34+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.9727917597901
2026-07-10T00:02:34+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,99.69574036511156,99.76159256168793,99.87666960229353
2026-07-10T00:02:34+00:00,z-ai/glm-4.7-flash,Cloudflare,down,-5,16.85823754789272,13.258110014104371,15.285666555295691
2026-07-10T00:02:34+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,93.90243902439023,89.99081726354453,90.89973249977457
2026-07-10T00:02:34+00:00,z-ai/glm-4.7-flash,Venice,up,0,100,98.81516587677726,99.1248971104276
2026-07-10T00:02:34+00:00,z-ai/glm-5,GMICloud,up,0,100,100,98.7760461444672
2026-07-10T00:02:34+00:00,z-ai/glm-5,DeepInfra,idle,0,,,99.87867758568395
2026-07-10T00:02:34+00:00,z-ai/glm-5,StreamLake,up,0,100,99.97420686097497,99.85929475403942
2026-07-10T00:02:34+00:00,z-ai/glm-5,Baidu,up,0,100,100,99.67889400338505
2026-07-10T00:02:34+00:00,z-ai/glm-5,DigitalOcean,degraded,0,,97.3826714801444,95.898813521379
2026-07-10T00:02:34+00:00,z-ai/glm-5,SiliconFlow,up,0,100,100,98.98102122478412
2026-07-10T00:02:34+00:00,z-ai/glm-5,Chutes,idle,0,,,80.93310609288453
2026-07-10T00:02:34+00:00,z-ai/glm-5,AtlasCloud,up,0,100,100,99.87231859433541
2026-07-10T00:02:34+00:00,z-ai/glm-5,Amazon Bedrock,up,0,,98.18941504178274,92.56084219587869
2026-07-10T00:02:34+00:00,z-ai/glm-5,Novita,up,0,100,100,99.99208038410137
2026-07-10T00:02:34+00:00,z-ai/glm-5,Z.AI,degraded,-2,100,84.13173652694611,97.39341034620946
2026-07-10T00:02:34+00:00,z-ai/glm-5,Parasail,up,0,100,99.60369881109644,98.41342988808427
2026-07-10T00:02:34+00:00,z-ai/glm-5,Venice,idle,0,,,67.53180661577608
2026-07-10T00:02:34+00:00,z-ai/glm-5,Phala,degraded,0,,96.15384615384616,94.33042064621013
2026-07-10T00:02:34+00:00,z-ai/glm-5-turbo,AtlasCloud,up,0,100,98.0456026058632,97.52210496292071
2026-07-10T00:02:34+00:00,z-ai/glm-5-turbo,Z.AI,degraded,-2,,93.91304347826087,95.95215710853442
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,StreamLake,up,0,99.87987987987988,99.79961593053352,99.70879851355897
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,DigitalOcean,degraded,-2,,84.84848484848484,88.02911534154535
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,GMICloud,degraded,0,100,97.94344473007712,96.875
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Chutes,down,-5,,63.095238095238095,67.37190558434082
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Baidu,up,0,100,98.85367498314228,99.43193821741274
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Wafer,idle,0,,,97.8026712623869
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,DeepInfra,up,0,,99.46236559139786,99.89741710936069
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,SiliconFlow,up,0,100,98.05352798053528,98.62407022892738
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Phala,degraded,-2,83.92857142857143,86.04651162790698,89.35869425523711
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,AtlasCloud,degraded,-2,90.30303030303031,87.03481392557023,86.68733432178641
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,BaseTen,up,0,100,100,99.94474943280002
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Novita,degraded,0,100,96.8668407310705,97.33841410204201
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Nebius,degraded,0,100,96.50145772594753,93.02990101030717
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Parasail,degraded,0,100,97.93103448275862,98.90608324439701
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Fireworks,idle,0,,,97.32593340060545
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Friendli,up,0,100,99.74204643164231,99.90778378617642
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Together,degraded,0,,95.69377990430623,93.72613896665818
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Z.AI,up,0,100,99.43012884043607,99.54700418769463
2026-07-10T00:02:34+00:00,z-ai/glm-5.1,Venice,degraded,0,100,97.5609756097561,98.26283987915407
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Novita,up,0,99.53411481815449,99.5624527183136,99.28072806928799
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Ambient,up,0,99.79253112033194,99.28263988522238,85.22413272326573
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,StreamLake,up,0,99.88864142538975,99.84336540613113,99.6977696519687
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Inceptron,up,0,99.56896551724138,99.7119151878313,96.69363300488402
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,DeepInfra,idle,0,,,98.61377946682747
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Baidu,up,0,100,99.74567650050865,99.70309330050833
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,GMICloud,up,0,100,98.52034525277435,97.68296199706609
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,DigitalOcean,degraded,0,98.9010989010989,97.21792890262752,96.06081548030407
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Morph,up,0,100,99.51783992285439,92.79780549016556
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Wafer,up,0,100,100,99.6976702827672
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Decart,degraded,-2,100,92.9002586950273,93.56821597339395
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Alibaba,up,0,99.94428969359332,99.91967284942311,99.74440902547045
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,AtlasCloud,up,0,99.59839357429718,99.66648137854364,99.40884433802741
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,AkashML,up,0,100,99.27007299270073,97.57214841960604
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,SiliconFlow,up,0,100,99.4413407821229,99.49761005928201
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,WandB,idle,0,,,99.97540545858278
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Z.AI,up,0,99.93607500532708,99.92593608558496,99.61901813156524
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Fireworks,up,0,99.77924944812362,99.79238754325259,99.30353549112832
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,100,95.3469048608226
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Friendli,up,0,99.86945169712794,99.91587802313354,99.60803857654696
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Parasail,up,0,97.39583333333334,98.93790849673204,99.53486186806991
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Venice,degraded,0,95.55555555555556,96.57615112160568,96.78667494309953
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Together,up,0,99.75874547647769,99.93763642033052,99.73895965062029
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Phala,degraded,0,97.05882352941177,95.6140350877193,93.23140033563304
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Io Net,up,0,100,100,97.7645248172374
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Fireworks,up,0,100,99.81698389458272,99.82796419890867
2026-07-10T00:02:34+00:00,z-ai/glm-5.2,Wafer,up,0,,99.953007518797,99.92323439099283
2026-07-10T00:02:34+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-10T00:02:34+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~openai/gpt-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-10T00:02:34+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-10T04:50:13+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-07-10T04:50:13+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-10T04:50:13+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-10T04:50:13+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-10T04:50:13+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-10T04:50:13+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-10T04:50:13+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.62928637627432,99.65635738831615,99.40068876067802
2026-07-10T04:50:13+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.95162070633768
2026-07-10T04:50:13+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,86.4946204399249
2026-07-10T04:50:13+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.9926098003771
2026-07-10T04:50:13+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,,100,67.26690361609998
2026-07-10T04:50:13+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,98.8273108573594
2026-07-10T04:50:13+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-10T04:50:13+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-10T04:50:13+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-10T04:50:13+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.98337112622828
2026-07-10T04:50:13+00:00,anthropic/claude-fable-5,Google,up,0,,100,96.05684975422099
2026-07-10T04:50:13+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-fable-5,Anthropic,up,0,100,99.40652818991099,96.02343769153448
2026-07-10T04:50:13+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,100,99.89345509893455,99.56177546021465
2026-07-10T04:50:13+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.93581514762516
2026-07-10T04:50:13+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.94356035260233
2026-07-10T04:50:13+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,99.90300678952472,99.95388871810637,99.78916612713117
2026-07-10T04:50:13+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,99.52895538930451
2026-07-10T04:50:13+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.9659593781913,99.98306118300698,99.83116419259491
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.75369458128078
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,100,99.91462720546386
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.75708502024293
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.85096870342772,99.91397049420463
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.5,Google,up,0,100,100,99.8823293057429
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,98.46774193548387
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.85272459499264,99.84141885720085
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,98.50746268656717
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.98424452497244,99.91167261016173
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,99.89852470533135
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,72.72727272727273
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.14409534127844,99.13995184997466,98.92945853230846
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.97351928678613,99.95899925209692
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.7,Google,up,0,99.88851727982163,99.95029821073558,99.62260297182752
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.84699453551913
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.77426636568849
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.94490276081842
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,100,99.79313911394587
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.99477752245666,99.93825330777851
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,99.75772259236825
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.95533720410897,99.93696419566314,99.84283770356983
2026-07-10T04:50:13+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.98178451076231
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.95471014492753,99.89915749199837
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.5,Google,up,0,,100,99.94863893168979
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.96343692870201,99.9193710945374,99.85270038116712
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.68055430576803
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,99.41520467836257,99.88102175602177
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,92.7710843373494
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,88.03418803418803
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.91793861808634,99.97224470914769,99.9018150339175
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.6,Google,up,0,,100,99.94427934621099
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,98.39704069050555
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,99.96989765201685,99.96694570004875
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,100,98.76186172616357
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.99080966822902,99.9352535110688
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-5,Azure,up,0,,100,99.79279834238673
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.97835575917175
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,100,99.25009663703132
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.93533785968316
2026-07-10T04:50:13+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.99076169799991,99.87133927982951
