ts,model,provider,state,status,up5m,up30m,up1d
2026-08-02T02:35:14+00:00,qwen/qwen3-next-80b-a3b-thinking,Nebius,idle,0,,,99.38870909744696
2026-08-02T02:35:14+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,idle,0,,,100
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,down,-5,,20.822622107969153,84.39105124985731
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,degraded,-2,86.53846153846155,85.57692307692307,90.92581549665681
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,up,0,100,99.17127071823204,99.7439134355275
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,up,0,100,100,99.97476044761117
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,degraded,-2,97.61904761904762,94.12997903563941,94.52883965562836
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,idle,0,,,90.61267819229603
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,idle,0,,,99.80417754569191
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,up,0,100,100,99.99635850516637
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,up,0,99.90958408679927,99.98202731847591,99.29017303986522
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,degraded,0,96.49532710280374,97.81447304516756,97.19803988440344
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,up,0,98.52941176470588,99.11797133406836,97.17944841586939
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,idle,0,,,100
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,idle,0,,,99.22637066935755
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,up,0,100,100,100
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,up,0,100,99.9982788592279,99.99489481132281
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-8b-instruct,Parasail,up,0,97.6460331299041,98.82803696191121,98.85820861574854
2026-08-02T02:35:14+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,idle,0,,,100
2026-08-02T02:35:14+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,idle,0,,,99.19945389102644
2026-08-02T02:35:14+00:00,qwen/qwen3.5-122b-a10b,Alibaba,idle,0,,,98.83716953384179
2026-08-02T02:35:14+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,up,0,,100,99.97348183505702
2026-08-02T02:35:14+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,idle,0,,,99.4244816645761
2026-08-02T02:35:14+00:00,qwen/qwen3.5-122b-a10b,Novita,idle,0,,,97.49120973106528
2026-08-02T02:35:14+00:00,qwen/qwen3.5-27b,Alibaba,up,0,100,99.93297587131367,99.29282285446669
2026-08-02T02:35:14+00:00,qwen/qwen3.5-27b,SiliconFlow,degraded,0,99.20634920634922,96.75550405561994,96.74228906449146
2026-08-02T02:35:14+00:00,qwen/qwen3.5-27b,DeepInfra,up,0,99.23076923076923,99.21875,98.89357311845171
2026-08-02T02:35:14+00:00,qwen/qwen3.5-27b,AtlasCloud,up,0,100,100,99.89697497202337
2026-08-02T02:35:14+00:00,qwen/qwen3.5-27b,Novita,up,0,99.15966386554622,99.54128440366972,99.43474471063683
2026-08-02T02:35:14+00:00,qwen/qwen3.5-27b,Phala,idle,0,,,97.46884567289035
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,up,0,,100,99.45912791346046
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,AkashML,up,0,100,100,97.9596146232018
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,Parasail,idle,0,,,89.13560666137987
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,Alibaba,up,0,100,100,99.97899968499527
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,NextBit,idle,0,,,97.13205764233405
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,up,0,,100,99.8524831994755
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,idle,0,,,98.27511858559724
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,CoreWeave,up,0,100,100,99.948019260232
2026-08-02T02:35:14+00:00,qwen/qwen3.5-35b-a3b,Venice,up,0,,100,99.98042925174506
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,idle,0,,,98.59862819299904
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,Alibaba,up,0,100,100,99.83455242075931
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,Chutes,idle,0,,,99.4232987312572
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,degraded,0,100,97.3913043478261,98.3929238818986
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,Parasail,up,0,100,100,99.22320695535018
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,idle,0,,,99.47650663942798
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,Phala,up,0,,100,99.47121422433737
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,Novita,idle,0,,,99.32930036822725
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,StreamLake,idle,0,,,99.33005806163466
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,GMICloud,idle,0,,,0
2026-08-02T02:35:14+00:00,qwen/qwen3.5-397b-a17b,Venice,idle,0,,,99.31767484582076
2026-08-02T02:35:14+00:00,qwen/qwen3.5-9b,SiliconFlow,up,0,98.62258953168043,98.5520784680056,94.68405753574531
2026-08-02T02:35:14+00:00,qwen/qwen3.5-9b,DeepInfra,up,0,99.02597402597402,99.21711899791231,99.29388209337475
2026-08-02T02:35:14+00:00,qwen/qwen3.5-9b,Venice,up,0,100,100,99.88943455975095
2026-08-02T02:35:14+00:00,qwen/qwen3.5-9b,Parasail,up,0,100,99.84962406015038,99.52317565016988
2026-08-02T02:35:14+00:00,qwen/qwen3.5-9b,Together,up,0,100,99.95356396563734,98.38408750590553
2026-08-02T02:35:14+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,100,100,99.99943364318085
2026-08-02T02:35:14+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,100,100,100
2026-08-02T02:35:14+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,,100,99.98785818358427
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,Io Net,up,0,,100,92.3160251317975
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,Morph,up,0,100,99.28909952606635,98.76743930572339
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,Chutes,up,0,98.80952380952381,98.82666666666667,82.49685732243873
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,SiliconFlow,degraded,-2,,90.52631578947368,61.06317325991759
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,Phala,up,0,100,99.09909909909909,59.506092958050246
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,DeepInfra,up,0,,100,97.50963533946042
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,Venice,up,0,,99.39577039274926,99.15345337274925
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,Alibaba,up,0,100,100,98.00493245481651
2026-08-02T02:35:14+00:00,qwen/qwen3.6-27b,CoreWeave,up,0,100,100,99.73408151077759
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,up,0,100,100,99.7799158026511
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,Venice,up,0,100,100,99.08254561997674
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,99.85744832501781,99.96918019313745,99.5989519384324
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,Parasail,up,0,96.94719471947195,99.41513190642111,99.60768853340647
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,100,98.38709677419355,98.85538022280572
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,Phala,up,0,,99.36708860759494,77.81829466987354
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,up,0,,99.47089947089947,97.11623592900207
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,up,0,100,99.8899889988999,99.7601868018596
2026-08-02T02:35:14+00:00,qwen/qwen3.6-35b-a3b,Io Net,idle,0,,,97.20377490387976
2026-08-02T02:35:14+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,100
2026-08-02T02:35:14+00:00,qwen/qwen3.6-max-preview,Alibaba,idle,0,,,99.97655334114889
2026-08-02T02:35:14+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,99.98943492167358
2026-08-02T02:35:14+00:00,qwen/qwen3.7-flash,Alibaba,up,0,100,100,99.99020266565427
2026-08-02T02:35:14+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.99942301922499
2026-08-02T02:35:14+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.99022616650703,99.97863760031377
2026-08-02T02:35:14+00:00,rekaai/reka-edge,Reka,idle,0,,,100
2026-08-02T02:35:14+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-08-02T02:35:14+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-08-02T02:35:14+00:00,relace/relace-search,Relace,idle,0,,,100
2026-08-02T02:35:14+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,100
2026-08-02T02:35:14+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,100,99.96365313911062
2026-08-02T02:35:14+00:00,sao10k/l3-lunaris-8b,Parasail,up,0,100,100,99.65714285714286
2026-08-02T02:35:14+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.95763272871706
2026-08-02T02:35:14+00:00,sao10k/l3.1-euryale-70b,DeepInfra,idle,0,,,99.90790012279983
2026-08-02T02:35:14+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.69581749049429
2026-08-02T02:35:14+00:00,sao10k/l3.3-euryale-70b,NextBit,degraded,0,100,96.36871508379889,99.04410167282207
2026-08-02T02:35:14+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-08-02T02:35:14+00:00,stepfun/step-3.7-flash,StepFun,degraded,-2,84.44444444444444,92.93139293139293,98.3483591777858
2026-08-02T02:35:14+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,100,99.61685823754789,99.83970856102003
2026-08-02T02:35:14+00:00,stepfun/step-3.7-flash,Novita,degraded,-2,,84.39024390243902,93.79438620223199
2026-08-02T02:35:14+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-08-02T02:35:14+00:00,tencent/hy3,GMICloud,up,0,100,99.68152866242038,99.70736493115464
2026-08-02T02:35:14+00:00,tencent/hy3,Tencent,up,0,100,99.90737310114858,99.87294032855331
2026-08-02T02:35:14+00:00,tencent/hy3,DeepInfra,up,0,95,98.14814814814815,98.5241928503419
2026-08-02T02:35:14+00:00,tencent/hy3,Novita,up,0,100,99.23664122137404,99.28387734915924
2026-08-02T02:35:14+00:00,tencent/hy3,AtlasCloud,up,0,100,100,99.76093667645507
2026-08-02T02:35:14+00:00,tencent/hy3-preview,GMICloud,up,0,100,99.89705579575869,99.86426724598981
2026-08-02T02:35:14+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.94011976047904
2026-08-02T02:35:14+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-08-02T02:35:14+00:00,thedrummer/skyfall-36b-v2,Parasail,idle,0,,,100
2026-08-02T02:35:14+00:00,thedrummer/unslopnemo-12b,Parasail,up,0,100,100,98.6919723005899
2026-08-02T02:35:14+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,,100,99.47877885331347
2026-08-02T02:35:14+00:00,thinkingmachines/inkling,DeepInfra,up,0,,100,99.03386173904887
2026-08-02T02:35:14+00:00,thinkingmachines/inkling,BaseTen,up,0,100,100,99.91438177375905
2026-08-02T02:35:14+00:00,thinkingmachines/inkling,Together,up,0,100,100,97.39942640105419
2026-08-02T02:35:14+00:00,thinkingmachines/inkling-small,DeepInfra,up,0,,100,99.82019144322808
2026-08-02T02:35:14+00:00,thinkingmachines/inkling-small,Together,up,0,100,100,99.91530806690663
2026-08-02T02:35:14+00:00,undi95/remm-slerp-l2-13b,Mancer 2,up,0,,100,99.8953427524856
2026-08-02T02:35:14+00:00,undi95/remm-slerp-l2-13b,NextBit,idle,0,,,99.69366916269571
2026-08-02T02:35:14+00:00,upstage/solar-pro-3,Upstage,idle,0,,,100
2026-08-02T02:35:14+00:00,writer/palmyra-x5,Amazon Bedrock,up,0,,100,100
2026-08-02T02:35:14+00:00,x-ai/grok-4.20,xAI,up,0,100,99.98833819241982,99.9838492145894
2026-08-02T02:35:14+00:00,x-ai/grok-4.20,xAI,up,0,100,99.98833819241982,99.9838492145894
2026-08-02T02:35:14+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.98604780950609
2026-08-02T02:35:14+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.98604780950609
2026-08-02T02:35:14+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,92.81632653061224
2026-08-02T02:35:14+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,92.81632653061224
2026-08-02T02:35:14+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,85.88640275387263
2026-08-02T02:35:14+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,85.88640275387263
2026-08-02T02:35:14+00:00,x-ai/grok-4.3,xAI,up,0,100,99.98951891835237,99.97682376636281
2026-08-02T02:35:14+00:00,x-ai/grok-4.3,xAI,up,0,100,99.98951891835237,99.97682376636281
2026-08-02T02:35:14+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.97689526760716
2026-08-02T02:35:14+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.97689526760716
2026-08-02T02:35:14+00:00,x-ai/grok-4.5,xAI,up,0,100,99.92714320407998,99.94173175130038
2026-08-02T02:35:14+00:00,x-ai/grok-4.5,xAI,up,0,100,99.92714320407998,99.94173175130038
2026-08-02T02:35:14+00:00,x-ai/grok-4.5,xAI,up,0,100,99.91349480968859,99.94612743992583
2026-08-02T02:35:14+00:00,x-ai/grok-4.5,xAI,up,0,100,99.91349480968859,99.94612743992583
2026-08-02T02:35:14+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,99.99337923728814
2026-08-02T02:35:14+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,99.99337923728814
2026-08-02T02:35:14+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-08-02T02:35:14+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5,GMICloud,degraded,0,99.13151364764268,97.36495388669302,91.5756169159409
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.94364080405786,99.89279013669258,99.51015257777537
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5,Parasail,degraded,0,97.59299781181619,97.40506329113924,98.25332897022176
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5,Venice,up,0,97.74436090225564,98.09069212410502,95.9695543663161
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5,Novita,up,0,99.87080103359173,99.57184907679957,99.1509192612721
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5,Io Net,degraded,-2,84.375,84.00597907324364,97.88896476921222
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5,DeepInfra,up,0,99.21875,99.56766104626027,98.04664896063623
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5-pro,GMICloud,up,0,97.43589743589743,98.55595667870037,97.45303595300078
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.94232987312573,99.89587505006007,99.06877034751595
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,98.24561403508771,99.10313901345292,70.7265646317565
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,99.91212653778558,99.9196916158047
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5-pro,StreamLake,idle,0,,,84.87719298245614
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,100,99.87129987129987,99.73251918296768
2026-08-02T02:35:14+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,up,0,100,99.79381443298969,91.75627240143369
2026-08-02T02:35:14+00:00,z-ai/glm-4.5,Z.AI,up,0,,100,100
2026-08-02T02:35:14+00:00,z-ai/glm-4.5-air,Novita,up,0,99.3006993006993,99.62358845671268,99.46988720156243
2026-08-02T02:35:14+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,100,98.23506594259116
2026-08-02T02:35:14+00:00,z-ai/glm-4.5-air,Z.AI,up,0,100,100,99.17186679885694
2026-08-02T02:35:14+00:00,z-ai/glm-4.5v,Novita,idle,0,,,99.7251069028711
2026-08-02T02:35:14+00:00,z-ai/glm-4.5v,Z.AI,idle,0,,,99.13024085637824
2026-08-02T02:35:14+00:00,z-ai/glm-4.6,Venice,up,0,100,100,99.31745368435715
2026-08-02T02:35:14+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,100,99.97036637931035
2026-08-02T02:35:14+00:00,z-ai/glm-4.6,Novita,up,0,97.87234042553192,98.48484848484848,98.52642819006941
2026-08-02T02:35:14+00:00,z-ai/glm-4.6,Z.AI,degraded,0,93.54838709677419,96.13733905579399,97.26375828580237
2026-08-02T02:35:14+00:00,z-ai/glm-4.6,AtlasCloud,idle,0,,,99.58773973830436
2026-08-02T02:35:14+00:00,z-ai/glm-4.6v,Novita,degraded,-2,84.44444444444444,86.52173913043478,99.25026776151374
2026-08-02T02:35:14+00:00,z-ai/glm-4.6v,Z.AI,up,0,98.21428571428571,99.62264150943396,99.53279760792375
2026-08-02T02:35:14+00:00,z-ai/glm-4.7,DeepInfra,up,0,100,99.97572520937007,99.9441460907508
2026-08-02T02:35:14+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,94.82758620689656,91.71374764595103,91.53511240114919
2026-08-02T02:35:14+00:00,z-ai/glm-4.7,AtlasCloud,degraded,-2,100,94.88095238095238,95.08323030335609
2026-08-02T02:35:14+00:00,z-ai/glm-4.7,Novita,degraded,-2,96.1038961038961,94.4927536231884,93.04890195892426
2026-08-02T02:35:14+00:00,z-ai/glm-4.7,Venice,up,0,100,100,99.60251091465932
2026-08-02T02:35:14+00:00,z-ai/glm-4.7,Z.AI,degraded,-2,100,94.20849420849422,90.0615117065473
2026-08-02T02:35:14+00:00,z-ai/glm-4.7,Google,up,0,100,100,99.81726340811173
2026-08-02T02:35:14+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.97804610318332
2026-08-02T02:35:14+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,99.35004642525533,99.69727547931383,99.70803935568975
2026-08-02T02:35:14+00:00,z-ai/glm-4.7-flash,Venice,up,0,100,99.76340694006309,99.58859365519993
2026-08-02T02:35:14+00:00,z-ai/glm-4.7-flash,Cloudflare,up,0,99.5958429561201,99.87004548408058,98.51968384060086
2026-08-02T02:35:14+00:00,z-ai/glm-4.7-flash,Novita,degraded,0,97.1598593454152,96.19023158255212,95.51300636691523
2026-08-02T02:35:14+00:00,z-ai/glm-5,StreamLake,up,0,100,100,99.68697380406878
2026-08-02T02:35:14+00:00,z-ai/glm-5,GMICloud,up,0,100,99.04458598726114,99.1213410310949
2026-08-02T02:35:14+00:00,z-ai/glm-5,DeepInfra,up,0,100,100,99.99128838138127
2026-08-02T02:35:14+00:00,z-ai/glm-5,Baidu,up,0,100,99.03381642512076,99.01143204285636
2026-08-02T02:35:14+00:00,z-ai/glm-5,DigitalOcean,degraded,0,96.66666666666667,97.91666666666666,98.24863623313236
2026-08-02T02:35:14+00:00,z-ai/glm-5,SiliconFlow,up,0,100,100,99.6174998966216
2026-08-02T02:35:14+00:00,z-ai/glm-5,AtlasCloud,idle,0,,,99.88251242657027
2026-08-02T02:35:14+00:00,z-ai/glm-5,Amazon Bedrock,degraded,-2,,93.15813321250566,96.94077413337479
2026-08-02T02:35:14+00:00,z-ai/glm-5,Novita,up,0,100,100,99.97319342856049
2026-08-02T02:35:14+00:00,z-ai/glm-5,Z.AI,up,0,100,99.72375690607734,98.31577129037831
2026-08-02T02:35:14+00:00,z-ai/glm-5,Parasail,up,0,,99.3103448275862,99.10591471801926
2026-08-02T02:35:14+00:00,z-ai/glm-5,Venice,idle,0,,,99.79967948717949
2026-08-02T02:35:14+00:00,z-ai/glm-5,Phala,idle,0,,,0
2026-08-02T02:35:14+00:00,z-ai/glm-5-turbo,Z.AI,up,0,,100,100
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Baidu,up,0,100,100,99.98707804103103
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,StreamLake,up,0,100,100,99.77672341613173
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,DigitalOcean,idle,0,,,99.197950317478
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Chutes,idle,0,,,95.56232124734754
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,GMICloud,idle,0,,,99.50557440620456
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Wafer,idle,0,,,99.9791209938407
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,DeepInfra,up,0,100,100,99.89598983011673
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,SiliconFlow,idle,0,,,99.9843419713458
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Crusoe,up,0,,99.27007299270073,99.46243203163618
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Phala,idle,0,,,95.92276881996507
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,AtlasCloud,up,0,98.36065573770492,99.78494623655914,99.59522744922693
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Alibaba,up,0,,100,99.97789403875912
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Novita,idle,0,,,99.87652796641561
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Nebius,idle,0,,,98.68147120055517
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Parasail,idle,0,,,96.89691817215727
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,CoreWeave,up,0,100,100,99.995558911045
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Friendli,up,0,100,100,99.99102132435466
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Z.AI,up,0,100,100,98.76633866940814
2026-08-02T02:35:14+00:00,z-ai/glm-5.1,Venice,idle,0,,,99.47081058378832
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,StreamLake,up,0,100,99.98212370396854,99.68372229791991
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Novita,up,0,100,99.929996499825,99.82057308027416
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Decart,up,0,99.91980753809142,99.82446516730664,99.8589991180973
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,DeepInfra,up,0,99.11154985192498,98.35108210237033,99.26696531042909
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Baidu,degraded,0,94.3127962085308,95.07640067911714,98.59887080593947
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,CoreWeave,up,0,99.97594419052201,99.97720463722808,99.60699029249372
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,AkashML,degraded,-2,100,94.49035812672176,88.70211360634082
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,GMICloud,up,0,97.36842105263158,99.15730337078652,99.18437717582307
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Inceptron,up,0,,99.74457215836526,99.08504597913966
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Alibaba,up,0,100,100,99.30268311431605
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Sail Research,up,0,98.64864864864865,99.18478260869566,98.357328199548
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,DigitalOcean,up,0,,99.24812030075188,98.84636264929425
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Ambient,up,0,100,99.609375,95.6943020602533
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Morph,idle,0,,,94.6548622289556
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,SiliconFlow,up,0,,98.30508474576271,99.78979820627802
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Chutes,idle,0,,,94.7584789311408
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Wafer,idle,0,,,99.84372286855357
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,AtlasCloud,idle,0,,,99.01514037924444
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Z.AI,up,0,100,99.96621621621622,99.90264605605897
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Fireworks,up,0,95.8904109589041,98.96373056994818,99.398606630856
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Cloudflare,up,0,,100,99.7450713800136
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Friendli,up,0,100,99.93169398907104,99.44982993944615
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Parasail,up,0,100,99.59514170040485,99.29049797758769
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Venice,up,0,100,99.67948717948718,98.6317907444668
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Together,up,0,100,99.674914213473,97.03174600250195
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Ionstream,idle,0,,,97.67117556826105
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Phala,idle,0,,,99.8401473895256
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,BaseTen,degraded,0,100,96.65271966527197,98.87361956431934
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Wafer,idle,0,,,99.76811594202898
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Fireworks,up,0,100,99.60317460317461,98.21857106769957
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Cloudflare,idle,0,,,99.87871581450653
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,BaseTen,degraded,-2,99.65635738831615,93.26923076923077,98.99475691742464
2026-08-02T02:35:14+00:00,z-ai/glm-5.2,Alibaba,up,0,,100,99.94901995253582
2026-08-02T02:35:14+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-08-02T02:35:14+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-08-02T02:35:14+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-08-02T02:35:14+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-08-02T02:35:14+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-08-02T02:35:14+00:00,~deepseek/deepseek-v4-flash-latest,,idle,,,,
2026-08-02T02:35:14+00:00,~google/gemini-flash-latest,,idle,,,,
2026-08-02T02:35:14+00:00,~google/gemini-pro-latest,,idle,,,,
