ts,model,provider,state,status,up5m,up30m,up1d
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Venice,up,0,,100,99.79144942648593
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Parasail,idle,0,,,99.87853021560886
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,ModelRun,up,0,100,100,99.96847613643529
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,idle,0,,,99.9183406826719
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Novita,idle,0,,,99.95639419646398
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,idle,0,,,99.93871183418766
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Cloudflare,idle,0,,,100
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,idle,0,,,99.8697577494139
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Together,idle,0,,,99.78596372648417
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Alibaba,idle,0,,,99.96946564885496
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Fireworks,idle,0,,,98.54045037531276
2026-08-02T08:20:47+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,idle,0,,,99.9850209706411
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,Morph,degraded,-2,80.91603053435115,86.22167789344765,92.15924296138938
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,DigitalOcean,degraded,-2,78.125,83.71428571428572,88.90770533446232
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,Modal,up,0,99.77375565610859,99.30555555555556,97.86380455370059
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,BaseTen,degraded,0,,97.40259740259741,99.43212257580628
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,Fireworks,down,-5,80.16194331983806,76.67876588021778,82.680884708172
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,Together,degraded,-2,94.70198675496688,90.64124783362219,96.92603188566034
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,Moonshot AI,up,0,99.58018471872376,98.09344857822873,99.64683620840579
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,Wafer,idle,0,,,98.9856801909308
2026-08-02T08:20:47+00:00,moonshotai/kimi-k3,Fireworks,up,0,99.50980392156863,99.59677419354838,98.10370620088072
2026-08-02T08:20:47+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-08-02T08:20:47+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-08-02T08:20:47+00:00,nex-agi/nex-n2-mini,Nex AGI,up,0,100,100,99.99913465615562
2026-08-02T08:20:47+00:00,nex-agi/nex-n2-pro,Nex AGI,up,0,,99.59349593495935,99.45685434516524
2026-08-02T08:20:47+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,99.89224137931035
2026-08-02T08:20:47+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,99.9976374976375
2026-08-02T08:20:47+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,100,100,100
2026-08-02T08:20:47+00:00,nousresearch/hermes-4-405b,Nebius,up,0,,100,100
2026-08-02T08:20:47+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,100
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,up,0,100,100,99.77959761399252
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,up,0,,98.7878787878788,95.78487394957983
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,degraded,0,,95.94594594594594,98.20805432424785
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,degraded,-2,99.29577464788733,92.19422249539029,94.10415464512405
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,degraded,0,100,96.90721649484536,96.66196686640818
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,up,0,100,100,99.2048790219157
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,degraded,-2,95.30864197530863,83.82488479262673,89.75490548407964
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,down,-5,100,77.63975155279503,98.76008394462735
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,degraded,-2,98.01980198019803,80.73929961089495,98.08404909289524
2026-08-02T08:20:47+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,degraded,-2,96.45390070921985,85.3012048192771,73.4195050232786
2026-08-02T08:20:47+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-08-02T08:20:47+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-08-02T08:20:47+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-08-02T08:20:47+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,99.48453608247422
2026-08-02T08:20:47+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,up,0,,100,100
2026-08-02T08:20:47+00:00,openai/gpt-4,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-4,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-4-turbo,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-08-02T08:20:47+00:00,openai/gpt-4.1,Azure,up,0,100,100,99.99068530734252
2026-08-02T08:20:47+00:00,openai/gpt-4.1,OpenAI,up,0,99.38618925831202,99.16289399504569,97.42076458371388
2026-08-02T08:20:47+00:00,openai/gpt-4.1,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-4.1-mini,OpenAI,degraded,-2,92.67793138760881,92.04719317339391,99.17841413711723
2026-08-02T08:20:47+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,99.9832479231232
2026-08-02T08:20:47+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/gpt-4.1-nano,OpenAI,up,0,99.73841554559043,99.53379953379954,99.63004871702792
2026-08-02T08:20:47+00:00,openai/gpt-4.1-nano,Azure,up,0,100,100,99.9755441428222
2026-08-02T08:20:47+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-4o,Azure,up,0,100,99.89648033126294,99.91464968887504
2026-08-02T08:20:47+00:00,openai/gpt-4o,OpenAI,up,0,99.87515605493134,99.96681048788582,99.97178543454642
2026-08-02T08:20:47+00:00,openai/gpt-4o-2024-05-13,Azure,up,0,100,99.65986394557824,99.76934367791989
2026-08-02T08:20:47+00:00,openai/gpt-4o-2024-05-13,OpenAI,up,0,100,100,99.98666488865182
2026-08-02T08:20:47+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,,99.90384615384616,99.97051539096591
2026-08-02T08:20:47+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,,100,99.99860599977696
2026-08-02T08:20:47+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,,100,100
2026-08-02T08:20:47+00:00,openai/gpt-4o-mini,Azure,up,0,99.99462769958096,99.97798513149651,99.9838629176903
2026-08-02T08:20:47+00:00,openai/gpt-4o-mini,OpenAI,up,0,99.97839892858686,99.99599519423307,99.99486072030655
2026-08-02T08:20:47+00:00,openai/gpt-4o-mini,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/gpt-5,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5,OpenAI,up,0,99.52830188679245,99.69465648854961,99.93626623488477
2026-08-02T08:20:47+00:00,openai/gpt-5,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5-image,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5-image-mini,OpenAI,idle,0,,,99.9172870140612
2026-08-02T08:20:47+00:00,openai/gpt-5-mini,OpenAI,degraded,-2,90.32064128256513,85.88635681158453,80.64747572686703
2026-08-02T08:20:47+00:00,openai/gpt-5-mini,OpenAI,degraded,-2,90.32064128256513,85.88635681158453,80.64747572686703
2026-08-02T08:20:47+00:00,openai/gpt-5-mini,Azure,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/gpt-5-mini,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5-nano,OpenAI,up,0,98.58156028368793,98.58175880569162,98.62803844302952
2026-08-02T08:20:47+00:00,openai/gpt-5-nano,OpenAI,up,0,98.58156028368793,98.58175880569162,98.62803844302952
2026-08-02T08:20:47+00:00,openai/gpt-5-nano,Azure,up,0,100,99.94121105232216,99.95136712417593
2026-08-02T08:20:47+00:00,openai/gpt-5-nano,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5-pro,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.1,OpenAI,up,0,99.4661921708185,99.86191659762497,98.46096963534686
2026-08-02T08:20:47+00:00,openai/gpt-5.1,OpenAI,up,0,99.4661921708185,99.86191659762497,98.46096963534686
2026-08-02T08:20:47+00:00,openai/gpt-5.1,OpenAI,up,0,99.4661921708185,99.86191659762497,98.46096963534686
2026-08-02T08:20:47+00:00,openai/gpt-5.1,Azure,idle,0,,,99.97402147558019
2026-08-02T08:20:47+00:00,openai/gpt-5.1,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.1-codex,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.1-codex-max,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.1-codex-mini,Azure,up,0,,100,100
2026-08-02T08:20:47+00:00,openai/gpt-5.2,OpenAI,up,0,99.2156862745098,98.91871737509321,99.8154437502385
2026-08-02T08:20:47+00:00,openai/gpt-5.2,OpenAI,up,0,99.2156862745098,98.91871737509321,99.8154437502385
2026-08-02T08:20:47+00:00,openai/gpt-5.2,OpenAI,up,0,99.2156862745098,98.91871737509321,99.8154437502385
2026-08-02T08:20:47+00:00,openai/gpt-5.2,Azure,up,0,,100,100
2026-08-02T08:20:47+00:00,openai/gpt-5.2-chat,OpenAI,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/gpt-5.2-chat,Azure,idle,0,,,
2026-08-02T08:20:47+00:00,openai/gpt-5.2-codex,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.2-pro,OpenAI,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/gpt-5.3-chat,Azure,idle,0,,,
2026-08-02T08:20:47+00:00,openai/gpt-5.3-chat,OpenAI,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/gpt-5.3-codex,OpenAI,up,0,99.27536231884058,99.8109640831758,99.85156912637828
2026-08-02T08:20:47+00:00,openai/gpt-5.3-codex,OpenAI,up,0,99.27536231884058,99.8109640831758,99.85156912637828
2026-08-02T08:20:47+00:00,openai/gpt-5.3-codex,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.4,OpenAI,up,0,99.929676511955,99.81352492732957,97.89247306683444
2026-08-02T08:20:47+00:00,openai/gpt-5.4,OpenAI,up,0,99.929676511955,99.81352492732957,97.89247306683444
2026-08-02T08:20:47+00:00,openai/gpt-5.4,OpenAI,up,0,99.929676511955,99.81352492732957,97.89247306683444
2026-08-02T08:20:47+00:00,openai/gpt-5.4,Azure,up,0,100,100,99.99857024391639
2026-08-02T08:20:47+00:00,openai/gpt-5.4,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.4,Amazon Bedrock,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.4-image-2,OpenAI,up,0,100,100,99.98655913978494
2026-08-02T08:20:47+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.94497432134996,99.94417219775448,74.9132550985465
2026-08-02T08:20:47+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.94497432134996,99.94417219775448,74.9132550985465
2026-08-02T08:20:47+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.94497432134996,99.94417219775448,74.9132550985465
2026-08-02T08:20:47+00:00,openai/gpt-5.4-mini,Azure,up,0,100,100,99.9995273521321
2026-08-02T08:20:47+00:00,openai/gpt-5.4-nano,Azure,up,0,100,99.9891392886234,99.99799969469024
2026-08-02T08:20:47+00:00,openai/gpt-5.4-nano,OpenAI,down,-5,92.64173703256937,79.45439678882033,92.61529776824705
2026-08-02T08:20:47+00:00,openai/gpt-5.4-nano,OpenAI,down,-5,92.64173703256937,79.45439678882033,92.61529776824705
2026-08-02T08:20:47+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,99.95381062355658
2026-08-02T08:20:47+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,99.95381062355658
2026-08-02T08:20:47+00:00,openai/gpt-5.4-pro,Azure,idle,0,,,
2026-08-02T08:20:47+00:00,openai/gpt-5.5,OpenAI,up,0,99.98216196931858,99.91480219291748,98.80816953825988
2026-08-02T08:20:47+00:00,openai/gpt-5.5,OpenAI,up,0,99.98216196931858,99.91480219291748,98.80816953825988
2026-08-02T08:20:47+00:00,openai/gpt-5.5,OpenAI,up,0,99.98216196931858,99.91480219291748,98.80816953825988
2026-08-02T08:20:47+00:00,openai/gpt-5.5,Azure,up,0,100,100,99.99147385136791
2026-08-02T08:20:47+00:00,openai/gpt-5.5,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.5,Amazon Bedrock,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.5-pro,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.5-pro,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.96652701593746,99.97927501696692,99.78001566133011
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.96652701593746,99.97927501696692,99.78001566133011
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.96652701593746,99.97927501696692,99.78001566133011
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna,Amazon Bedrock,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna,Azure,up,0,100,99.8398291510945,99.97522494929282
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.98382662138121,99.84346791614055
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.98382662138121,99.84346791614055
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.98382662138121,99.84346791614055
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna-pro,Azure,up,0,100,100,99.96378779648741
2026-08-02T08:20:47+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,84.3857634902411,94.86310299869622,97.30902646745382
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,84.3857634902411,94.86310299869622,97.30902646745382
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol,OpenAI,degraded,-2,84.3857634902411,94.86310299869622,97.30902646745382
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol,Azure,up,0,100,99.94400895856663,99.96431402158437
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol,Amazon Bedrock,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,100,99.57413195040698
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,100,99.57413195040698
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,100,99.57413195040698
2026-08-02T08:20:47+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra,OpenAI,up,0,99.96054448609193,99.91923760297206,99.61612855498339
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra,OpenAI,up,0,99.96054448609193,99.91923760297206,99.61612855498339
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra,OpenAI,up,0,99.96054448609193,99.91923760297206,99.61612855498339
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra,Amazon Bedrock,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra,Azure,up,0,100,100,99.99420759962928
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,99.76019184652279,99.96628522697975
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,99.76019184652279,99.96628522697975
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,100,99.76019184652279,99.96628522697975
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,
2026-08-02T08:20:47+00:00,openai/gpt-audio,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-audio-mini,OpenAI,up,0,100,100,99.99597585513078
2026-08-02T08:20:47+00:00,openai/gpt-chat-latest,OpenAI,up,0,,100,100
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,CoreWeave,up,0,99.84863773965691,99.36353425683264,98.39974375713255
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,99.75682376247019,99.91210567157628
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Novita,up,0,89.14417001723147,98.04707487634316,97.46317739510566
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,SiliconFlow,degraded,-2,,86.33290699799014,74.68411804863855
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,DigitalOcean,up,0,100,99.97934396430637,99.94866794197523
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Mancer 2,down,-5,,72.57203842049093,84.9859045397103
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Google,up,0,99.5109321058688,99.50768381337996,99.76706159622182
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,BaseTen,up,0,100,100,99.77204041661803
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Parasail,degraded,0,97.97160243407707,97.36768018018019,96.52954821400292
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,SambaNova,up,0,99.3006993006993,99.05594405594405,98.27590254897204
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Amazon Bedrock,up,0,100,100,98.5727177143614
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,99.93933265925176,99.91002735902757
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Together,degraded,-2,97.30423620025674,90.19292604501608,95.83208117278723
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Nebius,up,0,100,99.94389377220871,97.2406004197171
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Amazon Bedrock,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Phala,idle,0,,,72.21750212404417
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Groq,up,0,100,99.99214433475608,99.99434384042668
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Mara,degraded,-2,82.3943661971831,87.63388510223953,95.65063796184697
2026-08-02T08:20:47+00:00,openai/gpt-oss-120b,Cerebras,up,0,100,100,99.99789377399593
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,CoreWeave,up,0,99.31486446231754,99.10619824158185,99.303672290677
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,DeepInfra,up,0,100,99.65328850598866,99.8085753941777
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Parasail,degraded,-2,74.04891304347827,84.10198725159354,85.41063735111399
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Novita,up,0,100,99.97278911564625,89.83816708800286
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Phala,degraded,-2,,93.40277777777779,94.86363188814862
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,SiliconFlow,degraded,-2,100,89.71797884841362,95.65186450327356
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Together,idle,0,,,98.17518248175182
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Amazon Bedrock,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Amazon Bedrock,up,0,99.929676511955,99.95546152989645,97.96365555377096
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Google,down,-5,,0.5376344086021506,87.06170851328599
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Fireworks,idle,0,,,48.03921568627451
2026-08-02T08:20:47+00:00,openai/gpt-oss-20b,Groq,up,0,99.35163996948894,99.6077543939051,97.38741723399392
2026-08-02T08:20:47+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,100,100,99.99975510124115
2026-08-02T08:20:47+00:00,openai/o1,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/o1-pro,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/o3,OpenAI,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/o3-mini,OpenAI,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openai/o4-mini,OpenAI,up,0,100,100,100
2026-08-02T08:20:47+00:00,openai/o4-mini-high,OpenAI,idle,0,,,100
2026-08-02T08:20:47+00:00,openrouter/auto,,idle,,,,
2026-08-02T08:20:47+00:00,openrouter/auto-beta,,idle,,,,
2026-08-02T08:20:47+00:00,openrouter/bodybuilder,,idle,,,,
2026-08-02T08:20:47+00:00,openrouter/free,,idle,,,,
2026-08-02T08:20:47+00:00,openrouter/fusion,,idle,,,,
2026-08-02T08:20:47+00:00,openrouter/pareto-code,,idle,,,,
2026-08-02T08:20:47+00:00,perceptron/perceptron-mk1,Perceptron,idle,0,,,100
2026-08-02T08:20:47+00:00,perplexity/sonar,Perplexity,up,0,100,100,99.99755655058246
2026-08-02T08:20:47+00:00,perplexity/sonar-deep-research,Perplexity,idle,0,,,100
2026-08-02T08:20:47+00:00,perplexity/sonar-pro,Perplexity,up,0,100,100,99.99833710256752
2026-08-02T08:20:47+00:00,perplexity/sonar-pro-search,Perplexity,up,0,,100,100
2026-08-02T08:20:47+00:00,perplexity/sonar-reasoning-pro,Perplexity,idle,0,,,99.97143673236218
2026-08-02T08:20:47+00:00,poolside/laguna-s-2.1,Poolside,up,0,100,100,97.92504511472029
2026-08-02T08:20:47+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,100
2026-08-02T08:20:47+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,98.22485207100591,99.42196531791907,99.76415195936951
2026-08-02T08:20:47+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,82.52290345313601
2026-08-02T08:20:47+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,100,99.99228871067243,99.99792234558872
2026-08-02T08:20:47+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,100,100,99.92482777959843
2026-08-02T08:20:47+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,idle,0,,,100
2026-08-02T08:20:47+00:00,qwen/qwen-plus,Alibaba,up,0,100,100,100
2026-08-02T08:20:47+00:00,qwen/qwen-plus-2025-07-28,Alibaba,idle,0,,,100
2026-08-02T08:20:47+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,up,0,100,99.93654822335026,99.79338398295418
2026-08-02T08:20:47+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,98.93048128342245,99.72324723247232,99.88060448244886
2026-08-02T08:20:47+00:00,qwen/qwen3-14b,NextBit,up,0,100,99.90925589836661,99.97390745845264
2026-08-02T08:20:47+00:00,qwen/qwen3-14b,DeepInfra,up,0,100,100,99.94102060757577
2026-08-02T08:20:47+00:00,qwen/qwen3-14b,Alibaba,degraded,-2,89.6103896103896,90.33333333333333,90.13095409411426
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,100,100,100
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,degraded,0,99.93265993265993,95.90067931599906,98.78490994066736
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,100,98.98406025573657,99.41555426420172
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,100,100,99.90958571364311
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,99.97951659156084,99.98710398486867
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Venice,degraded,0,98.85496183206108,95.82284851534978,98.50360544340629
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Nebius,degraded,-2,98.19277108433735,91.55234657039712,88.86286784865656
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Friendli,up,0,100,100,95.86254762815337
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,up,0,100,99.9260901699926,99.63485498900639
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,up,0,100,99.91095280498664,99.7305413150954
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Crusoe,up,0,100,98.98167006109979,99.28384868143905
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,100,99.87060599525556,99.84795226027957
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,98.1651376146789,98.61488321564367,98.5664282782015
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,idle,0,,,99.9330151553211
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,up,0,,100,100
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,idle,0,,,98.01395598497048
2026-08-02T08:20:47+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,idle,0,,,99.91036213696665
2026-08-02T08:20:47+00:00,qwen/qwen3-30b-a3b,DeepInfra,degraded,0,97.72727272727273,97.47747747747748,99.9278113469868
2026-08-02T08:20:47+00:00,qwen/qwen3-30b-a3b,Alibaba,up,0,100,100,100
