ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.02371541501977,98.121387283237,99.0157495594936
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,degraded,-2,100,88.53658536585365,90.63226328022367
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,degraded,0,,96.29629629629629,99.42042824649704
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.5,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,99.91273996509598,99.9324552516042,99.95861176328938
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,up,0,100,100,99.83564068525192
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.5,Phala,phala,phala,False,idle,0,,,24.867724867724867
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,100,99.93607854668184
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,100,99.87889797154102
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.88713318284425,99.678994874273
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,,100,98.83740579269323
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,idle,0,,,99.16699722332409
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,98.79547932983047
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,,100,99.83116663852776
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,idle,0,,,94.47508466376391
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.65971107544142
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,idle,0,,,99.58298112144266
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,95.81764951902969
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,99.55947136563876,99.65731544403788
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,idle,0,,,99.3716719914803
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,,100,98.87138782091033
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,,100,99.84994202305437
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,,100,99.84209803652341
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Sail Research,sail-research/int4,sail-research/int4,False,idle,0,,,99.13308341143393
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,idle,0,,,99.6779388083736
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Together,together,together,False,up,0,100,100,99.72838121106551
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,down,-5,,,2.954341987466428
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,,99.71098265895954,99.82088396185313
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,idle,0,,,99.83562287190325
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Ambient,ambient/int4,ambient/int4,False,up,0,100,100,99.67416355400142
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.87378145393023
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,idle,0,,,99.79128982885766
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Parasail,parasail/int4,parasail/int4,False,idle,0,,,99.8622399779584
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,,100,99.9733012948872
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.92589298947681
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,idle,0,,,99.97830724176579
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,idle,0,,,99.94638932075269
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.9825021872266
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,idle,0,,,99.76286459568414
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Together,together,together,False,idle,0,,,99.82389470757252
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.93434627649597
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,99.07621247113164
2026-08-02T05:54:57+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.98783602968008
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,degraded,-2,91.37931034482759,88.31041257367387,94.26924582231341
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,down,-5,78.78787878787878,76.35903919089759,89.32464770007977
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,99.32203389830508,99.01261656609984,97.91136207051493
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,,99.47916666666666,99.18102531376303
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,down,-5,55.15151515151515,57.38810545677499,84.01948141911694
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,Together,together,together,False,degraded,-2,97.48283752860412,93.9926324737886,96.93544535540875
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,99.77246871444824,99.82824082444405,99.87570323130979
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,idle,0,,,97.41379310344827
2026-08-02T05:54:57+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,up,0,100,98.7434554973822,97.90564611896794
2026-08-02T05:54:57+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-08-02T05:54:57+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-08-02T05:54:57+00:00,nex-agi/nex-n2-mini,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,100,100,99.99932928669641
2026-08-02T05:54:57+00:00,nex-agi/nex-n2-pro,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,idle,0,,,99.45516458569807
2026-08-02T05:54:57+00:00,nex-agi/nex-n2-pro,SiliconFlow,siliconflow,siliconflow,False,idle,0,,,99.89165763813651
2026-08-02T05:54:57+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99767744332961
2026-08-02T05:54:57+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,,100,100
2026-08-02T05:54:57+00:00,nousresearch/hermes-4-70b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.77693961146936
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,95.65217391304348,98.90430971512053,95.80335731414868
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,,100,98.29250185597624
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,98.2078853046595,98.78542510121457,94.28509027373325
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.5249406175772,96.60843505591697
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,nebius/fp4,nebius/fp4,False,up,0,,100,99.16182522391672
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.69325153374233,98.14814814814815,89.37796997550026
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4,False,up,0,100,100,99.75769875950049
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,together,together,False,up,0,100,99.84313725490196,98.64443482026851
2026-08-02T05:54:57+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,degraded,0,,97.14285714285714,72.86247924737134
2026-08-02T05:54:57+00:00,nvidia/nemotron-3.5-content-safety,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-02T05:54:57+00:00,nvidia/nemotron-nano-12b-v2-vl,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-02T05:54:57+00:00,nvidia/nemotron-nano-9b-v2,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-02T05:54:57+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.52038369304557
2026-08-02T05:54:57+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-4-turbo-preview,OpenAI,openai,openai,False,idle,0,,,
2026-08-02T05:54:57+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.98745203706272
2026-08-02T05:54:57+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,down,-5,50.95976375046143,67.42914809519804,98.34125307990145
2026-08-02T05:54:57+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.55366200040577,99.62449933244326,99.27636108100383
2026-08-02T05:54:57+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,100,99.98195538057743
2026-08-02T05:54:57+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-08-02T05:54:57+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.74709155285787,99.58085153320097,99.64415983699755
2026-08-02T05:54:57+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,100,99.96002223153954
2026-08-02T05:54:57+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,99.93093922651933,99.91307227419487
2026-08-02T05:54:57+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,100,99.97742663656885,99.97190628991831
2026-08-02T05:54:57+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,up,0,100,100,99.78896882494006
2026-08-02T05:54:57+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,up,0,100,100,99.9879778792979
2026-08-02T05:54:57+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,,100,99.97698901225334
2026-08-02T05:54:57+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.99859333239556
2026-08-02T05:54:57+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.99363665287942,99.99401538047219,99.98366385863838
2026-08-02T05:54:57+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,100,99.99475529714988,99.9942507482262
2026-08-02T05:54:57+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,openai/gpt-5,Azure,azure,azure,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,100,99.93905493404574
2026-08-02T05:54:57+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,,,99.91847826086956
2026-08-02T05:54:57+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,down,-5,76.32743362831859,76.67308819834156,82.21173382095043
2026-08-02T05:54:57+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,down,-5,76.32743362831859,76.67308819834156,82.21173382095043
2026-08-02T05:54:57+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,98.9668297988037,99.13846391593262,98.67692118594218
2026-08-02T05:54:57+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,98.9668297988037,99.13846391593262,98.67692118594218
2026-08-02T05:54:57+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,100,99.95194985311943
2026-08-02T05:54:57+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.1,OpenAI,openai/default,openai/default,False,up,0,100,99.7364953886693,98.46026205870572
2026-08-02T05:54:57+00:00,openai/gpt-5.1,OpenAI,openai/default/flex,openai/default/flex,False,up,0,100,99.7364953886693,98.46026205870572
2026-08-02T05:54:57+00:00,openai/gpt-5.1,OpenAI,openai/default/priority,openai/default/priority,False,up,0,100,99.7364953886693,98.46026205870572
2026-08-02T05:54:57+00:00,openai/gpt-5.1,Azure,azure,azure,False,idle,0,,,99.98265244166885
2026-08-02T05:54:57+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,up,0,,100,100
2026-08-02T05:54:57+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,,100,100
2026-08-02T05:54:57+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,99.92340099578706,99.8348869429536
2026-08-02T05:54:57+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,up,0,100,99.92340099578706,99.8348869429536
2026-08-02T05:54:57+00:00,openai/gpt-5.2,OpenAI,openai/priority,openai/priority,False,up,0,100,99.92340099578706,99.8348869429536
2026-08-02T05:54:57+00:00,openai/gpt-5.2,Azure,azure,azure,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.2-chat,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-08-02T05:54:57+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,up,0,,100,100
2026-08-02T05:54:57+00:00,openai/gpt-5.3-chat,Azure,azure,azure,False,idle,0,,,
2026-08-02T05:54:57+00:00,openai/gpt-5.3-chat,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-02T05:54:57+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,99.87277353689568,99.84643131372654
2026-08-02T05:54:57+00:00,openai/gpt-5.3-codex,OpenAI,openai/priority,openai/priority,False,up,0,100,99.87277353689568,99.84643131372654
2026-08-02T05:54:57+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,99.91251093613297,99.81349727153416,98.04506817357802
2026-08-02T05:54:57+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,up,0,99.91251093613297,99.81349727153416,98.04506817357802
2026-08-02T05:54:57+00:00,openai/gpt-5.4,OpenAI,openai/priority,openai/priority,False,up,0,99.91251093613297,99.81349727153416,98.04506817357802
2026-08-02T05:54:57+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.99852429018358
2026-08-02T05:54:57+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.96937078848342
2026-08-02T05:54:57+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,100,99.60736937481124,75.32974248592652
2026-08-02T05:54:57+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,99.60736937481124,75.32974248592652
2026-08-02T05:54:57+00:00,openai/gpt-5.4-mini,OpenAI,openai/priority,openai/priority,False,up,0,100,99.60736937481124,75.32974248592652
2026-08-02T05:54:57+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.99953506753144
2026-08-02T05:54:57+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.99820530848635
2026-08-02T05:54:57+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,degraded,0,96.7842493847416,96.12460142261466,93.01477205786097
2026-08-02T05:54:57+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,degraded,0,96.7842493847416,96.12460142261466,93.01477205786097
2026-08-02T05:54:57+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.95389580451821
2026-08-02T05:54:57+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.95389580451821
2026-08-02T05:54:57+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-08-02T05:54:57+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,99.42196531791907,99.05842899522766,98.50734255566633
2026-08-02T05:54:57+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,up,0,99.42196531791907,99.05842899522766,98.50734255566633
2026-08-02T05:54:57+00:00,openai/gpt-5.5,OpenAI,openai/priority,openai/priority,False,up,0,99.42196531791907,99.05842899522766,98.50734255566633
2026-08-02T05:54:57+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.99064439339286
2026-08-02T05:54:57+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.98812687284446,99.98704379113914,99.73656877121675
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,99.98812687284446,99.98704379113914,99.73656877121675
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna,OpenAI,openai/priority,openai/priority,False,up,0,99.98812687284446,99.98704379113914,99.73656877121675
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,100,100,99.97491638795987
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,100,99.85153818973477
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.85153818973477
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/priority,openai/priority,False,up,0,100,100,99.85153818973477
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,idle,0,,,99.96273176185596
2026-08-02T05:54:57+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,degraded,0,96.97406340057637,96.99962306822465,97.07258288480104
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,degraded,0,96.97406340057637,96.99962306822465,97.07258288480104
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol,OpenAI,openai/priority,openai/priority,False,degraded,0,96.97406340057637,96.99962306822465,97.07258288480104
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,100,99.94303617203076,99.96961676861523
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,98.4375,99.51338199513383,99.55395072217502
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,up,0,98.4375,99.51338199513383,99.55395072217502
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/priority,openai/priority,False,up,0,98.4375,99.51338199513383,99.55395072217502
2026-08-02T05:54:57+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,99.88403556242751,99.8981242883682,99.39887396069473
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,99.88403556242751,99.8981242883682,99.39887396069473
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra,OpenAI,openai/priority,openai/priority,False,up,0,99.88403556242751,99.8981242883682,99.39887396069473
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.99457730058023
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,100,100,99.96944808870836
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.96944808870836
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/priority,openai/priority,False,up,0,100,100,99.96944808870836
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-08-02T05:54:57+00:00,openai/gpt-audio,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,99.99615103344752
2026-08-02T05:54:57+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,idle,0,,,100
2026-08-02T05:54:57+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.18900653300294,99.36438448424641,98.13478615709738
2026-08-02T05:54:57+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.99571734475374,99.86740073619112,99.91822057519605
2026-08-02T05:54:57+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,up,0,100,99.94067293838461,98.3995002098728
2026-08-02T05:54:57+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,70.6606095021768,75.39894066602805
2026-08-02T05:54:57+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,down,-5,,55.46276965901183,87.29155562323918
