ts,model,provider,state,status,up5m,up30m,up1d
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,Venice,idle,0,,,97.33782129742961
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,DeepInfra,up,0,100,100,99.86956521739131
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,DigitalOcean,degraded,0,,96.92307692307692,93.06040164379313
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,SiliconFlow,up,0,,100,99.63631980799363
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,Novita,up,0,,100,99.54134075924485
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,StreamLake,idle,0,,,99.42612871113194
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,AtlasCloud,degraded,0,,97.45762711864407,99.17494843427714
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,Moonshot AI,up,0,,100,99.95509654243376
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,WandB,up,0,,100,99.90389235944258
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,Cloudflare,up,0,,100,98.85787659660743
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,Phala,idle,0,,,89.96917239743894
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,Together,up,0,,100,99.58781143136297
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,BaseTen,idle,0,,,
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.6,Fireworks,down,-5,,,83.98004434589801
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Inceptron,up,0,,99.22779922779922,99.85587499051809
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,DeepInfra,idle,0,,,99.72891996005137
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Venice,idle,0,,,99.34497816593887
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Parasail,up,0,,100,99.76271625177962
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Ambient,up,0,,99.93160054719561,99.89918525224262
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,up,0,,100,99.93398943831014
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Novita,idle,0,,,99.98902666520355
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,WandB,idle,0,,,99.05882352941177
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,,100,99.99383578532095
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Cloudflare,idle,0,,,99.46432919405892
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,idle,0,,,99.85177865612648
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Together,idle,0,,,99.65946682233897
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Fireworks,idle,0,,,96.22641509433963
2026-07-20T09:58:26+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,idle,0,,,99.88619119878604
2026-07-20T09:58:26+00:00,moonshotai/kimi-k3,Moonshot AI,up,0,99.53488372093024,99.9508146326468,99.95163525435511
2026-07-20T09:58:26+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-07-20T09:58:26+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-07-20T09:58:26+00:00,nex-agi/nex-n2-mini,Nex AGI,up,0,,100,100
2026-07-20T09:58:26+00:00,nex-agi/nex-n2-pro,Nex AGI,idle,0,,,99.7236438075742
2026-07-20T09:58:26+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,100
2026-07-20T09:58:26+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,,100,100
2026-07-20T09:58:26+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,,100,100
2026-07-20T09:58:26+00:00,nousresearch/hermes-4-405b,Nebius,idle,0,,,100
2026-07-20T09:58:26+00:00,nousresearch/hermes-4-70b,Nebius,up,0,,100,100
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,degraded,0,,97.13216957605985,99.22450732915709
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,down,-5,,72.76422764227642,99.0721434528774
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,degraded,0,,97.16599190283401,99.37292182722992
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,up,0,,98.36065573770492,96.62786380413655
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,up,0,,100,96.62480672775955
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,up,0,,100,99.57583735556531
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,idle,0,,,99.92749986057665
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,degraded,-2,100,87.83958602846054,98.88940246813522
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,degraded,-2,,92.09876543209876,99.51804858857086
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,idle,0,,,99.58488012727904
2026-07-20T09:58:26+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,idle,0,,,94.265495363592
2026-07-20T09:58:26+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-07-20T09:58:26+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-07-20T09:58:26+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-07-20T09:58:26+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-4,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-4,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-4-turbo,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-4.1,Azure,up,0,,100,99.82955513891257
2026-07-20T09:58:26+00:00,openai/gpt-4.1,OpenAI,up,0,100,99.63143978847849,99.48394724112222
2026-07-20T09:58:26+00:00,openai/gpt-4.1,Azure,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/gpt-4.1-mini,OpenAI,up,0,98.75,98.22128220242017,99.23954865826866
2026-07-20T09:58:26+00:00,openai/gpt-4.1-mini,Azure,up,0,,100,99.82530306540035
2026-07-20T09:58:26+00:00,openai/gpt-4.1-mini,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-4.1-nano,OpenAI,up,0,100,99.22364478343776,98.97177223785042
2026-07-20T09:58:26+00:00,openai/gpt-4.1-nano,Azure,up,0,,100,99.87268631867595
2026-07-20T09:58:26+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-4o,Azure,up,0,,99.88590986879635,99.97178571866682
2026-07-20T09:58:26+00:00,openai/gpt-4o,OpenAI,up,0,,100,99.9841719173287
2026-07-20T09:58:26+00:00,openai/gpt-4o-2024-05-13,Azure,up,0,,99.49238578680203,99.66555183946488
2026-07-20T09:58:26+00:00,openai/gpt-4o-2024-05-13,OpenAI,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,,100,99.96287909721964
2026-07-20T09:58:26+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,,100,99.98549168673651
2026-07-20T09:58:26+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/gpt-4o-mini,Azure,up,0,100,99.94461475050878,99.82644108360758
2026-07-20T09:58:26+00:00,openai/gpt-4o-mini,OpenAI,up,0,100,99.98267398209644,99.99518850646135
2026-07-20T09:58:26+00:00,openai/gpt-4o-mini,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/gpt-4o-mini-search-preview,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-4o-search-preview,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5,Azure,degraded,-2,,94.70046082949308,96.37719563900666
2026-07-20T09:58:26+00:00,openai/gpt-5,OpenAI,degraded,0,91.22807017543859,96.42561641568757,95.87670526091709
2026-07-20T09:58:26+00:00,openai/gpt-5,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5-chat,OpenAI,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/gpt-5-codex,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5-image,OpenAI,idle,0,,,99.92852037169406
2026-07-20T09:58:26+00:00,openai/gpt-5-image-mini,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5-mini,OpenAI,degraded,-2,90.6832298136646,93.04633816879074,94.02447658067835
2026-07-20T09:58:26+00:00,openai/gpt-5-mini,OpenAI,degraded,-2,90.6832298136646,93.04633816879074,94.02447658067835
2026-07-20T09:58:26+00:00,openai/gpt-5-mini,Azure,degraded,0,100,97.38037024100595,96.75258055735851
2026-07-20T09:58:26+00:00,openai/gpt-5-mini,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5-nano,OpenAI,degraded,0,100,96.48134148855749,95.2170438786089
2026-07-20T09:58:26+00:00,openai/gpt-5-nano,OpenAI,degraded,0,100,96.48134148855749,95.2170438786089
2026-07-20T09:58:26+00:00,openai/gpt-5-nano,Azure,up,0,,99.09228441754917,98.85533594715076
2026-07-20T09:58:26+00:00,openai/gpt-5-nano,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5-pro,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5.1,OpenAI,up,0,100,99.56772334293949,98.56116985188974
2026-07-20T09:58:26+00:00,openai/gpt-5.1,OpenAI,up,0,100,99.56772334293949,98.56116985188974
2026-07-20T09:58:26+00:00,openai/gpt-5.1,OpenAI,up,0,100,99.56772334293949,98.56116985188974
2026-07-20T09:58:26+00:00,openai/gpt-5.1,Azure,up,0,,100,98.22611955284825
2026-07-20T09:58:26+00:00,openai/gpt-5.1,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5.1-chat,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5.1-chat,OpenAI,up,0,,100,99.99762650716795
2026-07-20T09:58:26+00:00,openai/gpt-5.1-codex,Azure,idle,0,,,98.0392156862745
2026-07-20T09:58:26+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,96.95913842255305
2026-07-20T09:58:26+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,96.95913842255305
2026-07-20T09:58:26+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,93.59512009149829
2026-07-20T09:58:26+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,93.59512009149829
2026-07-20T09:58:26+00:00,openai/gpt-5.1-codex-max,Azure,idle,0,,,99.25925925925925
2026-07-20T09:58:26+00:00,openai/gpt-5.1-codex-mini,OpenAI,up,0,,100,98.44955377401301
2026-07-20T09:58:26+00:00,openai/gpt-5.1-codex-mini,Azure,idle,0,,,99.32756964457252
2026-07-20T09:58:26+00:00,openai/gpt-5.2,OpenAI,up,0,99.71910112359551,99.50104619346531,99.32400835757461
2026-07-20T09:58:26+00:00,openai/gpt-5.2,OpenAI,up,0,99.71910112359551,99.50104619346531,99.32400835757461
2026-07-20T09:58:26+00:00,openai/gpt-5.2,OpenAI,up,0,99.71910112359551,99.50104619346531,99.32400835757461
2026-07-20T09:58:26+00:00,openai/gpt-5.2,Azure,up,0,,100,99.84260396008436
2026-07-20T09:58:26+00:00,openai/gpt-5.2-chat,OpenAI,up,0,,100,99.99128407382389
2026-07-20T09:58:26+00:00,openai/gpt-5.2-chat,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5.2-codex,OpenAI,idle,0,,,99.80348808646524
2026-07-20T09:58:26+00:00,openai/gpt-5.2-codex,OpenAI,idle,0,,,99.80348808646524
2026-07-20T09:58:26+00:00,openai/gpt-5.2-codex,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5.2-pro,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5.3-chat,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5.3-chat,OpenAI,up,0,,100,99.99344672918973
2026-07-20T09:58:26+00:00,openai/gpt-5.3-codex,OpenAI,degraded,0,,96.996996996997,98.72901551660223
2026-07-20T09:58:26+00:00,openai/gpt-5.3-codex,OpenAI,degraded,0,,96.996996996997,98.72901551660223
2026-07-20T09:58:26+00:00,openai/gpt-5.3-codex,Azure,idle,0,,,99.61048158640227
2026-07-20T09:58:26+00:00,openai/gpt-5.4,OpenAI,up,0,100,99.1086019907889,99.4616716996684
2026-07-20T09:58:26+00:00,openai/gpt-5.4,OpenAI,up,0,100,99.1086019907889,99.4616716996684
2026-07-20T09:58:26+00:00,openai/gpt-5.4,OpenAI,up,0,100,99.1086019907889,99.4616716996684
2026-07-20T09:58:26+00:00,openai/gpt-5.4,Azure,up,0,99.03846153846155,99.9170468685193,99.76758040428605
2026-07-20T09:58:26+00:00,openai/gpt-5.4,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5.4-image-2,OpenAI,up,0,,99.72222222222223,99.91090432114042
2026-07-20T09:58:26+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.38271604938271,99.71963943502023,99.53898433472557
2026-07-20T09:58:26+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.38271604938271,99.71963943502023,99.53898433472557
2026-07-20T09:58:26+00:00,openai/gpt-5.4-mini,OpenAI,up,0,99.38271604938271,99.71963943502023,99.53898433472557
2026-07-20T09:58:26+00:00,openai/gpt-5.4-mini,Azure,up,0,,100,99.8235520762185
2026-07-20T09:58:26+00:00,openai/gpt-5.4-nano,Azure,up,0,,100,99.76556273041155
2026-07-20T09:58:26+00:00,openai/gpt-5.4-nano,OpenAI,degraded,0,99.26108374384236,97.46097028705725,96.2297962732721
2026-07-20T09:58:26+00:00,openai/gpt-5.4-nano,OpenAI,degraded,0,99.26108374384236,97.46097028705725,96.2297962732721
2026-07-20T09:58:26+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,89.26229508196721
2026-07-20T09:58:26+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,89.26229508196721
2026-07-20T09:58:26+00:00,openai/gpt-5.4-pro,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5.5,OpenAI,degraded,-2,90.17857142857143,94.53592814371258,95.74614323972055
2026-07-20T09:58:26+00:00,openai/gpt-5.5,OpenAI,degraded,-2,90.17857142857143,94.53592814371258,95.74614323972055
2026-07-20T09:58:26+00:00,openai/gpt-5.5,OpenAI,degraded,-2,90.17857142857143,94.53592814371258,95.74614323972055
2026-07-20T09:58:26+00:00,openai/gpt-5.5,Azure,up,0,,99.93564165272237,99.89339364639093
2026-07-20T09:58:26+00:00,openai/gpt-5.5,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5.5-pro,OpenAI,idle,0,,,99.8844264663392
2026-07-20T09:58:26+00:00,openai/gpt-5.5-pro,OpenAI,idle,0,,,99.8844264663392
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna,OpenAI,up,0,100,99.8947022046726,99.67113309352517
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna,OpenAI,up,0,100,99.8947022046726,99.67113309352517
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna,OpenAI,up,0,100,99.8947022046726,99.67113309352517
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna,Azure,up,0,98.07692307692307,99.82925441092772,99.18822020956006
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna-pro,OpenAI,degraded,-2,,80.625,88.90807799442896
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna-pro,OpenAI,degraded,-2,,80.625,88.90807799442896
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna-pro,OpenAI,degraded,-2,,80.625,88.90807799442896
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna-pro,Azure,degraded,0,,96.42857142857143,96.15526802218115
2026-07-20T09:58:26+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol,OpenAI,degraded,0,99.23076923076923,95.03298409002716,95.1229395505
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol,OpenAI,degraded,0,99.23076923076923,95.03298409002716,95.1229395505
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol,OpenAI,degraded,0,99.23076923076923,95.03298409002716,95.1229395505
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol,Azure,degraded,0,,97.90409653858367,98.62916451126496
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol,Azure,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol-pro,Azure,degraded,0,,96.12903225806451,91.92523364485982
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol-pro,OpenAI,degraded,-2,,80.78602620087337,83.95689990912632
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol-pro,OpenAI,degraded,-2,,80.78602620087337,83.95689990912632
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol-pro,OpenAI,degraded,-2,,80.78602620087337,83.95689990912632
2026-07-20T09:58:26+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra,Azure,up,0,,100,99.54232245925398
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra,OpenAI,degraded,0,98.07692307692307,97.5502512562814,99.61641454173672
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra,OpenAI,degraded,0,98.07692307692307,97.5502512562814,99.61641454173672
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra,OpenAI,degraded,0,98.07692307692307,97.5502512562814,99.61641454173672
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra,Azure,idle,0,,,99.53753112771255
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,0,,97.9020979020979,69.49019607843138
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,0,,97.9020979020979,69.49019607843138
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,0,,97.9020979020979,69.49019607843138
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,98.3210332103321
2026-07-20T09:58:26+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-audio,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-audio-mini,OpenAI,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/gpt-chat-latest,OpenAI,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,DekaLLM,up,0,98.61111111111111,98.29787234042553,98.2686043464075
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,99.72682224386938,99.74768495516878
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,WandB,up,0,100,99.97651847213525,99.95145885352098
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Novita,up,0,100,99.97069597069597,98.13719206213999
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,SiliconFlow,degraded,-2,68.57142857142857,92.21151875384301,80.74821964159788
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Mancer 2,up,0,,98.79469666532744,86.90913154984588
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,DigitalOcean,up,0,100,99.88262910798123,99.70987318613854
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Google,up,0,,98.0072463768116,98.12301991969657
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,BaseTen,up,0,100,99.94793022650352,99.77698674786636
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Parasail,up,0,93.54838709677419,99.92084850403673,96.06534333744895
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,SambaNova,up,0,,99.93815708101423,97.64372070071552
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Amazon Bedrock,up,0,,100,97.29517894114167
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,DeepInfra,up,0,,100,99.88801977487827
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Together,degraded,-2,,88.17292006525285,98.32827293796375
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Nebius,up,0,,100,97.95138629399895
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Amazon Bedrock,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Phala,up,0,,100,99.68259837909463
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Groq,up,0,100,100,99.99449180645014
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Mara,degraded,-2,,90.21922428330524,93.60839284139998
2026-07-20T09:58:26+00:00,openai/gpt-oss-120b,Cerebras,up,0,100,100,99.99148023860418
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,DekaLLM,degraded,-2,,86.0621326616289,94.4019666016784
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,WandB,up,0,100,99.39261418853256,99.54877550937373
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,DeepInfra,up,0,100,100,99.84410191203426
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Novita,up,0,,100,99.98310910052288
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Phala,down,-5,,78.87596899224806,98.22489657766077
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,SiliconFlow,up,0,,100,98.413948071971
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Parasail,down,-5,,46.910755148741416,77.44235208788487
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Together,idle,0,,,97.76119402985076
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Amazon Bedrock,idle,0,,,
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Amazon Bedrock,up,0,,99.97714285714285,99.83764351153891
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Google,down,-5,,18.81188118811881,80.26615623006107
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Fireworks,up,0,,98.93764434180139,99.64995040964136
2026-07-20T09:58:26+00:00,openai/gpt-oss-20b,Groq,up,0,,100,99.86591966574873
2026-07-20T09:58:26+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/o1,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/o1-pro,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/o3,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/o3-deep-research,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/o3-mini,OpenAI,up,0,,100,100
2026-07-20T09:58:26+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/o4-mini,OpenAI,up,0,,100,99.98857125046105
2026-07-20T09:58:26+00:00,openai/o4-mini-deep-research,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openai/o4-mini-high,OpenAI,idle,0,,,100
2026-07-20T09:58:26+00:00,openrouter/auto,,idle,,,,
2026-07-20T09:58:26+00:00,openrouter/auto-beta,,idle,,,,
2026-07-20T09:58:26+00:00,openrouter/bodybuilder,,idle,,,,
2026-07-20T09:58:26+00:00,openrouter/free,,idle,,,,
2026-07-20T09:58:26+00:00,openrouter/fusion,,idle,,,,
2026-07-20T09:58:26+00:00,openrouter/pareto-code,,idle,,,,
2026-07-20T09:58:26+00:00,perceptron/perceptron-mk1,Perceptron,up,0,100,100,100
2026-07-20T09:58:26+00:00,perplexity/sonar,Perplexity,up,0,,99.93585631815266,99.99569568492413
2026-07-20T09:58:26+00:00,perplexity/sonar-deep-research,Perplexity,idle,0,,,100
2026-07-20T09:58:26+00:00,perplexity/sonar-pro,Perplexity,up,0,,100,99.99461852036218
2026-07-20T09:58:26+00:00,perplexity/sonar-pro-search,Perplexity,idle,0,,,100
2026-07-20T09:58:26+00:00,perplexity/sonar-reasoning-pro,Perplexity,idle,0,,,99.97717416115042
2026-07-20T09:58:26+00:00,poolside/laguna-m.1,Poolside,idle,0,,,100
2026-07-20T09:58:26+00:00,poolside/laguna-xs-2.1,Poolside,up,0,,100,100
2026-07-20T09:58:26+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,,100,99.77153192603346
2026-07-20T09:58:26+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,34.557109557109555
2026-07-20T09:58:26+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,100,99.99253285543608,99.72557983879659
2026-07-20T09:58:26+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,,100,99.84244272227141
2026-07-20T09:58:26+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,idle,0,,,100
2026-07-20T09:58:26+00:00,qwen/qwen-plus,Alibaba,up,0,,100,100
2026-07-20T09:58:26+00:00,qwen/qwen-plus-2025-07-28,Alibaba,idle,0,,,100
2026-07-20T09:58:26+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,up,0,100,99.79357121792981,97.85045602474989
2026-07-20T09:58:26+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,,99.69604863221885,99.5978998591369
2026-07-20T09:58:26+00:00,qwen/qwen3-14b,NextBit,up,0,,99.91546914623838,99.69769059663165
2026-07-20T09:58:26+00:00,qwen/qwen3-14b,DeepInfra,degraded,0,,95.91121495327103,99.13953328285263
2026-07-20T09:58:26+00:00,qwen/qwen3-14b,Alibaba,up,0,,100,100
2026-07-20T09:58:26+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,,100,100
2026-07-20T09:58:26+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,up,0,100,98.89061459951188,98.4864171134109
2026-07-20T09:58:26+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,100,98.23068309070548,99.0879632116176
2026-07-20T09:58:26+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,,99.94148624926858,99.90638410163294
2026-07-20T09:58:26+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,100,99.96744537333646
2026-07-20T09:58:26+00:00,qwen/qwen3-235b-a22b-2507,Venice,up,0,,98.55907780979827,97.41835834068844
