ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-07T01:46:24+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,100,99.99442223122493
2026-08-07T01:46:24+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.61024498886414,99.63937696616281,99.55314184601177
2026-08-07T01:46:24+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,99.79381443298969,99.9417079568639
2026-08-07T01:46:24+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,99.89395546129374,99.92834293026232
2026-08-07T01:46:24+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,100,100,99.98033772842933
2026-08-07T01:46:24+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,99.93029901721614
2026-08-07T01:46:24+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,99.94040524433849
2026-08-07T01:46:24+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,,100,99.98323132388698
2026-08-07T01:46:24+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.98843890539555
2026-08-07T01:46:24+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-07T01:46:24+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.99410759530964,99.99012975574941,99.92910552905485
2026-08-07T01:46:24+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,100,99.98489436353773,99.96266377185363
2026-08-07T01:46:24+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-07T01:46:24+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5,Azure,azure,azure,False,idle,0,,,99.99171279875361
2026-08-07T01:46:24+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,100,99.89519040409922
2026-08-07T01:46:24+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5-codex:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,99.95657837603127
2026-08-07T01:46:24+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.3086719223772,99.31243249821263,98.18006471789106
2026-08-07T01:46:24+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,99.3086719223772,99.31243249821263,98.18006471789106
2026-08-07T01:46:24+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.99668206189945
2026-08-07T01:46:24+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5-mini:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,99.10386965376782,99.50741673663588,98.55122644807547
2026-08-07T01:46:24+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,99.10386965376782,99.50741673663588,98.55122644807547
2026-08-07T01:46:24+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,100,99.99324187335272
2026-08-07T01:46:24+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.1,OpenAI,openai/default,openai/default,False,up,0,100,100,99.71336873189058
2026-08-07T01:46:24+00:00,openai/gpt-5.1,OpenAI,openai/default/flex,openai/default/flex,False,up,0,100,100,99.71336873189058
2026-08-07T01:46:24+00:00,openai/gpt-5.1,OpenAI,openai/default/priority,openai/default/priority,False,up,0,100,100,99.71336873189058
2026-08-07T01:46:24+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,,100,96.30417739948483
2026-08-07T01:46:24+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,up,0,,100,100
2026-08-07T01:46:24+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,,100,100
2026-08-07T01:46:24+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.1:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.1:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,99.86749116607774,99.91064388961892,99.78144161973202
2026-08-07T01:46:24+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,up,0,99.86749116607774,99.91064388961892,99.78144161973202
2026-08-07T01:46:24+00:00,openai/gpt-5.2,OpenAI,openai/priority,openai/priority,False,up,0,99.86749116607774,99.91064388961892,99.78144161973202
2026-08-07T01:46:24+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.99772302928184
2026-08-07T01:46:24+00:00,openai/gpt-5.2-chat,OpenAI,openai,openai,False,up,0,,100,99.99509443218052
2026-08-07T01:46:24+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,100,100,100
2026-08-07T01:46:24+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.2:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.2:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.3-chat,Azure,azure,azure,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.3-chat,OpenAI,openai,openai,False,up,0,100,100,99.99934518118837
2026-08-07T01:46:24+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,99.72014925373134,99.59785999833925
2026-08-07T01:46:24+00:00,openai/gpt-5.3-codex,OpenAI,openai/priority,openai/priority,False,up,0,100,99.72014925373134,99.59785999833925
2026-08-07T01:46:24+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,up,0,100,100,100
2026-08-07T01:46:24+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,99.94397759103641,99.58526641360889,98.87252977358985
2026-08-07T01:46:24+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,up,0,99.94397759103641,99.58526641360889,98.87252977358985
2026-08-07T01:46:24+00:00,openai/gpt-5.4,OpenAI,openai/priority,openai/priority,False,up,0,99.94397759103641,99.58526641360889,98.87252977358985
2026-08-07T01:46:24+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.9886579307529
2026-08-07T01:46:24+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.99259423831741
2026-08-07T01:46:24+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,99.94191449814126,99.83038566676548,99.56643143954469
2026-08-07T01:46:24+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,up,0,99.94191449814126,99.83038566676548,99.56643143954469
2026-08-07T01:46:24+00:00,openai/gpt-5.4-mini,OpenAI,openai/priority,openai/priority,False,up,0,99.94191449814126,99.83038566676548,99.56643143954469
2026-08-07T01:46:24+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,99.95755517826825,99.99669446464495
2026-08-07T01:46:24+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.99002557080938
2026-08-07T01:46:24+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,degraded,0,91.7058237220561,96.6152901641463,92.20618772728133
2026-08-07T01:46:24+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,degraded,0,91.7058237220561,96.6152901641463,92.20618772728133
2026-08-07T01:46:24+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,98.98778359511344
2026-08-07T01:46:24+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,98.98778359511344
2026-08-07T01:46:24+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.4:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,degraded,-2,87.36842105263159,89.37696540880503,98.24789577402356
2026-08-07T01:46:24+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,degraded,-2,87.36842105263159,89.37696540880503,98.24789577402356
2026-08-07T01:46:24+00:00,openai/gpt-5.5,OpenAI,openai/priority,openai/priority,False,degraded,-2,87.36842105263159,89.37696540880503,98.24789577402356
2026-08-07T01:46:24+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,99.85406785844583,99.99324526444789
2026-08-07T01:46:24+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.5:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.5:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.3372467335732,98.23362897530731,98.65575258787086
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,99.3372467335732,98.23362897530731,98.65575258787086
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna,OpenAI,openai/priority,openai/priority,False,up,0,99.3372467335732,98.23362897530731,98.65575258787086
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.90985576923077
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,100,100,99.99090047393365
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,,100,100
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,99.812382739212,99.95436221191146,99.93578113649842
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,99.812382739212,99.95436221191146,99.93578113649842
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/priority,openai/priority,False,up,0,99.812382739212,99.95436221191146,99.93578113649842
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,idle,0,,,99.98705501618123
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,degraded,0,98.73150105708245,97.42659009643515,97.18496982809621
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,degraded,0,98.73150105708245,97.42659009643515,97.18496982809621
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol,OpenAI,openai/priority,openai/priority,False,degraded,0,98.73150105708245,97.42659009643515,97.18496982809621
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,99.98150203477617,99.99578716771286,99.98861457552351
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,idle,0,,,99.97795090401294
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,99.812382739212,98.9902875276469
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,99.812382739212,98.9902875276469
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/priority,openai/priority,False,up,0,100,99.812382739212,98.9902875276469
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,99.90258158792011,99.90685723462342,99.67108087484094
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,99.90258158792011,99.90685723462342,99.67108087484094
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra,OpenAI,openai/priority,openai/priority,False,up,0,99.90258158792011,99.90685723462342,99.67108087484094
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.96309963099631
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,100,100,99.84051036682615
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.84051036682615
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/priority,openai/priority,False,up,0,100,100,99.84051036682615
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,up,0,100,100,100
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai/priority,openai/priority,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-audio,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-07T01:46:24+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.44555333776891,99.5085588072888,99.11775829912057
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.93002099370189,95.50493688512168
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,up,0,100,98.72796250836868,97.96199394106307
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,87.50274031014288
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.97313994090787,99.88743262154037
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,up,0,97.49131609417213,98.19639278557113,98.60420749531953
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,98.93617021276596,98.95287958115183,92.60703393429333
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4,False,up,0,100,99.85460889793545,99.73424145604578
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,degraded,-2,91.81818181818183,91.97154471544715,89.15066997384811
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,degraded,0,100,96.40787949015063,94.78082433448779
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.37813809940577
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.40828402366864,99.78189852144193
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Together,together,together,False,up,0,100,100,83.181517873459
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,degraded,0,100,97.57462686567165,93.52522960561859
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,up,0,100,100,99.31268087345435
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,99.92163009404389,99.94803540297707,99.91833372160063
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,up,0,100,99.27360774818402,96.53449098937821
2026-08-07T01:46:24+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,99.84690460243039,99.96455715638355
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,98.79817654372151,99.64939618231399,99.1295830323407
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.99286987522281,99.78200598893795
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,degraded,-2,92.97820823244552,83.74114186388555,83.43356945234778
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,100,99.92512167727443,98.78359501300115
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Phala,phala,phala,False,up,0,,99.21875,97.22800000000001
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,97.46710963455149
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Together,together,together,False,idle,0,,,96.49122807017544
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.30241958482434
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,down,-5,,75.36231884057972,84.49713969367042
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,degraded,0,98.06451612903226,96.89718109916853,99.08802679812287
2026-08-07T01:46:24+00:00,openai/gpt-oss-20b:free,Darkbloom,darkbloom,darkbloom,False,degraded,0,96.56964656964658,97.05001663524455,97.05671517033596
2026-08-07T01:46:24+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,100,100,99.99976806807666
2026-08-07T01:46:24+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/o1-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/o1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/o3,OpenAI,openai,openai,False,up,0,,100,100
2026-08-07T01:46:24+00:00,openai/o3-mini,OpenAI,openai,openai,False,idle,0,,,99.93188010899182
2026-08-07T01:46:24+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/o3-mini-high:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/o3-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/o3-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/o3:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-07T01:46:24+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-08-07T01:46:24+00:00,openai/o4-mini-high:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openai/o4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-07T01:46:24+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-07T01:46:24+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-07T01:46:24+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-07T01:46:24+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-07T01:46:24+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-07T01:46:24+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
