ts,model,provider,state,status,up5m,up30m,up1d
2026-07-15T05:28:51+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-15T05:28:51+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,up,0,100,100,100
2026-07-15T05:28:51+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-15T05:28:51+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-15T05:28:51+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.99419768487627
2026-07-15T05:28:51+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-15T05:28:51+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,,100,100
2026-07-15T05:28:51+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,100,100,100
2026-07-15T05:28:51+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-15T05:28:51+00:00,cohere/command-r-08-2024,Cohere,up,0,100,100,98.71086556169429
2026-07-15T05:28:51+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.35539321014181
2026-07-15T05:28:51+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,100
2026-07-15T05:28:51+00:00,cohere/north-mini-code,,idle,,,,
2026-07-15T05:28:51+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.89406779661016,99.81265890539275,99.71935988559284
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.47609692206942,99.38388625592417,98.80567108638859
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat,Novita,up,0,100,100,99.65719493484613
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,,72.13740458015268,60.353090899244535
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,-2,92.19114219114219,91.27300613496932,90.18106058335083
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,-2,98.3132530120482,92.87032764190126,94.53994260404231
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,up,0,98.98305084745763,98.23978095051828,97.33041269079197
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.79783128101451,99.51871057534738
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.95537585698638
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,95.23809523809523,97.34693877551021,95.14139266381108
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.26448053938094,99.62076345675304
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,99.97105098392993
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,99.03691813804173,99.5548390201646
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,0,100,96.88073394495413,90.57804940157881
2026-07-15T05:28:51+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,99.97262523952915,99.74561572557333
2026-07-15T05:28:51+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.49558638083228,99.74661231684478
2026-07-15T05:28:51+00:00,deepseek/deepseek-r1,Azure,degraded,-2,94.11764705882352,93.45238095238095,93.07613983482295
2026-07-15T05:28:51+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.924519994339
2026-07-15T05:28:51+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,99.71264367816092,99.0475882998644
2026-07-15T05:28:51+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.53229281622787
2026-07-15T05:28:51+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.76470588235294
2026-07-15T05:28:51+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,99.91652754590984,99.95703398837657
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,0,,97.44408945686901,96.55614089453569
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99976528642567
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.94019015406191
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,100,98.89610967684501
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.96366279069767,99.92763493955388,99.79681567540166
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.98405103668262,99.77742367413417
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,99.89528795811519,99.86684420772303,99.53594037165612
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,99.15373765867419,99.23062832020516,99.21252331694082
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.79024646040901,99.86543062200957,99.89056578696403
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,Novita,up,0,99.8082191780822,99.91620631866427,99.93406401691244
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,100,87.81893667620622
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,Venice,up,0,,100,88.44905905256327
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,Alibaba,degraded,0,99.15966386554622,96.3044073364358,95.50556531927357
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,100,98.32496537396122
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,Friendli,up,0,99.72627737226277,99.87939698492461,99.91870232196452
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,Google,down,-5,,79.67479674796748,99.29147438586678
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.36842105263159,98.89203453217294
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,96.45704162976085
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.94022713687986,99.0891679887742
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,99.88165680473374,99.73724378543393
2026-07-15T05:28:51+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,99.26034401449527
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.77600238930785,99.70946875507362,99.7542571580108
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.67316701165704,98.28402798018071,97.52281378313246
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.44802207911684,98.8401374468138,95.93359504199547
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,100,99.92519169627828,99.62834785134417
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,DigitalOcean,degraded,0,96.8272083999087,97.71321988859931,98.7306828618297
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,98.84849268986933,98.98688414326551,94.98504642341341
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.73519163763066,99.73256127781731,99.81811195856389
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.80988593155894,99.34904601571269,99.36828990667968
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,98.76504116529449,97.98309764167843,95.58638163877087
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.79030144167758,99.55867845831675,98.49206167364292
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,97.94091316025067,98.15617016550038,97.48907586196331
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.97572946443019,99.9699678419701,99.87431569857516
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.91784760731156,99.88025217483182,99.66938093319841
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.71751412429379,99.38219452951738,97.01512802815148
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.61118690313779,99.25648190162316,99.57771404235372
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.94932774812513,99.98818435777764,99.85308574924893
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-flash,NextBit,degraded,0,96.63692518874399,96.8471615720524,92.90587132431173
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.90145194139676,99.95104766031892,99.92445056696067
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,98.92100192678227,99.11364220262054,98.87430960334808
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,Baidu,degraded,0,99.43502824858757,97.61194029850746,99.50902024789795
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,GMICloud,degraded,0,97.45222929936305,97.67582251735587,96.43136058256746
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,Novita,degraded,0,99.78021978021978,96.79858835391984,92.72892810703003
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,98.18456883509835,99.26629981657496,99.30793268541613
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.81800132362673,99.76449881121134
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.60317460317461,99.73826883529632,99.67667436489607
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,100,99.84579799537394,99.67121748660362
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,Venice,up,0,93.33333333333333,98.62700228832952,99.48023526193407
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.40828402366864,99.43360604153555,98.72497187993045
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,99.75124378109453,99.13995308835027,97.30812080334829
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,Parasail,degraded,0,91.54929577464789,97.87234042553192,97.14938546868378
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,WandB,up,0,100,99.07048799380325,99.43282647273739
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,Together,degraded,0,97.27891156462584,97.73371104815864,97.92678620473183
2026-07-15T05:28:51+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,0,98.63013698630137,97.79359430604983,91.12914848965272
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash,Google,up,0,99.77549711353431,99.8059382883757,97.55820623098262
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash,Google,up,0,99.65679420363543,99.40174296671987,98.21710804615486
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash,Google,up,0,99.65679420363543,99.40174296671987,98.21710804615486
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.9748047367095,99.97824727411154,99.94774532827175
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.9748047367095,99.97824727411154,99.94774532827175
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.9748047367095,99.97824727411154,99.94774532827175
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash,Google,up,0,99.52316617658747,99.29402288502996,96.6268128802456
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.67168791039012
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.67168791039012
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.67168791039012
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-image,Google,up,0,99.73333333333333,99.09882847702013,99.33170341091082
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-image,Google,up,0,99.73333333333333,99.09882847702013,99.33170341091082
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.80824197691668,99.70286571304166,99.51145190448084
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.73067859375752,99.57511636856283,99.68293745413973
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.41735002157964,99.61995750913817,99.68746868182818
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.41735002157964,99.61995750913817,99.68746868182818
2026-07-15T05:28:51+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.41735002157964,99.61995750913817,99.68746868182818
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro,Google,up,0,98.99441340782123,98.64445822627802,98.31470288460228
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro,Google,up,0,98.99441340782123,98.64445822627802,98.31470288460228
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro,Google,up,0,98.99441340782123,98.64445822627802,98.31470288460228
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro,Google,up,0,99.10313901345292,98.82163899303696,96.07738729144481
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro,Google,idle,0,,,91.80293646927841
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,99.45945945945947,98.51684510362439
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,99.45945945945947,98.51684510362439
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,99.45945945945947,98.51684510362439
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.55824682814303,98.54193080963594,98.31405384126215
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.55824682814303,98.54193080963594,98.31405384126215
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.55824682814303,98.54193080963594,98.31405384126215
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.50746268656717,98.83227176220807,96.10414862213423
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,91.8552036199095
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,96.66666666666667,98.94736842105263,98.51720921097854
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,96.66666666666667,98.94736842105263,98.51720921097854
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,96.66666666666667,98.94736842105263,98.51720921097854
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.55824682814303,98.54193080963594,98.31405384126215
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.55824682814303,98.54193080963594,98.31405384126215
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.55824682814303,98.54193080963594,98.31405384126215
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.50746268656717,98.83227176220807,96.10414862213423
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,91.8552036199095
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,96.66666666666667,98.94736842105263,98.51720921097854
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,96.66666666666667,98.94736842105263,98.51720921097854
2026-07-15T05:28:51+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,96.66666666666667,98.94736842105263,98.51720921097854
2026-07-15T05:28:51+00:00,google/gemini-3-flash-preview,Google,degraded,0,95.8857583944423,95.55110621683852,96.82546176753766
2026-07-15T05:28:51+00:00,google/gemini-3-flash-preview,Google,degraded,0,95.8857583944423,95.55110621683852,96.82546176753766
2026-07-15T05:28:51+00:00,google/gemini-3-flash-preview,Google,degraded,0,95.8857583944423,95.55110621683852,96.82546176753766
2026-07-15T05:28:51+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.8814604077762,99.82111428488992,99.65172842433519
2026-07-15T05:28:51+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.8814604077762,99.82111428488992,99.65172842433519
2026-07-15T05:28:51+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.8814604077762,99.82111428488992,99.65172842433519
2026-07-15T05:28:51+00:00,google/gemini-3-pro-image,Google,up,0,100,100,98.99417681312865
2026-07-15T05:28:51+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,100,99.32993835432859
2026-07-15T05:28:51+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,99.79550102249489,99.81325863678805
2026-07-15T05:28:51+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,99.79550102249489,99.81325863678805
2026-07-15T05:28:51+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,99.11347517730496,99.42269003119807
2026-07-15T05:28:51+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,99.11347517730496,99.42269003119807
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-image,Google,up,0,100,100,99.66696326426846
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,100,99.8415698482406
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,100,99.5164410058027,99.67616281749874
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,100,99.5164410058027,99.67616281749874
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,99.24812030075188,98.95138226882746,99.16102610772994
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,96.63765460375629,94.94065355582042,93.88192304368211
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,96.63765460375629,94.94065355582042,93.88192304368211
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,96.63765460375629,94.94065355582042,93.88192304368211
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.73048243643878,99.7031054487544,99.68986187125358
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.73048243643878,99.7031054487544,99.68986187125358
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.73048243643878,99.7031054487544,99.68986187125358
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,100,99.67585089141005,99.68551398807574
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,100,99.6605141727093
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.88620966815938,98.84077281812125,99.18435985571628
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.88620966815938,98.84077281812125,99.18435985571628
2026-07-15T05:28:51+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.88620966815938,98.84077281812125,99.18435985571628
2026-07-15T05:28:51+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,95.5184992183429,94.32059653054128,89.39782235630895
2026-07-15T05:28:51+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,95.5184992183429,94.32059653054128,89.39782235630895
2026-07-15T05:28:51+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,95.5184992183429,94.32059653054128,89.39782235630895
2026-07-15T05:28:51+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.01960784313727,99.33622670411029,98.94121250644037
2026-07-15T05:28:51+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.01960784313727,99.33622670411029,98.94121250644037
2026-07-15T05:28:51+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.01960784313727,99.33622670411029,98.94121250644037
2026-07-15T05:28:51+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,idle,0,,,99.99383477188655
2026-07-15T05:28:51+00:00,google/gemini-3.5-flash,Google,up,0,99.89211058664868,99.81482167327135,99.47201252235268
2026-07-15T05:28:51+00:00,google/gemini-3.5-flash,Google,up,0,99.89211058664868,99.81482167327135,99.47201252235268
2026-07-15T05:28:51+00:00,google/gemini-3.5-flash,Google,up,0,99.89211058664868,99.81482167327135,99.47201252235268
2026-07-15T05:28:51+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,99.74489795918367,99.7561825148032,99.79224283305228
2026-07-15T05:28:51+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,99.74489795918367,99.7561825148032,99.79224283305228
2026-07-15T05:28:51+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,99.74489795918367,99.7561825148032,99.79224283305228
2026-07-15T05:28:51+00:00,google/gemma-2-27b-it,NextBit,up,0,100,100,100
2026-07-15T05:28:51+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,100,99.89707899861011
2026-07-15T05:28:51+00:00,google/gemma-3-27b-it,DeepInfra,up,0,100,99.91749174917491,99.75178010702756
2026-07-15T05:28:51+00:00,google/gemma-3-27b-it,Parasail,up,0,99.897101697822,99.89511864703054,99.9324943038111
2026-07-15T05:28:51+00:00,google/gemma-3-27b-it,Nebius,down,-5,78.77618522601985,54.34117338462884,84.92277672440771
2026-07-15T05:28:51+00:00,google/gemma-3-27b-it,Novita,degraded,-2,86.0410359905819,90.6613712835788,84.36709246570456
2026-07-15T05:28:51+00:00,google/gemma-3-27b-it,Phala,down,-5,99.49748743718592,43.52708058124175,51.84035951209074
2026-07-15T05:28:51+00:00,google/gemma-3-4b-it,DeepInfra,up,0,99.73579920739762,99.85955056179775,99.94250439631018
2026-07-15T05:28:51+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99436627653132
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,DekaLLM,degraded,-2,98.860103626943,92.51827242524917,89.35496521755152
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,99.97987927565393,99.95058067704473,99.9153737217417
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,Cloudflare,up,0,99.5799676898223,99.45889131111804,99.47250548050779
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,degraded,-2,74.42326980942828,80,93.84259843953228
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.91961414790997,99.89511053735679,99.84690557901585
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,100,99.7986952469711,99.7324250130548
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,99.71799210377891,99.79545775144591,99.36225507278017
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,Venice,up,0,100,99.90817263544535,99.42780882475603
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,99.91349480968859,99.99012540732694,99.9912040018954
2026-07-15T05:28:51+00:00,google/gemma-4-26b-a4b-it,Google,degraded,-2,86.80161943319838,85.78050162228975,95.27915436524673
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,WandB,up,0,99.93414553836021,99.97651962079188,99.93788756020624
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,Venice,up,0,99.91928974979822,99.79429914781075,99.36872259777464
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,Chutes,degraded,-2,99.44196428571429,89.4607843137255,60.80312414280971
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,DeepInfra,degraded,0,99.03846153846155,97.7824184566428,92.75083658414835
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,DeepInfra,degraded,-2,93.33333333333333,92.70660667771726,95.36561882050874
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,SiliconFlow,down,-5,85.30465949820788,20.634121791645697,21.60861243246299
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,Novita,degraded,-2,94.40142942227516,94.07201499773741,94.12515277888673
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,Parasail,degraded,-2,95.92290585618977,92.21941703006657,93.61526879940057
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,Phala,down,-5,79.5,44.005320159604786,24.673557107875926
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,ModelRun,up,0,100,99.98850772855255,99.40166971987733
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,Together,down,-5,57.58928571428571,75.38354253835425,79.139548826559
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,SambaNova,up,0,100,99.74910394265233,99.6839354947463
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,Together,degraded,-2,80.27027027027027,91.01370790319851,92.56992509963455
2026-07-15T05:28:51+00:00,google/gemma-4-31b-it,Cerebras,up,0,99.88738738738738,99.73128129962136,99.91162665170846
2026-07-15T05:28:51+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,100
2026-07-15T05:28:51+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,100
2026-07-15T05:28:51+00:00,gryphe/mythomax-l2-13b,NextBit,up,0,95.9731543624161,99.23664122137404,99.23475864069924
2026-07-15T05:28:51+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,100,99.98181289102284
2026-07-15T05:28:51+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,,100,66.53881558760357
2026-07-15T05:28:51+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,,100,100
2026-07-15T05:28:51+00:00,ibm-granite/granite-4.1-8b,WandB,up,0,100,100,99.99802687884296
2026-07-15T05:28:51+00:00,inception/mercury-2,Inception,up,0,100,99.85392930178206,99.63467118721753
2026-07-15T05:28:51+00:00,inclusionai/ling-2.6-1t,Novita,up,0,,100,100
2026-07-15T05:28:51+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,99.99995073284887
2026-07-15T05:28:51+00:00,inclusionai/ring-2.6-1t,Novita,up,0,,100,100
2026-07-15T05:28:51+00:00,inflection/inflection-3-pi,Inflection,idle,0,,,
2026-07-15T05:28:51+00:00,inflection/inflection-3-productivity,Inflection,idle,0,,,
2026-07-15T05:28:51+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,up,0,100,100,100
2026-07-15T05:28:51+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,degraded,-2,,83.33333333333334,91.88315575242429
2026-07-15T05:28:51+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,91.87946074544013
2026-07-15T05:28:51+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,idle,0,,,100
2026-07-15T05:28:51+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-15T05:28:51+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,100,99.9491396117657,98.5415389655027
2026-07-15T05:28:51+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,99.89403037795832,99.69698158004499
