ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-28T02:00:55+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.83495145631068,98.79610655737704,95.86749106137526
2026-08-28T02:00:55+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.81021426809133
2026-08-28T02:00:55+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.80119284294234,99.64239271781534,98.47585953611888
2026-08-28T02:00:55+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,99.2,99.85497905252981,99.73876888132179
2026-08-28T02:00:55+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.61656441717791,99.38669485091623
2026-08-28T02:00:55+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,up,0,100,99.87190435525191,99.87964832833568
2026-08-28T02:00:55+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,99.28229665071771,98.45417740154582,99.67737560068205
2026-08-28T02:00:55+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,up,0,98.46153846153847,98.9873417721519,99.25345862699034
2026-08-28T02:00:55+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,,92.96482412060301,96.6466782389143
2026-08-28T02:00:55+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.78917779339423,99.66335526817247
2026-08-28T02:00:55+00:00,minimax/minimax-m3:batch,Together,together,together,False,idle,0,,,
2026-08-28T02:00:55+00:00,minimax/minimax-m3:free,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.83703623227768,99.62912863144882,99.74300807699585
2026-08-28T02:00:55+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,100,100,99.88703401531318
2026-08-28T02:00:55+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.25674794627723
2026-08-28T02:00:55+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,99.27797833935018,99.64050329538647,99.50639732919365
2026-08-28T02:00:55+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,98.88888888888889,99.76931949250289,99.61107460619084
2026-08-28T02:00:55+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.701699618453
2026-08-28T02:00:55+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,99.79253112033194,99.91412623443539,99.45235302555967
2026-08-28T02:00:55+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,97.74774774774775,99.3537268418785,99.42604415464115
2026-08-28T02:00:55+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,up,0,97.90940766550523,99.43140132061629,99.2177846543962
2026-08-28T02:00:55+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/mistral-large,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,80.38475587483258
2026-08-28T02:00:55+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,idle,0,,,83.20822907978871
2026-08-28T02:00:55+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,99.91961414790997
2026-08-28T02:00:55+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/mistral-large-2512,Mistral,mistral/zdr,mistral/zdr,False,degraded,0,77.08333333333334,95.4954954954955,81.00847963395832
2026-08-28T02:00:55+00:00,mistralai/mistral-large-2512,Mistral,mistral,mistral,False,degraded,0,88.13559322033898,97.18498659517427,83.0960410144146
2026-08-28T02:00:55+00:00,mistralai/mistral-large-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,up,0,,100,98.50407978241161
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,98.62918859041817
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.54545454545455,97.80491228070176
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,,100,98.24438202247191
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,99.17491749174917,99.10009573449634
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.46380697050938,99.33790655609023
2026-08-28T02:00:55+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,54.46068548387096,54.55433537694536,81.11447998450335
2026-08-28T02:00:55+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.98836308771423
2026-08-28T02:00:55+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,50.98684210526315,67.45938309394866,76.62322394276309
2026-08-28T02:00:55+00:00,mistralai/mistral-nemo,Io Net,io-net/fp16,io-net/fp16,False,degraded,0,96.37330754352031,95.2968923418424,94.56961483085637
2026-08-28T02:00:55+00:00,mistralai/mistral-nemo,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,99.95372622536514
2026-08-28T02:00:55+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-08-28T02:00:55+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99668706158054
2026-08-28T02:00:55+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,98.6013986013986,98.12925170068027,99.57609383887274
2026-08-28T02:00:55+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,99.77011494252874,98.49340866290018,99.48044835101305
2026-08-28T02:00:55+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/mistral-small-2603,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.95414785553048
2026-08-28T02:00:55+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.98110801492467,99.94892498754913
2026-08-28T02:00:55+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.57552804819154
2026-08-28T02:00:55+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,99.5939932511461
2026-08-28T02:00:55+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,up,0,,100,100
2026-08-28T02:00:55+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-08-28T02:00:55+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,degraded,0,,97.71689497716895,99.50311069133319
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99686441740876
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99839140883631
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,degraded,0,,97.91044776119404,92.6553019358567
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,,100,99.98607145344384
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.94629430719655,99.83699438682284
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,100,100,99.98017321401214
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,100,99.16130835896001
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,DigitalOcean,digitalocean,digitalocean,False,up,0,,100,99.77850697292862
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,100,99.4917904612979,96.79581384243394
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,StreamLake,streamlake/fp8,streamlake/fp8,False,degraded,0,100,96.94048616932103,99.1002004666601
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,degraded,-2,94.73684210526315,91.40893470790378,94.92026448852586
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,idle,0,,,98.91186071817192
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.98972722354247
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.5,Phala,phala,phala,False,idle,0,,,88.7189292543021
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,100,100,99.09240820231366
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.97020262216924,99.83458170040737
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,99.18032786885246,99.4261119081779,98.882102737485
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.69879518072288,98.2199015012164
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,0,97.14828897338404,97.46312684365782,99.8811391870546
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.66244725738397,97.86196445791431
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.59286236839594
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,up,0,99.01960784313727,98.56373429084381,96.13702933310692
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,100,99.70530451866405,98.82942623206003
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.70282317979198,99.81565893551414
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,99.66996699669967,99.11521889287242
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,90.32095203750451
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.87228607918263,99.85457718316005
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,99.91863303498779,99.86376341812885
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.93532016518235
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,98.85714285714286,99.27007299270073,99.6938796196809
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,degraded,-2,,86.53846153846155,96.29494210847045
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,degraded,0,,97.38562091503267,98.96084146496008
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0.4166666666666667
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,100,99.78459072237251
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.83479266479432
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Ambient,ambient,ambient,False,idle,0,,,98.1210422505969
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,100,100,99.77125834508072
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,up,0,,100,97.83118405627198
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Parasail,parasail/int4,parasail/int4,False,idle,0,,,97.156564474608
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,,100,99.49326702012856
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.84546437953948
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,,99.12280701754386,99.87820699515476
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,87.34177215189874
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.86454453098544
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,,100,99.90813045475426
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Together,together,together,False,idle,0,,,96.32776497695853
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,100
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,99.60727272727271
2026-08-28T02:00:55+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,up,0,,100,99.90917347865576
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,degraded,-2,,92.21311475409836,88.29638358989467
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.5398773006135,98.00796812749005,98.5440819627932
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Morph,morph/fp4,morph/fp4,False,up,0,99.05882352941177,98.10844892812106,93.79173687823753
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,-2,91.45569620253164,92.75775954334642,95.75903355416101
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,degraded,0,98.54651162790698,96.77037037037037,93.22462010992564
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,,100,99.27263606721846
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,99.87908101571948,99.8749665088863,99.53121606223814
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Together,together,together,False,degraded,0,99.82847341337907,97.61904761904762,99.01257115894249
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,98.47908745247148,98.44776119402985,98.26034467147556
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,degraded,-2,97.46835443037975,94.6969696969697,94.54219804640209
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,up,0,99.70326409495549,99.71936389148736,97.843023882557
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,idle,0,,,99.74847223000903
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,up,0,100,99.86357435197817,98.72521246458923
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,99.54954954954955,99.14675767918088,97.3131026855148
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,up,0,99.03846153846155,99.33726067746687,99.47599346631216
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,up,0,,98.52941176470588,97.68318965517241
2026-08-28T02:00:55+00:00,moonshotai/kimi-k3,Morph,morph/fast,morph/fast,False,idle,0,,,94.4545163698411
2026-08-28T02:00:55+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-08-28T02:00:55+00:00,morph/morph-v3-large,Morph,morph/fp8,morph/fp8,False,idle,0,,,100
2026-08-28T02:00:55+00:00,nex-agi/nex-n2-mini,Nex AGI,nex-agi,nex-agi,False,up,0,100,100,99.99220090469505
2026-08-28T02:00:55+00:00,nex-agi/nex-n2-pro,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,,99.27536231884058,99.8468606431853
2026-08-28T02:00:55+00:00,nex-agi/nex-n2-pro,SiliconFlow,siliconflow,siliconflow,False,idle,0,,,99.65792474344356
2026-08-28T02:00:55+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,nousresearch/hermes-4-70b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.9464042097057
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,95.83333333333334,99.2831541218638,99.86832129603766
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,99.35064935064936,99.56274903910575
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,99.08165207460982
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,down,-5,77.3220747889023,78.29800213512277,80.65035262933687
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.96954413663718
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,digitalocean,digitalocean,False,degraded,0,100,97.07241910631741,99.27812447292966
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,up,0,99.91376336667817,99.87404643646475,99.72637686038223
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.8852370174376
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4,False,up,0,100,99.93286337697214,98.3959952146997
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,degraded,-2,63.793103448275865,83.58778625954199,92.62791781706049
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-ultra-550b-a55b:batch,Together,together,together,False,idle,0,,,
2026-08-28T02:00:55+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,99.43249111725227,99.38200529523884,98.89804263253548
2026-08-28T02:00:55+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,92.4187725631769,96.5909090909091,97.95404553043755
2026-08-28T02:00:55+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.8786217430736
2026-08-28T02:00:55+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.93028488132586
2026-08-28T02:00:55+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,down,-5,0,0,95.43548707004683
2026-08-28T02:00:55+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-08-28T02:00:55+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.36102236421725
2026-08-28T02:00:55+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,100
2026-08-28T02:00:55+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-08-28T02:00:55+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-08-28T02:00:55+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-08-28T02:00:55+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,openai/gpt-4-turbo-preview,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.65768078733419,99.67390595447728,99.84400269922831
2026-08-28T02:00:55+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.98068243682279
2026-08-28T02:00:55+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,100,99.98086599473557
2026-08-28T02:00:55+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.77371908841118,99.82568413009217,99.49081056716669
2026-08-28T02:00:55+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-08-28T02:00:55+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,100,99.9781832130613
2026-08-28T02:00:55+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.70631424375918,99.71847681137946,99.37755497952418
2026-08-28T02:00:55+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,100,100,99.83013148217906
2026-08-28T02:00:55+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,99.89539748953975,99.90247708211429,99.95146430845546
2026-08-28T02:00:55+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,up,0,100,100,99.96739047034451
2026-08-28T02:00:55+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,up,0,100,99.96609020006781,99.85898315420383
2026-08-28T02:00:55+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,100,99.97977346278317,99.94009840975541
2026-08-28T02:00:55+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.87815779135376
2026-08-28T02:00:55+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,,100,100
2026-08-28T02:00:55+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.96300406955235,99.9657576889553,99.86047858667632
2026-08-28T02:00:55+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,99.96818181818182,99.97277737202045,99.97630656490165
2026-08-28T02:00:55+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,99.54522486104092,99.5598611142024
2026-08-28T02:00:55+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,100,100,100
2026-08-28T02:00:55+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-5-codex:batch,OpenAI,openai,openai,False,idle,0,,,
2026-08-28T02:00:55+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,100
2026-08-28T02:00:55+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-08-28T02:00:55+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-08-28T02:00:55+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.99810597092666
