ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T03:16:21+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.07697666318356
2026-09-23T03:16:21+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.73933324187131
2026-09-23T03:16:21+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.69853574504737
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,97.47899159663865,99.36842105263159,99.4403463302099
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,degraded,-2,96.56652360515021,93.38194054963544,92.39856786485194
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,96.66666666666667,99.64028776978418,99.05730403800474
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,94.65648854961832,99.10213243546578,98.68935553946415
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,97.61904761904762,99.67306906416019,99.55994768476766
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,idle,0,100,,83.97447584320875
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,up,0,100,100,99.4000999833361
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,98.60406091370558
2026-09-23T03:16:21+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,97.75493323880421
2026-09-23T03:16:21+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.73776223776224,99.37860598459058
2026-09-23T03:16:21+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.79781641730692,99.58143305092324
2026-09-23T03:16:21+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.90566037735849,99.2047308319739
2026-09-23T03:16:21+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.16666666666667,99.65095986038395,98.95589248793935
2026-09-23T03:16:21+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,degraded,0,100,97.5017190006876,65.5257626326932
2026-09-23T03:16:21+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,99.87961476725522,99.8721541081851
2026-09-23T03:16:21+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,100,94.30199430199431,95.79906866144853
2026-09-23T03:16:21+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,100,97.03282828282829,95.9981836275277
2026-09-23T03:16:21+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,100,99.91546914623838,99.16248195749316
2026-09-23T03:16:21+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.85655737704919,98.82578830928635
2026-09-23T03:16:21+00:00,minimax/minimax-m3,Mara,mara,mara,False,idle,0,,,91.75227472850015
2026-09-23T03:16:21+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,up,0,,99.52606635071089,97.84984138174127
2026-09-23T03:16:21+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.85412715943902
2026-09-23T03:16:21+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,,100,99.86081510156149
2026-09-23T03:16:21+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,100
2026-09-23T03:16:21+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.5069033530572,99.02635007962937
2026-09-23T03:16:21+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,100,99.62706446457112,99.00927092821581
2026-09-23T03:16:21+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-23T03:16:21+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.87389659520807,99.87169125671778
2026-09-23T03:16:21+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,100,99.8178838098707,99.83870711436698
2026-09-23T03:16:21+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-23T03:16:21+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,98.9010989010989,99.59623149394348,98.67045302088458
2026-09-23T03:16:21+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,up,0,99.59294436906377,99.33920704845815,98.71039707656355
2026-09-23T03:16:21+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-23T03:16:21+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.92748368382887
2026-09-23T03:16:21+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-23T03:16:21+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.50706539599081
2026-09-23T03:16:21+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,97.67141009055628
2026-09-23T03:16:21+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,up,0,,100,99.36786296900489
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,99.84783931832014
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,,100,99.83376129903671
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,100,99.72071373157486
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.96427933559563,99.53693970811159
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,100,99.46245370218624
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.92463069038287
2026-09-23T03:16:21+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,99.5487650411653,99.71507777606654,99.60197487155973
2026-09-23T03:16:21+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.93792308374472,99.89786275426924,99.77922781607731
2026-09-23T03:16:21+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.94476663904999,93.27097446299531
2026-09-23T03:16:21+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,99.3103448275862,63.60718870346598,65.69508783194973
2026-09-23T03:16:21+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-23T03:16:21+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-23T03:16:21+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.9945433440372
2026-09-23T03:16:21+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.92856778407062
2026-09-23T03:16:21+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,100,99.99287808467957
2026-09-23T03:16:21+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,up,0,,100,99.98930710008554
2026-09-23T03:16:21+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-23T03:16:21+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.88558352402745,99.99580937693815
2026-09-23T03:16:21+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.98898314421064,99.64774764768418
2026-09-23T03:16:21+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.7185446861897
2026-09-23T03:16:21+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,99.93535875888817,99.81398809523809,98.7600103629926
2026-09-23T03:16:21+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.97604446147949
2026-09-23T03:16:21+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,up,0,100,100,99.9955855736547
2026-09-23T03:16:21+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-23T03:16:21+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.48689756276342
2026-09-23T03:16:21+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,idle,0,,,99.22743147423007
2026-09-23T03:16:21+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99357955731047
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,idle,0,,,99.9813258636788
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.71407624633432
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,100,99.82278481012659,99.8522426948695
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,99.79716024340772,99.11040768433116
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,99.28977272727273,98.95633652822151,98.54755097368097
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,97.67441860465115,98.82903981264637,99.36106319085043
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,up,0,100,99.58677685950413,99.1385911179173
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,98.94179894179894,99.33147632311977,99.74011869206004
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,99.37106918238993,98.82978723404256,98.75511292904143
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.82578397212544,98.32183908045977
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,96.7948717948718,99.49874686716792,98.43912591050989
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.70972423802613,99.04300091491308
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.87446648255084,99.85606699427176
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,degraded,-2,100,88.79668049792531,98.13095874893804
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.27007299270073,97.13000537818412
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,up,0,100,98.36601307189542,95.8873397323618
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,100,99.20508744038156,99.57588326513836
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.73317069451856
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,98.4126984126984,99.80237154150198,99.83775640282767
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,86.73697018860271
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,100,99.98051701684766
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,degraded,-2,,87.8048780487805,97.87540112869316
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,100,98.41740850642928,99.17315694014724
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.87079485093554
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Sail Research,sail-research/int4,sail-research/int4,False,up,0,100,100,99.97657073685032
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,up,0,,100,99.7071044206798
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,99.90485252140819,97.15529232287881
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.8705501618123,99.8330572691821
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,100,100,99.9234840272907
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,up,0,,100,99.69969969969969
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,up,0,100,100,97.5630703166935
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,,100,99.97412945620117
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.84468030028475
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,,100,99.97446047758906
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,96.15110477548112
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,up,0,,100,99.9231212761868
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.95689655172414
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.95815899581591
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.3415145166118
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,idle,0,,,100
2026-09-23T03:16:21+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.93528904227783
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.93451211525868,99.91501760349641,99.89181043642897
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.24717691342535,99.43783783783783,98.39938543609706
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,up,0,100,100,99.27602599328361
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,up,0,100,99.94416527079844,98.49987630164406
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,100,100,99.8643787578386
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,idle,0,,,98.83214746765138
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,up,0,,99.57805907172997,97.21127769533848
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,98.91304347826086,99.64071856287426,99.49990023749912
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,91.76162260711031
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,idle,0,,,98.07765754296626
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.33774834437085,99.09474954737478,98.47861965491373
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,99.87562189054727,99.84622144112478,99.57377257474862
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,99.69254419677172,99.63768115942028,99.48183859293634
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,idle,0,,,99.95448338643604
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,,98.65771812080537,98.68702290076335
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,99.92351816443595,99.97162476590432,99.91984021781965
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,,98.75647668393782,99.03484133150062
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,up,0,,98.91891891891892,97.54746835443038
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,up,0,,100,99.3999449490779
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3,Morph,morph/fast,morph/fast,False,idle,0,,,99.89417989417989
2026-09-23T03:16:21+00:00,moonshotai/kimi-k3:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-23T03:16:21+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-23T03:16:21+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-23T03:16:21+00:00,nex-agi/nex-n2.5-mini,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,idle,0,,,100
2026-09-23T03:16:21+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,down,-5,20.247295208655334,25.517702070808284,91.70500841487474
2026-09-23T03:16:21+00:00,nex-agi/nex-n2.5-pro,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,up,0,,100,100
2026-09-23T03:16:21+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,degraded,0,98.56373429084381,97.26781278916864,99.19413071805324
2026-09-23T03:16:21+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.9941347826937
2026-09-23T03:16:21+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,100
2026-09-23T03:16:21+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,99.9973426517678
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,98.73043544169478
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.9514751552795
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.89807162534436,99.50636674706905
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,98.24659682930928
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,degraded,-2,78.64583333333334,84.86291486291486,77.7678402720917
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,0,95.16129032258065,96.90949227373068,97.8080310955977
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.970340811044
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,degraded,0,98.07921128675846,97.09547342570414,97.1281034327941
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.88033165227797
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,100,100,99.9020356320053
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,100,100,99.81499325496243
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,up,0,100,99.54128440366972,86.26748528387873
2026-09-23T03:16:21+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,99.59604238627715,99.63088171356065,99.4516914057013
2026-09-23T03:16:21+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-23T03:16:21+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,93.04123711340206,95.51724137931035,95.09082431172202
2026-09-23T03:16:21+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,100,99.93731134137926
2026-09-23T03:16:21+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,up,0,100,99.76646426903316,99.78797527626895
2026-09-23T03:16:21+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.10598338941378
2026-09-23T03:16:21+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.83876151109831
2026-09-23T03:16:21+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,-2,90.2439024390244,88.53474234418499,92.07306585329495
2026-09-23T03:16:21+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,,100,100
2026-09-23T03:16:21+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-09-23T03:16:21+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.89177489177489
2026-09-23T03:16:21+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T03:16:21+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,99.97441146366428
2026-09-23T03:16:21+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T03:16:21+00:00,openai/gpt-4,Azure,azure,azure,False,up,0,,100,100
2026-09-23T03:16:21+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T03:16:21+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T03:16:21+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T03:16:21+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.80068082056795
2026-09-23T03:16:21+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,100,99.99388958479729,99.95565622209027
2026-09-23T03:16:21+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-23T03:16:21+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,99.98395893487327,99.8867939785178
2026-09-23T03:16:21+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,100,99.99348438696227,99.94814757361877
2026-09-23T03:16:21+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,99.79110297628522
2026-09-23T03:16:21+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T03:16:21+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,99.74259974259975,99.75371080116427
2026-09-23T03:16:21+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.98596885084888,99.99774774774775,99.95603030668966
2026-09-23T03:16:21+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-23T03:16:21+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
