ts,model,provider,state,status,up5m,up30m,up1d
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.91947173457883,99.76830476318396,99.4271499874703
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,Novita,up,0,99.94704792163093,99.91224053724054,99.91920052045599
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,GMICloud,idle,0,,,
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,Venice,degraded,-2,90.32258064516128,90.37037037037037,94.86144061380043
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,Alibaba,down,-5,,0,0
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,DigitalOcean,degraded,0,100,97.96135060522404,99.28827460062249
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,100,99.86745898368135
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,Google,up,0,,99.71671388101983,99.79377542332797
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,Phala,up,0,97.87234042553192,98.09782608695652,99.32815074135091
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2,SambaNova,degraded,0,,97.85714285714285,98.48771266540642
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2-exp,Novita,degraded,0,100,96.61157024793388,98.76041772109187
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,degraded,-2,,81.73076923076923,94.31916802730095
2026-07-23T05:51:16+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,99.49314011220035
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.73974385316075,99.36325936020488,99.46139811887673
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,0,96.53626481606582,97.56917299764135,97.76628794984117
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.35886807052451,99.2969819095024,99.11063823832052
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.29078014184397,99.10193500601795,99.16969059298363
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,100,99.84514130855594,99.72643383869104
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.83388704318938,99.36295007436927,99.13246051744375
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,SiliconFlow,degraded,-2,99.93535875888817,86.57280845635138,94.05551278081103
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.81853924088917,99.80722762175805,99.82875551760296
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.3581514762516,99.16409465020575,99.58755117420617
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Morph,up,0,98.34781927805184,98.48486651828753,96.8028555586266
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.33388082854276,99.40505584950029,98.70560726655022
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,98.42271293375394,98.66812779229537,98.11458596757426
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.69719909159728,99.70869814254154,99.73201705857615
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.9257747262943,99.93333486586515,98.91904107406818
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Ambient,degraded,0,92.41293532338308,95.42713567839196,97.74367157264132
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,99.98911298004953,99.99526147585722
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.60571710202069,99.6131730266597,99.3796912072512
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99480330509796,99.99844677083657,99.94391791063791
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,100,99.33280588566348
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.99043611323641,99.98960742030191,99.94876965419517
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,StreamLake,degraded,0,99.34572101544099,97.65932336742722,98.24202940102916
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,Baidu,degraded,0,98.9010989010989,95.33125833703868,97.78787759346793
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,GMICloud,degraded,-2,99.56896551724138,93.89183969097054,95.76648017896528
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,Ionstream,degraded,-2,97.64428739693759,91.73800788150564,86.73955878657202
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.96279069767442,99.85923221912057,99.48293691830403
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,100,99.26068788171007,98.97262450308213
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.89799387963278,99.30266221914532
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,Alibaba,degraded,0,99.53271028037383,96.01568951279934,97.44691103339494
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,98.91540130151843,99.02255639097744,97.16748768472905
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,Venice,degraded,-2,100,91.81875393329138,94.98519703749125
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,AtlasCloud,degraded,0,98.6784140969163,96.6915422885572,97.10407986469205
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.93630573248407,97.51695834117405
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,Parasail,degraded,0,98.65771812080537,95.56191839656407,97.42630555139907
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,WandB,up,0,100,99.40677966101696,98.23962842971416
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,Together,degraded,-2,83.07210031347962,88.30213903743316,91.07345968895345
2026-07-23T05:51:16+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,0,99.40828402366864,95.17304189435337,95.17046081424002
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash,Google,up,0,99.7029200782552,99.5934734206941,96.71384765197548
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash,Google,up,0,99.67656256693655,99.54268780522149,98.11236704138547
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash,Google,up,0,99.67656256693655,99.54268780522149,98.11236704138547
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.76114649681529,99.96664999166249,99.92643619524439
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.76114649681529,99.96664999166249,99.92643619524439
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.76114649681529,99.96664999166249,99.92643619524439
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash,Google,down,-5,62.55506607929515,58.29528158295282,87.19675288849024
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-image,Google,up,0,99.84802431610942,99.71848608070066,99.48454736473472
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-image,Google,up,0,99.84802431610942,99.71848608070066,99.48454736473472
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.97941176470589,99.96660313841441,99.13631681855111
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.97923156801662,99.96642688219292,98.9186796493412
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.5322213331692,99.42148454827739,99.45893556136643
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.5322213331692,99.42148454827739,99.45893556136643
2026-07-23T05:51:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.5322213331692,99.42148454827739,99.45893556136643
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro,Google,up,0,99.677245831092,99.77019263264616,99.54632275935666
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro,Google,up,0,99.677245831092,99.77019263264616,99.54632275935666
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro,Google,up,0,99.677245831092,99.77019263264616,99.54632275935666
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro,Google,degraded,-2,,92.21556886227546,80.28434966122404
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro,Google,idle,0,,,93.2865510001105
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,92.95774647887323,91.75475687103594,94.79805166374781
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,92.95774647887323,91.75475687103594,94.79805166374781
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,92.95774647887323,91.75475687103594,94.79805166374781
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.62506695232995,99.72673766816143,99.54636560549127
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.62506695232995,99.72673766816143,99.54636560549127
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.62506695232995,99.72673766816143,99.54636560549127
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,80.29124055135615
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,93.29723158534564
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,91.83673469387756,92.84332688588007,94.79080763098577
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,91.83673469387756,92.84332688588007,94.79080763098577
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,91.83673469387756,92.84332688588007,94.79080763098577
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.62506695232995,99.72673766816143,99.54636560549127
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.62506695232995,99.72673766816143,99.54636560549127
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.62506695232995,99.72673766816143,99.54636560549127
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,80.29124055135615
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,93.29723158534564
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,91.83673469387756,92.84332688588007,94.79080763098577
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,91.83673469387756,92.84332688588007,94.79080763098577
2026-07-23T05:51:16+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,91.83673469387756,92.84332688588007,94.79080763098577
2026-07-23T05:51:16+00:00,google/gemini-3-flash-preview,Google,degraded,0,98.30157549092556,97.72317827697628,97.38132583096224
2026-07-23T05:51:16+00:00,google/gemini-3-flash-preview,Google,degraded,0,98.30157549092556,97.72317827697628,97.38132583096224
2026-07-23T05:51:16+00:00,google/gemini-3-flash-preview,Google,degraded,0,98.30157549092556,97.72317827697628,97.38132583096224
2026-07-23T05:51:16+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.62259556854151,99.72418934029072,99.61255335830647
2026-07-23T05:51:16+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.62259556854151,99.72418934029072,99.61255335830647
2026-07-23T05:51:16+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.62259556854151,99.72418934029072,99.61255335830647
2026-07-23T05:51:16+00:00,google/gemini-3-pro-image,Google,up,0,100,100,99.96352479241317
2026-07-23T05:51:16+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,100,100,99.37202538339503
2026-07-23T05:51:16+00:00,google/gemini-3-pro-image-preview,Google,down,-5,,0,0
2026-07-23T05:51:16+00:00,google/gemini-3-pro-image-preview,Google,down,-5,,0,0
2026-07-23T05:51:16+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.99871153945267
2026-07-23T05:51:16+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.99871153945267
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-image,Google,up,0,100,100,99.61183472785301
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,100,99.74853310980721
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-image-preview,Google,down,-5,0,0,0
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-image-preview,Google,down,-5,0,0,0
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,100,100,99.98789404871434
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,88.89911634756996,90.91140594361966,92.86538764917765
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,88.89911634756996,90.91140594361966,92.86538764917765
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,88.89911634756996,90.91140594361966,92.86538764917765
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.56947650839209,99.66460291704814,99.6374095624488
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.56947650839209,99.66460291704814,99.6374095624488
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.56947650839209,99.66460291704814,99.6374095624488
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,100,100,99.62077281346072
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,99.48051948051948,99.23398328690809
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.00059665871122,98.93041153068545,98.88327699904484
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.00059665871122,98.93041153068545,98.88327699904484
2026-07-23T05:51:16+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,99.00059665871122,98.93041153068545,98.88327699904484
2026-07-23T05:51:16+00:00,google/gemini-3.1-pro-preview,Google,degraded,0,96.50698602794411,95.90461378952824,97.28406162709861
2026-07-23T05:51:16+00:00,google/gemini-3.1-pro-preview,Google,degraded,0,96.50698602794411,95.90461378952824,97.28406162709861
2026-07-23T05:51:16+00:00,google/gemini-3.1-pro-preview,Google,degraded,0,96.50698602794411,95.90461378952824,97.28406162709861
2026-07-23T05:51:16+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.5239852398524,98.9593657086224,99.60455275683829
2026-07-23T05:51:16+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.5239852398524,98.9593657086224,99.60455275683829
2026-07-23T05:51:16+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,98.5239852398524,98.9593657086224,99.60455275683829
2026-07-23T05:51:16+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,,100,99.97858213750268
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash,Google,up,0,99.93028119916337,99.84402020955547,98.44491813035144
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash,Google,up,0,99.93028119916337,99.84402020955547,98.44491813035144
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash,Google,up,0,99.93028119916337,99.84402020955547,98.44491813035144
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,99.40828402366864,99.34282584884994,99.87406076643886
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,99.40828402366864,99.34282584884994,99.87406076643886
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,99.40828402366864,99.34282584884994,99.87406076643886
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.94491496247332,99.93778089148968
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.94491496247332,99.93778089148968
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash-lite,Google AI Studio,up,0,100,99.94491496247332,99.93778089148968
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,99.98222064183483,99.96932476454855
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,99.98222064183483,99.96932476454855
2026-07-23T05:51:16+00:00,google/gemini-3.5-flash-lite,Google,up,0,100,99.98222064183483,99.96932476454855
2026-07-23T05:51:16+00:00,google/gemini-3.6-flash,Google,up,0,99.89241527703066,99.7501611863314,99.82801033143265
2026-07-23T05:51:16+00:00,google/gemini-3.6-flash,Google,up,0,99.89241527703066,99.7501611863314,99.82801033143265
2026-07-23T05:51:16+00:00,google/gemini-3.6-flash,Google,up,0,99.89241527703066,99.7501611863314,99.82801033143265
2026-07-23T05:51:16+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,99.83079526226734,99.71245299712453,99.51449601654905
2026-07-23T05:51:16+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,99.83079526226734,99.71245299712453,99.51449601654905
2026-07-23T05:51:16+00:00,google/gemini-3.6-flash,Google AI Studio,up,0,99.83079526226734,99.71245299712453,99.51449601654905
2026-07-23T05:51:16+00:00,google/gemma-2-27b-it,NextBit,up,0,,100,100
2026-07-23T05:51:16+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,99.8289566354764,99.99678650000412
2026-07-23T05:51:16+00:00,google/gemma-3-27b-it,DeepInfra,up,0,99.89495798319328,99.43049744304975,99.9218475687798
2026-07-23T05:51:16+00:00,google/gemma-3-27b-it,Parasail,up,0,99.74123735591625,99.67303979572773,99.90165434067735
2026-07-23T05:51:16+00:00,google/gemma-3-27b-it,Nebius,degraded,-2,100,82.59719112558518,85.15456447676132
2026-07-23T05:51:16+00:00,google/gemma-3-27b-it,Novita,up,0,99.59467284308049,99.42380994592678,79.87732887607346
2026-07-23T05:51:16+00:00,google/gemma-3-27b-it,Phala,down,-5,,74.95527728085868,80.53744953931997
2026-07-23T05:51:16+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,99.63811821471653,99.9859387358533
2026-07-23T05:51:16+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99972011844588
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,DekaLLM,up,0,99.7886393659181,99.70040051720332,98.1467328248693
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,99.98661311914324,99.75634694454718,99.72918523030575
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,Cloudflare,up,0,99.79591836734694,99.88429578205533,99.0919724674167
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,99.9780316344464,99.9637357732649,99.4438791998486
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,down,-5,99.61612284069098,70.28530670470757,85.94789310311923
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,100,99.40160021515499,99.1717335748866
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,99.83539094650206,99.46271010992261,98.85482261195388
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,Venice,up,0,99.57446808510639,99.43039416723627,98.99171693386513
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,99.95243757431629,99.98113990419071,99.87887593307784
2026-07-23T05:51:16+00:00,google/gemma-4-26b-a4b-it,Google,down,-5,51.11524163568774,73.8885762521103,78.2498958917999
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,OpenInference,up,0,99.72466960352423,99.4921616250828,98.5857721402919
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,WandB,up,0,99.96136012364761,99.92180997301183,99.85394118410981
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Venice,up,0,99.01960784313727,99.02426160337554,99.5707298499141
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Chutes,degraded,-2,91.0394265232975,85.00811384346524,89.54489083961509
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,DeepInfra,degraded,0,85.09316770186336,95.65855089469053,93.60635981140453
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,DeepInfra,up,0,99.22209257098406,99.4652666374994,98.78930303120444
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,SiliconFlow,down,-5,1.6666666666666667,29.38496583143508,73.04446288341731
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Novita,up,0,99.12472647702407,98.83720930232558,98.10214575448227
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Friendli,up,0,99.87353778058805,99.92050523340546,99.91506562053428
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Morph,up,0,98.74326750448833,98.18605856439491,97.16381452639871
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Parasail,degraded,0,99.02048085485308,96.76172707889125,95.77613604358355
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Phala,degraded,-2,91.09461966604823,85.406162464986,85.38429826059074
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,ModelRun,up,0,99.86684420772303,99.94953742640875,99.94596754420219
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Together,down,-5,71.15384615384616,79.36210131332082,70.13224572673884
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,SambaNova,up,0,100,99.07834101382488,99.56441661294778
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Together,degraded,0,97.55043227665706,97.83838383838383,92.05669545990808
2026-07-23T05:51:16+00:00,google/gemma-4-31b-it,Cerebras,up,0,100,100,99.97938669697587
2026-07-23T05:51:16+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,100
2026-07-23T05:51:16+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,100
2026-07-23T05:51:16+00:00,gryphe/mythomax-l2-13b,NextBit,up,0,98.93617021276596,99.37050359712231,99.87933018973007
2026-07-23T05:51:16+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,99.75124378109453,99.97585270147901
2026-07-23T05:51:16+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,,100,99.9341093784318
2026-07-23T05:51:16+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,100,100,100
2026-07-23T05:51:16+00:00,ibm-granite/granite-4.1-8b,WandB,up,0,100,100,99.94172890343508
2026-07-23T05:51:16+00:00,inception/mercury-2,Inception,up,0,100,100,99.99848299820235
2026-07-23T05:51:16+00:00,inclusionai/ling-2.6-1t,Novita,up,0,,100,100
2026-07-23T05:51:16+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,99.999729978004
2026-07-23T05:51:16+00:00,inclusionai/ring-2.6-1t,Novita,up,0,100,100,100
2026-07-23T05:51:16+00:00,inflection/inflection-3-pi,Inflection,idle,0,,,
2026-07-23T05:51:16+00:00,inflection/inflection-3-productivity,Inflection,idle,0,,,
2026-07-23T05:51:16+00:00,kwaipilot/kat-coder-air-v2.5,StreamLake,up,0,100,100,100
2026-07-23T05:51:16+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,up,0,100,99.77728285077951,99.47878491733854
2026-07-23T05:51:16+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,up,0,100,98.0246913580247,99.46174887496691
2026-07-23T05:51:16+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,up,0,,100,100
2026-07-23T05:51:16+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-23T05:51:16+00:00,meituan/longcat-2.0,AtlasCloud,up,0,100,100,99.99624554158063
2026-07-23T05:51:16+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,100,99.70123772940674,99.43284797882089
2026-07-23T05:51:16+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,99.95604395604396,99.9648328006537
2026-07-23T05:51:16+00:00,meta-llama/llama-3.1-70b-instruct,WandB,up,0,100,100,99.9881518065377
2026-07-23T05:51:16+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,99.97125610807703,99.71277898107166,99.88151233348891
2026-07-23T05:51:16+00:00,meta-llama/llama-3.1-8b-instruct,Novita,up,0,98.6317907444668,99.73045822102425,99.79963167093553
2026-07-23T05:51:16+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,100,99.9851263200391,99.93592245611693
2026-07-23T05:51:16+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,100,100,99.94802944997835
2026-07-23T05:51:16+00:00,meta-llama/llama-3.1-8b-instruct,WandB,up,0,100,100,99.96720570223275
2026-07-23T05:51:16+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,100,100,100
2026-07-23T05:51:16+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,up,0,100,100,99.99106091983136
2026-07-23T05:51:16+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,100,100
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,down,-5,100,68.72533882312575,93.70378645771086
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,down,-5,71.42857142857143,73.80952380952381,89.97119147471606
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,down,-5,61.412151067323485,79.97826086956522,90.65543071161048
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,Novita,down,-5,0,48.10826542491269,91.24877522486321
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,degraded,0,92.47219846022242,96.00674186438481,96.16606521458951
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,degraded,0,94.91778774289985,95.40295119182747,95.59168012924071
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,degraded,0,97.67441860465115,96.83604985618408,95.26324544622807
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,Groq,degraded,0,98.4126984126984,97.23015419760137,99.62481252127826
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,WandB,up,0,99.1869918699187,99.76263140047473,99.89218055532085
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.6691270043268
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.9444117454712
2026-07-23T05:51:16+00:00,meta-llama/llama-3.3-70b-instruct,Together,up,0,97.98994974874373,98.5200845665962,95.23743883107036
2026-07-23T05:51:16+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,100,99.7680073790424,99.9080201931304
2026-07-23T05:51:16+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,100,99.98194864389187,99.86953413664592
