ts,model,provider,state,status,up5m,up30m,up1d
2026-07-29T02:44:44+00:00,qwen/qwen3.7-flash,Alibaba,up,0,99.97246696035242,99.98693607385472,99.9868932843502
2026-07-29T02:44:44+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.99542288892796
2026-07-29T02:44:44+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.99664001075197,99.9902040900502
2026-07-29T02:44:44+00:00,rekaai/reka-edge,Reka,idle,0,,,100
2026-07-29T02:44:44+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-29T02:44:44+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-07-29T02:44:44+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-29T02:44:44+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,100
2026-07-29T02:44:44+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,100,99.98165211877554
2026-07-29T02:44:44+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.97543326782204
2026-07-29T02:44:44+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,94.73684210526315,98.80952380952381,99.79799923047325
2026-07-29T02:44:44+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.7534516765286
2026-07-29T02:44:44+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,100,99.6,99.0446620491999
2026-07-29T02:44:44+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-07-29T02:44:44+00:00,stepfun/step-3.7-flash,StepFun,degraded,0,98.4251968503937,95.52238805970148,99.33514128247747
2026-07-29T02:44:44+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,100,100,99.58744394618833
2026-07-29T02:44:44+00:00,stepfun/step-3.7-flash,Novita,down,-5,,75.48387096774194,97.89645903938296
2026-07-29T02:44:44+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-29T02:44:44+00:00,tencent/hy3,GMICloud,idle,0,,,66.04245294358037
2026-07-29T02:44:44+00:00,tencent/hy3,Tencent,up,0,99.9457111834962,99.91938221317041,99.91575103534679
2026-07-29T02:44:44+00:00,tencent/hy3,DeepInfra,idle,0,,,98.18963686557656
2026-07-29T02:44:44+00:00,tencent/hy3,Novita,degraded,0,100,97.66666666666667,99.53231734394043
2026-07-29T02:44:44+00:00,tencent/hy3,AtlasCloud,up,0,100,98.75424688561722,99.75702709702882
2026-07-29T02:44:44+00:00,tencent/hy3-preview,GMICloud,up,0,99.8069498069498,99.89681857265693,99.90641595950271
2026-07-29T02:44:44+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.9908143956791
2026-07-29T02:44:44+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-07-29T02:44:44+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,,100,100
2026-07-29T02:44:44+00:00,thedrummer/unslopnemo-12b,NextBit,down,-5,,0,83.5272982894634
2026-07-29T02:44:44+00:00,thinkingmachines/inkling,DeepInfra,up,0,100,100,96.58851935508996
2026-07-29T02:44:44+00:00,thinkingmachines/inkling,BaseTen,up,0,100,99.7827267789245,99.9170402795919
2026-07-29T02:44:44+00:00,thinkingmachines/inkling,Together,degraded,0,99.0726429675425,97.14184897671136,97.21458136285935
2026-07-29T02:44:44+00:00,undi95/remm-slerp-l2-13b,Mancer 2,idle,0,,,100
2026-07-29T02:44:44+00:00,undi95/remm-slerp-l2-13b,NextBit,up,0,,98.18181818181819,94.72669695718022
2026-07-29T02:44:44+00:00,upstage/solar-pro-3,Upstage,up,0,,100,100
2026-07-29T02:44:44+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-29T02:44:44+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.97944404322936
2026-07-29T02:44:44+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.97944404322936
2026-07-29T02:44:44+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.99275467323577
2026-07-29T02:44:44+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.99275467323577
2026-07-29T02:44:44+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,89.37552981068099
2026-07-29T02:44:44+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,89.37552981068099
2026-07-29T02:44:44+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,86.85714285714286
2026-07-29T02:44:44+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,86.85714285714286
2026-07-29T02:44:44+00:00,x-ai/grok-4.3,xAI,up,0,99.9702823179792,99.99245169082126,99.93628972601043
2026-07-29T02:44:44+00:00,x-ai/grok-4.3,xAI,up,0,99.9702823179792,99.99245169082126,99.93628972601043
2026-07-29T02:44:44+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.86988549923933
2026-07-29T02:44:44+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.86988549923933
2026-07-29T02:44:44+00:00,x-ai/grok-4.5,xAI,up,0,99.4502473886751,99.72587719298247,99.89455956518808
2026-07-29T02:44:44+00:00,x-ai/grok-4.5,xAI,up,0,99.4502473886751,99.72587719298247,99.89455956518808
2026-07-29T02:44:44+00:00,x-ai/grok-4.5,xAI,up,0,100,99.77769544275658,99.9383477188656
2026-07-29T02:44:44+00:00,x-ai/grok-4.5,xAI,up,0,100,99.77769544275658,99.9383477188656
2026-07-29T02:44:44+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,100
2026-07-29T02:44:44+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,100
2026-07-29T02:44:44+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-29T02:44:44+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5,GMICloud,degraded,-2,71.34831460674157,87.79102782509938,92.38158632286996
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5,Io Net,degraded,-2,58.333333333333336,92.91530944625407,96.62142754559817
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,98.16997088590045,99.21617840684661,99.45904193467928
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5,Parasail,up,0,97.20597790773229,98.49789915966387,97.6618197610466
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5,Venice,degraded,0,87.67441860465117,97.08237986270024,96.61656226704793
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5,Novita,up,0,97.42990654205607,98.68751745322535,97.5432932053066
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5,DeepInfra,up,0,100,99.87740089906008,97.80716948189617
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5-pro,GMICloud,degraded,-2,82.05128205128204,91.0891089108911,95.59830453211607
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.5830851697439,99.77573686458778,99.83976586543915
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,99.48979591836735,99.43235572374645,98.80988819070596
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,98.69158878504672,99.26873857404021,99.86295865799933
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,100,100,99.48734421174355
2026-07-29T02:44:44+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,down,-5,,52.94117647058824,97.4297632192369
2026-07-29T02:44:44+00:00,z-ai/glm-4.5,Z.AI,up,0,,100,100
2026-07-29T02:44:44+00:00,z-ai/glm-4.5-air,Novita,degraded,0,86.31578947368422,96.8789013732834,99.55671245586454
2026-07-29T02:44:44+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,99.625468164794,97.84015971928126
2026-07-29T02:44:44+00:00,z-ai/glm-4.5-air,Z.AI,degraded,0,95,96.95945945945947,94.35395314787701
2026-07-29T02:44:44+00:00,z-ai/glm-4.5v,Novita,idle,0,,,98.63671274961597
2026-07-29T02:44:44+00:00,z-ai/glm-4.5v,Z.AI,up,0,,100,97.12502053556761
2026-07-29T02:44:44+00:00,z-ai/glm-4.6,Venice,up,0,100,99.78118161925602,98.85222381635582
2026-07-29T02:44:44+00:00,z-ai/glm-4.6,DeepInfra,idle,0,,,99.85746102449889
2026-07-29T02:44:44+00:00,z-ai/glm-4.6,Novita,degraded,0,91.8918918918919,97.05093833780161,97.39736378137856
2026-07-29T02:44:44+00:00,z-ai/glm-4.6,Z.AI,degraded,0,97.14285714285714,96.13899613899613,96.0002821670429
2026-07-29T02:44:44+00:00,z-ai/glm-4.6,AtlasCloud,up,0,,99.5475113122172,99.47555503758522
2026-07-29T02:44:44+00:00,z-ai/glm-4.6v,Novita,up,0,,99.36305732484077,99.18588504370082
2026-07-29T02:44:44+00:00,z-ai/glm-4.6v,Z.AI,up,0,,99.53917050691244,97.26158445440957
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,DeepInfra,up,0,100,99.93095829881248,99.89863255314188
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,86.11111111111111,86.25336927223721,86.96853112360658
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,AtlasCloud,degraded,-2,97.02970297029702,94.78764478764478,94.83103197674419
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,Novita,degraded,-2,90.32258064516128,89.12529550827422,89.73465119140384
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,Venice,up,0,99.1869918699187,99.68814968814968,99.57181265974043
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,Z.AI,degraded,-2,83.56164383561644,81.46487294469357,83.79633468778506
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,Google,up,0,100,100,99.96597936891729
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,Phala,idle,0,,,99.14821124361158
2026-07-29T02:44:44+00:00,z-ai/glm-4.7,Cerebras,up,0,,100,99.9728399253098
2026-07-29T02:44:44+00:00,z-ai/glm-4.7-flash,DeepInfra,degraded,0,95.52572706935123,95.62874251497006,98.87425107739742
2026-07-29T02:44:44+00:00,z-ai/glm-4.7-flash,Cloudflare,up,0,99.85597695631301,99.63531507081672,99.69377802721125
2026-07-29T02:44:44+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,84.39716312056737,87.48815165876778,91.2864389614754
2026-07-29T02:44:44+00:00,z-ai/glm-4.7-flash,Venice,degraded,-2,90.9090909090909,93.75,96.9132557266241
2026-07-29T02:44:44+00:00,z-ai/glm-5,StreamLake,up,0,99.84639016897081,99.93819530284301,99.70803698198229
2026-07-29T02:44:44+00:00,z-ai/glm-5,GMICloud,up,0,100,98.18941504178274,98.9251814628699
2026-07-29T02:44:44+00:00,z-ai/glm-5,DeepInfra,up,0,100,100,99.90120325586882
2026-07-29T02:44:44+00:00,z-ai/glm-5,Baidu,up,0,100,99.44237918215613,99.12418923375719
2026-07-29T02:44:44+00:00,z-ai/glm-5,DigitalOcean,degraded,0,,97.66355140186917,98.05133915489655
2026-07-29T02:44:44+00:00,z-ai/glm-5,SiliconFlow,up,0,,98.80952380952381,98.42667002385
2026-07-29T02:44:44+00:00,z-ai/glm-5,Chutes,idle,0,,,72.75149900066621
2026-07-29T02:44:44+00:00,z-ai/glm-5,AtlasCloud,up,0,,100,99.03942143443442
2026-07-29T02:44:44+00:00,z-ai/glm-5,Amazon Bedrock,up,0,100,98.64864864864865,68.58486449798808
2026-07-29T02:44:44+00:00,z-ai/glm-5,Novita,up,0,,100,99.9958091779004
2026-07-29T02:44:44+00:00,z-ai/glm-5,Z.AI,degraded,0,96.96969696969697,97.07520891364902,97.20504664212444
2026-07-29T02:44:44+00:00,z-ai/glm-5,Parasail,up,0,,100,98.8886959541587
2026-07-29T02:44:44+00:00,z-ai/glm-5,Venice,up,0,,100,99.5876070635508
2026-07-29T02:44:44+00:00,z-ai/glm-5,Phala,idle,0,,,76.73130193905817
2026-07-29T02:44:44+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,100,100
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Baidu,up,0,100,99.86987638256343,99.73601276961487
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,StreamLake,up,0,99.54853273137697,99.54305799648506,99.40064574012926
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,DigitalOcean,degraded,-2,,92.82296650717703,93.16582914572864
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Chutes,down,-5,,51.955307262569825,63.212972565287075
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,GMICloud,degraded,0,98.79518072289156,97.79735682819384,98.48120648825738
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Wafer,up,0,,100,99.77709190672154
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,DeepInfra,up,0,100,99.94731296101159,99.83885145033695
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,SiliconFlow,up,0,100,100,99.22801016651228
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Crusoe,up,0,100,99.56709956709958,99.6860085405677
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Phala,down,-5,50,67.28395061728395,59.22949355785177
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,AtlasCloud,degraded,0,91.86046511627907,97.95640326975476,98.69956829931247
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Novita,up,0,96.29629629629629,98.67021276595744,98.37574915313124
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Nebius,idle,0,,,91.34066204016459
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Parasail,degraded,-2,,93.78238341968913,99.27239969510082
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Fireworks,down,-5,,,0
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,CoreWeave,up,0,100,100,99.56715669455515
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Friendli,up,0,100,99.68513853904281,99.95922583451126
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Z.AI,degraded,-2,100,94.8051948051948,97.64453961456103
2026-07-29T02:44:44+00:00,z-ai/glm-5.1,Venice,up,0,100,100,97.66909766909767
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,CoreWeave,up,0,99.36305732484077,99.4229403409091,98.36704119850187
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Novita,up,0,99.91397849462366,99.82149055387515,99.43899401187544
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,StreamLake,up,0,99.69249692496925,99.22254616132167,99.20987647304543
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Baidu,up,0,99.47916666666666,99.84447900466563,99.54263355501968
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,AkashML,degraded,-2,98.4375,89.37875751503006,94.91173173921166
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Alibaba,up,0,99.8217468805704,99.85825655563431,99.52526812751438
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,GMICloud,up,0,99.58333333333333,98.5543369890329,96.65177717777897
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,DeepInfra,up,0,99.70588235294117,99.24825487739395,98.62962673699768
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Inceptron,up,0,99.20634920634922,98.95715257311267,94.5873574293589
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Sail Research,up,0,100,100,97.38273743470377
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,DigitalOcean,up,0,,100,99.09547262739156
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Ambient,idle,0,,,82.66987131340444
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Morph,degraded,0,100,97.21627408993577,96.65428455119071
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Decart,up,0,100,99.84932194876947,99.0471468299308
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Chutes,up,0,,99.13793103448276,98.56622399811964
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Wafer,up,0,100,100,99.81085031381653
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,AtlasCloud,up,0,100,99.64601769911503,99.69625953398665
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,SiliconFlow,up,0,100,99.57081545064378,98.75001832971277
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Z.AI,up,0,99.812734082397,99.66840836012861,99.69432142211248
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Fireworks,up,0,99.26650366748166,99.45900957136912,99.05194936588327
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Cloudflare,up,0,,99.4413407821229,99.98948613484032
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Friendli,up,0,99.4991652754591,99.51405761888233,98.8077796438932
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Parasail,degraded,0,95.57739557739558,97.66423357664233,91.52863001939401
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Venice,up,0,99.52606635071089,99.37073938122705,98.7359172817739
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Together,degraded,0,88.86088709677419,95.42961608775137,90.7114274456787
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Ionstream,up,0,100,98.96907216494846,88.93281200586493
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Phala,up,0,100,99.68051118210862,98.96234228089833
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,BaseTen,up,0,100,100,99.9207065321412
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Wafer,up,0,100,99.73684210526315,99.62857980647053
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Fireworks,up,0,99.6415770609319,98.8168597485827,98.77684770618389
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,BaseTen,up,0,100,100,99.98257029979084
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Alibaba,up,0,100,100,99.78174567533098
2026-07-29T02:44:44+00:00,z-ai/glm-5.2,Io Net,idle,0,,,98.53316326530613
2026-07-29T02:44:44+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-29T02:44:44+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~openai/gpt-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-29T02:44:44+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-29T05:50:20+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-29T05:50:20+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-29T05:50:20+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-29T05:50:20+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-29T05:50:20+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-29T05:50:20+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-29T05:50:20+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,98.98989898989899,99.85693848354794,99.44557238794314
2026-07-29T05:50:20+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.47084947557403
2026-07-29T05:50:20+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,85.55209415022499
2026-07-29T05:50:20+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99855307327236
2026-07-29T05:50:20+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,15.4121110176619,12.49047981721249,38.14069523572544
2026-07-29T05:50:20+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,99.99810264680771,93.73259698379903
2026-07-29T05:50:20+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-29T05:50:20+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-29T05:50:20+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-29T05:50:20+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-29T05:50:20+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99912271467171
2026-07-29T05:50:20+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-fable-5,Azure,degraded,-2,95.45454545454545,93.04615384615384,55.46749186902018
2026-07-29T05:50:20+00:00,anthropic/claude-fable-5,Anthropic,degraded,0,86.66666666666667,97.1735443753533,76.86281133472787
2026-07-29T05:50:20+00:00,anthropic/claude-fable-5,Google,degraded,-2,92.95774647887323,93.28295549958018,88.72610469437294
2026-07-29T05:50:20+00:00,anthropic/claude-fable-5,Amazon Bedrock,degraded,0,98.68995633187772,97.81574130567418,89.75804772924855
2026-07-29T05:50:20+00:00,anthropic/claude-fable-5,Google,idle,0,,,99.99934251619054
2026-07-29T05:50:20+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.85778946724571
2026-07-29T05:50:20+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.89511579782861
2026-07-29T05:50:20+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,96.78571428571429
2026-07-29T05:50:20+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.98309954368769,99.9865062408636,99.9547983130287
2026-07-29T05:50:20+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-29T05:50:20+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4,Google,up,0,,100,100
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.31506849315068
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,98.9795918367347
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,100,100,99.90046780133373
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,100,100,99.78592453839978
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,99.81549815498155,99.92922859164898,99.8791210933692
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.5,Google,up,0,,100,99.73950145969009
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,98.6344537815126
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,98.0239139253221
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.92331288343557
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.98538011695906,99.70278956739868
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.93477906407958
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,17.333333333333336
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,100,99.6955462769659
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.94815070860699,99.89851462312022
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.96084573218481
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,96.72131147540983
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,,100,99.91344333243171
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.8,Azure,up,0,100,100,100
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.8,Google,up,0,99.72451790633609,99.84496124031008,99.78369735485808
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.08466819221968,98.77572559366754
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.800796812749,99.9428011112927,99.82068414139682
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-07-29T05:50:20+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,,100,100
2026-07-29T05:50:20+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,99.92542878448918,99.9787460148778,99.90702452946564
2026-07-29T05:50:20+00:00,anthropic/claude-opus-5,Claude Platform on AWS,up,0,100,100,99.96971761677645
2026-07-29T05:50:20+00:00,anthropic/claude-opus-5,Anthropic,up,0,100,100,99.92165233623939
2026-07-29T05:50:20+00:00,anthropic/claude-opus-5,Azure,up,0,100,99.97292174383969,99.96080080393988
2026-07-29T05:50:20+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,100,99.96485884971301,97.55909654628134
2026-07-29T05:50:20+00:00,anthropic/claude-opus-5,Google,up,0,100,100,99.93203256611046
2026-07-29T05:50:20+00:00,anthropic/claude-opus-5,Google,idle,0,,,99.92714910150559
2026-07-29T05:50:20+00:00,anthropic/claude-opus-5-fast,Anthropic,up,0,100,100,99.99071868329054
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4,Google,up,0,,100,99.98365812803857
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,100,99.95041404274309
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.95741962955078,99.76264317117341
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.77167758265271
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4.5,Google,up,0,,100,99.8342746981432
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,99.48834565093804
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,87.5925925925926
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,87.66233766233766
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-29T05:50:20+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
