ts,model,provider,state,status,up5m,up30m,up1d
2026-08-04T04:11:21+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,99.71657219073025
2026-08-04T04:11:21+00:00,kwaipilot/kat-coder-pro-v2.5,StreamLake,up,0,,100,100
2026-08-04T04:11:21+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-08-04T04:11:21+00:00,meituan/longcat-2.0,AtlasCloud,up,0,100,100,100
2026-08-04T04:11:21+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,up,0,99.5942656207736,99.87871437234688,98.2953518941919
2026-08-04T04:11:21+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,100,100,99.97280891561189
2026-08-04T04:11:21+00:00,meta-llama/llama-3.1-70b-instruct,CoreWeave,up,0,100,100,99.99823331699152
2026-08-04T04:11:21+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,100,99.98948906337044,99.4034692262215
2026-08-04T04:11:21+00:00,meta-llama/llama-3.1-8b-instruct,Novita,up,0,99.45633707101597,98.45238558152195,98.70888908131786
2026-08-04T04:11:21+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,99.99188113988797,99.99743510823843,99.90527345683081
2026-08-04T04:11:21+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,100,100,99.84175458078846
2026-08-04T04:11:21+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,up,0,100,100,99.997945139799
2026-08-04T04:11:21+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,,100,100
2026-08-04T04:11:21+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,up,0,100,100,99.29520920688732
2026-08-04T04:11:21+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,100,99.94263762624068
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,degraded,0,93.45904537418974,95.33429969197317,97.15415460013365
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,down,-5,43.57798165137615,50.92592592592593,62.02715528094676
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,up,0,100,98.66585280781305,98.73156402615352
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Novita,down,-5,,8.923512747875353,91.83320655556324
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,degraded,-2,88.44984802431611,91.18635926993277,93.75314082492558
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Crusoe,up,0,100,100,99.84111852557992
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,up,0,97,99.38800489596083,97.54558850617056
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,degraded,0,93.75,96.20689655172414,94.31519892943538
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Groq,up,0,99.66832504145937,99.77220956719817,99.9246446466684
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,up,0,100,100,99.88398247898662
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,99.57081545064378,99.51797040169133
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,100,100,99.74133109619687
2026-08-04T04:11:21+00:00,meta-llama/llama-3.3-70b-instruct,Together,up,0,,100,97.47677554689841
2026-08-04T04:11:21+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,100,99.98466929478757,99.83455292810348
2026-08-04T04:11:21+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,100,100,99.36468200207811
2026-08-04T04:11:21+00:00,meta-llama/llama-4-maverick,Novita,up,0,100,99.98494882600842,99.685537389901
2026-08-04T04:11:21+00:00,meta-llama/llama-4-maverick,Parasail,up,0,99.78448275862068,99.03643480879254,99.14388758949455
2026-08-04T04:11:21+00:00,meta-llama/llama-4-maverick,Google,up,0,100,99.84591679506933,99.9235889268387
2026-08-04T04:11:21+00:00,meta-llama/llama-4-scout,DeepInfra,up,0,99.80879541108987,99.94566693833198,99.84893840865766
2026-08-04T04:11:21+00:00,meta-llama/llama-4-scout,Groq,up,0,100,99.847850893876,99.7950189922433
2026-08-04T04:11:21+00:00,meta-llama/llama-4-scout,Novita,up,0,100,100,99.5828243483071
2026-08-04T04:11:21+00:00,meta-llama/llama-4-scout,Google,up,0,100,99.90766389658357,99.8416402733789
2026-08-04T04:11:21+00:00,meta-llama/llama-guard-4-12b,DeepInfra,up,0,100,99.69864389753893,99.1714283749682
2026-08-04T04:11:21+00:00,meta-llama/llama-guard-4-12b,Together,degraded,0,100,97.10798620323693,99.53419707220321
2026-08-04T04:11:21+00:00,meta/muse-spark-1.1,Meta,up,0,100,100,100
2026-08-04T04:11:21+00:00,microsoft/phi-4,DeepInfra,up,0,100,100,99.99643379337398
2026-08-04T04:11:21+00:00,microsoft/wizardlm-2-8x22b,Novita,up,0,100,100,99.9630314232902
2026-08-04T04:11:21+00:00,minimax/minimax-01,Minimax,idle,0,,,100
2026-08-04T04:11:21+00:00,minimax/minimax-m1,Minimax,idle,0,,,99.9209486166008
2026-08-04T04:11:21+00:00,minimax/minimax-m1,Novita,idle,0,,,100
2026-08-04T04:11:21+00:00,minimax/minimax-m2,Minimax,up,0,,100,99.56349747646979
2026-08-04T04:11:21+00:00,minimax/minimax-m2,Google,idle,0,,,100
2026-08-04T04:11:21+00:00,minimax/minimax-m2,Novita,idle,0,,,99.8212689901698
2026-08-04T04:11:21+00:00,minimax/minimax-m2-her,Minimax,up,0,100,100,100
2026-08-04T04:11:21+00:00,minimax/minimax-m2.1,Novita,idle,0,,,99.24546097618486
2026-08-04T04:11:21+00:00,minimax/minimax-m2.1,Minimax,up,0,100,100,99.47291690030279
2026-08-04T04:11:21+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,99.91266375545852
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Inceptron,up,0,99.51573849878935,99.8452810727179,99.95468069594688
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Phala,down,-5,,,0
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,DigitalOcean,up,0,100,100,99.06794067647576
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Mara,idle,0,,,99.23600334248538
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Venice,idle,0,,,90.79537408543781
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,StreamLake,idle,0,,,99.60175589446531
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,AtlasCloud,idle,0,,,99.38710952945829
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Friendli,up,0,100,100,99.81929525148078
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,99.25583266291231
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Novita,idle,0,,,99.59593485980164
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,SiliconFlow,idle,0,,,100
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Parasail,up,0,100,98.72122762148338,98.7011847301448
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,CoreWeave,idle,0,,,99.60261504935265
2026-08-04T04:11:21+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,99.5995995995996
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,Mara,up,0,97.79411764705883,99.47257383966245,99.77914521582844
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,99.32104752667314,99.1997736543041
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,Novita,up,0,,98.16176470588235,99.66062382605726
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,GMICloud,idle,0,94.87179487179486,,99.34251443802754
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,Minimax,up,0,99.15254237288136,98.65900383141762,98.77418717058882
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,AtlasCloud,degraded,-2,90.2439024390244,92.49249249249249,95.05104782375066
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,Fireworks,idle,0,,,
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,SambaNova,up,0,,100,97.56481404787543
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,100,98.4206529992407
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,Groq,up,0,100,100,99.78650086148775
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,Minimax,up,0,,98.86363636363636,97.77968158777755
2026-08-04T04:11:21+00:00,minimax/minimax-m2.7,SambaNova,idle,0,,,99.91508632889895
2026-08-04T04:11:21+00:00,minimax/minimax-m3,GMICloud,up,0,99.70559371933267,99.42901635089541,99.58909347450279
2026-08-04T04:11:21+00:00,minimax/minimax-m3,Novita,up,0,99.74937343358395,99.66487822216205,99.59529394022375
2026-08-04T04:11:21+00:00,minimax/minimax-m3,Venice,up,0,100,100,99.60696355766106
2026-08-04T04:11:21+00:00,minimax/minimax-m3,Minimax,up,0,99.77544910179641,98.84429501996217,99.2006343491492
2026-08-04T04:11:21+00:00,minimax/minimax-m3,AtlasCloud,up,0,100,99.82601971776532,99.63779748765903
2026-08-04T04:11:21+00:00,minimax/minimax-m3,Together,down,-5,99.58677685950413,79.16932907348243,94.67904130134987
2026-08-04T04:11:21+00:00,minimax/minimax-m3,Morph,up,0,99.54128440366972,99.90431454418929,99.77061148922049
2026-08-04T04:11:21+00:00,minimax/minimax-m3,DeepInfra,up,0,100,99.7692054071876,99.49329577258675
2026-08-04T04:11:21+00:00,minimax/minimax-m3,Parasail,up,0,97.49303621169916,99.10742747848262,96.215621035498
2026-08-04T04:11:21+00:00,mistralai/codestral-2508,Mistral,up,0,100,100,99.90401869548889
2026-08-04T04:11:21+00:00,mistralai/ministral-14b-2512,Mistral,up,0,100,100,99.93701993133938
2026-08-04T04:11:21+00:00,mistralai/ministral-3b-2512,Mistral,up,0,99.7566909975669,99.91275899672846,99.91116491879059
2026-08-04T04:11:21+00:00,mistralai/ministral-8b-2512,Mistral,up,0,100,99.89769239513471,99.93017254465416
2026-08-04T04:11:21+00:00,mistralai/mistral-large,Mistral,up,0,100,100,99.99318882285831
2026-08-04T04:11:21+00:00,mistralai/mistral-large-2407,Mistral,idle,0,,,100
2026-08-04T04:11:21+00:00,mistralai/mistral-large-2512,Mistral,up,0,100,99.93779160186625,99.82581122502907
2026-08-04T04:11:21+00:00,mistralai/mistral-medium-3,Mistral,degraded,0,90.69767441860465,97.71689497716895,99.64120022696171
2026-08-04T04:11:21+00:00,mistralai/mistral-medium-3-5,Mistral,up,0,100,100,99.99649055080805
2026-08-04T04:11:21+00:00,mistralai/mistral-medium-3.1,Mistral,up,0,100,100,99.96277657008427
2026-08-04T04:11:21+00:00,mistralai/mistral-nemo,DeepInfra,up,0,99.328008114619,99.4724342663274,98.26562016492501
2026-08-04T04:11:21+00:00,mistralai/mistral-nemo,Parasail,up,0,99.45652173913044,99.92464204973625,94.506576879283
2026-08-04T04:11:21+00:00,mistralai/mistral-nemo,Novita,down,-5,69.65944272445822,72.08060208788541,63.106830323129024
2026-08-04T04:11:21+00:00,mistralai/mistral-nemo,Io Net,degraded,0,90.12474012474013,96.51436646255299,95.09706556950651
2026-08-04T04:11:21+00:00,mistralai/mistral-saba,Mistral,idle,0,,,100
2026-08-04T04:11:21+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,up,0,100,100,99.99940659422171
2026-08-04T04:11:21+00:00,mistralai/mistral-small-2603,Mistral,up,0,100,99.99607412060301,99.96272877543528
2026-08-04T04:11:21+00:00,mistralai/mistral-small-2603,Venice,up,0,99.63898916967509,99.83416252072969,97.54173897432828
2026-08-04T04:11:21+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,up,0,,100,100
2026-08-04T04:11:21+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,up,0,99.45115257958288,98.68950749464668,99.41339382768561
2026-08-04T04:11:21+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,up,0,99.81818181818181,99.8580697485807,96.90990953971506
2026-08-04T04:11:21+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,degraded,0,98.99451553930531,97.8725976066723,99.09532368199433
2026-08-04T04:11:21+00:00,mistralai/mixtral-8x22b-instruct,Mistral,idle,0,,,100
2026-08-04T04:11:21+00:00,mistralai/voxtral-small-24b-2507,Mistral,up,0,98.33333333333333,99.60629921259843,99.66438448113841
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2,Novita,up,0,100,100,99.9932811753464
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2-0905,Novita,up,0,100,99.99136516708401,99.49957056402567
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2-thinking,Novita,degraded,0,,96.8,99.27612311432834
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2-thinking,Google,degraded,0,,96.03960396039604,98.71962372615626
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,DigitalOcean,up,0,98.88888888888889,99.71671388101983,98.83234049900716
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,DeepInfra,up,0,100,100,99.88381792183031
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,SiliconFlow,degraded,-2,100,80.84291187739464,90.04994772912069
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,AtlasCloud,up,0,99.59150326797386,99.56172388604821,99.47837458226377
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,StreamLake,up,0,100,100,99.64580508452731
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,Venice,degraded,-2,94.23076923076923,87.1111111111111,91.93477404859519
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,Novita,up,0,100,99.94656216601354,99.88837382031423
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,Moonshot AI,up,0,100,100,99.99732951156767
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,up,0,100,100,99.45504517596511
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.5,Phala,down,-5,,,1.4176663031624863
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Baidu,up,0,99.59677419354838,98.63258026159333,97.5238760434401
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Decart,up,0,98.19277108433735,98.30623306233063,95.54139248713598
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Inceptron,up,0,99.42196531791907,99.74326059050064,98.1378549646387
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,CoreWeave,up,0,100,100,96.52656969519772
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Chutes,up,0,,100,97.47873936968485
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Crusoe,degraded,0,100,97.92703150912106,97.41118221800849
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Parasail,up,0,100,99.5,98.95491014595731
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Venice,idle,0,,,92.96407185628742
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,DeepInfra,idle,0,,,99.72614282704866
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,DigitalOcean,up,0,100,100,98.82506527415144
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,SiliconFlow,down,-5,100,69.4560669456067,75.02714877528858
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Novita,up,0,100,99.61928934010153,99.05195534210691
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,StreamLake,up,0,97.87234042553192,98.7878787878788,97.05872163519834
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,AtlasCloud,up,0,,98.6013986013986,97.08607907742999
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Moonshot AI,up,0,100,100,99.90731160544921
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Cloudflare,degraded,0,,96.80365296803653,97.98646246410502
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Sail Research,degraded,0,,97.5609756097561,98.6518747366943
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Phala,up,0,,100,98.71698113207547
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Together,up,0,100,100,99.27699445920987
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,BaseTen,idle,0,,,
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.6,Fireworks,idle,0,,,0
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,CoreWeave,up,0,100,100,99.60632407738784
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Inceptron,up,0,100,99.91379310344828,99.83900963166515
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Ambient,up,0,100,100,99.67114563337947
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,DeepInfra,up,0,,99.27536231884058,99.77933295504697
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Venice,up,0,100,99.44341372912801,95.88354484376667
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Parasail,idle,0,,,98.1739879414298
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,ModelRun,up,0,100,100,99.85809287960154
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,idle,0,,,99.9748047367095
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Novita,up,0,,100,99.94785782567132
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,,100,99.97821232093251
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Cloudflare,idle,0,,,99.88179669030734
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,idle,0,,,99.24073246985262
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Together,idle,0,,,98.3439860546194
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Alibaba,up,0,,100,99.9695059971539
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Fireworks,idle,0,,,99.527665317139
2026-08-04T04:11:21+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,100,100,99.98281786941581
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Morph,up,0,98.35526315789474,99.09132212630622,85.9169412209095
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,DigitalOcean,up,0,100,99.65177016831109,93.60371778622729
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Modal,degraded,0,97.32704402515722,97.35687533440343,97.45727832471765
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,BaseTen,up,0,,98.15668202764977,98.63004676282685
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Fireworks,degraded,0,100,96.3908129784907,95.81153639451925
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Chutes,up,0,100,99.57805907172997,91.21289561627678
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Together,up,0,99.60526315789474,98.94581488509382,97.19268266275003
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Wafer,up,0,,99.54954954954955,99.43612334801763
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Moonshot AI,up,0,99.560546875,98.65284974093265,99.07114789140557
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Fireworks,up,0,100,98.17073170731707,98.27768420357343
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Wafer,up,0,98.9247311827957,99.33920704845815,96.17727688090162
2026-08-04T04:11:21+00:00,moonshotai/kimi-k3,Morph,up,0,,98.38709677419355,62.35666120614118
2026-08-04T04:11:21+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-08-04T04:11:21+00:00,morph/morph-v3-large,Morph,up,0,,100,100
2026-08-04T04:11:21+00:00,nex-agi/nex-n2-mini,Nex AGI,up,0,100,100,99.99928500184112
2026-08-04T04:11:21+00:00,nex-agi/nex-n2-pro,Nex AGI,idle,0,,,98.43109105824446
2026-08-04T04:11:21+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,99.29742388758783
2026-08-04T04:11:21+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,99.99707935395308
2026-08-04T04:11:21+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,100,100,100
2026-08-04T04:11:21+00:00,nousresearch/hermes-4-405b,Nebius,up,0,100,100,100
2026-08-04T04:11:21+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,100
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,up,0,99.83579638752053,99.9761620977354,99.8256837867951
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,down,-5,50.98039215686274,62.71676300578035,91.80242858994858
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,up,0,100,98.13084112149532,97.98622840067559
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,degraded,-2,90.94827586206897,87.14833759590793,88.9726563150099
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,degraded,0,94.11764705882352,96.16161616161617,96.58222758343385
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,up,0,100,100,99.76674726212488
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,up,0,100,100,92.33291825543533
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,up,0,100,99.96410624551328,99.98955031523215
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,up,0,100,99.91628296358309,97.50766581574854
2026-08-04T04:11:21+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,degraded,-2,100,92.98352654057352,90.2630674002751
2026-08-04T04:11:21+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-08-04T04:11:21+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-08-04T04:11:21+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-08-04T04:11:21+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,100
2026-08-04T04:11:21+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,99.9444135630906
2026-08-04T04:11:21+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,99.835255354201
2026-08-04T04:11:21+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-4,OpenAI,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-4,Azure,idle,0,,,99.91386735572783
2026-08-04T04:11:21+00:00,openai/gpt-4-turbo,OpenAI,idle,0,100,,99.94845360824742
2026-08-04T04:11:21+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-08-04T04:11:21+00:00,openai/gpt-4.1,Azure,up,0,100,100,99.98704092475961
2026-08-04T04:11:21+00:00,openai/gpt-4.1,OpenAI,up,0,99.69931271477664,99.75839157822072,96.67248853102296
2026-08-04T04:11:21+00:00,openai/gpt-4.1,Azure,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-4.1-mini,OpenAI,up,0,98.08714133900106,98.35643414375521,97.69658078728091
2026-08-04T04:11:21+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,99.97604722922802
2026-08-04T04:11:21+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,100
2026-08-04T04:11:21+00:00,openai/gpt-4.1-nano,OpenAI,up,0,99.7970573313039,99.76638925390569,99.5599261017656
2026-08-04T04:11:21+00:00,openai/gpt-4.1-nano,Azure,up,0,,100,99.96616077018086
2026-08-04T04:11:21+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-08-04T04:11:21+00:00,openai/gpt-4o,Azure,up,0,100,99.83269598470363,99.76922191018701
2026-08-04T04:11:21+00:00,openai/gpt-4o,OpenAI,up,0,100,99.96916435399321,99.96302613217561
2026-08-04T04:11:21+00:00,openai/gpt-4o-2024-05-13,Azure,idle,0,,,99.74777198587523
2026-08-04T04:11:21+00:00,openai/gpt-4o-2024-05-13,OpenAI,idle,0,,,99.98610918183081
2026-08-04T04:11:21+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,100,100,99.78347000829264
2026-08-04T04:11:21+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,100,99.71387696709584,99.98512845298733
2026-08-04T04:11:21+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,100,100,100
2026-08-04T04:11:21+00:00,openai/gpt-4o-mini,Azure,up,0,99.99387292445316,99.98372193972467,99.93221695249011
2026-08-04T04:11:21+00:00,openai/gpt-4o-mini,OpenAI,up,0,99.9831062056538,99.98821458298039,99.9701967492494
2026-08-04T04:11:21+00:00,openai/gpt-4o-mini,Azure,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,100,100,99.9998793670631
2026-08-04T04:11:21+00:00,openai/gpt-5,Azure,up,0,,100,99.92784992784993
2026-08-04T04:11:21+00:00,openai/gpt-5,OpenAI,up,0,100,100,99.89546573351917
2026-08-04T04:11:21+00:00,openai/gpt-5,Azure,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-5-image,OpenAI,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-5-image-mini,OpenAI,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-5-mini,OpenAI,up,0,99.57649957649957,99.53206338310166,99.79036567469265
2026-08-04T04:11:21+00:00,openai/gpt-5-mini,OpenAI,up,0,99.57649957649957,99.53206338310166,99.79036567469265
2026-08-04T04:11:21+00:00,openai/gpt-5-mini,Azure,up,0,100,99.97251236943376,99.97662167638165
2026-08-04T04:11:21+00:00,openai/gpt-5-mini,Azure,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-5-nano,OpenAI,up,0,99.79302494049466,99.27136351459951,98.8301340167752
2026-08-04T04:11:21+00:00,openai/gpt-5-nano,OpenAI,up,0,99.79302494049466,99.27136351459951,98.8301340167752
2026-08-04T04:11:21+00:00,openai/gpt-5-nano,Azure,up,0,100,100,99.9203844706291
2026-08-04T04:11:21+00:00,openai/gpt-5-nano,Azure,idle,0,,,
2026-08-04T04:11:21+00:00,openai/gpt-5-pro,OpenAI,idle,0,,,100
2026-08-04T04:11:21+00:00,openai/gpt-5.1,OpenAI,up,0,97.66666666666667,98.81011403073872,99.76605100241892
2026-08-04T04:11:21+00:00,openai/gpt-5.1,OpenAI,up,0,97.66666666666667,98.81011403073872,99.76605100241892
2026-08-04T04:11:21+00:00,openai/gpt-5.1,OpenAI,up,0,97.66666666666667,98.81011403073872,99.76605100241892
2026-08-04T04:11:21+00:00,openai/gpt-5.1,Azure,up,0,,100,100
2026-08-04T04:11:21+00:00,openai/gpt-5.1,Azure,idle,0,,,
2026-08-04T04:11:21+00:00,openai/gpt-5.1-codex,Azure,idle,0,100,,100
2026-08-04T04:11:21+00:00,openai/gpt-5.1-codex-max,Azure,up,0,100,100,100
2026-08-04T04:11:21+00:00,openai/gpt-5.1-codex-mini,Azure,up,0,,100,100
