ts,model,provider,state,status,up5m,up30m,up1d
2026-07-18T09:22:22+00:00,stepfun/step-3.7-flash,Novita,up,0,,99.33993399339934,99.44296746423598
2026-07-18T09:22:22+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-18T09:22:22+00:00,tencent/hy3,DeepInfra,up,0,100,99.53789279112755,99.37828642128055
2026-07-18T09:22:22+00:00,tencent/hy3,GMICloud,up,0,98.29059829059828,99.29328621908127,99.75769979163243
2026-07-18T09:22:22+00:00,tencent/hy3,AtlasCloud,up,0,100,99.18300653594771,99.4378052663048
2026-07-18T09:22:22+00:00,tencent/hy3-preview,GMICloud,up,0,99.6415770609319,99.25925925925925,97.51760142267334
2026-07-18T09:22:22+00:00,tencent/hy3-preview,SiliconFlow,up,0,100,99.7751798561151,99.89613254919377
2026-07-18T09:22:22+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,100
2026-07-18T09:22:22+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,99.98822282416675
2026-07-18T09:22:22+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,,100,100
2026-07-18T09:22:22+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,99.97989141363362
2026-07-18T09:22:22+00:00,thinkingmachines/inkling,Together,up,0,100,100,99.88871074224276
2026-07-18T09:22:22+00:00,undi95/remm-slerp-l2-13b,Mancer 2,idle,0,,,99.59481361426256
2026-07-18T09:22:22+00:00,undi95/remm-slerp-l2-13b,NextBit,up,0,,99.03846153846155,97.9347271800102
2026-07-18T09:22:22+00:00,upstage/solar-pro-3,Upstage,idle,0,,,100
2026-07-18T09:22:22+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-18T09:22:22+00:00,x-ai/grok-4.20,xAI,up,0,100,99.96455576559546,99.990508631872
2026-07-18T09:22:22+00:00,x-ai/grok-4.20,xAI,up,0,100,99.96455576559546,99.990508631872
2026-07-18T09:22:22+00:00,x-ai/grok-4.20,xAI,up,0,,98.22485207100591,99.96007421498861
2026-07-18T09:22:22+00:00,x-ai/grok-4.20,xAI,up,0,,98.22485207100591,99.96007421498861
2026-07-18T09:22:22+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,42.2077922077922
2026-07-18T09:22:22+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,42.2077922077922
2026-07-18T09:22:22+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,94.73157719239747
2026-07-18T09:22:22+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,94.73157719239747
2026-07-18T09:22:22+00:00,x-ai/grok-4.3,xAI,up,0,100,99.98417721518987,99.69942170920574
2026-07-18T09:22:22+00:00,x-ai/grok-4.3,xAI,up,0,100,99.98417721518987,99.69942170920574
2026-07-18T09:22:22+00:00,x-ai/grok-4.3,xAI,up,0,100,99.93618379068283,99.00197411713096
2026-07-18T09:22:22+00:00,x-ai/grok-4.3,xAI,up,0,100,99.93618379068283,99.00197411713096
2026-07-18T09:22:22+00:00,x-ai/grok-4.5,xAI,up,0,99.70544918998527,99.86472268149707,99.8577090219478
2026-07-18T09:22:22+00:00,x-ai/grok-4.5,xAI,up,0,99.70544918998527,99.86472268149707,99.8577090219478
2026-07-18T09:22:22+00:00,x-ai/grok-4.5,xAI,up,0,99.51690821256038,99.93589743589743,99.93503399887392
2026-07-18T09:22:22+00:00,x-ai/grok-4.5,xAI,up,0,99.51690821256038,99.93589743589743,99.93503399887392
2026-07-18T09:22:22+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,99.95811279083051
2026-07-18T09:22:22+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,99.95811279083051
2026-07-18T09:22:22+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-18T09:22:22+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5,DigitalOcean,degraded,0,97.2568578553616,97.58110415480934,96.69536666312347
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5,GMICloud,down,-5,,,56.36427566807314
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.86712729205422,99.62900909526088,98.85953409761069
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5,Parasail,degraded,-2,100,83.40471092077088,94.9947452283283
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5,Venice,down,-5,,71.25984251968504,91.04503031541658
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5,Novita,degraded,0,96.96969696969697,96.33084577114428,97.01885738072293
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5,DeepInfra,degraded,-2,97.43150684931507,94.31767337807607,87.77099265564908
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5-pro,GMICloud,idle,0,,,67.357324609233
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.88102320047591,99.81141357822236,99.64632907719094
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,99.672131147541,99.95757318625371,99.95213774635428
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,99.82110912343471,99.6937482787111
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,97.5,98.80952380952381,99.50370938859044
2026-07-18T09:22:22+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,degraded,-2,100,90.3292181069959,93.38336900858916
2026-07-18T09:22:22+00:00,z-ai/glm-4.5,Z.AI,up,0,100,100,100
2026-07-18T09:22:22+00:00,z-ai/glm-4.5-air,Novita,up,0,100,99.46004319654428,99.1191816913778
2026-07-18T09:22:22+00:00,z-ai/glm-4.5-air,SiliconFlow,degraded,-2,92.10526315789474,88.29516539440203,99.30918281381635
2026-07-18T09:22:22+00:00,z-ai/glm-4.5-air,Z.AI,degraded,0,97.14285714285714,97.87685774946921,98.64990380149938
2026-07-18T09:22:22+00:00,z-ai/glm-4.5v,Novita,idle,0,,,91.77367576243981
2026-07-18T09:22:22+00:00,z-ai/glm-4.5v,Z.AI,idle,0,,,90.11887072808321
2026-07-18T09:22:22+00:00,z-ai/glm-4.6,Venice,up,0,100,100,99.51226947111721
2026-07-18T09:22:22+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,99.90412272291466,99.93953223046206
2026-07-18T09:22:22+00:00,z-ai/glm-4.6,Novita,up,0,98.11320754716981,98.35907335907336,98.38948929858022
2026-07-18T09:22:22+00:00,z-ai/glm-4.6,Z.AI,down,-5,43.35664335664335,64.69750889679715,79.70093351871293
2026-07-18T09:22:22+00:00,z-ai/glm-4.6,AtlasCloud,up,0,100,99.55555555555556,99.77234253692137
2026-07-18T09:22:22+00:00,z-ai/glm-4.6v,Novita,degraded,0,98.4,96.55172413793103,90.11158677801951
2026-07-18T09:22:22+00:00,z-ai/glm-4.6v,Z.AI,idle,0,,,88.41584158415841
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,DeepInfra,up,0,100,99.96209728363866,99.74505390490089
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,92.62672811059907,91.98988195615514,92.18369715804845
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,AtlasCloud,degraded,0,98.14814814814815,96.68633681343623,96.24432564343842
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,Novita,degraded,-2,92.85714285714286,92.97709923664122,93.55798440387085
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,Venice,up,0,99.03846153846155,99.61089494163424,99.2900432900433
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,Z.AI,degraded,-2,85.78947368421052,88.2701421800948,88.48021757430551
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,Google,up,0,100,100,99.84618934092133
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,Phala,idle,0,,,97.86585365853658
2026-07-18T09:22:22+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.95784444600577
2026-07-18T09:22:22+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,100,100,99.77220818164952
2026-07-18T09:22:22+00:00,z-ai/glm-4.7-flash,Cloudflare,degraded,-2,80.2158273381295,90.91985787603633,96.00832560218812
2026-07-18T09:22:22+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,86.62420382165605,85.74040219378428,91.81826190371316
2026-07-18T09:22:22+00:00,z-ai/glm-4.7-flash,Venice,up,0,100,100,98.91633064516128
2026-07-18T09:22:22+00:00,z-ai/glm-5,StreamLake,up,0,100,99.91043439319301,99.74293059125964
2026-07-18T09:22:22+00:00,z-ai/glm-5,GMICloud,up,0,100,100,99.857809796905
2026-07-18T09:22:22+00:00,z-ai/glm-5,DeepInfra,up,0,100,100,99.97697332541539
2026-07-18T09:22:22+00:00,z-ai/glm-5,Baidu,up,0,100,100,99.70427604258425
2026-07-18T09:22:22+00:00,z-ai/glm-5,DigitalOcean,up,0,,100,92.39113827349121
2026-07-18T09:22:22+00:00,z-ai/glm-5,SiliconFlow,up,0,98.14814814814815,99.22879177377892,99.93649525506886
2026-07-18T09:22:22+00:00,z-ai/glm-5,Chutes,idle,0,,,84.61538461538461
2026-07-18T09:22:22+00:00,z-ai/glm-5,AtlasCloud,up,0,,100,99.93302185774496
2026-07-18T09:22:22+00:00,z-ai/glm-5,Amazon Bedrock,up,0,,99.48186528497409,98.08068573558185
2026-07-18T09:22:22+00:00,z-ai/glm-5,Novita,idle,0,,,99.95818569950923
2026-07-18T09:22:22+00:00,z-ai/glm-5,Z.AI,up,0,97.2972972972973,99.11504424778761,98.76122110420317
2026-07-18T09:22:22+00:00,z-ai/glm-5,Parasail,idle,0,,,98.73884361660846
2026-07-18T09:22:22+00:00,z-ai/glm-5,Venice,idle,0,,,97.42640874684609
2026-07-18T09:22:22+00:00,z-ai/glm-5,Phala,idle,0,,,92.71465741543798
2026-07-18T09:22:22+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,99.55801104972376,99.46939591057435
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,StreamLake,up,0,99.41176470588235,99.70389170896784,99.89026313984591
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,DigitalOcean,idle,0,,,85.16778523489933
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Chutes,down,-5,,61.28048780487805,75.71694599627561
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Baidu,up,0,100,99.76,99.36120244246125
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,GMICloud,up,0,100,99.75550122249389,98.73648560635665
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Wafer,up,0,,100,99.82380265897805
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,DeepInfra,up,0,98.93617021276596,99.89539748953975,99.954071255167
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,SiliconFlow,up,0,100,100,99.95867555142311
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Phala,degraded,0,,97.84615384615385,84.94552657642787
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,AtlasCloud,up,0,100,100,98.25058396699966
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,BaseTen,down,-5,,72.18934911242604,92.91668544135538
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Novita,up,0,100,99.581589958159,98.77835951134381
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Nebius,down,-5,,76.25,97.06892220082071
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Parasail,idle,0,,,99.82514935159551
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Fireworks,up,0,,100,99.54472415640065
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Friendli,up,0,100,100,99.98714848732936
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Z.AI,up,0,100,99.95235826584089,99.8926517571885
2026-07-18T09:22:22+00:00,z-ai/glm-5.1,Venice,up,0,,100,99.3829658102367
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,StreamLake,up,0,99.9244142101285,99.74252945307013,99.79480265029021
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Baidu,up,0,99.40918620163903,98.51486328637155,99.28810195517956
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Novita,up,0,99.96564754379939,99.98315221969506,99.81283314488773
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,DeepInfra,up,0,100,99.58592132505176,98.98104815958048
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Inceptron,up,0,100,99.72565157750343,97.97475315585552
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,DigitalOcean,degraded,-2,,94.11764705882352,98.88476327647035
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Ambient,up,0,100,99.78260869565217,99.47991369311167
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Morph,up,0,97.61904761904762,99.06085649887302,95.9684254258413
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Wafer,up,0,100,100,99.728346238427
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Decart,up,0,100,99.70523212969786,98.9575636865945
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Alibaba,up,0,99.9597099113618,99.61272941572655,99.84303720839729
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,AtlasCloud,up,0,98.36065573770492,98.86792452830188,99.75497376621301
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,AkashML,degraded,-2,,93.00699300699301,96.81082762912258
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,SiliconFlow,up,0,100,99.985588701542,99.91125959179412
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,WandB,up,0,99.71098265895954,99.84536082474227,99.89083238624264
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Z.AI,degraded,-2,89.30905695611578,90.11715229798737,97.64275699360343
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Fireworks,up,0,99.7560975609756,99.50870924519874,99.53644118318931
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,99.56616052060737,99.44230618176105
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Friendli,up,0,100,99.82133741704952,99.68762595727529
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Parasail,up,0,100,99.6629213483146,99.4186046511628
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,GMICloud,up,0,100,98.59649122807016,99.47872868432354
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Venice,up,0,97.77777777777777,99.16201117318437,98.71233327844557
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Together,up,0,99.42196531791907,98.37814767392233,99.54915892021279
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Phala,up,0,100,98.48866498740554,86.39604828108193
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,BaseTen,up,0,100,99.9131190269331,99.90008823376758
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Fireworks,up,0,99.57983193277312,99.89858012170384,99.76117614329432
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Io Net,degraded,0,100,97.72727272727273,99.07100454860843
2026-07-18T09:22:22+00:00,z-ai/glm-5.2,Wafer,up,0,100,100,99.93454815916698
2026-07-18T09:22:22+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-18T09:22:22+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~openai/gpt-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-18T09:22:22+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-18T11:01:25+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-07-18T11:01:25+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-18T11:01:25+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-18T11:01:25+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-18T11:01:25+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,up,0,,100,100
2026-07-18T11:01:25+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-18T11:01:25+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.46163832626715
2026-07-18T11:01:25+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,98.94613583138174,99.39275002777059
2026-07-18T11:01:25+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,94.1736276849642
2026-07-18T11:01:25+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99432608017248
2026-07-18T11:01:25+00:00,amazon/nova-micro-v1,Amazon Bedrock,degraded,-2,99.84544049459042,82.31865284974094,72.63409984798398
2026-07-18T11:01:25+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.99720450104758
2026-07-18T11:01:25+00:00,amazon/nova-premier-v1,Amazon Bedrock,up,0,,100,100
2026-07-18T11:01:25+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.95215311004785
2026-07-18T11:01:25+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.92716678805536
2026-07-18T11:01:25+00:00,anthracite-org/magnum-v4-72b,Mancer 2,up,0,,100,100
2026-07-18T11:01:25+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99803889524432
2026-07-18T11:01:25+00:00,anthropic/claude-fable-5,Google,up,0,100,100,99.74743688545973
2026-07-18T11:01:25+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-fable-5,Anthropic,up,0,99.03660886319847,99.03703703703704,85.69835100562243
2026-07-18T11:01:25+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.41763727121464,99.53531598513011,92.35450103059357
2026-07-18T11:01:25+00:00,anthropic/claude-fable-5,Google,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.83416901702705
2026-07-18T11:01:25+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.82939952381845
2026-07-18T11:01:25+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,97.98387096774194
2026-07-18T11:01:25+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.98188405797102,99.98702964446814,99.98167449463773
2026-07-18T11:01:25+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.85611510791367
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,99.89837398373984
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,100,97.71321462043112
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.62593516209476
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.95751626679784
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.5,Google,up,0,100,100,99.53097159626874
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.76269577598481
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,,100,99.97608423384584
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.70149253731343
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.97633696166588,99.95316484240837
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.96622762580209
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,87.85425101214574
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.986753212346,99.99355566296117,99.98802712567708
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.89484752891693,99.9309439955804,99.7750481553495
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.9834757565743
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.75422427035329
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.7-fast,Anthropic,up,0,100,100,100
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.75707272635255
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.99131829184839
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,100,99.66602869584206
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.96238480346061,99.86708535507718
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.82054733064155,99.61223401677088,94.24736501006242
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.98987054557242
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.9825479930192,99.9721625569207
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.90627928772258,99.88629903354177,99.83578930975892
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.62986803990988
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.94237196972607
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,98.63945578231292
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,68.16143497757847
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.97369805365597,99.960644223783,99.77112063970333
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.88851727982163
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.94357964057457
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,96.3437696995167
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,100,99.943997556257
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,100
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-5,Azure,up,0,,100,99.6174519393734
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.8376782757244
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.53161592505855,99.86658712511525
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.8589562764457,99.92251750152926
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.96351696461146,99.97793468667255,99.79106235192832
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,99.93535875888817
2026-07-18T11:01:25+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-18T11:01:25+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,,100,100
2026-07-18T11:01:25+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-18T11:01:25+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,up,0,,100,100
2026-07-18T11:01:25+00:00,bytedance-seed/seed-1.6,Seed,up,0,,100,100
2026-07-18T11:01:25+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-18T11:01:25+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,,100,99.99491171831274
2026-07-18T11:01:25+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-18T11:01:25+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,100
2026-07-18T11:01:25+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,idle,0,,,100
2026-07-18T11:01:25+00:00,cohere/command-a,Cohere,up,0,,100,100
2026-07-18T11:01:25+00:00,cohere/command-r-08-2024,Cohere,degraded,0,100,96.875,98.68206618011762
2026-07-18T11:01:25+00:00,cohere/command-r-plus-08-2024,Cohere,up,0,,100,100
2026-07-18T11:01:25+00:00,cohere/command-r7b-12-2024,Cohere,up,0,,100,99.96898263027295
2026-07-18T11:01:25+00:00,cohere/north-mini-code,,idle,,,,
2026-07-18T11:01:25+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,100,100,100
2026-07-18T11:01:25+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.90089197224975,99.80573093734823,99.7716582743329
2026-07-18T11:01:25+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.6547756041427,98.8843139859211,97.45352442349632
2026-07-18T11:01:25+00:00,deepseek/deepseek-chat,Novita,up,0,97.95221843003414,98.5953315430696,99.79234888797926
2026-07-18T11:01:25+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,degraded,-2,74.56647398843931,82.83313325330131,80.92854984777237
2026-07-18T11:01:25+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,-2,,81.81818181818183,95.21524109607316
