ts,model,provider,state,status,up5m,up30m,up1d
2026-07-11T11:02:44+00:00,moonshotai/kimi-k2.7-code,Together,up,0,99.45054945054946,99.82847341337907,98.68623401731183
2026-07-11T11:02:44+00:00,moonshotai/kimi-k2.7-code,Ambient,idle,0,,,92.81407409245428
2026-07-11T11:02:44+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,idle,0,,,99.88414751882603
2026-07-11T11:02:44+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-07-11T11:02:44+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-07-11T11:02:44+00:00,nex-agi/nex-n2-mini,Nex AGI,idle,0,,,100
2026-07-11T11:02:44+00:00,nex-agi/nex-n2-pro,Nex AGI,up,0,100,99.70238095238095,99.54587337106753
2026-07-11T11:02:44+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,99.88584474885845
2026-07-11T11:02:44+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,100
2026-07-11T11:02:44+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,100,100,100
2026-07-11T11:02:44+00:00,nousresearch/hermes-4-405b,Nebius,up,0,,100,100
2026-07-11T11:02:44+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,100
2026-07-11T11:02:44+00:00,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,up,0,100,100,100
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,degraded,0,96.1864406779661,96.30364673778219,98.41160702115737
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,up,0,100,100,88.46293604651163
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,degraded,-2,87.04965920155794,87.47614917606245,97.45572347610825
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,degraded,-2,95.42483660130719,92.59541984732824,96.07356677016327
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,up,0,99.48186528497409,99.00621118012423,96.87794871794871
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,up,0,99.15397631133672,99.81440237564959,99.26130207820349
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,idle,0,,,
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,up,0,100,99.81804949053857,96.30481497079055
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,up,0,100,99.93796526054591,99.40441426581864
2026-07-11T11:02:44+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,up,0,,99.37106918238993,93.39824732229796
2026-07-11T11:02:44+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-07-11T11:02:44+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-07-11T11:02:44+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-07-11T11:02:44+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,99.99912991020673
2026-07-11T11:02:44+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,99.70326409495549
2026-07-11T11:02:44+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-4,OpenAI,up,0,100,100,99.93079584775086
2026-07-11T11:02:44+00:00,openai/gpt-4,Azure,idle,0,100,,99.94093325457767
2026-07-11T11:02:44+00:00,openai/gpt-4-turbo,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-4.1,Azure,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-4.1,Azure,up,0,100,100,99.87565282268093
2026-07-11T11:02:44+00:00,openai/gpt-4.1,OpenAI,up,0,99.34505342985177,99.5429887790741,99.46515185793817
2026-07-11T11:02:44+00:00,openai/gpt-4.1-mini,OpenAI,up,0,99.86152780983153,99.8212713049785,99.22820518556632
2026-07-11T11:02:44+00:00,openai/gpt-4.1-mini,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,99.91181325514611
2026-07-11T11:02:44+00:00,openai/gpt-4.1-nano,OpenAI,up,0,99.15202907328892,98.92096412556054,99.26145826393977
2026-07-11T11:02:44+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-4.1-nano,Azure,up,0,100,99.87775061124694,99.92906726902099
2026-07-11T11:02:44+00:00,openai/gpt-4o,Azure,up,0,100,99.96266567108457,99.93000874890639
2026-07-11T11:02:44+00:00,openai/gpt-4o,OpenAI,up,0,100,100,99.93821594816114
2026-07-11T11:02:44+00:00,openai/gpt-4o-2024-05-13,Azure,idle,0,100,,99.94871794871794
2026-07-11T11:02:44+00:00,openai/gpt-4o-2024-05-13,OpenAI,idle,0,100,,99.70930232558139
2026-07-11T11:02:44+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,,100,99.95098306192473
2026-07-11T11:02:44+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,,100,99.96697790936005
2026-07-11T11:02:44+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,100,100,100
2026-07-11T11:02:44+00:00,openai/gpt-4o-mini,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-4o-mini,Azure,up,0,100,99.99490008414861,99.72117245667077
2026-07-11T11:02:44+00:00,openai/gpt-4o-mini,OpenAI,up,0,99.95451702768776,99.92614419968197,99.94495014964735
2026-07-11T11:02:44+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,100,100,99.99992323718023
2026-07-11T11:02:44+00:00,openai/gpt-4o-mini-search-preview,OpenAI,up,0,,100,100
2026-07-11T11:02:44+00:00,openai/gpt-4o-search-preview,OpenAI,up,0,100,100,100
2026-07-11T11:02:44+00:00,openai/gpt-5,Azure,degraded,0,100,97.99498746867168,97.60578914803756
2026-07-11T11:02:44+00:00,openai/gpt-5,OpenAI,degraded,0,96.54450261780104,96.08997584541062,94.81049646202767
2026-07-11T11:02:44+00:00,openai/gpt-5,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5-chat,OpenAI,up,0,100,100,100
2026-07-11T11:02:44+00:00,openai/gpt-5-codex,OpenAI,idle,0,100,,100
2026-07-11T11:02:44+00:00,openai/gpt-5-image,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-5-image-mini,OpenAI,up,0,100,100,100
2026-07-11T11:02:44+00:00,openai/gpt-5-mini,OpenAI,degraded,-2,96.22451547948654,94.7586163001623,97.21830815217479
2026-07-11T11:02:44+00:00,openai/gpt-5-mini,OpenAI,degraded,-2,96.22451547948654,94.7586163001623,97.21830815217479
2026-07-11T11:02:44+00:00,openai/gpt-5-mini,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5-mini,Azure,degraded,0,97.61092150170649,97.81596849266022,96.04311583788446
2026-07-11T11:02:44+00:00,openai/gpt-5-nano,Azure,idle,0,,,58.490566037735846
2026-07-11T11:02:44+00:00,openai/gpt-5-nano,OpenAI,degraded,-2,95.52554937781308,93.26818675352877,94.60465092685006
2026-07-11T11:02:44+00:00,openai/gpt-5-nano,OpenAI,degraded,-2,95.52554937781308,93.26818675352877,94.60465092685006
2026-07-11T11:02:44+00:00,openai/gpt-5-nano,Azure,up,0,100,99.60172585462995,98.39791071674023
2026-07-11T11:02:44+00:00,openai/gpt-5-pro,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-5.1,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.1,OpenAI,up,0,99.09228441754917,99.15130940834142,93.75632372837333
2026-07-11T11:02:44+00:00,openai/gpt-5.1,OpenAI,up,0,99.09228441754917,99.15130940834142,93.75632372837333
2026-07-11T11:02:44+00:00,openai/gpt-5.1,OpenAI,up,0,99.09228441754917,99.15130940834142,93.75632372837333
2026-07-11T11:02:44+00:00,openai/gpt-5.1,Azure,up,0,,100,99.87409714399311
2026-07-11T11:02:44+00:00,openai/gpt-5.1-chat,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.1-chat,OpenAI,up,0,100,100,100
2026-07-11T11:02:44+00:00,openai/gpt-5.1-codex,Azure,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,94.88888888888889
2026-07-11T11:02:44+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,94.88888888888889
2026-07-11T11:02:44+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,89.46212952799122
2026-07-11T11:02:44+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,89.46212952799122
2026-07-11T11:02:44+00:00,openai/gpt-5.1-codex-max,Azure,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-5.1-codex-mini,OpenAI,up,0,,99.65635738831615,98.06000379770872
2026-07-11T11:02:44+00:00,openai/gpt-5.1-codex-mini,Azure,idle,0,,,87.46294681778552
2026-07-11T11:02:44+00:00,openai/gpt-5.2,OpenAI,up,0,98.18840579710145,98.31494483450352,96.83045847394052
2026-07-11T11:02:44+00:00,openai/gpt-5.2,OpenAI,up,0,98.18840579710145,98.31494483450352,96.83045847394052
2026-07-11T11:02:44+00:00,openai/gpt-5.2,OpenAI,up,0,98.18840579710145,98.31494483450352,96.83045847394052
2026-07-11T11:02:44+00:00,openai/gpt-5.2,Azure,degraded,0,,96.52777777777779,93.89270920480747
2026-07-11T11:02:44+00:00,openai/gpt-5.2-chat,OpenAI,up,0,100,100,99.98611265414954
2026-07-11T11:02:44+00:00,openai/gpt-5.2-chat,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.2-codex,OpenAI,idle,0,,,99.08116385911178
2026-07-11T11:02:44+00:00,openai/gpt-5.2-codex,OpenAI,idle,0,,,99.08116385911178
2026-07-11T11:02:44+00:00,openai/gpt-5.2-codex,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.2-pro,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-5.3-chat,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.3-chat,OpenAI,up,0,100,99.9476165531692,99.99205410273161
2026-07-11T11:02:44+00:00,openai/gpt-5.3-codex,OpenAI,up,0,99.14893617021276,98.33597464342314,99.01068924656859
2026-07-11T11:02:44+00:00,openai/gpt-5.3-codex,OpenAI,up,0,99.14893617021276,98.33597464342314,99.01068924656859
2026-07-11T11:02:44+00:00,openai/gpt-5.3-codex,Azure,idle,0,,,99.67870257037944
2026-07-11T11:02:44+00:00,openai/gpt-5.4,OpenAI,up,0,99.82214317474433,99.44229279628195,98.89035110207197
2026-07-11T11:02:44+00:00,openai/gpt-5.4,OpenAI,up,0,99.82214317474433,99.44229279628195,98.89035110207197
2026-07-11T11:02:44+00:00,openai/gpt-5.4,OpenAI,up,0,99.82214317474433,99.44229279628195,98.89035110207197
2026-07-11T11:02:44+00:00,openai/gpt-5.4,Azure,up,0,99.84709480122325,99.73642593568793,99.863038760793
2026-07-11T11:02:44+00:00,openai/gpt-5.4,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.4-image-2,OpenAI,up,0,,100,100
2026-07-11T11:02:44+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,79.59346353128737,76.47188309599201,86.3999570996128
2026-07-11T11:02:44+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,79.59346353128737,76.47188309599201,86.3999570996128
2026-07-11T11:02:44+00:00,openai/gpt-5.4-mini,OpenAI,down,-5,79.59346353128737,76.47188309599201,86.3999570996128
2026-07-11T11:02:44+00:00,openai/gpt-5.4-mini,Azure,up,0,100,99.94919021911718,99.9575532479345
2026-07-11T11:02:44+00:00,openai/gpt-5.4-nano,Azure,degraded,-2,95.45175169022741,91.71182375410855,98.63810348618584
2026-07-11T11:02:44+00:00,openai/gpt-5.4-nano,OpenAI,degraded,-2,90.79771304111081,93.24017006690617,89.61631121661345
2026-07-11T11:02:44+00:00,openai/gpt-5.4-nano,OpenAI,degraded,-2,90.79771304111081,93.24017006690617,89.61631121661345
2026-07-11T11:02:44+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,71.9077568134172
2026-07-11T11:02:44+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,71.9077568134172
2026-07-11T11:02:44+00:00,openai/gpt-5.4-pro,Azure,idle,0,,,98.81516587677726
2026-07-11T11:02:44+00:00,openai/gpt-5.5,OpenAI,degraded,0,94.48456992777413,96.20826978478225,95.00611549808696
2026-07-11T11:02:44+00:00,openai/gpt-5.5,OpenAI,degraded,0,94.48456992777413,96.20826978478225,95.00611549808696
2026-07-11T11:02:44+00:00,openai/gpt-5.5,OpenAI,degraded,0,94.48456992777413,96.20826978478225,95.00611549808696
2026-07-11T11:02:44+00:00,openai/gpt-5.5,Azure,up,0,97.61526232114467,99.82828933247478,99.41821100566773
2026-07-11T11:02:44+00:00,openai/gpt-5.5,Azure,idle,0,,,99.23076923076923
2026-07-11T11:02:44+00:00,openai/gpt-5.5-pro,OpenAI,up,0,,100,100
2026-07-11T11:02:44+00:00,openai/gpt-5.5-pro,OpenAI,up,0,,100,100
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna,OpenAI,degraded,0,100,97.29925830377297,99.61505055966501
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna,OpenAI,degraded,0,100,97.29925830377297,99.61505055966501
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna,OpenAI,degraded,0,100,97.29925830377297,99.61505055966501
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna,Azure,up,0,100,99.83801295896329,99.72020912069478
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna-pro,OpenAI,degraded,-2,95.34883720930233,92.65822784810128,92.20550051677633
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna-pro,OpenAI,degraded,-2,95.34883720930233,92.65822784810128,92.20550051677633
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna-pro,OpenAI,degraded,-2,95.34883720930233,92.65822784810128,92.20550051677633
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna-pro,Azure,degraded,-2,,94.54545454545455,93.3142448103078
2026-07-11T11:02:44+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol,OpenAI,up,0,100,99.68916518650089,95.26556987333858
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol,OpenAI,up,0,100,99.68916518650089,95.26556987333858
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol,OpenAI,up,0,100,99.68916518650089,95.26556987333858
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol,Azure,degraded,0,100,96.55937846836848,97.81629133150211
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol,Azure,up,0,,100,99.99070372780515
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol-pro,Azure,degraded,0,,96.50655021834062,93.95126044543896
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol-pro,OpenAI,degraded,-2,87.70491803278688,84.04726735598229,82.2943925233645
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol-pro,OpenAI,degraded,-2,87.70491803278688,84.04726735598229,82.2943925233645
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol-pro,OpenAI,degraded,-2,87.70491803278688,84.04726735598229,82.2943925233645
2026-07-11T11:02:44+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra,Azure,up,0,,99.33222036727881,96.555186529698
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra,OpenAI,degraded,-2,100,94.05750798722045,99.00573265973115
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra,OpenAI,degraded,-2,100,94.05750798722045,99.00573265973115
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra,OpenAI,degraded,-2,100,94.05750798722045,99.00573265973115
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,0,99.15254237288136,95.04950495049505,93.24558365084863
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,0,99.15254237288136,95.04950495049505,93.24558365084863
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,0,99.15254237288136,95.04950495049505,93.24558365084863
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,92.7710843373494
2026-07-11T11:02:44+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-audio,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/gpt-audio-mini,OpenAI,up,0,,100,100
2026-07-11T11:02:44+00:00,openai/gpt-chat-latest,OpenAI,up,0,100,100,100
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,DekaLLM,degraded,0,99.4478527607362,97.83981907509943,96.73021274401759
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,99.9912836939705,99.9089669298235
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,WandB,up,0,99.85899605188945,99.87573158021326,98.45008732018556
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Mancer 2,up,0,100,99.98744507219084,99.44694462722194
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Novita,up,0,100,100,95.56035694346754
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,SiliconFlow,degraded,-2,90.74262461851475,93.98045313194136,81.41396125240816
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,DigitalOcean,up,0,99.89795918367346,99.36123946724653,99.50289381697324
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Google,up,0,99.2462311557789,98.82040695959894,99.29769647360492
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,BaseTen,up,0,100,99.95168304074731,99.8859503354863
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Parasail,down,-5,96.09544468546638,76.6921551968281,92.04643653067723
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,SambaNova,up,0,100,100,99.30462828576037
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Amazon Bedrock,up,0,99.38650306748467,99.91452991452991,98.33840227088402
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,DeepInfra,up,0,99.69040247678018,99.92750996737948,99.97600602150256
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Together,up,0,100,100,97.55929029328566
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Nebius,up,0,100,100,98.2936391598384
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Amazon Bedrock,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Phala,up,0,100,100,99.85815163528245
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Groq,up,0,100,100,99.98274371640866
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Mara,up,0,100,99.74489795918367,91.7189488000702
2026-07-11T11:02:44+00:00,openai/gpt-oss-120b,Cerebras,up,0,100,99.99567679737149,99.97514901179669
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,DekaLLM,degraded,0,95.3551912568306,96.05947955390334,94.01899831896897
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,WandB,up,0,99.33292904790783,99.57191934816628,98.57761197450438
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,DeepInfra,up,0,99.97098926602843,99.9801838934686,99.9073760512163
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Novita,up,0,100,100,99.08218734717887
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Phala,up,0,97.1326164874552,98.69011976047905,97.3792264109699
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,SiliconFlow,up,0,100,99.22268447558572,99.82434236538197
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Parasail,degraded,0,94.73140495867769,95.75310815271207,92.1778332207823
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Together,idle,0,,,95.87628865979381
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Amazon Bedrock,idle,0,,,
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Amazon Bedrock,up,0,100,99.95749504108812,98.67199630008919
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Google,down,-5,,78.40346534653465,89.27064115848266
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Fireworks,up,0,99.47780678851174,99.1907639188606,97.46743849493488
2026-07-11T11:02:44+00:00,openai/gpt-oss-20b,Groq,up,0,100,99.85276402088074,99.35367533386417
2026-07-11T11:02:44+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,100,100,99.99972349720733
2026-07-11T11:02:44+00:00,openai/o1,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/o1-pro,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/o3,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/o3-deep-research,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/o3-mini,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/o4-mini,OpenAI,up,0,100,99.96027016289233,99.98411482710692
2026-07-11T11:02:44+00:00,openai/o4-mini-deep-research,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openai/o4-mini-high,OpenAI,idle,0,,,100
2026-07-11T11:02:44+00:00,openrouter/auto,,idle,,,,
2026-07-11T11:02:44+00:00,openrouter/bodybuilder,,idle,,,,
2026-07-11T11:02:44+00:00,openrouter/free,,idle,,,,
2026-07-11T11:02:44+00:00,openrouter/fusion,,idle,,,,
2026-07-11T11:02:44+00:00,openrouter/pareto-code,,idle,,,,
2026-07-11T11:02:44+00:00,perceptron/perceptron-mk1,Perceptron,up,0,100,100,100
2026-07-11T11:02:44+00:00,perplexity/sonar,Perplexity,up,0,100,100,99.98914618205156
2026-07-11T11:02:44+00:00,perplexity/sonar-deep-research,Perplexity,idle,0,,,100
2026-07-11T11:02:44+00:00,perplexity/sonar-pro,Perplexity,up,0,100,99.80867346938776,99.99478808347405
2026-07-11T11:02:44+00:00,perplexity/sonar-pro-search,Perplexity,up,0,,100,99.90017967658216
2026-07-11T11:02:44+00:00,perplexity/sonar-reasoning-pro,Perplexity,up,0,,100,99.96260284218398
2026-07-11T11:02:44+00:00,poolside/laguna-m.1,Poolside,up,0,,100,100
2026-07-11T11:02:44+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,99.52439302996947
2026-07-11T11:02:44+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,100,99.97376705141659,99.79539488358526
2026-07-11T11:02:44+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,73.85144429160935
2026-07-11T11:02:44+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,97.07259953161592,98.90121070302168,95.71784975271864
2026-07-11T11:02:44+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,100,100,99.67528484980647
2026-07-11T11:02:44+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,idle,0,,,100
2026-07-11T11:02:44+00:00,qwen/qwen-plus,Alibaba,up,0,100,100,100
2026-07-11T11:02:44+00:00,qwen/qwen-plus-2025-07-28,Alibaba,up,0,100,100,100
2026-07-11T11:02:44+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,100,100,100
2026-07-11T11:02:44+00:00,qwen/qwen3-14b,NextBit,up,0,100,99.39293598233996,99.15503717704705
2026-07-11T11:02:44+00:00,qwen/qwen3-14b,DeepInfra,up,0,100,99.6333638863428,98.94205972697748
2026-07-11T11:02:44+00:00,qwen/qwen3-14b,Alibaba,up,0,100,100,99.95688979463866
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,100,100,100
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,up,0,99.90662931839402,99.67058823529412,99.3208649193244
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,100,99.96725605762934,99.71661757456698
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,100,99.80047885075818,99.8723324101269
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,100,99.98115028500769
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,Venice,up,0,100,99.57446808510639,98.78003206635083
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,Nebius,degraded,-2,100,94.68550285906491,95.52318999098114
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,Friendli,up,0,100,99.81916817359856,99.44599903897793
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,up,0,100,99.71671388101983,99.55351337292471
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,up,0,100,99.48892674616695,99.66093390171002
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,100,100,99.86672628911627
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,98.0295566502463,98.5792349726776,98.92738644597841
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,up,0,99.61928934010153,99.80119284294234,99.80246729529276
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,up,0,100,100,99.97772828507794
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,idle,0,,,99.98201762272973
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,idle,0,,,95.53827261563652
2026-07-11T11:02:44+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,idle,0,,,99.26739926739927
2026-07-11T11:02:44+00:00,qwen/qwen3-30b-a3b,DeepInfra,up,0,,100,99.30325889041656
2026-07-11T11:02:44+00:00,qwen/qwen3-30b-a3b,Alibaba,up,0,100,100,99.99684104119282
2026-07-11T11:02:44+00:00,qwen/qwen3-30b-a3b,NextBit,up,0,,100,96.21867213835557
2026-07-11T11:02:44+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,up,0,100,99.90183246073299,99.82995329592829
2026-07-11T11:02:44+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,up,0,99.40119760479041,98.91944990176817,86.40745055875443
2026-07-11T11:02:44+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,degraded,0,96.47058823529412,95.20590043023971,97.53793535334071
2026-07-11T11:02:44+00:00,qwen/qwen3-30b-a3b-instruct-2507,WandB,up,0,100,100,99.17778204133613
