ts,model,provider,state,status,up5m,up30m,up1d
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,87.76864728192162,89.43566372539513,94.75484348544427
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,87.76864728192162,89.43566372539513,94.75484348544427
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite,Google,degraded,-2,87.76864728192162,89.43566372539513,94.75484348544427
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.69058322143732,99.71698829965051,99.62623927990387
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.69058322143732,99.71698829965051,99.62623927990387
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.69058322143732,99.71698829965051,99.62623927990387
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,,100,99.80886354801089
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,100,99.4034650897396
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite-preview,Google,down,-5,0,0,0
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite-preview,Google,down,-5,0,0,0
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite-preview,Google,down,-5,0,0,0
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.97520661157024,98.79975309206466,99.26017022336376
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.97520661157024,98.79975309206466,99.26017022336376
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.97520661157024,98.79975309206466,99.26017022336376
2026-07-11T02:27:45+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,99.63087248322148,94.36794699244228,95.36853281064967
2026-07-11T02:27:45+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,99.63087248322148,94.36794699244228,95.36853281064967
2026-07-11T02:27:45+00:00,google/gemini-3.1-pro-preview,Google,degraded,-2,99.63087248322148,94.36794699244228,95.36853281064967
2026-07-11T02:27:45+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,97.43589743589743,98.93095768374165,99.4408201304753
2026-07-11T02:27:45+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,97.43589743589743,98.93095768374165,99.4408201304753
2026-07-11T02:27:45+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,97.43589743589743,98.93095768374165,99.4408201304753
2026-07-11T02:27:45+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,,100,99.99657346491229
2026-07-11T02:27:45+00:00,google/gemini-3.5-flash,Google,up,0,99.83933161953728,99.89318901983124,98.07230378799679
2026-07-11T02:27:45+00:00,google/gemini-3.5-flash,Google,up,0,99.83933161953728,99.89318901983124,98.07230378799679
2026-07-11T02:27:45+00:00,google/gemini-3.5-flash,Google,up,0,99.83933161953728,99.89318901983124,98.07230378799679
2026-07-11T02:27:45+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.52706253284288,99.71914054158489
2026-07-11T02:27:45+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.52706253284288,99.71914054158489
2026-07-11T02:27:45+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.52706253284288,99.71914054158489
2026-07-11T02:27:45+00:00,google/gemma-2-27b-it,NextBit,idle,0,,,100
2026-07-11T02:27:45+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,100,99.99706509257798
2026-07-11T02:27:45+00:00,google/gemma-3-27b-it,DeepInfra,up,0,100,99.96341351870484,99.84799189290095
2026-07-11T02:27:45+00:00,google/gemma-3-27b-it,Parasail,up,0,98.38738577315893,99.20460072673171,99.74168719278993
2026-07-11T02:27:45+00:00,google/gemma-3-27b-it,Nebius,degraded,-2,85.77154308617234,81.18307749906401,79.95702082836779
2026-07-11T02:27:45+00:00,google/gemma-3-27b-it,Novita,up,0,100,99.91263037186698,94.56112583279882
2026-07-11T02:27:45+00:00,google/gemma-3-27b-it,Phala,down,-5,37.16814159292036,23.470522803114573,61.56893361091834
2026-07-11T02:27:45+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,100,99.75425451932426
2026-07-11T02:27:45+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99949419845629
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,DekaLLM,up,0,98.4920634920635,98.31691809001371,95.22329893876005
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,98.73303167420815,99.40119760479041,98.98921360313885
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,Cloudflare,down,-5,77.72925764192141,66.29955947136564,85.67505569402475
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,down,-5,,10.903659447348769,34.25698367782554
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.35396123767426,99.65337954939342,99.40914387186741
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,99.67910148415564,99.75736568457539,99.57931846183678
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,99.93436884707941,99.91684485626038,99.3390453168172
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,Venice,up,0,99.5,99.54704550133827,99.09466714053235
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,99.87484355444305,99.88527724665393,98.12367999148096
2026-07-11T02:27:45+00:00,google/gemma-4-26b-a4b-it,Google,up,0,100,99.46260838150289,96.23066049982211
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,WandB,up,0,100,99.99605587510271,99.82937865056415
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,Venice,degraded,0,99.64185213609619,97.90985197094861,99.29251521796635
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,DeepInfra,up,0,98.97572611196857,99.04323429969068,99.63444223768315
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,Chutes,down,-5,22.51082251082251,31.961259079903147,71.81335505525351
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,DeepInfra,degraded,-2,94.29554954511926,89.7077960487401,99.36174936929098
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,SiliconFlow,down,-5,0,0.03821169277799007,14.413714922137585
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,Novita,down,-5,96.07635206786851,70.38659793814433,97.50882961802735
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,Parasail,degraded,-2,95.72271386430678,90.48975393622914,93.97439423106304
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,Phala,down,-5,17.548076923076923,27.228749136143747,62.784755677907775
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,ModelRun,up,0,98.7021521274848,98.29031454892522,97.55440350464346
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,SambaNova,degraded,0,99.81203007518798,96.29822732012514,99.02471927506345
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,Together,degraded,-2,93.7062937062937,84.9166062364032,81.33261455525607
2026-07-11T02:27:45+00:00,google/gemma-4-31b-it,Together,down,-5,60.46065259117083,55.09830818472794,96.23824451410658
2026-07-11T02:27:45+00:00,google/lyria-3-clip-preview,Google AI Studio,idle,0,,,99.673735725938
2026-07-11T02:27:45+00:00,google/lyria-3-pro-preview,Google AI Studio,idle,0,,,99.81024667931689
2026-07-11T02:27:45+00:00,gryphe/mythomax-l2-13b,NextBit,up,0,100,100,99.73442608906721
2026-07-11T02:27:45+00:00,gryphe/mythomax-l2-13b,DeepInfra,up,0,100,100,99.97527302699362
2026-07-11T02:27:45+00:00,gryphe/mythomax-l2-13b,Mancer 2,up,0,,100,99.95360920393394
2026-07-11T02:27:45+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,up,0,100,100,100
2026-07-11T02:27:45+00:00,ibm-granite/granite-4.1-8b,WandB,up,0,100,100,100
2026-07-11T02:27:45+00:00,inception/mercury-2,Inception,up,0,99.7005988023952,99.83842010771993,99.9380945878283
2026-07-11T02:27:45+00:00,inclusionai/ling-2.6-1t,Novita,idle,0,,,100
2026-07-11T02:27:45+00:00,inclusionai/ling-2.6-flash,Novita,up,0,100,100,100
2026-07-11T02:27:45+00:00,inclusionai/ring-2.6-1t,Novita,up,0,,100,100
2026-07-11T02:27:45+00:00,inflection/inflection-3-pi,Inflection,idle,0,,,
2026-07-11T02:27:45+00:00,inflection/inflection-3-productivity,Inflection,idle,0,,,
2026-07-11T02:27:45+00:00,kwaipilot/kat-coder-pro-v2,StreamLake,up,0,,99.40119760479041,99.78103188723142
2026-07-11T02:27:45+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,idle,0,,,99.22615287428933
2026-07-11T02:27:45+00:00,liquid/lfm-2.5-1.2b-instruct,,idle,,,,
2026-07-11T02:27:45+00:00,liquid/lfm-2.5-1.2b-thinking,,idle,,,,
2026-07-11T02:27:45+00:00,mancer/weaver,Mancer 2,idle,0,,,100
2026-07-11T02:27:45+00:00,meta-llama/llama-3-8b-instruct,Together,up,0,,99.4,99.9818219000659
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,degraded,0,100,96.32287985865725,95.09977046456282
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,up,0,99.92942836979535,99.91743601291002,99.84445990749458
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-70b-instruct,WandB,down,-5,0,0,97.95145336317488
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,100,99.98448570098775,99.90681781246636
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-8b-instruct,Novita,up,0,100,100,99.87270514292561
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,up,0,100,99.84812323714472,99.37214818281412
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-8b-instruct,Groq,up,0,100,99.99824185097928,99.9613819794464
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,up,0,100,100,99.92959272097053
2026-07-11T02:27:45+00:00,meta-llama/llama-3.1-8b-instruct,WandB,down,-5,0,0,99.12970364061238
2026-07-11T02:27:45+00:00,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,up,0,,100,100
2026-07-11T02:27:45+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,up,0,100,100,100
2026-07-11T02:27:45+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,up,0,100,100,99.97984480499849
2026-07-11T02:27:45+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,up,0,100,100,97.13984320682793
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,degraded,-2,85.12658227848101,93.51521511017839,98.02805810244166
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,Nebius,degraded,-2,98.13829787234043,94.70588235294117,93.41092126206647
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,up,0,100,99.77515458122541,99.0089557343061
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,Novita,up,0,98.1549815498155,98.17813765182186,98.20776164277221
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,degraded,-2,96.81274900398407,94.78409576742197,98.6267735585992
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,degraded,-2,93.93939393939394,93.33333333333333,88.35663988892195
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,up,0,100,98.82352941176471,97.2656927721295
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,Groq,up,0,99.58071278825996,99.70432946145723,99.91928620452985
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,WandB,up,0,100,99.92743105950653,97.80367333237425
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,Google,idle,0,,,99.89620758483035
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,Google,up,0,,100,99.98256434845149
2026-07-11T02:27:45+00:00,meta-llama/llama-3.3-70b-instruct,Together,up,0,,99.57537154989384,99.66700582739803
2026-07-11T02:27:45+00:00,meta-llama/llama-4-maverick,DeepInfra,up,0,100,100,99.78313433318236
2026-07-11T02:27:45+00:00,meta-llama/llama-4-maverick,DigitalOcean,up,0,100,100,99.9735565804994
2026-07-11T02:27:45+00:00,meta-llama/llama-4-maverick,Novita,up,0,100,100,99.84421979830245
2026-07-11T02:27:45+00:00,meta-llama/llama-4-maverick,Parasail,up,0,100,99.99101365923796,99.9618114577112
2026-07-11T02:27:45+00:00,meta-llama/llama-4-maverick,Google,up,0,100,100,99.92812800402483
2026-07-11T02:27:45+00:00,meta-llama/llama-4-scout,DeepInfra,up,0,100,100,99.9588815057557
2026-07-11T02:27:45+00:00,meta-llama/llama-4-scout,Groq,up,0,99.69879518072288,99.85170538803757,99.88298835833328
2026-07-11T02:27:45+00:00,meta-llama/llama-4-scout,Novita,up,0,100,100,99.8972942343108
2026-07-11T02:27:45+00:00,meta-llama/llama-4-scout,Google,up,0,100,100,99.87628501575894
2026-07-11T02:27:45+00:00,meta-llama/llama-guard-4-12b,DeepInfra,up,0,100,100,99.92610320759754
2026-07-11T02:27:45+00:00,meta-llama/llama-guard-4-12b,Together,up,0,100,100,99.95975738415747
2026-07-11T02:27:45+00:00,microsoft/phi-4,DeepInfra,up,0,100,100,100
2026-07-11T02:27:45+00:00,microsoft/wizardlm-2-8x22b,Novita,up,0,100,100,99.98094149037546
2026-07-11T02:27:45+00:00,minimax/minimax-01,Minimax,up,0,,100,100
2026-07-11T02:27:45+00:00,minimax/minimax-m1,Minimax,idle,0,,,100
2026-07-11T02:27:45+00:00,minimax/minimax-m1,Novita,idle,0,,,100
2026-07-11T02:27:45+00:00,minimax/minimax-m2,Minimax,idle,0,,,99.73744666885462
2026-07-11T02:27:45+00:00,minimax/minimax-m2,Google,idle,0,,,98.34196891191709
2026-07-11T02:27:45+00:00,minimax/minimax-m2,Novita,idle,0,,,99.15146372507425
2026-07-11T02:27:45+00:00,minimax/minimax-m2-her,Minimax,idle,0,,,100
2026-07-11T02:27:45+00:00,minimax/minimax-m2.1,Novita,idle,0,,,99.7229916897507
2026-07-11T02:27:45+00:00,minimax/minimax-m2.1,Minimax,up,0,,99.25925925925925,99.87345776652958
2026-07-11T02:27:45+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,99.75961538461539
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Inceptron,up,0,100,100,99.88481140584419
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,DeepInfra,up,0,,100,99.8220112726194
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Chutes,up,0,,100,94.93806392414741
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Phala,idle,0,,,92.36151603498543
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,DigitalOcean,up,0,,99.21259842519686,99.97458560415666
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Mara,idle,0,,,97.2845953002611
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Venice,idle,0,,,97.91332263242376
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,StreamLake,up,0,100,100,99.89306337777144
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,AtlasCloud,up,0,100,98.64253393665159,99.89948305571511
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Nebius,idle,0,,,100
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Friendli,up,0,100,100,99.9756275895686
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,99.92810044893379
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Novita,idle,0,,,100
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,SiliconFlow,idle,0,,,99.94897959183675
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Parasail,idle,0,,,99.95751911639762
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,WandB,idle,0,,,90.84122882572495
2026-07-11T02:27:45+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,96.95024077046548
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,Mara,up,0,100,99.80988593155894,96.5373090155747
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,99.27583936800526,99.37728566559502
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,Novita,up,0,,99.11727616645649,99.08392575981678
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,Morph,down,-5,,76.23318385650224,93.49411104879417
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,GMICloud,up,0,,98.30508474576271,97.62785461563203
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,Minimax,up,0,99.88518943742825,99.75591438227563,99.11617707950614
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,AtlasCloud,up,0,100,98.84169884169884,97.0112614685937
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,Fireworks,up,0,100,100,99.88702958412765
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,Together,up,0,100,100,99.81564096429626
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,SambaNova,up,0,100,100,97.46529499256322
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,DeepInfra,up,0,,100,93.79731379731379
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,Groq,up,0,100,100,99.71244336005577
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,Minimax,idle,0,,,98.34786599357503
2026-07-11T02:27:45+00:00,minimax/minimax-m2.7,SambaNova,up,0,100,98.24561403508771,96.84655396618986
2026-07-11T02:27:45+00:00,minimax/minimax-m3,Novita,up,0,100,99.639662027833,97.8209090087648
2026-07-11T02:27:45+00:00,minimax/minimax-m3,Venice,degraded,0,95.21674140508222,97.83044058744993,97.95112939793434
2026-07-11T02:27:45+00:00,minimax/minimax-m3,Minimax,up,0,98.76242645567052,98.64639861864825,99.70481961067527
2026-07-11T02:27:45+00:00,minimax/minimax-m3,AtlasCloud,up,0,100,99.84670413898826,95.7317528965775
2026-07-11T02:27:45+00:00,minimax/minimax-m3,Together,up,0,100,99.90485252140819,98.21062229313881
2026-07-11T02:27:45+00:00,minimax/minimax-m3,Parasail,degraded,-2,88.23529411764706,92.43243243243244,90.2497213708554
2026-07-11T02:27:45+00:00,minimax/minimax-m3,DeepInfra,up,0,100,99.98967901744246,99.74870982332979
2026-07-11T02:27:45+00:00,minimax/minimax-m3,GMICloud,up,0,100,98.46625766871165,98.58467545143974
2026-07-11T02:27:45+00:00,minimax/minimax-m3,Morph,degraded,0,100,96.01250977326036,97.25476307234058
2026-07-11T02:27:45+00:00,mistralai/codestral-2508,Mistral,up,0,,100,99.92459785522789
2026-07-11T02:27:45+00:00,mistralai/devstral-2512,Mistral,up,0,100,100,99.26893628065926
2026-07-11T02:27:45+00:00,mistralai/ministral-14b-2512,Mistral,up,0,99.48119325551232,98.73269185637174,99.46926316706484
2026-07-11T02:27:45+00:00,mistralai/ministral-14b-2512,NextBit,up,0,,100,99.73042519299106
2026-07-11T02:27:45+00:00,mistralai/ministral-3b-2512,Mistral,up,0,100,100,99.45817225450078
2026-07-11T02:27:45+00:00,mistralai/ministral-3b-2512,NextBit,up,0,100,100,99.90003528166528
2026-07-11T02:27:45+00:00,mistralai/ministral-8b-2512,Mistral,up,0,99.80638915779284,99.78050921861282,98.92501400611798
2026-07-11T02:27:45+00:00,mistralai/ministral-8b-2512,NextBit,up,0,100,98.93858984078847,98.00889053528431
2026-07-11T02:27:45+00:00,mistralai/mistral-large,Mistral,up,0,100,100,99.877459097834
2026-07-11T02:27:45+00:00,mistralai/mistral-large-2407,Mistral,idle,0,,,100
2026-07-11T02:27:45+00:00,mistralai/mistral-large-2512,Mistral,up,0,99.59016393442623,99.56024626209323,99.74611850280095
2026-07-11T02:27:45+00:00,mistralai/mistral-medium-3,Mistral,up,0,100,100,99.99615289054172
2026-07-11T02:27:45+00:00,mistralai/mistral-medium-3-5,Mistral,up,0,100,100,99.99718246365377
2026-07-11T02:27:45+00:00,mistralai/mistral-medium-3.1,Mistral,up,0,100,99.88317757009347,99.96695178849144
2026-07-11T02:27:45+00:00,mistralai/mistral-nemo,DekaLLM,degraded,-2,96.61640308937109,94.91808858567771,95.6205914683574
2026-07-11T02:27:45+00:00,mistralai/mistral-nemo,DeepInfra,up,0,99.68476136435281,99.7731619675106,99.70579309198592
2026-07-11T02:27:45+00:00,mistralai/mistral-nemo,Novita,down,-5,33.55450236966825,50.59055118110236,74.25171177045972
2026-07-11T02:27:45+00:00,mistralai/mistral-nemo,Mistral,up,0,100,99.94324094220036,99.60921938433064
2026-07-11T02:27:45+00:00,mistralai/mistral-saba,Mistral,idle,0,,,100
2026-07-11T02:27:45+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,up,0,100,100,100
2026-07-11T02:27:45+00:00,mistralai/mistral-small-2603,Mistral,up,0,100,99.96189024390245,99.95885636838878
2026-07-11T02:27:45+00:00,mistralai/mistral-small-2603,Venice,up,0,100,99.609375,99.63955492869457
2026-07-11T02:27:45+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,up,0,100,100,99.93342867005276
2026-07-11T02:27:45+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,up,0,99.78102189781022,99.64169381107492,99.22697545441308
2026-07-11T02:27:45+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,up,0,99.72144846796658,99.89875980764363,99.77939323319838
2026-07-11T02:27:45+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,up,0,100,99.67123287671232,98.84989117377704
2026-07-11T02:27:45+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,up,0,100,99.99173758572255,99.75608957287233
2026-07-11T02:27:45+00:00,mistralai/mixtral-8x22b-instruct,Mistral,up,0,,100,100
2026-07-11T02:27:45+00:00,mistralai/voxtral-small-24b-2507,Mistral,up,0,97.77777777777777,99.33333333333333,99.68008236959679
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2,Novita,up,0,100,100,99.99111600717828
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2-0905,Novita,up,0,99.4949494949495,98.20634237336778,98.63070028784709
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2-0905,Groq,up,0,100,100,99.02700496911835
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2-thinking,Novita,up,0,100,99.74248927038627,98.94934654480225
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2-thinking,Google,up,0,100,100,99.24021040327294
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,DigitalOcean,up,0,100,98.32402234636871,94.68274908908154
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,ModelRun,up,0,100,99.9409681227863,98.39536112331086
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,Chutes,up,0,100,100,92.90629689036064
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,DeepInfra,up,0,100,100,99.52586716400268
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,SiliconFlow,up,0,100,100,99.89449702603935
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,AtlasCloud,up,0,,99.25373134328358,99.3009734441186
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,StreamLake,up,0,100,99.75520195838433,99.82619504076517
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,Venice,degraded,0,100,95.75471698113208,94.88186441769136
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,Novita,up,0,100,99.87893462469734,99.97178184803242
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,Moonshot AI,up,0,100,100,99.99544016643392
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.5,Phala,up,0,,99.40476190476191,89.54538254395692
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Inceptron,up,0,99.60238568588468,98.75463306152706,98.67233178545243
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Decart,up,0,99.72972972972973,98.75538535184299,98.79216038876936
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Chutes,up,0,99.23076923076923,99.7005988023952,72.51456388157371
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Baidu,up,0,100,99.94075829383885,99.94880568361391
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,ModelRun,up,0,100,99.90069513406156,91.71147764420262
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Parasail,up,0,100,99.76514795678723,99.28694235815763
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Venice,idle,0,,,94.25037223685717
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,DeepInfra,up,0,100,100,99.93064458502343
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,DigitalOcean,up,0,100,100,88.19390844861367
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,SiliconFlow,up,0,100,99.97690531177828,99.9407820052196
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Novita,up,0,99.23664122137404,99.29078014184397,99.68094078706577
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,StreamLake,up,0,99.01960784313727,99.75786924939467,99.36070607580918
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Moonshot AI,up,0,100,100,99.80366707734068
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Nebius,up,0,100,100,99.7494664563422
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,WandB,up,0,100,99.78619425778864,99.6523861579127
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,AtlasCloud,up,0,99.49238578680203,99.48036951501155,98.52108818696367
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Cloudflare,up,0,100,100,99.62274083172487
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Phala,degraded,0,92.85714285714286,97.85202863961814,68.996138996139
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Together,degraded,0,100,97.11934156378601,90.03995856149179
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,BaseTen,idle,0,,,
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.6,Fireworks,idle,0,,,
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,Ambient,up,0,99.7005988023952,99.86382206082615,99.43114227704086
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,Inceptron,idle,0,,,99.54603854389723
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,DeepInfra,idle,0,,,99.97328346246327
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,Parasail,idle,0,,,99.0506329113924
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,Venice,idle,0,,,98.23594266813672
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,ModelRun,up,0,100,100,99.70276979357199
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,up,0,100,99.72451790633609,99.81773776109065
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,Novita,idle,0,,,99.91634599297306
2026-07-11T02:27:45+00:00,moonshotai/kimi-k2.7-code,WandB,idle,0,,,99.62004274519116
