ts,model,provider,state,status,up5m,up30m,up1d
2026-07-25T00:01:53+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,idle,0,,,99.40051384527547
2026-07-25T00:01:53+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,up,0,100,100,99.99604603940696
2026-07-25T00:01:53+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,up,0,100,100,99.98710584551709
2026-07-25T00:01:53+00:00,qwen/qwen3-vl-8b-instruct,Parasail,up,0,99.24924924924925,99.46252039543143,99.55391218272887
2026-07-25T00:01:53+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,up,0,,100,100
2026-07-25T00:01:53+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,down,-5,10.526315789473683,2.7027027027027026,63.097949886104786
2026-07-25T00:01:53+00:00,qwen/qwen3.5-122b-a10b,Alibaba,down,-5,58.57142857142858,51.35467980295566,93.19075326309168
2026-07-25T00:01:53+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,down,-5,,44.884488448844884,82.11402157164869
2026-07-25T00:01:53+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,degraded,-2,53.94736842105263,81.84818481848185,76.47411253682161
2026-07-25T00:01:53+00:00,qwen/qwen3.5-122b-a10b,Novita,down,-5,,58.69809203142536,87.67839633947054
2026-07-25T00:01:53+00:00,qwen/qwen3.5-27b,Alibaba,up,0,100,100,99.71308581410042
2026-07-25T00:01:53+00:00,qwen/qwen3.5-27b,SiliconFlow,up,0,100,99.44008958566629,97.75320970042796
2026-07-25T00:01:53+00:00,qwen/qwen3.5-27b,DeepInfra,up,0,99.61089494163424,99.33726067746687,97.31229194920479
2026-07-25T00:01:53+00:00,qwen/qwen3.5-27b,AtlasCloud,up,0,100,100,96.91950067723396
2026-07-25T00:01:53+00:00,qwen/qwen3.5-27b,Novita,up,0,100,99.82425307557118,99.63569663465212
2026-07-25T00:01:53+00:00,qwen/qwen3.5-27b,Phala,idle,0,,,93.82236884662656
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,up,0,,99.3212669683258,99.30241187384044
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,AkashML,up,0,100,99.93815708101423,99.90884554304556
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,Parasail,up,0,,99.40476190476191,99.68599343971424
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,Alibaba,up,0,100,100,99.98332082395129
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,up,0,,100,99.8766378821725
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,NextBit,idle,0,,,99.78337928318236
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,idle,0,,,93.73235460191982
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,CoreWeave,up,0,100,100,99.9373673405477
2026-07-25T00:01:53+00:00,qwen/qwen3.5-35b-a3b,Venice,idle,0,,,99.96931574102486
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,up,0,,100,95.53588608812777
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,Alibaba,up,0,100,100,99.7511015015619
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,Chutes,up,0,100,100,99.80521249312591
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,up,0,,98.14814814814815,94.8853505825766
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,Parasail,up,0,,100,98.01855245812033
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,up,0,,100,99.28821072372347
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,Phala,up,0,,100,99.62914431230993
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,Novita,idle,0,,,98.93914303456842
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,StreamLake,idle,0,,,95.21326332446235
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,GMICloud,idle,0,,,0
2026-07-25T00:01:53+00:00,qwen/qwen3.5-397b-a17b,Venice,idle,0,,,96.89500640204865
2026-07-25T00:01:53+00:00,qwen/qwen3.5-9b,SiliconFlow,degraded,0,99.0546218487395,95.34833405452186,93.20863529842686
2026-07-25T00:01:53+00:00,qwen/qwen3.5-9b,DeepInfra,up,0,97.8102189781022,99.32405566600397,99.3691415091597
2026-07-25T00:01:53+00:00,qwen/qwen3.5-9b,Venice,up,0,100,100,99.81268868860046
2026-07-25T00:01:53+00:00,qwen/qwen3.5-9b,Parasail,degraded,0,100,97.39336492890996,94.48241978895201
2026-07-25T00:01:53+00:00,qwen/qwen3.5-9b,Together,degraded,-2,100,80.30634573304157,89.12900291691497
2026-07-25T00:01:53+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,100,100,99.99460268376153
2026-07-25T00:01:53+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,,100,99.99523480498439
2026-07-25T00:01:53+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,,100,100
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,Morph,up,0,100,99.1825613079019,98.93220258456861
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,Chutes,degraded,-2,73.54260089686099,80.76244264031062,96.65306251083342
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,SiliconFlow,up,0,100,100,96.8282940111608
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,Io Net,up,0,100,100,99.65618860510806
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,Phala,down,-5,72.40259740259741,71.760391198044,96.59989616160154
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,DeepInfra,down,-5,46.03174603174603,77.22772277227723,91.58406326368105
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,Venice,up,0,100,99.62721342031688,99.02120717781403
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,Alibaba,up,0,100,100,99.74429841878654
2026-07-25T00:01:53+00:00,qwen/qwen3.6-27b,CoreWeave,up,0,100,100,99.95478279593046
2026-07-25T00:01:53+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,100,99.72592012529365,99.796627933091
2026-07-25T00:01:53+00:00,qwen/qwen3.6-35b-a3b,Parasail,up,0,100,99.93691647741609,99.56038135593221
2026-07-25T00:01:53+00:00,qwen/qwen3.6-35b-a3b,Venice,up,0,100,100,99.64356325359918
2026-07-25T00:01:53+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,100,100,99.70483306799298
2026-07-25T00:01:53+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,up,0,100,100,98.10761632440862
2026-07-25T00:01:53+00:00,qwen/qwen3.6-35b-a3b,Io Net,up,0,100,100,99.91501777544863
2026-07-25T00:01:53+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,up,0,100,99.53560371517027,99.59317495193628
2026-07-25T00:01:53+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,99.99977862294618
2026-07-25T00:01:53+00:00,qwen/qwen3.6-max-preview,Alibaba,up,0,,100,99.96204453441295
2026-07-25T00:01:53+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,100
2026-07-25T00:01:53+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.9987232122844
2026-07-25T00:01:53+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.98308302475517,99.98983715178619
2026-07-25T00:01:53+00:00,rekaai/reka-edge,Reka,idle,0,,,100
2026-07-25T00:01:53+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-25T00:01:53+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-07-25T00:01:53+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-25T00:01:53+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,100
2026-07-25T00:01:53+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,99.9582158153139,99.97884874150012
2026-07-25T00:01:53+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,99.88262910798123,99.3257341152182
2026-07-25T00:01:53+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,100,100,99.90117689336088
2026-07-25T00:01:53+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.62468723936614
2026-07-25T00:01:53+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,98.46153846153847,98.6280487804878,99.32519083969466
2026-07-25T00:01:53+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-07-25T00:01:53+00:00,stepfun/step-3.7-flash,StepFun,up,0,100,100,98.89519112207151
2026-07-25T00:01:53+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,100,99.83471074380165,99.86293515847562
2026-07-25T00:01:53+00:00,stepfun/step-3.7-flash,Novita,up,0,100,99.85935302390999,97.90421681676627
2026-07-25T00:01:53+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-25T00:01:53+00:00,tencent/hy3,GMICloud,up,0,100,99.625468164794,97.72364753059733
2026-07-25T00:01:53+00:00,tencent/hy3,Tencent,up,0,99.92378048780488,99.68256932125851,99.82628232858686
2026-07-25T00:01:53+00:00,tencent/hy3,DeepInfra,degraded,0,98.91891891891892,97.62886597938144,98.39993502274204
2026-07-25T00:01:53+00:00,tencent/hy3,Novita,degraded,0,100,96.76190476190476,98.82656759695541
2026-07-25T00:01:53+00:00,tencent/hy3,AtlasCloud,up,0,100,100,99.65012771886369
2026-07-25T00:01:53+00:00,tencent/hy3-preview,GMICloud,degraded,0,99.78947368421053,96.61560384752404,98.1321221641006
2026-07-25T00:01:53+00:00,tencent/hy3-preview,SiliconFlow,up,0,100,100,99.46122848810028
2026-07-25T00:01:53+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.83987189751802
2026-07-25T00:01:53+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-07-25T00:01:53+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,100,100,100
2026-07-25T00:01:53+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,99.92492089880409
2026-07-25T00:01:53+00:00,thinkingmachines/inkling,DeepInfra,up,0,,100,99.22928709055877
2026-07-25T00:01:53+00:00,thinkingmachines/inkling,BaseTen,up,0,100,100,98.96286889211417
2026-07-25T00:01:53+00:00,thinkingmachines/inkling,Together,up,0,100,99.92,99.52462062558067
2026-07-25T00:01:53+00:00,undi95/remm-slerp-l2-13b,Mancer 2,up,0,100,100,99.90610328638498
2026-07-25T00:01:53+00:00,undi95/remm-slerp-l2-13b,NextBit,idle,0,,,99.50190448285964
2026-07-25T00:01:53+00:00,upstage/solar-pro-3,Upstage,idle,0,,,100
2026-07-25T00:01:53+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-25T00:01:53+00:00,x-ai/grok-4.20,xAI,up,0,99.93160054719561,99.9200548195523,99.91864104048649
2026-07-25T00:01:53+00:00,x-ai/grok-4.20,xAI,up,0,99.93160054719561,99.9200548195523,99.91864104048649
2026-07-25T00:01:53+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.92249939452653
2026-07-25T00:01:53+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.92249939452653
2026-07-25T00:01:53+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,43.519140362659506
2026-07-25T00:01:53+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,43.519140362659506
2026-07-25T00:01:53+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,96.75977653631284
2026-07-25T00:01:53+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,96.75977653631284
2026-07-25T00:01:53+00:00,x-ai/grok-4.3,xAI,up,0,100,99.78013279978893,99.30917656627636
2026-07-25T00:01:53+00:00,x-ai/grok-4.3,xAI,up,0,100,99.78013279978893,99.30917656627636
2026-07-25T00:01:53+00:00,x-ai/grok-4.3,xAI,up,0,100,99.76026370991909,99.02869546223994
2026-07-25T00:01:53+00:00,x-ai/grok-4.3,xAI,up,0,100,99.76026370991909,99.02869546223994
2026-07-25T00:01:53+00:00,x-ai/grok-4.5,xAI,up,0,100,99.9432051241599,99.9373964420056
2026-07-25T00:01:53+00:00,x-ai/grok-4.5,xAI,up,0,100,99.9432051241599,99.9373964420056
2026-07-25T00:01:53+00:00,x-ai/grok-4.5,xAI,up,0,100,99.95621716287215,99.96990612921039
2026-07-25T00:01:53+00:00,x-ai/grok-4.5,xAI,up,0,100,99.95621716287215,99.96990612921039
2026-07-25T00:01:53+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-25T00:01:53+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-25T00:01:53+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,100
2026-07-25T00:01:53+00:00,x-ai/grok-build-0.1,xAI,up,0,,100,100
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5,DigitalOcean,up,0,98.87005649717514,99.11421911421911,96.70082906627091
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5,GMICloud,degraded,0,99.21875,97.93222286042504,87.81272445851754
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99.91980753809142,99.68334921257636,98.8284794821948
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5,Parasail,up,0,96.07201309328968,98.83788495061012,98.65095066536162
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5,Venice,up,0,95.36423841059603,98.70503597122303,97.57728309604342
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5,Novita,up,0,100,99.78429680759275,97.82322615335997
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5,DeepInfra,degraded,-2,79.22077922077922,88.66782006920415,96.37135248294622
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5-pro,GMICloud,degraded,-2,100,94.22222222222221,88.43248748196554
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.6535296665223,99.72795037814898,99.54321264120021
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,degraded,0,97.19298245614036,97.93322734499205,96.67168292063243
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5-pro,Novita,degraded,0,96.76113360323887,97.65807962529274,98.14350744896082
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,degraded,0,94.67455621301775,96.95898161244696,97.46583356152449
2026-07-25T00:01:53+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,degraded,0,95.34883720930233,95.83892617449663,93.71383761100395
2026-07-25T00:01:53+00:00,z-ai/glm-4.5,Z.AI,up,0,,100,100
2026-07-25T00:01:53+00:00,z-ai/glm-4.5-air,Novita,up,0,100,99.64539007092199,98.8095486292088
2026-07-25T00:01:53+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,100,99.70766339528086
2026-07-25T00:01:53+00:00,z-ai/glm-4.5-air,Z.AI,up,0,100,100,99.54662233640623
2026-07-25T00:01:53+00:00,z-ai/glm-4.5v,Novita,degraded,0,,96.63865546218487,98.29735889529428
2026-07-25T00:01:53+00:00,z-ai/glm-4.5v,Z.AI,up,0,100,99.27007299270073,98.92318736539842
2026-07-25T00:01:53+00:00,z-ai/glm-4.6,Venice,up,0,100,99.9383477188656,98.64346190028222
2026-07-25T00:01:53+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,99.71284996410624,99.90842138476101
2026-07-25T00:01:53+00:00,z-ai/glm-4.6,Novita,up,0,99.32659932659934,99.30974978429681,98.5070154221561
2026-07-25T00:01:53+00:00,z-ai/glm-4.6,Z.AI,down,-5,45.39007092198582,64.97829232995659,84.00085773510281
2026-07-25T00:01:53+00:00,z-ai/glm-4.6,AtlasCloud,up,0,100,100,99.85129461161651
2026-07-25T00:01:53+00:00,z-ai/glm-4.6v,Novita,idle,0,,,95.42015133412983
2026-07-25T00:01:53+00:00,z-ai/glm-4.6v,Z.AI,up,0,,99.27007299270073,98.79077076386493
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,DeepInfra,up,0,99.89795918367346,99.65409892770668,99.67981878699108
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,94.66666666666667,93.26683291770573,86.56934306569343
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,AtlasCloud,degraded,-2,97.48427672955975,92.87037037037037,94.51566052033343
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,Novita,degraded,0,96.29629629629629,95.44764795144158,88.48004472218341
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,Venice,up,0,100,100,99.52696310312204
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,Z.AI,degraded,-2,87.71929824561403,89.65517241379311,84.31935131763605
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,Google,up,0,100,100,99.98667821221609
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,Phala,idle,0,,,97.51712328767124
2026-07-25T00:01:53+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.95273109243698
2026-07-25T00:01:53+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,99.30313588850174,99.5393634840871,98.28307188530212
2026-07-25T00:01:53+00:00,z-ai/glm-4.7-flash,Cloudflare,degraded,0,100,97.08333333333333,98.92685969475602
2026-07-25T00:01:53+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,87.5,91.0891089108911,88.75494979106959
2026-07-25T00:01:53+00:00,z-ai/glm-4.7-flash,Venice,idle,0,,,95.44600260228422
2026-07-25T00:01:53+00:00,z-ai/glm-5,StreamLake,degraded,-2,94.23076923076923,91.67437557816837,98.76752264270972
2026-07-25T00:01:53+00:00,z-ai/glm-5,GMICloud,up,0,99.5850622406639,98.79518072289156,96.7086239156319
2026-07-25T00:01:53+00:00,z-ai/glm-5,DeepInfra,up,0,100,99.73021582733813,99.92339409233266
2026-07-25T00:01:53+00:00,z-ai/glm-5,Baidu,up,0,100,99.62349397590361,94.66484268125855
2026-07-25T00:01:53+00:00,z-ai/glm-5,DigitalOcean,down,-5,44.642857142857146,74.9440715883669,84.70724469855975
2026-07-25T00:01:53+00:00,z-ai/glm-5,SiliconFlow,degraded,-2,98.79051765844218,87.98840227278042,98.51642556189185
2026-07-25T00:01:53+00:00,z-ai/glm-5,Chutes,idle,0,,,81.09399893786511
2026-07-25T00:01:53+00:00,z-ai/glm-5,AtlasCloud,degraded,0,96.66728728355986,96.51043128449808,99.390385358938
2026-07-25T00:01:53+00:00,z-ai/glm-5,Amazon Bedrock,down,-5,,65.66660416276017,68.74296321090588
2026-07-25T00:01:53+00:00,z-ai/glm-5,Novita,up,0,100,100,99.41527163290507
2026-07-25T00:01:53+00:00,z-ai/glm-5,Z.AI,up,0,99.8688524590164,99.74788402665226,99.0095197212262
2026-07-25T00:01:53+00:00,z-ai/glm-5,Parasail,degraded,0,98.24561403508771,97.41935483870968,92.20914127423822
2026-07-25T00:01:53+00:00,z-ai/glm-5,Venice,up,0,98.35164835164835,98.81889763779527,94.83186639584744
2026-07-25T00:01:53+00:00,z-ai/glm-5,Phala,idle,0,,,81.7303978370027
2026-07-25T00:01:53+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,100,100
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,StreamLake,up,0,99.71509971509973,99.91786447638604,99.82209853275324
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,DigitalOcean,degraded,-2,93.54838709677419,91.60000000000001,95.29279120569375
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Chutes,down,-5,,73.89033942558747,60.166876214424505
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Baidu,up,0,100,99.9381188118812,99.66509096617767
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,GMICloud,degraded,0,100,97.32313575525812,97.55939757736961
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Wafer,up,0,,100,98.14814814814815
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,DeepInfra,up,0,100,100,99.82451074038696
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,SiliconFlow,degraded,-2,87.87878787878788,90.55441478439425,98.64561027837259
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Crusoe,up,0,97.5,99.02676399026764,99.6334427692602
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Phala,down,-5,,75.1111111111111,61.53520530548893
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,AtlasCloud,up,0,100,100,99.60034585454895
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,BaseTen,up,0,100,99.81834695731153,96.88541684473239
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Novita,up,0,100,99.70588235294117,98.87770897832817
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Nebius,up,0,100,99.68354430379746,93.62320948156766
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Parasail,up,0,100,100,99.73354130109833
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Fireworks,idle,0,,,99.86013986013987
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,CoreWeave,up,0,100,100,99.93388866851778
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Friendli,up,0,100,100,99.8103631749843
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Z.AI,up,0,100,99.88839285714286,96.76899131771897
2026-07-25T00:01:53+00:00,z-ai/glm-5.1,Venice,up,0,100,100,99.88741908246553
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,CoreWeave,up,0,99.9444135630906,99.1890895687431,99.63946229599397
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,AkashML,up,0,100,99.26739926739927,97.27823173240844
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Baidu,up,0,99.61928934010153,99.30969995324661,98.36493130333074
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Novita,up,0,99.8300283286119,99.67498327119777,98.21138866537336
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,StreamLake,up,0,99.64590018811552,99.4418039128993,99.5976780722854
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Alibaba,up,0,100,98.9272030651341,99.4788215543241
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,GMICloud,up,0,99.867197875166,99.20382165605095,97.56151477041556
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,DeepInfra,up,0,100,98.78695981804397,98.53666286171551
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Inceptron,up,0,99.375,99.85124581628858,96.15907448758404
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,DigitalOcean,up,0,96.57534246575342,98.76318661331393,97.92312267192538
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Ambient,up,0,100,100,92.88563506348203
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Morph,up,0,98.4423676012461,99.28630249794126,93.57877421568975
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Sail Research,up,0,100,99.71910112359551,50.95265968248659
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Decart,up,0,100,100,98.22733861320935
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Chutes,up,0,100,98.02867383512545,96.7717617843998
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,AtlasCloud,degraded,0,100,97.9836651352731,99.41955190471545
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,SiliconFlow,up,0,99.41747572815534,99.74537037037037,99.780089391655
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Z.AI,up,0,100,99.94038155802862,99.74422284351385
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Fireworks,up,0,98.60383944153578,99.6027963139498,99.79767147599172
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,99.21259842519686,99.9701915194873
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Friendli,up,0,98.91984081864695,99.05943827563684,97.7716033397955
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Parasail,up,0,100,98.90170236133993,97.93334728624065
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Venice,up,0,98.36065573770492,99.35483870967742,99.28744737372091
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Wafer,up,0,100,99.31972789115646,98.95283634971513
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Together,degraded,0,95.00499500499501,97.85801713586292,99.17868698126887
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Ionstream,degraded,0,85.96491228070175,95.9349593495935,80.42637474405471
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Phala,up,0,,99.4186046511628,91.12323083614949
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,BaseTen,up,0,,99.63898916967509,99.96178830722201
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Fireworks,up,0,99.50124688279301,99.22514943546602,98.68717571936727
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,BaseTen,up,0,100,99.46140035906643,99.94907399548455
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Alibaba,degraded,-2,100,90.04910829671749,88.5320190738311
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Wafer,idle,0,,,99.10208743408423
2026-07-25T00:01:53+00:00,z-ai/glm-5.2,Io Net,up,0,,100,97.60935910478128
2026-07-25T00:01:53+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,,100,100
2026-07-25T00:01:53+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~openai/gpt-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-25T00:01:53+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-25T04:07:26+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-25T04:07:26+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-25T04:07:26+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-25T04:07:26+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-25T04:07:26+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-25T04:07:26+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-25T04:07:26+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.53125,99.7179622774546,99.05946372302581
2026-07-25T04:07:26+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.93069459417835
2026-07-25T04:07:26+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,95.8610203851785
2026-07-25T04:07:26+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,99.9989014610568
2026-07-25T04:07:26+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,24.61814914645103,44.76171721150059,73.21175730242803
2026-07-25T04:07:26+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.72454091222697
2026-07-25T04:07:26+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
